"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11441.,14932.566700000001,36677.,"{36677., 18694., 18423., 18454., 18583., 18492., 18431., 18770., 18741., 18677., 18652., 18478., 18756., 18555., 18439., 18334., 18384., 18509., 18141., 18116., 18093., 18063., 18115., 18397., 16268., 11697., 11648., 11636., 11648., 11741., 11675., 11660., 11647., 11630., 11736., 11746., 11746., 11695., 11617., 11592., 11613., 11753., 11688., 11633., 11550., 11566., 11567., 11508., 11441., 11458.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11504.,11579.066700000001,36847.,"{36847., 11750., 11668., 11669., 11590., 11610., 11633., 11662., 11652., 11656., 11592., 11656., 11619., 11606., 11629., 11611., 11626., 11597., 11676., 11667., 11558., 11580., 11527., 11504., 11569., 11546., 11548., 11566., 11573., 11559., 11528., 11546., 11544., 11552., 11530., 11570., 11535., 11566., 11573., 11511., 11528., 11550., 11538., 11550., 11533., 11558., 11635., 11578., 11532., 11536.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11310.,11376.1667,36213.,"{36213., 11466., 11437., 11434., 11424., 11387., 11401., 11403., 11347., 11393., 11348., 11357., 11386., 11366., 11435., 11367., 11426., 11434., 11366., 11404., 11368., 11358., 11348., 11461., 11393., 11358., 11399., 11372., 11371., 11341., 11371., 11395., 11379., 11363., 11310., 11376., 11391., 11311., 11377., 11342., 11332., 11334., 11357., 11331., 11373., 11364., 11382., 11391., 11373., 11341.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",11069.,11254.4667,21540.,"{21540., 11069., 11078., 11113., 11164., 11166., 11198., 11202., 11164., 11214., 11160., 11151., 11211., 11244., 11219., 11231., 11184., 11205., 11240., 11305., 11285., 11224., 11228., 11288., 11253., 11240., 11233., 11257., 11311., 11298., 11287., 11264., 11272., 11430., 11288., 11349., 11323., 11282., 11277., 11243., 11278., 11290., 11239., 11325., 11318., 11317., 11310., 11266., 11276., 11300.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",60049.,60219.9,125672.,"{125672., 60592., 60143., 60148., 60191., 60216., 60287., 60385., 60197., 60165., 60204., 60324., 60130., 60267., 60348., 60269., 60159., 60094., 60290., 60210., 60163., 60206., 60108., 60238., 60400., 60253., 60223., 60193., 60282., 60119., 60360., 60123., 60184., 60169., 60350., 60483., 60293., 60194., 60181., 60345., 60196., 60249., 60164., 60049., 60192., 60114., 60290., 60121., 60352., 60143.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5455.,5541.8667000000005,18626.,"{18626., 5602., 5554., 5558., 5549., 5546., 5540., 5532., 5514., 5538., 5534., 5537., 5511., 5467., 5506., 5514., 5533., 5527., 5534., 5465., 5455., 5496., 5507., 5544., 5465., 5495., 5500., 5528., 5512., 5492., 5492., 5470., 5488., 5495., 5501., 5539., 5575., 5607., 5689., 5707., 5590., 5628., 5717., 5720., 5669., 5666., 5628., 5644., 5641., 5600.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5754.,5832.200000000001,6180.,"{6180., 6130., 6042., 6053., 5993., 5998., 5969., 5957., 5941., 5904., 5899., 5900., 5866., 5871., 5874., 5869., 5853., 5867., 5853., 5854., 5828., 5827., 5836., 5813., 5842., 5828., 5822., 5789., 5833., 5810., 5800., 5802., 5819., 5800., 5776., 5823., 5794., 5789., 5758., 5792., 5773., 5802., 5774., 5771., 5770., 5796., 5755., 5773., 5804., 5754.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",96134.,96462.9333,227389.,"{227389., 96266., 96602., 96401., 96293., 96564., 96377., 96247., 96610., 96511., 96197., 96418., 96694., 96237., 96414., 96870., 96841., 96590., 96677., 96309., 96375., 96547., 96330., 96348., 96334., 96303., 96285., 96402., 96217., 96134., 96400., 96472., 96407., 96179., 96756., 96814., 97010., 96877., 96947., 96472., 96268., 96531., 96641., 96218., 96218., 96507., 96318., 96879., 96949., 96866.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",8317.,8411.800000000001,8684.,"{8684., 8601., 8560., 8571., 8555., 8504., 8534., 8535., 8512., 8509., 8504., 8481., 8503., 8465., 8507., 8455., 8443., 8437., 8448., 8438., 8426., 8419., 8404., 8419., 8400., 8417., 8411., 8403., 8393., 8381., 8360., 8372., 8382., 8365., 8355., 8340., 8332., 8370., 8338., 8338., 8332., 8334., 8327., 8322., 8338., 8326., 8333., 8317., 8383., 8324.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5947.,6045.933300000001,6291.,"{6291., 6220., 6131., 6176., 6150., 6134., 6139., 6127., 6171., 6125., 6110., 6111., 6115., 6089., 6148., 6093., 6110., 6078., 6051., 6073., 6050., 6063., 6067., 6040., 6037., 6039., 6019., 6041., 6006., 6011., 5987., 6049., 6011., 5997., 5991., 6024., 5990., 6015., 5980., 5979., 5966., 5980., 5987., 5947., 5947., 5977., 5980., 5999., 5955., 5970.}"
