"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",1,13,12,50,"conv1_1_3x3_s2","2a/conv2_1_1x1_proj_bn","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn-conv1_3_relu_3x3-pool1_3x3_s2_pad-pool1_3x3_s2-2a/conv2_1_1x1_proj-2a/conv2_1_1x1_proj_bn","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution-BatchNormalization",28071.,28205.866700000002,60165.,"{60165., 28483., 28406., 28435., 28160., 28159., 28127., 28146., 28197., 28156., 28103., 28086., 28148., 28153., 28174., 28194., 28084., 28124., 28109., 28129., 28136., 28122., 28071., 28107., 28205., 28192., 28138., 28129., 28168., 28121., 28145., 28203., 28133., 28182., 28121., 28212., 28130., 28214., 28155., 28363., 28493., 28531., 28688., 28602., 28576., 28713., 28404., 28629., 28670., 28572.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",14,26,12,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_prob","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool-2a/conv2_1_1x1_down-2a/conv2_1_1x1_down_relu-2a/conv2_1_1x1_up-2a/conv2_1_prob","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation-Linear-Elementwise-Linear-Elementwise",21171.,21331.9333,28446.,"{28446., 21542., 21452., 21491., 21429., 21557., 21448., 21432., 21470., 21319., 21289., 21254., 21267., 21257., 21239., 21243., 21227., 21258., 21283., 21192., 21220., 21283., 21288., 21301., 21204., 21197., 21298., 21242., 21230., 21298., 21283., 21554., 21436., 21471., 21472., 21576., 21470., 21416., 21376., 21318., 21405., 21408., 21354., 21334., 21315., 21322., 21272., 21313., 21250., 21171.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",27,27,0,50,"2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","Replicate","Replicate","Replicate",23305.,23368.7333,23441.,"{23441., 23379., 23378., 23363., 23369., 23386., 23368., 23372., 23376., 23362., 23379., 23376., 23371., 23371., 23370., 23367., 23366., 23372., 23366., 23315., 23305., 23378., 23359., 23374., 23368., 23371., 23380., 23372., 23363., 23358., 23364., 23365., 23378., 23362., 23364., 23364., 23366., 23366., 23375., 23365., 23365., 23372., 23362., 23376., 23368., 23362., 23364., 23371., 23368., 23372.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",28,28,0,50,"2a/conv2_1_scale","2a/conv2_1_scale","2a/conv2_1_scale","Threading","Threading","Threading",470.,471.90000000000003,688.,"{688., 670., 540., 480., 474., 474., 471., 472., 471., 492., 472., 471., 480., 472., 471., 472., 473., 487., 472., 471., 470., 471., 472., 471., 472., 490., 472., 471., 470., 470., 470., 470., 472., 486., 478., 473., 471., 471., 471., 471., 470., 471., 487., 472., 471., 471., 470., 471., 470., 471.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",29,41,12,50,"2a/conv2_1_eltwise","2b/conv2_2_1x1_down_relu","2a/conv2_1_eltwise-2a/conv2_1_relu-2b/conv2_2_1x1_reduce-2b/conv2_2_1x1_reduce_bn-2b/conv2_2_1x1_reduce_relu-2b/conv2_2_3x3-2b/conv2_2_3x3_bn-2b/conv2_2_3x3_relu-2b/conv2_2_1x1_increase-2b/conv2_2_1x1_increase_bn-2b/conv2_2_global_pool-2b/conv2_2_1x1_down-2b/conv2_2_1x1_down_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation-Linear-Elementwise",21887.,21985.533300000003,28715.,"{28715., 22020., 22048., 22013., 21930., 22471., 22022., 22012., 21938., 21962., 21998., 21965., 22031., 22007., 21977., 22075., 21931., 21949., 21974., 22026., 21963., 21942., 21955., 21949., 21973., 22257., 22284., 22233., 22335., 22241., 22077., 22060., 22078., 21952., 21980., 21955., 21978., 22000., 21961., 21957., 21992., 21973., 21971., 21902., 21939., 21917., 21943., 21890., 21887., 21922.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",42,42,0,50,"2b/conv2_2_1x1_up","2b/conv2_2_1x1_up","2b/conv2_2_1x1_up","Linear","Linear","Linear",26.,26.6,67.,"{67., 31., 28., 26., 27., 26., 26., 27., 27., 26., 26., 26., 26., 27., 27., 27., 27., 26., 27., 27., 26., 27., 27., 27., 27., 27., 27., 26., 26., 27., 27., 26., 27., 26., 26., 26., 27., 26., 27., 26., 26., 26., 26., 26., 27., 27., 27., 26., 27., 27.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",43,43,0,50,"2b/conv2_2_prob","2b/conv2_2_prob","2b/conv2_2_prob","Elementwise","Elementwise","Elementwise",25.,26.,46.,"{46., 29., 27., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 25., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",44,44,0,50,"2b/conv2_2_scale_expand1","2b/conv2_2_scale_expand1","2b/conv2_2_scale_expand1","Replicate","Replicate","Replicate",23295.,23369.5667,23415.,"{23415., 23382., 23370., 23371., 23364., 23295., 23369., 23364., 23365., 23374., 23376., 23357., 23374., 23366., 23367., 23375., 23375., 23366., 23365., 23366., 23364., 23377., 23362., 23364., 23363., 23372., 23367., 23384., 23375., 23377., 23382., 23373., 23366., 23375., 23364., 23364., 23372., 23360., 23371., 23373., 23364., 23368., 23373., 23358., 23380., 23377., 23368., 23368., 23371., 23385.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",45,45,0,50,"2b/conv2_2_scale","2b/conv2_2_scale","2b/conv2_2_scale","Threading","Threading","Threading",471.,473.3,663.,"{663., 636., 554., 480., 475., 474., 474., 473., 474., 484., 495., 473., 474., 473., 474., 475., 474., 473., 488., 474., 473., 474., 472., 471., 472., 473., 491., 474., 472., 473., 480., 474., 473., 473., 490., 473., 473., 472., 472., 472., 473., 473., 472., 471., 472., 471., 472., 471., 472., 472.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",46,58,12,50,"2b/conv2_2_eltwise","2c/conv2_3_1x1_down_relu","2b/conv2_2_eltwise-2b/conv2_2_relu-2c/conv2_3_1x1_reduce-2c/conv2_3_1x1_reduce_bn-2c/conv2_3_1x1_reduce_relu-2c/conv2_3_3x3-2c/conv2_3_3x3_bn-2c/conv2_3_3x3_relu-2c/conv2_3_1x1_increase-2c/conv2_3_1x1_increase_bn-2c/conv2_3_global_pool-2c/conv2_3_1x1_down-2c/conv2_3_1x1_down_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation-Linear-Elementwise",21741.,21907.333300000002,22066.,"{22062., 21850., 21846., 21872., 21789., 21830., 21799., 21786., 21757., 21753., 21887., 21897., 21808., 21805., 21741., 21744., 21792., 21760., 21762., 21969., 22000., 22009., 22066., 21977., 21878., 21811., 21796., 21982., 21986., 21995., 22019., 21961., 21908., 21802., 21886., 21750., 21773., 21979., 22004., 22035., 21976., 21991., 22041., 21905., 22050., 22055., 22030., 22027., 22030., 22064.}"
