"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",1,13,12,50,"1","12/1/2","1-2-3-4-5-6-7-8-9-10-11-12/1/1-12/1/2","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding-Convolution",212364.,212758.73330000002,246202.,"{246202., 212446., 212726., 212741., 213815., 213397., 213670., 213137., 212566., 213082., 214083., 212882., 212855., 213153., 212601., 212637., 212835., 212577., 212790., 212683., 212635., 212732., 212592., 212517., 212364., 212485., 212786., 212734., 212785., 212954., 212920., 212756., 212676., 212814., 213570., 212700., 212760., 212745., 212695., 212629., 213092., 212917., 212691., 212848., 212815., 212494., 212569., 212580., 212464., 212828.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",25993.,26061.2667,26112.,"{26112., 26099., 26104., 26104., 26074., 26110., 26026., 26070., 26019., 26094., 26034., 26042., 26083., 26096., 26044., 26039., 26078., 26093., 26026., 26089., 26038., 26034., 26023., 26017., 26062., 26093., 26036., 25993., 26093., 26040., 26053., 26083., 26049., 26071., 26092., 26058., 26079., 26043., 26037., 26027., 26102., 26081., 26040., 26030., 26095., 26078., 26080., 26045., 26028., 26029.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",200.,201.5667,258.,"{258., 211., 201., 201., 201., 201., 200., 200., 200., 208., 201., 201., 201., 202., 200., 201., 201., 201., 202., 215., 203., 201., 201., 201., 201., 202., 201., 201., 201., 201., 202., 201., 200., 201., 201., 202., 201., 201., 215., 203., 203., 203., 202., 203., 204., 203., 203., 203., 202., 203.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",664.,666.5,693.,"{689., 685., 668., 666., 674., 666., 666., 683., 667., 665., 665., 666., 665., 678., 666., 666., 666., 665., 666., 684., 664., 665., 665., 664., 693., 667., 665., 666., 666., 665., 680., 664., 668., 677., 666., 665., 680., 666., 665., 665., 664., 665., 681., 666., 665., 665., 665., 665., 688., 666.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6019.,6095.3667000000005,14837.,"{14837., 6521., 6369., 6275., 6244., 6184., 6156., 6142., 6148., 6195., 6313., 6188., 6163., 6103., 6164., 6094., 6118., 6115., 6143., 6084., 6090., 6075., 6134., 6049., 6092., 6051., 6086., 6144., 6047., 6078., 6091., 6042., 6085., 6043., 6033., 6099., 6019., 6122., 6032., 6068., 6071., 6036., 6041., 6052., 6021., 6071., 6039., 6041., 6033., 6047.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26021.,26073.9667,26141.,"{26141., 26102., 26047., 26095., 26046., 26074., 26082., 26054., 26037., 26043., 26108., 26047., 26093., 26090., 26126., 26021., 26084., 26035., 26039., 26082., 26075., 26091., 26123., 26078., 26084., 26114., 26083., 26027., 26027., 26121., 26066., 26040., 26054., 26114., 26093., 26098., 26067., 26067., 26099., 26062., 26059., 26070., 26091., 26040., 26052., 26109., 26080., 26087., 26068., 26038.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",326.,327.7,497.,"{497., 424., 339., 361., 327., 326., 326., 328., 327., 327., 326., 327., 326., 330., 328., 354., 327., 329., 327., 327., 327., 328., 328., 328., 328., 327., 329., 346., 329., 328., 330., 327., 327., 337., 328., 327., 327., 327., 327., 352., 328., 328., 327., 328., 327., 328., 328., 328., 328., 327.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",664.,666.5333,702.,"{702., 684., 667., 665., 691., 667., 665., 675., 665., 665., 690., 666., 665., 665., 665., 664., 678., 665., 665., 664., 664., 665., 675., 665., 664., 665., 664., 682., 668., 666., 666., 666., 666., 689., 668., 667., 677., 666., 666., 681., 666., 666., 666., 666., 665., 690., 667., 665., 666., 665.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",6068.,6149.166700000001,14840.,"{14840., 6536., 6383., 6285., 6316., 6199., 6243., 6166., 6172., 6170., 6186., 6197., 6143., 6147., 6164., 6190., 6133., 6101., 6101., 6130., 6143., 6121., 6157., 6213., 6228., 6111., 6100., 6118., 6071., 6068., 6070., 6072., 6231., 6220., 6167., 6174., 6111., 6158., 6119., 6142., 6155., 6106., 6126., 6104., 6128., 6164., 6114., 6091., 6164., 6105.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",25977.,26069.600000000002,26168.,"{26168., 26044., 26080., 26093., 26118., 26112., 26067., 26070., 25977., 26075., 26084., 26073., 26015., 26075., 26064., 26068., 26057., 26053., 26048., 26104., 26062., 26092., 26045., 26093., 26054., 26092., 26092., 26059., 26086., 26087., 26031., 26042., 26059., 26094., 26071., 26063., 26106., 26047., 26021., 26062., 26047., 26084., 26106., 26100., 26108., 26001., 26029., 26044., 26078., 26046.}"
