"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",4184.,4238.433300000001,17810.,"{17810., 7697., 7622., 7682., 7592., 7611., 5430., 4296., 4234., 4221., 4261., 4242., 4245., 4187., 4250., 4197., 4214., 4267., 4216., 4254., 4221., 4228., 4234., 4195., 4245., 4197., 4279., 4198., 4264., 4207., 4233., 4266., 4220., 4229., 4234., 4245., 4215., 4187., 4222., 4186., 4244., 4195., 4288., 4226., 4289., 4260., 4204., 4252., 4184., 4225.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",12724.,12787.,16532.,"{16532., 13357., 12976., 12899., 12850., 12859., 12845., 12824., 12809., 12809., 12804., 12804., 12775., 12790., 12782., 12761., 12774., 12756., 12779., 12786., 12783., 12811., 12759., 12752., 12752., 12786., 12777., 12774., 12763., 12765., 12749., 12804., 12778., 12746., 12734., 12744., 12765., 12754., 12724., 12778., 12776., 12766., 12746., 12964., 12919., 12889., 12877., 12806., 12792., 12785.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",615.,622.6333000000001,3732.,"{3732., 991., 796., 640., 622., 621., 645., 621., 632., 624., 623., 621., 637., 616., 616., 616., 617., 615., 640., 621., 622., 621., 621., 622., 639., 617., 618., 618., 617., 621., 620., 641., 625., 623., 622., 621., 621., 641., 618., 616., 628., 619., 618., 640., 622., 622., 622., 623., 623., 623.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",612.,617.,931.,"{931., 844., 717., 628., 615., 613., 652., 615., 615., 613., 613., 616., 632., 615., 614., 613., 613., 612., 614., 632., 617., 615., 615., 613., 614., 633., 616., 618., 615., 614., 615., 637., 617., 619., 617., 616., 618., 628., 637., 614., 615., 613., 617., 613., 635., 619., 618., 621., 618., 616.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",983.,996.8000000000001,2435.,"{2435., 1386., 1123., 1006., 986., 990., 1015., 989., 984., 988., 1067., 992., 987., 988., 1019., 1000., 993., 990., 1016., 985., 1034., 988., 1018., 991., 995., 990., 1019., 989., 983., 986., 1067., 990., 987., 991., 1016., 987., 988., 990., 1018., 991., 1039., 992., 1020., 995., 991., 989., 1016., 986., 985., 999.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",20140.,20235.600000000002,46486.,"{46486., 20166., 20171., 20264., 20226., 20266., 20252., 20405., 20378., 20268., 20204., 20156., 20150., 20140., 20228., 20167., 20169., 20155., 20155., 20158., 20276., 20214., 20206., 20162., 20148., 20238., 20198., 20163., 20141., 20247., 20208., 20266., 20187., 20148., 20289., 20311., 20322., 20293., 21483., 20287., 20268., 20443., 20356., 20455., 20251., 20271., 20375., 20349., 20253., 20261.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1597.,1675.,2365.,"{2365., 2264., 2107., 1865., 1813., 1776., 1746., 1703., 1726., 1676., 1689., 1728., 1681., 1687., 1683., 1702., 1699., 1692., 1695., 1663., 1710., 1654., 1710., 1655., 1659., 1685., 1653., 1687., 1676., 1683., 1706., 1665., 1674., 1634., 1675., 1632., 1610., 1639., 1615., 1633., 1621., 1609., 1629., 1597., 1641., 1623., 1660., 1628., 1652., 1672.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1596.,1652.6667,2270.,"{2270., 2270., 1991., 1834., 1752., 1746., 1718., 1760., 1707., 1681., 1658., 1647., 1687., 1639., 1664., 1638., 1644., 1653., 1653., 1654., 1637., 1648., 1639., 1632., 1689., 1666., 1669., 1650., 1636., 1670., 1652., 1661., 1642., 1659., 1637., 1638., 1667., 1645., 1654., 1605., 1612., 1640., 1622., 1638., 1596., 1628., 1632., 1604., 1650., 1608.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",40053.,40141.,92642.,"{92642., 40256., 40125., 40093., 40111., 40072., 40175., 40099., 40236., 40142., 40103., 40112., 40090., 40147., 40163., 40088., 40090., 40082., 40214., 40169., 40118., 40079., 40255., 40112., 40270., 40160., 40233., 40095., 40209., 40166., 40195., 40138., 40089., 40301., 40152., 40263., 40131., 40094., 40230., 40133., 40120., 40062., 40187., 40053., 40172., 40089., 40209., 40122., 40149., 40129.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2595.,2797.6,3457.,"{3457., 3411., 3324., 3248., 3201., 3117., 3077., 3058., 3029., 2978., 2985., 2947., 2940., 2885., 2902., 2858., 2839., 2832., 2823., 2798., 2841., 2879., 2848., 2814., 2759., 2769., 2751., 2707., 2743., 2737., 2708., 2763., 2725., 2706., 2765., 2768., 2709., 2703., 2711., 2720., 2641., 2656., 2682., 2638., 2645., 2654., 2628., 2632., 2623., 2595.}"
