"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11424.,11547.3667,36537.,"{36537., 17834., 16869., 11527., 11491., 11447., 11469., 11462., 11450., 11481., 11483., 11470., 11467., 11465., 11428., 11438., 11433., 11482., 11464., 11449., 11479., 11424., 11441., 11470., 11690., 11596., 11614., 11573., 11533., 11582., 11650., 11638., 11642., 11557., 11594., 11703., 11696., 11584., 11600., 11667., 11514., 11550., 11688., 11575., 11528., 11635., 11574., 11648., 11610., 11638.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11506.,11573.633300000001,37243.,"{37243., 11786., 11674., 11636., 11595., 11614., 11625., 11589., 11567., 11585., 11643., 11598., 11572., 11562., 11546., 11594., 11577., 11566., 11546., 11569., 11549., 11554., 11554., 11545., 11543., 11597., 11568., 11580., 11511., 11583., 11552., 11581., 11544., 11506., 11556., 11559., 11558., 11619., 11626., 11666., 11586., 11566., 11547., 11633., 11613., 11553., 11551., 11561., 11522., 11549.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11306.,11380.9667,36864.,"{36864., 11583., 11456., 11450., 11422., 11417., 11388., 11381., 11423., 11376., 11418., 11387., 11441., 11417., 11401., 11391., 11365., 11376., 11398., 11420., 11383., 11367., 11346., 11349., 11446., 11419., 11406., 11376., 11340., 11364., 11358., 11385., 11355., 11387., 11331., 11361., 11359., 11378., 11371., 11366., 11379., 11355., 11337., 11306., 11328., 11366., 11332., 11337., 11366., 11387.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",10964.,11413.300000000001,21396.,"{21396., 10977., 10964., 11018., 10994., 11003., 10978., 10999., 11047., 11034., 11045., 11056., 11150., 11105., 11027., 11028., 11105., 11102., 11126., 11179., 11472., 11415., 11588., 11519., 11515., 11609., 11568., 11720., 11644., 11570., 11789., 11758., 11657., 11779., 11842., 11742., 11644., 11792., 11690., 11593., 11619., 11678., 11525., 11529., 11437., 11457., 11551., 11565., 11500., 11507.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",59711.,59912.2333,127562.,"{127562., 59914., 60023., 60096., 60079., 59907., 59982., 59953., 59860., 59836., 59817., 59893., 59711., 59825., 59843., 59923., 60012., 60029., 59960., 59959., 60045., 60040., 59857., 59922., 59769., 59845., 59890., 59989., 59849., 59864., 59785., 59932., 59941., 59831., 59878., 59878., 59920., 59868., 59905., 59870., 59764., 60054., 60009., 59933., 59883., 59959., 59915., 60040., 59896., 59858.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5228.,5268.7333,18551.,"{18551., 5428., 5315., 5359., 5292., 5276., 5307., 5319., 5262., 5311., 5287., 5257., 5318., 5258., 5274., 5273., 5277., 5240., 5296., 5253., 5275., 5246., 5242., 5295., 5257., 5289., 5294., 5305., 5261., 5254., 5271., 5250., 5259., 5255., 5291., 5262., 5245., 5276., 5228., 5246., 5229., 5230., 5247., 5235., 5253., 5247., 5283., 5251., 5238., 5283.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5543.,5605.6,5789.,"{5789., 5761., 5734., 5725., 5706., 5698., 5693., 5649., 5688., 5677., 5671., 5654., 5658., 5667., 5651., 5706., 5617., 5623., 5610., 5615., 5632., 5593., 5610., 5586., 5606., 5599., 5587., 5574., 5588., 5574., 5570., 5575., 5568., 5590., 5547., 5586., 5555., 5582., 5604., 5559., 5585., 5543., 5572., 5555., 5546., 5572., 5560., 5563., 5563., 5557.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",95892.,96232.53330000001,225247.,"{225247., 96091., 96405., 96214., 96136., 96327., 96196., 96008., 95990., 96325., 96431., 95992., 96081., 96775., 96602., 96498., 96327., 96486., 96283., 96082., 96021., 96037., 96283., 96176., 96066., 95944., 96288., 96120., 95892., 95903., 96075., 96028., 129806., 96047., 96188., 96775., 96742., 96807., 96673., 96894., 96571., 96515., 96583., 96074., 96259., 96057., 95925., 95961., 95965., 96310.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7374.,7485.3333,8164.,"{8164., 8067., 7928., 7867., 7787., 7704., 7659., 7658., 7715., 7673., 7659., 7593., 7573., 7565., 7522., 7523., 7500., 7534., 7505., 7502., 7488., 7472., 7461., 7518., 7482., 7499., 7479., 7491., 7461., 7457., 7439., 7441., 7440., 7413., 7416., 7410., 7449., 7413., 7404., 7403., 7437., 7416., 7407., 7397., 7404., 7374., 7403., 7409., 7413., 7409.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5138.,5470.,5740.,"{5740., 5667., 5646., 5609., 5596., 5625., 5552., 5599., 5597., 5567., 5584., 5552., 5564., 5568., 5553., 5570., 5554., 5562., 5531., 5552., 5516., 5549., 5524., 5529., 5489., 5543., 5579., 5543., 5486., 5459., 5471., 5420., 5344., 5340., 5328., 5239., 5262., 5303., 5242., 5294., 5268., 5307., 5200., 5203., 5172., 5202., 5156., 5171., 5138., 5164.}"
