"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c4.xlarge",1,11,10,50,"encoder_content/1","encoder_content/11","encoder_content/1-encoder_content/2-encoder_content/3-encoder_content/4-encoder_content/5-encoder_content/6-encoder_content/7-encoder_content/8-encoder_content/9-encoder_content/10-encoder_content/11","Padding","Padding","Padding-Convolution-Elementwise-Padding-Convolution-Elementwise-Pooling-Padding-Convolution-Elementwise-Padding",981389.,983074.5667000001,1.286732e6,"{1.286732*^6, 982315., 982269., 982847., 982602., 984090., 982300., 981481., 982325., 982877., 984952., 982779., 984355., 982174., 981947., 982107., 981881., 983612., 985545., 984089., 982946., 984212., 982631., 986260., 984567., 988333., 984016., 983425., 985993., 983440., 984715., 983067., 984164., 983304., 983408., 981911., 982655., 981389., 982199., 982257., 984567., 982063., 984857., 981926., 982468., 982529., 982267., 981752., 982672., 984117.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c4.xlarge",12,22,10,50,"encoder_content/12","encoder_content/22","encoder_content/12-encoder_content/13-encoder_content/14-encoder_content/15-encoder_content/16-encoder_content/17-encoder_content/18-encoder_content/19-encoder_content/20-encoder_content/21-encoder_content/22","Convolution","Convolution","Convolution-Elementwise-Pooling-Padding-Convolution-Elementwise-Padding-Convolution-Elementwise-Padding-Convolution",983872.,986293.2000000001,1.44234e6,"{1.118865*^6, 985778., 985876., 985008., 985447., 983927., 984701., 985165., 987333., 1.440807*^6, 1.426287*^6, 1.44234*^6, 1.441534*^6, 1.431331*^6, 1.160963*^6, 985606., 985802., 986427., 985123., 987261., 985864., 988720., 989262., 985830., 987119., 986051., 986829., 984951., 987320., 985731., 985909., 984983., 984935., 988496., 987896., 986295., 986442., 986082., 985300., 985650., 984432., 986636., 985341., 987570., 986964., 985511., 987612., 983872., 986149., 984847.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c4.xlarge",23,23,0,50,"encoder_content/23","encoder_content/23","encoder_content/23","Elementwise","Elementwise","Elementwise",2841.,2893.5333,3096.,"{3096., 2939., 2915., 2878., 2877., 2907., 2865., 2890., 2886., 2910., 2865., 2894., 2904., 2909., 2880., 2899., 2929., 2844., 2874., 2968., 2918., 2852., 2909., 2911., 2888., 2860., 2910., 2896., 2858., 2864., 2890., 2894., 2841., 2894., 2921., 2924., 2872., 2912., 2879., 2890., 2871., 2914., 2891., 2894., 2910., 2869., 2906., 2873., 2905., 2886.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c4.xlarge",24,24,0,50,"encoder_content/24","encoder_content/24","encoder_content/24","Padding","Padding","Padding",6039.,6053.8333,6359.,"{6359., 6051., 6066., 6040., 6067., 6042., 6073., 6039., 6057., 6041., 6056., 6047., 6057., 6042., 6072., 6053., 6048., 6049., 6052., 6044., 6060., 6047., 6068., 6058., 6073., 6047., 6042., 6071., 6047., 6055., 6053., 6093., 6048., 6050., 6050., 6063., 6043., 6053., 6044., 6046., 6059., 6064., 6051., 6070., 6075., 6092., 6041., 6090., 6047., 6046.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c4.xlarge",25,25,0,50,"encoder_content/25","encoder_content/25","encoder_content/25","Convolution","Convolution","Convolution",229003.,229488.5333,292023.,"{292023., 229517., 229548., 229456., 230218., 229879., 229924., 229964., 229822., 229513., 229551., 229644., 229751., 229399., 229432., 229611., 229483., 229268., 229672., 229410., 229350., 229331., 229416., 229249., 229323., 229250., 229425., 229331., 229274., 229637., 229517., 229255., 229396., 229192., 229515., 229416., 229344., 229415., 229228., 229003., 229291., 229380., 229276., 229589., 230036., 229767., 229525., 229822., 229759., 229948.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c4.xlarge",26,26,0,50,"encoder_content/26","encoder_content/26","encoder_content/26","Elementwise","Elementwise","Elementwise",2848.,2891.9333,3035.,"{3035., 2892., 2888., 2895., 2861., 2901., 2880., 2917., 2881., 2898., 2905., 2895., 2856., 2886., 2902., 2861., 2902., 2883., 2903., 2853., 2884., 2895., 2887., 2848., 2906., 2920., 2896., 2899., 2898., 2888., 2860., 2904., 2905., 2900., 2855., 2910., 2904., 2855., 2900., 2893., 2892., 2867., 2908., 2901., 2907., 2873., 2896., 2879., 2861., 2855.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c4.xlarge",27,27,0,50,"encoder_content/27","encoder_content/27","encoder_content/27","Pooling","Pooling","Pooling",5859.,5882.9667,6029.,"{6029., 5927., 5880., 5871., 5868., 5888., 5861., 5880., 5869., 5894., 5864., 5890., 5869., 5922., 5966., 5942., 5917., 5969., 5915., 5901., 5884., 5893., 5877., 5890., 5877., 5872., 5892., 5884., 5897., 5874., 5900., 5864., 5897., 5872., 5880., 5878., 5868., 5859., 5872., 5870., 5866., 5865., 5883., 5868., 5865., 5872., 5868., 5947., 5947., 5932.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c4.xlarge",28,28,0,50,"encoder_content/28","encoder_content/28","encoder_content/28","Padding","Padding","Padding",1636.,1665.2333,1740.,"{1706., 1704., 1653., 1675., 1667., 1647., 1694., 1654., 1740., 1672., 1670., 1638., 1650., 1676., 1672., 1673., 1670., 1649., 1689., 1672., 1664., 1649., 1671., 1642., 1686., 1693., 1651., 1664., 1672., 1652., 1643., 1650., 1688., 1651., 1667., 1671., 1672., 1672., 1649., 1671., 1650., 1656., 1636., 1650., 1680., 1653., 1687., 1648., 1698., 1691.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c4.xlarge",29,29,0,50,"encoder_content/29","encoder_content/29","encoder_content/29","Convolution","Convolution","Convolution",71453.,71647.40000000001,88319.,"{88319., 71507., 71529., 71593., 71511., 71453., 71480., 71480., 71550., 71602., 71539., 71668., 71714., 71656., 71631., 71718., 71715., 71687., 71630., 71581., 71587., 71595., 71693., 71685., 71635., 71682., 71681., 71767., 72946., 71608., 71608., 71678., 71652., 71587., 71717., 71668., 71771., 71793., 71586., 71799., 71657., 72223., 71705., 71585., 71620., 71698., 71765., 71574., 71614., 71702.}"
"AdaIN-Style Trained on MS-COCO and Painter by Numbers Data","c4.xlarge",30,30,0,50,"encoder_content/30","encoder_content/30","encoder_content/30","Elementwise","Elementwise","Elementwise",850.,889.6667,1453.,"{1453., 1021., 920., 871., 858., 905., 918., 867., 956., 1042., 1151., 1051., 1073., 1041., 992., 1033., 876., 860., 885., 869., 859., 855., 912., 866., 857., 859., 931., 869., 850., 879., 860., 916., 911., 859., 900., 918., 875., 934., 879., 868., 879., 867., 863., 855., 910., 900., 859., 857., 917., 865.}"
