"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Places365 Data","c4.xlarge",1,11,10,50,"conv1_7x7_s2","pool2_3x3_s2_pad","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad","Convolution","Padding","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise-Convolution-Elementwise-LocalResponseNormalization-Padding",31205.,31371.9,59318.,"{59318., 31501., 31342., 31316., 31304., 31293., 31315., 31249., 31852., 31417., 31288., 31361., 31454., 31317., 31253., 31291., 31300., 31280., 31228., 31205., 31248., 31277., 31413., 31340., 31310., 31586., 31439., 31418., 31370., 31327., 31375., 31283., 31338., 31534., 31400., 31469., 31417., 31561., 31434., 31331., 31448., 31363., 31324., 31469., 31411., 31462., 31414., 31693., 31459., 31407.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",12,12,0,50,"pool2_3x3_s2","pool2_3x3_s2","pool2_3x3_s2","Pooling","Pooling","Pooling",1384.,1398.3,1447.,"{1420., 1420., 1390., 1387., 1418., 1388., 1385., 1416., 1387., 1405., 1416., 1387., 1386., 1417., 1388., 1386., 1447., 1394., 1419., 1387., 1386., 1422., 1393., 1396., 1421., 1386., 1385., 1428., 1393., 1393., 1421., 1387., 1384., 1402., 1390., 1423., 1390., 1391., 1418., 1392., 1390., 1417., 1389., 1390., 1439., 1406., 1390., 1417., 1391., 1395.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",235.,236.63330000000002,310.,"{310., 243., 238., 238., 270., 243., 237., 246., 236., 236., 236., 237., 235., 235., 236., 236., 235., 236., 236., 235., 262., 240., 237., 237., 237., 236., 236., 236., 236., 236., 236., 236., 235., 235., 235., 235., 270., 240., 239., 236., 236., 235., 235., 237., 251., 239., 235., 246., 236., 236.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",80.,80.6333,103.,"{101., 86., 103., 85., 82., 82., 81., 81., 80., 81., 80., 81., 81., 81., 81., 80., 81., 80., 80., 81., 80., 80., 84., 80., 80., 81., 81., 81., 80., 80., 80., 80., 81., 80., 80., 81., 80., 80., 81., 81., 80., 80., 80., 81., 80., 94., 85., 82., 81., 81.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",302.,304.43330000000003,368.,"{368., 309., 307., 305., 305., 344., 307., 305., 305., 305., 304., 305., 304., 304., 304., 304., 303., 327., 310., 320., 304., 316., 303., 303., 303., 304., 303., 303., 303., 302., 342., 307., 305., 303., 304., 302., 303., 304., 303., 302., 303., 303., 340., 306., 303., 303., 304., 304., 317., 306.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",90.,90.9,118.,"{118., 96., 92., 92., 92., 91., 92., 91., 91., 91., 91., 90., 90., 101., 92., 92., 91., 90., 91., 91., 92., 91., 91., 91., 90., 92., 91., 90., 91., 91., 90., 91., 91., 91., 90., 91., 90., 91., 91., 90., 91., 91., 90., 91., 91., 90., 91., 90., 90., 90.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",1862.,1893.4667000000002,1929.,"{1925., 1909., 1872., 1902., 1890., 1925., 1876., 1905., 1874., 1924., 1873., 1870., 1902., 1873., 1921., 1871., 1911., 1872., 1910., 1877., 1919., 1875., 1909., 1879., 1913., 1905., 1908., 1866., 1909., 1875., 1926., 1868., 1866., 1894., 1875., 1921., 1886., 1910., 1867., 1913., 1878., 1929., 1862., 1928., 1877., 1912., 1883., 1909., 1874., 1904.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",96.,97.7,134.,"{134., 101., 100., 99., 98., 98., 98., 98., 98., 98., 99., 98., 98., 98., 98., 97., 97., 97., 96., 97., 98., 97., 115., 101., 100., 99., 98., 98., 99., 97., 97., 97., 97., 97., 98., 97., 97., 97., 97., 98., 97., 98., 97., 98., 97., 98., 98., 97., 98., 98.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",19,19,0,50,"inception_3a/5x5_reduce","inception_3a/5x5_reduce","inception_3a/5x5_reduce","Convolution","Convolution","Convolution",117.,117.4,199.,"{199., 125., 120., 118., 118., 117., 118., 118., 117., 118., 118., 118., 117., 117., 117., 117., 119., 118., 118., 117., 118., 117., 130., 122., 118., 117., 117., 117., 118., 117., 117., 117., 118., 117., 117., 119., 118., 117., 117., 117., 117., 117., 117., 118., 117., 117., 117., 117., 117., 117.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",20,20,0,50,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",61.,62.5,81.,"{81., 67., 64., 64., 64., 63., 63., 63., 63., 63., 64., 63., 63., 62., 62., 63., 63., 62., 63., 62., 62., 62., 63., 62., 63., 63., 62., 62., 63., 62., 62., 62., 61., 61., 62., 62., 62., 62., 62., 62., 63., 63., 62., 62., 62., 63., 62., 62., 63., 63.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",21,21,0,50,"inception_3a/5x5","inception_3a/5x5","inception_3a/5x5","Convolution","Convolution","Convolution",489.,491.5667,578.,"{578., 515., 497., 493., 493., 492., 492., 491., 526., 494., 492., 491., 490., 491., 490., 490., 527., 492., 491., 491., 493., 490., 494., 490., 508., 491., 490., 489., 492., 490., 490., 489., 522., 490., 491., 490., 490., 490., 489., 516., 495., 491., 491., 490., 491., 490., 490., 527., 497., 495.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",22,22,0,50,"inception_3a/relu_5x5","inception_3a/relu_5x5","inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise",67.,68.6667,93.,"{87., 73., 70., 70., 70., 69., 70., 69., 69., 69., 68., 68., 69., 68., 69., 70., 69., 69., 69., 68., 68., 68., 69., 69., 69., 70., 68., 68., 69., 68., 68., 68., 68., 69., 68., 68., 93., 73., 69., 69., 69., 69., 68., 69., 68., 68., 68., 68., 67., 69.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",23,23,0,50,"inception_3a/pool","inception_3a/pool","inception_3a/pool","Pooling","Pooling","Pooling",1354.,1368.5333,1406.,"{1406., 1361., 1356., 1385., 1360., 1397., 1358., 1356., 1381., 1357., 1368., 1384., 1369., 1368., 1388., 1362., 1358., 1387., 1377., 1363., 1387., 1359., 1358., 1386., 1360., 1358., 1386., 1359., 1359., 1396., 1362., 1386., 1354., 1355., 1393., 1364., 1361., 1389., 1356., 1354., 1394., 1363., 1361., 1388., 1356., 1354., 1391., 1363., 1361., 1387.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",24,24,0,50,"inception_3a/pool_proj","inception_3a/pool_proj","inception_3a/pool_proj","Convolution","Convolution","Convolution",150.,151.8667,243.,"{243., 158., 155., 153., 152., 153., 153., 153., 151., 151., 151., 151., 151., 153., 151., 151., 151., 150., 152., 151., 150., 151., 151., 170., 155., 154., 152., 153., 151., 161., 152., 154., 152., 152., 151., 151., 151., 153., 152., 151., 151., 151., 151., 151., 152., 152., 152., 176., 156., 153.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",25,25,0,50,"inception_3a/relu_pool_proj","inception_3a/relu_pool_proj","inception_3a/relu_pool_proj","Elementwise","Elementwise","Elementwise",67.,68.4667,89.,"{87., 72., 69., 69., 70., 69., 68., 68., 69., 68., 68., 68., 68., 69., 68., 68., 68., 69., 68., 69., 69., 69., 70., 69., 68., 68., 68., 68., 68., 69., 68., 68., 68., 68., 69., 67., 68., 89., 72., 69., 68., 68., 69., 68., 68., 69., 69., 69., 68., 69.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",26,26,0,50,"inception_3a/output","inception_3a/output","inception_3a/output","Catenate","Catenate","Catenate",131.,132.3333,204.,"{204., 141., 134., 133., 132., 133., 133., 132., 134., 132., 132., 132., 132., 132., 133., 132., 133., 132., 132., 131., 133., 132., 132., 133., 133., 132., 144., 135., 133., 133., 132., 132., 132., 131., 132., 133., 132., 133., 132., 132., 132., 132., 132., 133., 132., 132., 131., 133., 132., 132.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",27,27,0,50,"inception_3b/1x1","inception_3b/1x1","inception_3b/1x1","Convolution","Convolution","Convolution",426.,431.2667,507.,"{507., 436., 432., 430., 463., 462., 431., 429., 429., 432., 429., 432., 435., 460., 432., 429., 428., 429., 428., 429., 428., 440., 460., 431., 427., 428., 428., 427., 428., 428., 428., 462., 430., 428., 429., 429., 428., 428., 428., 426., 467., 436., 435., 447., 435., 435., 435., 434., 435., 467.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",28,28,0,50,"inception_3b/relu_1x1","inception_3b/relu_1x1","inception_3b/relu_1x1","Elementwise","Elementwise","Elementwise",96.,97.4333,129.,"{116., 102., 100., 100., 99., 98., 98., 97., 97., 98., 97., 97., 97., 97., 98., 97., 97., 98., 97., 97., 97., 97., 97., 97., 98., 98., 98., 129., 98., 98., 97., 98., 97., 98., 98., 97., 97., 97., 98., 98., 96., 98., 97., 98., 97., 97., 97., 97., 97., 97.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",29,29,0,50,"inception_3b/3x3_reduce","inception_3b/3x3_reduce","inception_3b/3x3_reduce","Convolution","Convolution","Convolution",431.,434.43330000000003,488.,"{488., 438., 435., 435., 436., 433., 449., 437., 433., 432., 432., 433., 432., 432., 432., 460., 438., 433., 433., 432., 433., 432., 432., 432., 465., 435., 434., 432., 433., 457., 431., 432., 433., 464., 435., 433., 432., 433., 435., 431., 432., 432., 473., 442., 438., 438., 439., 439., 438., 439.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",30,30,0,50,"inception_3b/relu_3x3_reduce","inception_3b/relu_3x3_reduce","inception_3b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",93.,99.4,126.,"{111., 126., 107., 102., 102., 100., 101., 101., 101., 100., 99., 100., 100., 100., 99., 100., 99., 99., 100., 99., 99., 100., 100., 100., 99., 100., 99., 100., 100., 100., 100., 100., 99., 100., 99., 100., 100., 107., 97., 95., 93., 94., 94., 93., 94., 94., 94., 94., 94., 94.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",31,31,0,50,"inception_3b/3x3","inception_3b/3x3","inception_3b/3x3","Convolution","Convolution","Convolution",3045.,3079.5667000000003,4819.,"{4819., 3117., 3091., 3101., 3060., 3072., 3080., 3070., 3119., 3053., 3081., 3104., 3072., 3045., 3074., 3091., 3087., 3073., 3076., 3082., 3073., 3108., 3048., 3076., 3100., 3074., 3083., 3049., 3073., 3076., 3065., 3110., 3105., 3070., 3106., 3047., 3075., 3096., 3075., 3067., 3045., 3103., 3070., 3073., 3081., 3083., 3067., 3102., 3092., 3045.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",32,32,0,50,"inception_3b/relu_3x3","inception_3b/relu_3x3","inception_3b/relu_3x3","Elementwise","Elementwise","Elementwise",114.,114.80000000000001,161.,"{161., 120., 118., 118., 115., 116., 115., 116., 115., 115., 115., 115., 114., 114., 115., 115., 114., 115., 116., 114., 115., 114., 114., 141., 119., 115., 116., 115., 115., 115., 114., 114., 115., 114., 115., 115., 114., 116., 115., 114., 114., 115., 115., 114., 115., 114., 114., 114., 115., 114.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",33,33,0,50,"inception_3b/5x5_reduce","inception_3b/5x5_reduce","inception_3b/5x5_reduce","Convolution","Convolution","Convolution",162.,163.20000000000002,230.,"{230., 169., 167., 166., 165., 165., 163., 164., 164., 163., 163., 162., 162., 197., 176., 164., 162., 163., 162., 163., 163., 163., 163., 163., 162., 162., 163., 162., 164., 163., 164., 164., 163., 162., 163., 185., 166., 163., 163., 163., 163., 164., 163., 162., 162., 163., 162., 162., 163., 164.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",34,34,0,50,"inception_3b/relu_5x5_reduce","inception_3b/relu_5x5_reduce","inception_3b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",68.,68.9,86.,"{86., 73., 72., 69., 70., 69., 69., 69., 69., 69., 69., 69., 68., 69., 69., 69., 70., 69., 75., 71., 70., 69., 69., 68., 69., 69., 69., 69., 69., 69., 68., 68., 68., 69., 68., 69., 69., 68., 68., 68., 69., 69., 68., 68., 68., 69., 69., 69., 69., 68.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",35,35,0,50,"inception_3b/5x5","inception_3b/5x5","inception_3b/5x5","Convolution","Convolution","Convolution",1395.,1413.3667,1497.,"{1497., 1404., 1399., 1432., 1423., 1456., 1402., 1398., 1428., 1396., 1395., 1431., 1430., 1397., 1436., 1401., 1402., 1433., 1401., 1451., 1404., 1400., 1435., 1401., 1400., 1433., 1431., 1403., 1455., 1402., 1400., 1432., 1402., 1429., 1411., 1405., 1467., 1397., 1397., 1438., 1412., 1397., 1444., 1406., 1405., 1433., 1395., 1443., 1405., 1400.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",36,36,0,50,"inception_3b/relu_5x5","inception_3b/relu_5x5","inception_3b/relu_5x5","Elementwise","Elementwise","Elementwise",87.,88.2667,107.,"{107., 96., 91., 89., 90., 89., 89., 89., 88., 89., 89., 89., 89., 88., 88., 88., 88., 88., 88., 88., 88., 88., 88., 89., 88., 88., 88., 88., 88., 88., 87., 88., 88., 88., 89., 88., 88., 88., 88., 88., 92., 91., 89., 88., 88., 88., 88., 88., 89., 87.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",37,37,0,50,"inception_3b/pool","inception_3b/pool","inception_3b/pool","Pooling","Pooling","Pooling",1786.,1810.2,1859.,"{1859., 1791., 1817., 1790., 1819., 1793., 1786., 1814., 1787., 1838., 1788., 1815., 1789., 1821., 1797., 1824., 1788., 1789., 1841., 1813., 1828., 1788., 1825., 1797., 1820., 1791., 1819., 1789., 1819., 1818., 1830., 1843., 1813., 1830., 1805., 1835., 1813., 1823., 1788., 1817., 1811., 1807., 1823., 1795., 1820., 1793., 1817., 1811., 1821., 1793.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",38,38,0,50,"inception_3b/pool_proj","inception_3b/pool_proj","inception_3b/pool_proj","Convolution","Convolution","Convolution",261.,262.5667,331.,"{331., 283., 266., 265., 263., 272., 264., 262., 262., 284., 266., 263., 261., 261., 262., 262., 262., 262., 262., 263., 261., 263., 261., 291., 264., 263., 263., 261., 262., 262., 261., 265., 263., 261., 262., 262., 262., 262., 285., 265., 263., 262., 262., 262., 261., 262., 263., 262., 262., 263.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",39,39,0,50,"inception_3b/relu_pool_proj","inception_3b/relu_pool_proj","inception_3b/relu_pool_proj","Elementwise","Elementwise","Elementwise",77.,78.36670000000001,98.,"{98., 83., 81., 79., 80., 79., 79., 79., 79., 78., 78., 78., 78., 79., 78., 78., 78., 77., 78., 77., 78., 78., 79., 79., 79., 78., 78., 77., 78., 78., 79., 77., 78., 81., 86., 80., 78., 78., 78., 78., 78., 77., 78., 82., 79., 79., 78., 78., 79., 77.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",40,40,0,50,"inception_3b/output","inception_3b/output","inception_3b/output","Catenate","Catenate","Catenate",196.,197.3,268.,"{268., 208., 198., 199., 198., 198., 198., 198., 197., 197., 197., 197., 197., 197., 229., 201., 198., 197., 198., 197., 197., 198., 197., 197., 197., 198., 197., 197., 197., 197., 197., 197., 196., 226., 198., 197., 197., 196., 196., 197., 198., 197., 197., 197., 196., 196., 197., 197., 198., 198.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",41,41,0,50,"pool3_3x3_s2_pad","pool3_3x3_s2_pad","pool3_3x3_s2_pad","Padding","Padding","Padding",549.,551.2,594.,"{593., 562., 553., 552., 551., 550., 551., 550., 555., 551., 549., 549., 550., 549., 554., 563., 550., 550., 549., 549., 549., 549., 567., 551., 550., 549., 549., 549., 550., 583., 552., 549., 555., 551., 549., 551., 585., 551., 549., 549., 550., 549., 550., 594., 556., 554., 554., 555., 555., 555.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",42,42,0,50,"pool3_3x3_s2","pool3_3x3_s2","pool3_3x3_s2","Pooling","Pooling","Pooling",922.,930.3000000000001,973.,"{946., 946., 927., 925., 946., 964., 927., 923., 925., 953., 926., 926., 924., 954., 926., 946., 929., 950., 926., 926., 923., 924., 966., 927., 925., 946., 956., 930., 926., 923., 953., 927., 926., 926., 955., 926., 946., 926., 925., 926., 925., 923., 922., 955., 926., 926., 925., 973., 928., 925.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",43,43,0,50,"inception_4a/1x1","inception_4a/1x1","inception_4a/1x1","Convolution","Convolution","Convolution",364.,366.5333,449.,"{449., 371., 369., 375., 366., 366., 366., 365., 367., 408., 373., 368., 367., 366., 365., 365., 366., 365., 364., 366., 414., 370., 367., 366., 365., 366., 364., 366., 364., 364., 396., 368., 366., 366., 365., 371., 367., 365., 366., 373., 365., 405., 368., 365., 365., 364., 377., 367., 365., 365.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",44,44,0,50,"inception_4a/relu_1x1","inception_4a/relu_1x1","inception_4a/relu_1x1","Elementwise","Elementwise","Elementwise",73.,73.4333,94.,"{94., 79., 75., 75., 75., 74., 78., 75., 83., 75., 73., 73., 73., 74., 74., 73., 73., 73., 73., 73., 74., 73., 73., 74., 73., 74., 73., 74., 75., 73., 73., 74., 73., 73., 73., 74., 73., 74., 74., 74., 73., 73., 73., 73., 73., 74., 73., 73., 73., 73.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",45,45,0,50,"inception_4a/3x3_reduce","inception_4a/3x3_reduce","inception_4a/3x3_reduce","Convolution","Convolution","Convolution",217.,219.3333,279.,"{279., 226., 220., 220., 221., 220., 220., 218., 219., 222., 220., 217., 246., 221., 218., 220., 220., 219., 219., 219., 219., 218., 219., 218., 218., 219., 218., 219., 218., 255., 222., 253., 224., 220., 220., 219., 217., 217., 219., 218., 218., 219., 219., 219., 218., 218., 249., 223., 220., 219.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",46,46,0,50,"inception_4a/relu_3x3_reduce","inception_4a/relu_3x3_reduce","inception_4a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",65.,65.86670000000001,101.,"{83., 70., 67., 67., 68., 66., 72., 66., 65., 65., 65., 66., 66., 67., 66., 66., 66., 65., 66., 66., 66., 67., 65., 66., 66., 65., 65., 66., 65., 66., 66., 65., 65., 65., 65., 65., 65., 66., 66., 66., 101., 67., 66., 67., 67., 66., 66., 66., 65., 65.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",47,47,0,50,"inception_4a/3x3","inception_4a/3x3","inception_4a/3x3","Convolution","Convolution","Convolution",719.,728.5333,789.,"{789., 735., 723., 756., 723., 721., 719., 753., 758., 723., 720., 719., 719., 749., 726., 720., 720., 721., 720., 757., 752., 728., 725., 723., 760., 727., 725., 728., 725., 725., 728., 724., 723., 724., 752., 763., 727., 725., 724., 725., 766., 727., 725., 738., 728., 725., 754., 748., 727., 724.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",48,48,0,50,"inception_4a/relu_3x3","inception_4a/relu_3x3","inception_4a/relu_3x3","Elementwise","Elementwise","Elementwise",74.,74.86670000000001,93.,"{92., 80., 77., 77., 90., 76., 75., 75., 75., 93., 79., 76., 75., 75., 76., 75., 75., 75., 74., 75., 75., 74., 74., 75., 75., 75., 75., 74., 74., 74., 74., 75., 74., 74., 75., 78., 74., 75., 74., 83., 74., 75., 75., 74., 74., 75., 75., 75., 74., 74.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",49,49,0,50,"inception_4a/5x5_reduce","inception_4a/5x5_reduce","inception_4a/5x5_reduce","Convolution","Convolution","Convolution",98.,99.6333,145.,"{142., 111., 104., 101., 102., 101., 100., 100., 100., 100., 101., 104., 100., 99., 101., 99., 99., 99., 102., 99., 100., 99., 100., 100., 100., 100., 99., 145., 103., 101., 99., 99., 100., 99., 99., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 100., 99., 99., 98.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",50,50,0,50,"inception_4a/relu_5x5_reduce","inception_4a/relu_5x5_reduce","inception_4a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",37.,38.3333,71.,"{71., 43., 39., 40., 39., 39., 39., 39., 39., 39., 38., 38., 38., 38., 38., 38., 39., 38., 39., 39., 39., 38., 38., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 37., 37., 64., 42., 39., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",51,51,0,50,"inception_4a/5x5","inception_4a/5x5","inception_4a/5x5","Convolution","Convolution","Convolution",215.,217.8,280.,"{280., 223., 220., 219., 220., 219., 220., 218., 218., 217., 217., 273., 224., 218., 217., 216., 217., 217., 217., 217., 220., 219., 217., 219., 217., 215., 218., 217., 249., 224., 219., 217., 218., 217., 218., 217., 217., 217., 216., 217., 217., 217., 217., 216., 216., 240., 225., 218., 217., 218.}"
"Inception V1 Trained on Places365 Data","c4.xlarge",52,52,0,50,"inception_4a/relu_5x5","inception_4a/relu_5x5","inception_4a/relu_5x5","Elementwise","Elementwise","Elementwise",61.,61.8667,80.,"{80., 65., 63., 63., 62., 62., 62., 63., 62., 62., 62., 62., 63., 63., 61., 61., 62., 62., 62., 62., 61., 62., 62., 61., 62., 62., 61., 61., 62., 62., 62., 62., 62., 62., 62., 62., 61., 61., 61., 62., 61., 61., 61., 61., 62., 65., 63., 62., 62., 61.}"
