"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",1,11,10,50,"conv1_1_3x3_s2","pool1_3x3_s2","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn-conv1_3_relu_3x3-pool1_3x3_s2_pad-pool1_3x3_s2","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Padding-Pooling",44515.,65438.2667,117274.,"{117274., 87159., 86673., 87684., 87607., 87959., 87601., 87179., 87171., 87269., 87133., 87086., 87375., 85283., 77820., 77518., 82100., 87653., 87177., 87502., 87460., 87396., 87147., 87128., 87130., 53749., 45249., 45236., 44920., 44689., 44707., 44744., 44855., 45010., 44595., 44779., 44607., 44692., 44677., 44654., 44926., 44722., 44640., 44624., 44558., 44610., 44594., 44515., 44544., 45220.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",12,12,0,50,"2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution",1280.,1292.8,1490.,"{1490., 1291., 1304., 1320., 1283., 1281., 1319., 1283., 1281., 1310., 1286., 1283., 1312., 1282., 1289., 1317., 1285., 1283., 1288., 1288., 1284., 1282., 1308., 1286., 1291., 1318., 1288., 1285., 1329., 1294., 1280., 1336., 1285., 1287., 1320., 1285., 1284., 1320., 1286., 1285., 1315., 1289., 1285., 1316., 1283., 1291., 1317., 1285., 1285., 1319.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",396.,397.0667,517.,"{517., 406., 399., 398., 412., 399., 397., 398., 397., 397., 396., 396., 396., 425., 399., 396., 397., 397., 396., 397., 396., 397., 396., 425., 399., 396., 397., 396., 399., 397., 397., 397., 397., 410., 397., 396., 397., 396., 396., 396., 397., 396., 422., 398., 396., 396., 397., 397., 397., 398.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",14,24,10,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool-2a/conv2_1_1x1_down-2a/conv2_1_1x1_down_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation-Linear-Elementwise",25172.,25299.600000000002,33243.,"{33243., 25269., 25214., 25226., 25172., 25208., 25355., 25523., 25347., 25288., 25288., 25305., 25277., 25301., 25302., 25259., 25272., 25264., 25258., 25307., 25317., 25238., 25271., 25294., 25343., 25312., 25274., 25339., 25306., 25420., 25234., 25325., 25313., 25335., 25202., 25693., 25320., 25280., 25312., 25288., 25402., 25325., 25563., 25502., 25337., 25252., 25186., 25588., 25220., 25307.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",25,25,0,50,"2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","Linear","Linear","Linear",64.,65.2667,103.,"{103., 72., 68., 68., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 94., 69., 65., 66., 65., 65., 65., 64., 65., 66., 64., 65., 65., 65., 65., 65., 64., 64., 66., 65., 64., 64., 64., 65., 64., 64., 64., 65., 65., 66., 65., 65., 64., 65., 65., 64.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",59.,59.8667,99.,"{99., 66., 61., 62., 61., 60., 60., 60., 61., 61., 60., 88., 64., 60., 60., 60., 60., 59., 60., 60., 60., 59., 60., 60., 59., 59., 59., 60., 59., 60., 60., 60., 59., 60., 60., 59., 59., 60., 60., 59., 59., 59., 59., 60., 59., 60., 60., 60., 60., 60.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",27,27,0,50,"2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","Replicate","Replicate","Replicate",24653.,24676.600000000002,24871.,"{24787., 24747., 24715., 24739., 24715., 24741., 24729., 24662., 24679., 24660., 24677., 24668., 24671., 24674., 24693., 24669., 24679., 24656., 24676., 24666., 24812., 24733., 24674., 24733., 24680., 24665., 24670., 24655., 24662., 24675., 24679., 24683., 24680., 24664., 24674., 24871., 24716., 24679., 24668., 24663., 24667., 24667., 24670., 24660., 24660., 24663., 24673., 24662., 24653., 24685.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",28,28,0,50,"2a/conv2_1_scale","2a/conv2_1_scale","2a/conv2_1_scale","Threading","Threading","Threading",399.,440.16670000000005,669.,"{669., 460., 442., 470., 459., 445., 444., 440., 439., 441., 439., 439., 464., 441., 456., 450., 454., 470., 450., 465., 450., 449., 450., 448., 452., 448., 451., 466., 451., 466., 457., 454., 418., 402., 400., 401., 421., 417., 431., 430., 407., 408., 405., 401., 399., 399., 402., 402., 439., 408.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",29,39,10,50,"2a/conv2_1_eltwise","2b/conv2_2_global_pool","2a/conv2_1_eltwise-2a/conv2_1_relu-2b/conv2_2_1x1_reduce-2b/conv2_2_1x1_reduce_bn-2b/conv2_2_1x1_reduce_relu-2b/conv2_2_3x3-2b/conv2_2_3x3_bn-2b/conv2_2_3x3_relu-2b/conv2_2_1x1_increase-2b/conv2_2_1x1_increase_bn-2b/conv2_2_global_pool","Total","Aggregation","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation",26481.,26574.533300000003,26908.,"{26579., 26647., 26526., 26556., 26639., 26730., 26591., 26641., 26551., 26540., 26599., 26620., 26620., 26577., 26513., 26576., 26615., 26713., 26682., 26602., 26560., 26534., 26648., 26578., 26505., 26564., 26589., 26523., 26587., 26579., 26506., 26594., 26505., 26571., 26501., 26571., 26583., 26504., 26482., 26529., 26556., 26555., 26601., 26589., 26520., 26595., 26481., 26908., 26667., 26569.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",40,40,0,50,"2b/conv2_2_1x1_down","2b/conv2_2_1x1_down","2b/conv2_2_1x1_down","Linear","Linear","Linear",53.,53.9333,130.,"{130., 63., 56., 54., 94., 58., 56., 54., 54., 54., 53., 54., 54., 54., 54., 54., 54., 54., 53., 55., 54., 54., 53., 54., 56., 53., 53., 53., 54., 54., 54., 53., 54., 54., 53., 54., 53., 54., 53., 54., 54., 54., 54., 53., 55., 54., 54., 54., 55., 53.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",41,41,0,50,"2b/conv2_2_1x1_down_relu","2b/conv2_2_1x1_down_relu","2b/conv2_2_1x1_down_relu","Elementwise","Elementwise","Elementwise",50.,51.,101.,"{101., 61., 53., 51., 52., 51., 51., 51., 51., 51., 52., 50., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 50., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 52., 50., 52., 51., 51., 50., 51., 51., 51., 51., 51., 51.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",42,42,0,50,"2b/conv2_2_1x1_up","2b/conv2_2_1x1_up","2b/conv2_2_1x1_up","Linear","Linear","Linear",52.,53.033300000000004,86.,"{77., 57., 54., 86., 60., 55., 54., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 52., 53., 53., 53., 52., 53., 53., 53., 53., 52., 53., 52., 53., 52., 54., 53., 53., 53., 53., 52., 52., 53., 52., 85., 58., 53., 53., 52., 53., 53., 54.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",43,43,0,50,"2b/conv2_2_prob","2b/conv2_2_prob","2b/conv2_2_prob","Elementwise","Elementwise","Elementwise",49.,50.3333,68.,"{68., 55., 52., 59., 52., 52., 51., 50., 51., 51., 51., 50., 50., 51., 51., 51., 50., 49., 50., 49., 50., 50., 51., 50., 51., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 51., 50., 50., 50., 50., 51., 50., 51., 50., 50., 50.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",44,44,0,50,"2b/conv2_2_scale_expand1","2b/conv2_2_scale_expand1","2b/conv2_2_scale_expand1","Replicate","Replicate","Replicate",24657.,24713.9333,25033.,"{24853., 24847., 24834., 24795., 24975., 24937., 24766., 24725., 24752., 24731., 24751., 24718., 24737., 24725., 24717., 24762., 24727., 24739., 25033., 24734., 24761., 24721., 24738., 24729., 24735., 24722., 24721., 24683., 24701., 24686., 24694., 24705., 24724., 24688., 24692., 24692., 24678., 24666., 24660., 24667., 24657., 24661., 24680., 24671., 24680., 24657., 24666., 24657., 24693., 24668.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",45,45,0,50,"2b/conv2_2_scale","2b/conv2_2_scale","2b/conv2_2_scale","Threading","Threading","Threading",446.,452.6,621.,"{621., 467., 448., 447., 447., 446., 463., 452., 479., 452., 450., 451., 449., 463., 452., 451., 474., 453., 471., 454., 449., 449., 449., 449., 449., 479., 455., 453., 451., 452., 451., 451., 452., 475., 455., 468., 452., 450., 452., 450., 458., 455., 481., 454., 452., 452., 451., 451., 451., 452.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",46,56,10,50,"2b/conv2_2_eltwise","2c/conv2_3_global_pool","2b/conv2_2_eltwise-2b/conv2_2_relu-2c/conv2_3_1x1_reduce-2c/conv2_3_1x1_reduce_bn-2c/conv2_3_1x1_reduce_relu-2c/conv2_3_3x3-2c/conv2_3_3x3_bn-2c/conv2_3_3x3_relu-2c/conv2_3_1x1_increase-2c/conv2_3_1x1_increase_bn-2c/conv2_3_global_pool","Total","Aggregation","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation",25966.,26067.100000000002,26288.,"{26048., 26015., 26006., 26063., 26067., 25966., 26132., 26204., 26021., 25968., 26003., 25968., 26018., 26039., 26065., 26088., 26049., 26249., 26108., 26069., 26206., 26288., 26124., 26045., 26095., 26064., 26189., 26179., 26096., 26083., 26150., 26147., 26242., 26196., 26130., 26082., 26056., 26040., 26010., 26079., 26034., 26077., 25998., 25967., 26040., 25999., 26029., 26008., 26201., 26010.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",57,57,0,50,"2c/conv2_3_1x1_down","2c/conv2_3_1x1_down","2c/conv2_3_1x1_down","Linear","Linear","Linear",52.,53.3333,132.,"{132., 65., 58., 54., 53., 54., 53., 54., 54., 54., 54., 53., 53., 53., 52., 54., 54., 119., 59., 54., 54., 54., 53., 53., 53., 53., 53., 53., 53., 52., 53., 54., 53., 52., 54., 53., 53., 53., 53., 53., 54., 53., 53., 52., 53., 53., 54., 53., 53., 53.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",58,58,0,50,"2c/conv2_3_1x1_down_relu","2c/conv2_3_1x1_down_relu","2c/conv2_3_1x1_down_relu","Elementwise","Elementwise","Elementwise",49.,50.4333,78.,"{67., 55., 52., 51., 51., 51., 50., 51., 50., 50., 50., 51., 50., 51., 78., 57., 52., 51., 50., 51., 50., 51., 50., 50., 51., 50., 51., 51., 50., 51., 50., 50., 50., 51., 50., 50., 51., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 49., 56., 50.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",59,59,0,50,"2c/conv2_3_1x1_up","2c/conv2_3_1x1_up","2c/conv2_3_1x1_up","Linear","Linear","Linear",51.,52.066700000000004,90.,"{77., 55., 54., 52., 52., 52., 53., 52., 52., 53., 53., 52., 52., 51., 52., 52., 52., 52., 90., 57., 53., 52., 53., 52., 51., 52., 51., 52., 51., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 52., 51., 52., 52., 51., 51., 51., 53., 52., 51.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",60,60,0,50,"2c/conv2_3_prob","2c/conv2_3_prob","2c/conv2_3_prob","Elementwise","Elementwise","Elementwise",49.,50.8667,78.,"{78., 57., 52., 51., 52., 51., 52., 52., 51., 51., 51., 51., 50., 50., 51., 51., 50., 59., 55., 53., 51., 51., 51., 52., 51., 50., 50., 51., 51., 51., 52., 51., 50., 50., 50., 50., 50., 50., 51., 51., 50., 51., 50., 51., 50., 51., 49., 51., 51., 51.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",61,61,0,50,"2c/conv2_3_scale_expand1","2c/conv2_3_scale_expand1","2c/conv2_3_scale_expand1","Replicate","Replicate","Replicate",24710.,24742.6333,25002.,"{24798., 24789., 24767., 24781., 24759., 24788., 24752., 25002., 24735., 24726., 24729., 24732., 24746., 24750., 24764., 24771., 24722., 24756., 24725., 24726., 24727., 24748., 24975., 24727., 24710., 24749., 24729., 24737., 24719., 24732., 24742., 24773., 24760., 24772., 24755., 24754., 24728., 24740., 24955., 24726., 24728., 24739., 24721., 24723., 24725., 24740., 24729., 24736., 24745., 24744.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",62,62,0,50,"2c/conv2_3_scale","2c/conv2_3_scale","2c/conv2_3_scale","Threading","Threading","Threading",447.,453.23330000000004,613.,"{613., 464., 454., 449., 448., 449., 488., 457., 451., 450., 467., 451., 450., 450., 447., 488., 452., 448., 448., 471., 450., 451., 449., 467., 469., 452., 451., 451., 451., 452., 451., 450., 491., 454., 452., 454., 452., 453., 455., 456., 466., 499., 459., 450., 450., 457., 451., 448., 448., 491.}"
