"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",1,11,10,50,"1","5/7","1-2-3-4-5/1-5/2-5/3-5/4-5/5-5/6-5/7","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",18201.,18617.1333,54413.,"{54413., 36675., 36846., 18522., 18453., 18648., 18533., 18574., 18784., 19131., 18619., 18853., 18590., 18499., 18201., 19051., 19078., 18891., 18944., 18469., 18593., 18458., 18560., 18669., 18630., 18680., 18497., 18672., 18759., 18754., 18560., 18655., 18671., 18448., 18634., 18664., 19045., 18511., 18498., 18398., 18283., 18519., 18357., 18284., 18415., 19072., 19181., 18548., 18265., 18253.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",12,12,0,50,"5/8","5/8","5/8","BatchNormalization","BatchNormalization","BatchNormalization",369.,370.4667,560.,"{560., 379., 372., 375., 371., 372., 371., 371., 370., 371., 401., 371., 372., 371., 369., 370., 370., 369., 397., 370., 405., 372., 369., 370., 369., 369., 370., 371., 371., 371., 370., 402., 370., 370., 370., 370., 370., 370., 370., 370., 370., 398., 371., 370., 370., 370., 369., 370., 369., 370.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",701.,706.2667,811.,"{811., 710., 704., 704., 706., 743., 704., 715., 702., 703., 702., 734., 703., 703., 702., 703., 724., 703., 705., 708., 701., 714., 732., 702., 703., 701., 702., 702., 733., 702., 701., 701., 704., 736., 709., 717., 706., 707., 706., 708., 707., 705., 705., 706., 741., 707., 710., 711., 707., 717.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",370.,374.8333,475.,"{475., 394., 375., 372., 371., 377., 371., 373., 371., 370., 370., 370., 413., 377., 380., 376., 375., 374., 376., 375., 374., 375., 406., 376., 374., 380., 375., 375., 374., 374., 374., 374., 404., 374., 379., 374., 374., 374., 373., 374., 375., 383., 401., 375., 376., 375., 374., 375., 374., 375.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",15,15,0,50,"5/11","5/11","5/11","Total","Total","Total",571.,575.9,740.,"{740., 586., 573., 571., 612., 583., 579., 576., 576., 576., 576., 577., 575., 574., 574., 575., 581., 603., 576., 573., 574., 574., 583., 576., 605., 576., 575., 575., 582., 575., 573., 602., 577., 575., 576., 576., 574., 576., 576., 574., 577., 575., 575., 575., 602., 576., 573., 576., 575., 574.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",16,16,0,50,"5/12","5/12","5/12","Elementwise","Elementwise","Elementwise",353.,354.4667,433.,"{433., 360., 355., 384., 357., 354., 356., 356., 355., 354., 354., 354., 355., 354., 365., 354., 355., 355., 354., 354., 354., 354., 354., 354., 353., 364., 354., 353., 354., 354., 354., 356., 357., 354., 355., 380., 357., 354., 354., 354., 354., 354., 354., 355., 354., 354., 384., 354., 355., 354.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",17,17,0,50,"6/1","6/1","6/1","Convolution","Convolution","Convolution",1305.,1321.4,1425.,"{1425., 1345., 1313., 1314., 1346., 1307., 1305., 1341., 1315., 1334., 1353., 1328., 1310., 1344., 1310., 1307., 1342., 1309., 1314., 1345., 1310., 1308., 1344., 1312., 1309., 1348., 1324., 1308., 1339., 1307., 1307., 1340., 1310., 1314., 1371., 1309., 1309., 1340., 1312., 1310., 1339., 1308., 1308., 1339., 1307., 1309., 1341., 1323., 1323., 1355.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",18,18,0,50,"6/2","6/2","6/2","BatchNormalization","BatchNormalization","BatchNormalization",223.,224.13330000000002,287.,"{287., 229., 226., 226., 224., 225., 224., 225., 224., 223., 229., 224., 223., 224., 224., 225., 224., 223., 224., 223., 223., 224., 223., 227., 223., 223., 246., 233., 223., 224., 224., 225., 224., 224., 223., 223., 225., 224., 224., 224., 224., 224., 224., 256., 225., 224., 224., 224., 224., 224.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",19,19,0,50,"6/3","6/3","6/3","Elementwise","Elementwise","Elementwise",209.,210.66670000000002,294.,"{294., 215., 213., 212., 212., 211., 212., 231., 212., 212., 210., 210., 210., 210., 210., 210., 210., 211., 211., 210., 210., 210., 211., 210., 210., 239., 212., 210., 210., 210., 211., 211., 211., 210., 210., 211., 210., 211., 209., 211., 211., 211., 210., 242., 213., 210., 211., 209., 210., 211.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",20,20,0,50,"6/4","6/4","6/4","Convolution","Convolution","Convolution",9015.,9077.066700000001,9546.,"{9249., 9084., 9044., 9075., 9461., 9281., 9546., 9361., 9363., 9114., 9238., 9057., 9022., 9028., 9049., 9076., 9040., 9137., 9123., 9070., 9019., 9071., 9047., 9020., 9024., 9055., 9050., 9072., 9417., 9146., 9127., 9165., 9034., 9060., 9092., 9114., 9057., 9044., 9015., 9146., 9061., 9047., 9016., 9060., 9048., 9023., 9205., 9097., 9049., 9022.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",21,21,0,50,"6/5","6/5","6/5","BatchNormalization","BatchNormalization","BatchNormalization",222.,223.5667,294.,"{294., 228., 226., 225., 225., 224., 225., 225., 224., 223., 223., 224., 224., 223., 238., 225., 224., 223., 222., 223., 223., 223., 223., 223., 223., 224., 223., 223., 224., 223., 223., 245., 224., 223., 224., 223., 223., 223., 223., 224., 222., 223., 223., 224., 223., 223., 223., 244., 230., 227.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",22,22,0,50,"6/6","6/6","6/6","Elementwise","Elementwise","Elementwise",209.,210.5333,232.,"{232., 214., 214., 220., 212., 211., 210., 212., 211., 217., 211., 210., 211., 210., 210., 211., 219., 211., 210., 210., 210., 211., 211., 211., 211., 210., 209., 211., 209., 209., 211., 210., 210., 209., 213., 211., 211., 210., 210., 214., 210., 210., 211., 211., 210., 210., 210., 210., 210., 210.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",23,23,0,50,"6/7","6/7","6/7","Convolution","Convolution","Convolution",1258.,1271.7,1380.,"{1380., 1277., 1261., 1303., 1262., 1260., 1296., 1290., 1260., 1302., 1260., 1258., 1299., 1258., 1261., 1311., 1265., 1274., 1290., 1263., 1261., 1286., 1265., 1267., 1286., 1277., 1262., 1285., 1261., 1259., 1291., 1275., 1261., 1273., 1281., 1262., 1262., 1285., 1266., 1268., 1289., 1276., 1261., 1286., 1259., 1261., 1307., 1264., 1261., 1302.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",24,24,0,50,"6/8","6/8","6/8","BatchNormalization","BatchNormalization","BatchNormalization",375.,378.90000000000003,558.,"{558., 385., 378., 378., 378., 377., 377., 376., 376., 377., 389., 377., 376., 376., 376., 376., 375., 376., 377., 376., 417., 378., 375., 376., 376., 376., 376., 377., 377., 376., 409., 382., 380., 385., 389., 389., 382., 381., 382., 381., 405., 383., 381., 381., 381., 381., 382., 381., 380., 381.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",25,25,0,50,"6/9","6/9","6/9","Total","Total","Total",581.,583.7667,763.,"{763., 634., 586., 582., 584., 585., 583., 585., 638., 585., 584., 583., 582., 583., 584., 585., 583., 583., 582., 583., 582., 617., 584., 586., 588., 587., 583., 583., 609., 583., 585., 582., 583., 583., 583., 584., 582., 581., 583., 581., 583., 611., 584., 583., 584., 584., 582., 582., 611., 585.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.xlarge",26,26,0,50,"6/10","6/10","6/10","Elementwise","Elementwise","Elementwise",356.,358.3333,438.,"{438., 364., 359., 359., 358., 358., 357., 359., 358., 390., 360., 357., 359., 358., 358., 358., 359., 358., 356., 384., 359., 359., 359., 358., 359., 358., 358., 358., 357., 357., 384., 361., 359., 360., 359., 358., 358., 357., 358., 358., 357., 367., 357., 357., 358., 357., 358., 358., 358., 358.}"
