"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",1,11,10,50,"conv1_7x7_s2","pool2_3x3_s2_pad","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad","Convolution","Padding","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise-Convolution-Elementwise-LocalResponseNormalization-Padding",31567.,31655.7,41362.,"{41362., 31716., 31671., 31652., 31625., 31599., 31678., 31603., 31590., 31651., 31567., 31604., 31763., 31648., 31706., 31707., 31652., 31615., 31601., 31650., 31597., 31600., 31711., 31619., 31626., 31678., 31673., 31649., 31631., 31666., 31635., 31576., 31670., 31680., 31651., 31651., 31629., 31729., 31625., 31690., 31684., 31734., 31695., 31755., 31695., 31607., 31721., 31688., 31656., 31638.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",12,12,0,50,"pool2_3x3_s2","pool2_3x3_s2","pool2_3x3_s2","Pooling","Pooling","Pooling",1386.,1395.9667000000002,1435.,"{1413., 1404., 1390., 1416., 1389., 1388., 1415., 1388., 1388., 1424., 1387., 1386., 1414., 1386., 1386., 1420., 1391., 1390., 1391., 1391., 1422., 1390., 1392., 1417., 1391., 1390., 1417., 1390., 1389., 1423., 1392., 1390., 1435., 1392., 1391., 1390., 1392., 1419., 1391., 1390., 1418., 1391., 1390., 1419., 1390., 1390., 1416., 1390., 1390., 1416.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",242.,243.8,348.,"{348., 252., 258., 247., 245., 245., 244., 244., 244., 243., 244., 244., 243., 242., 242., 267., 245., 244., 243., 243., 244., 243., 243., 242., 244., 243., 242., 242., 244., 244., 244., 277., 245., 249., 244., 242., 243., 242., 243., 242., 246., 254., 242., 244., 243., 243., 268., 246., 243., 243.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",81.,82.33330000000001,104.,"{104., 86., 83., 84., 84., 83., 83., 82., 83., 82., 83., 82., 83., 81., 83., 83., 83., 82., 82., 82., 82., 83., 82., 83., 82., 82., 82., 82., 82., 82., 82., 89., 83., 83., 83., 82., 82., 82., 82., 82., 82., 82., 82., 82., 83., 82., 82., 82., 81., 81.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",312.,315.40000000000003,404.,"{404., 322., 316., 315., 316., 315., 315., 315., 314., 314., 314., 313., 349., 318., 314., 329., 323., 314., 314., 313., 313., 313., 313., 315., 346., 318., 315., 314., 315., 315., 314., 313., 312., 313., 314., 313., 331., 343., 318., 315., 313., 323., 314., 313., 315., 313., 334., 315., 363., 349.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",85.,86.5667,126.,"{126., 96., 90., 88., 87., 87., 87., 87., 87., 86., 86., 86., 86., 86., 86., 85., 87., 109., 89., 91., 86., 86., 120., 96., 88., 86., 87., 87., 86., 86., 86., 86., 86., 86., 86., 87., 86., 86., 87., 87., 86., 86., 86., 86., 86., 88., 86., 116., 88., 86.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",1908.,1934.6667,1977.,"{1968., 1953., 1909., 1956., 1977., 1951., 1910., 1953., 1913., 1965., 1914., 1952., 1913., 1946., 1934., 1973., 1910., 1941., 1911., 1962., 1912., 1942., 1948., 1953., 1915., 1946., 1910., 1947., 1913., 1939., 1934., 1947., 1915., 1944., 1918., 1962., 1917., 1908., 1940., 1935., 1935., 1933., 1939., 1913., 1941., 1933., 1948., 1911., 1946., 1914.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",106.,109.56670000000001,154.,"{150., 112., 108., 108., 117., 110., 115., 107., 106., 106., 107., 107., 108., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 108., 112., 107., 107., 154., 113., 112., 111., 112., 112., 110., 111., 111., 111., 111., 111., 110., 111., 111., 111., 110., 111., 111., 113., 110., 111., 112.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",19,19,0,50,"inception_3a/5x5_reduce","inception_3a/5x5_reduce","inception_3a/5x5_reduce","Convolution","Convolution","Convolution",121.,135.0667,258.,"{258., 179., 173., 171., 170., 170., 170., 170., 169., 170., 169., 170., 171., 169., 170., 168., 131., 123., 161., 125., 123., 122., 122., 122., 121., 123., 132., 122., 123., 121., 121., 122., 122., 121., 121., 121., 122., 121., 121., 121., 121., 121., 122., 122., 122., 121., 122., 164., 126., 122.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",20,20,0,50,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",57.,57.900000000000006,86.,"{79., 63., 60., 59., 59., 58., 59., 58., 58., 58., 58., 58., 59., 58., 58., 57., 57., 58., 58., 57., 57., 57., 57., 57., 58., 60., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 57., 58., 57., 57., 57., 57., 58., 58., 57., 57., 58., 86., 60.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",21,21,0,50,"inception_3a/5x5","inception_3a/5x5","inception_3a/5x5","Convolution","Convolution","Convolution",515.,520.2667,566.,"{566., 522., 519., 519., 517., 515., 549., 519., 515., 515., 547., 519., 515., 516., 543., 517., 516., 517., 517., 517., 518., 552., 524., 521., 519., 520., 519., 520., 544., 526., 520., 519., 518., 519., 517., 519., 559., 522., 521., 519., 522., 519., 519., 549., 518., 517., 540., 543., 515., 545.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",22,22,0,50,"inception_3a/relu_5x5","inception_3a/relu_5x5","inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise",63.,64.9667,89.,"{89., 76., 74., 73., 73., 72., 72., 72., 72., 89., 76., 73., 87., 72., 65., 64., 64., 64., 64., 63., 63., 64., 64., 64., 64., 63., 63., 63., 63., 64., 64., 63., 63., 63., 63., 64., 64., 65., 64., 63., 64., 63., 63., 64., 64., 64., 64., 63., 63., 64.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",23,23,0,50,"inception_3a/pool","inception_3a/pool","inception_3a/pool","Pooling","Pooling","Pooling",1350.,1371.7333,1409.,"{1402., 1389., 1354., 1351., 1400., 1355., 1350., 1409., 1361., 1372., 1398., 1361., 1356., 1378., 1359., 1399., 1358., 1357., 1399., 1362., 1356., 1388., 1398., 1360., 1386., 1358., 1368., 1392., 1371., 1390., 1403., 1372., 1369., 1385., 1391., 1366., 1404., 1363., 1383., 1356., 1357., 1395., 1356., 1353., 1406., 1360., 1353., 1389., 1356., 1354.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",24,24,0,50,"inception_3a/pool_proj","inception_3a/pool_proj","inception_3a/pool_proj","Convolution","Convolution","Convolution",164.,168.13330000000002,260.,"{260., 176., 171., 170., 172., 170., 179., 171., 192., 174., 169., 169., 169., 168., 168., 169., 169., 168., 168., 168., 169., 169., 170., 169., 169., 168., 168., 203., 172., 166., 207., 169., 167., 174., 165., 166., 165., 165., 166., 165., 165., 165., 165., 165., 165., 164., 165., 164., 165., 166.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",25,25,0,50,"inception_3a/relu_pool_proj","inception_3a/relu_pool_proj","inception_3a/relu_pool_proj","Elementwise","Elementwise","Elementwise",63.,64.,83.,"{83., 69., 65., 65., 65., 64., 65., 64., 64., 63., 63., 64., 64., 64., 64., 64., 64., 64., 68., 72., 64., 64., 63., 64., 64., 64., 64., 63., 64., 65., 64., 64., 64., 64., 63., 63., 63., 63., 64., 64., 64., 64., 65., 64., 64., 64., 64., 64., 64., 64.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",26,26,0,50,"inception_3a/output","inception_3a/output","inception_3a/output","Catenate","Catenate","Catenate",126.,128.20000000000002,320.,"{183., 132., 128., 129., 129., 128., 127., 155., 131., 128., 127., 128., 127., 128., 128., 128., 128., 128., 127., 128., 127., 128., 128., 127., 153., 128., 127., 126., 126., 138., 320., 150., 145., 130., 145., 128., 127., 129., 128., 129., 127., 127., 127., 127., 127., 127., 128., 156., 131., 128.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",27,27,0,50,"inception_3b/1x1","inception_3b/1x1","inception_3b/1x1","Convolution","Convolution","Convolution",432.,438.86670000000004,522.,"{522., 447., 443., 441., 441., 441., 441., 450., 436., 434., 440., 433., 435., 433., 432., 432., 450., 442., 439., 459., 463., 444., 441., 440., 471., 437., 435., 433., 435., 437., 433., 433., 433., 477., 449., 438., 437., 437., 438., 438., 438., 438., 499., 441., 439., 439., 438., 438., 437., 437.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",28,28,0,50,"inception_3b/relu_1x1","inception_3b/relu_1x1","inception_3b/relu_1x1","Elementwise","Elementwise","Elementwise",97.,97.7667,118.,"{118., 103., 99., 99., 98., 98., 99., 98., 98., 97., 98., 98., 97., 97., 107., 97., 98., 98., 98., 97., 97., 98., 97., 98., 98., 98., 97., 98., 97., 98., 97., 97., 98., 98., 98., 114., 102., 98., 97., 98., 98., 97., 97., 98., 98., 97., 98., 97., 98., 97.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",29,29,0,50,"inception_3b/3x3_reduce","inception_3b/3x3_reduce","inception_3b/3x3_reduce","Convolution","Convolution","Convolution",432.,437.4667,535.,"{535., 441., 434., 434., 433., 436., 462., 439., 435., 468., 439., 434., 433., 433., 436., 435., 433., 433., 446., 433., 432., 434., 433., 435., 433., 432., 478., 443., 462., 442., 438., 445., 439., 437., 437., 469., 443., 437., 440., 437., 438., 437., 438., 438., 475., 441., 438., 437., 438., 437.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",30,30,0,50,"inception_3b/relu_3x3_reduce","inception_3b/relu_3x3_reduce","inception_3b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",93.,95.86670000000001,124.,"{117., 103., 100., 100., 108., 105., 116., 101., 109., 100., 99., 99., 98., 99., 98., 98., 98., 106., 95., 94., 93., 94., 94., 94., 93., 94., 94., 94., 93., 94., 94., 94., 93., 94., 94., 94., 94., 94., 94., 93., 95., 93., 94., 94., 94., 124., 98., 95., 94., 103.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",31,31,0,50,"inception_3b/3x3","inception_3b/3x3","inception_3b/3x3","Convolution","Convolution","Convolution",3219.,3274.4333,4951.,"{4951., 3292., 3267., 3248., 3280., 3219., 3262., 3275., 3260., 3255., 3264., 3298., 3280., 3259., 3282., 3261., 3228., 3271., 3262., 3270., 3282., 3224., 3271., 3286., 3274., 3274., 3284., 3229., 3273., 3286., 3267., 3255., 3310., 3276., 3310., 3307., 3286., 3269., 3264., 3256., 3279., 3319., 3277., 3262., 3269., 3309., 3313., 3307., 3293., 3288.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",32,32,0,50,"inception_3b/relu_3x3","inception_3b/relu_3x3","inception_3b/relu_3x3","Elementwise","Elementwise","Elementwise",110.,112.9,171.,"{171., 119., 113., 112., 112., 111., 112., 111., 111., 111., 111., 111., 111., 111., 111., 110., 111., 113., 112., 110., 111., 111., 112., 117., 112., 130., 115., 129., 142., 122., 115., 114., 115., 115., 113., 113., 114., 114., 114., 114., 113., 114., 113., 113., 114., 113., 113., 114., 114., 113.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",33,33,0,50,"inception_3b/5x5_reduce","inception_3b/5x5_reduce","inception_3b/5x5_reduce","Convolution","Convolution","Convolution",198.,200.63330000000002,317.,"{317., 210., 203., 200., 200., 201., 201., 201., 200., 200., 222., 204., 200., 200., 199., 200., 200., 228., 207., 203., 200., 201., 200., 200., 201., 214., 215., 207., 199., 203., 199., 199., 198., 199., 221., 211., 202., 199., 199., 200., 199., 203., 199., 198., 199., 200., 199., 200., 200., 199.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",34,34,0,50,"inception_3b/relu_5x5_reduce","inception_3b/relu_5x5_reduce","inception_3b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",49.,50.033300000000004,101.,"{97., 58., 52., 51., 51., 50., 101., 59., 52., 51., 50., 50., 80., 83., 56., 50., 50., 50., 50., 49., 50., 49., 50., 50., 51., 50., 49., 50., 49., 49., 49., 49., 49., 50., 50., 50., 50., 50., 50., 49., 50., 50., 49., 50., 50., 49., 50., 49., 50., 50.}"
"Inception V1 Trained on Extended Salient Object Subitizing Data","c4.xlarge",35,35,0,50,"inception_3b/5x5","inception_3b/5x5","inception_3b/5x5","Convolution","Convolution","Convolution",1438.,1467.3000000000002,1522.,"{1514., 1448., 1502., 1444., 1438., 1521., 1445., 1483., 1477., 1444., 1485., 1449., 1483., 1471., 1450., 1484., 1451., 1448., 1505., 1475., 1449., 1471., 1448., 1487., 1451., 1488., 1493., 1451., 1448., 1489., 1450., 1498., 1494., 1451., 1488., 1451., 1476., 1487., 1455., 1522., 1453., 1448., 1486., 1452., 1447., 1513., 1477., 1487., 1453., 1447.}"
