"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",1,11,10,50,"conv_conv2d","conv_3_conv2d","conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Convolution",28244.,28405.300000000003,45979.,"{45979., 28340., 28461., 28244., 28310., 28392., 28651., 29036., 28516., 28378., 28518., 28461., 28553., 28248., 28305., 28342., 28628., 28298., 28274., 28361., 28307., 28423., 28353., 28250., 28412., 28408., 28333., 28315., 28403., 28337., 28344., 28368., 28396., 28288., 28483., 28485., 28384., 28654., 28394., 28463., 28444., 28622., 28848., 28292., 28460., 28582., 28684., 28320., 28479., 28386.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",12,12,0,50,"conv_3_batchnorm","conv_3_batchnorm","conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",247.,248.8333,339.,"{339., 254., 250., 250., 247., 248., 248., 248., 274., 250., 249., 249., 249., 247., 248., 249., 248., 248., 248., 247., 247., 247., 248., 266., 250., 247., 248., 249., 248., 247., 247., 248., 247., 247., 248., 247., 247., 248., 247., 262., 252., 251., 251., 252., 251., 251., 251., 252., 251., 251.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",13,13,0,50,"conv_3_relu","conv_3_relu","conv_3_relu","Elementwise","Elementwise","Elementwise",217.,220.8667,251.,"{243., 225., 223., 222., 222., 221., 221., 251., 222., 221., 222., 220., 221., 221., 220., 220., 221., 220., 221., 220., 221., 220., 220., 220., 251., 219., 218., 217., 218., 217., 218., 233., 224., 222., 220., 220., 220., 222., 221., 221., 221., 232., 222., 221., 220., 221., 222., 220., 221., 220.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",14,14,0,50,"conv_4_conv2d","conv_4_conv2d","conv_4_conv2d","Convolution","Convolution","Convolution",16223.,16374.533300000001,23218.,"{23218., 16306., 16291., 16507., 16330., 16379., 16259., 17139., 16932., 16344., 16223., 16351., 16248., 16330., 16278., 16234., 16281., 16338., 16308., 16438., 16409., 16412., 16252., 16364., 16403., 16302., 16274., 16492., 16810., 17095., 16999., 16350., 16309., 16914., 16442., 16364., 16343., 16287., 16296., 16310., 16310., 16353., 16397., 17240., 16522., 16438., 16301., 16488., 16783., 16792.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",15,15,0,50,"conv_4_batchnorm","conv_4_batchnorm","conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",443.,446.90000000000003,606.,"{606., 455., 447., 445., 453., 445., 444., 443., 443., 444., 444., 444., 485., 446., 444., 444., 460., 451., 447., 448., 447., 472., 446., 446., 446., 449., 455., 447., 447., 472., 447., 448., 447., 446., 446., 446., 447., 446., 473., 447., 448., 446., 447., 446., 447., 447., 446., 451., 446., 447.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",16,16,0,50,"conv_4_relu","conv_4_relu","conv_4_relu","Elementwise","Elementwise","Elementwise",410.,412.7667,545.,"{545., 420., 415., 413., 446., 415., 413., 414., 412., 413., 412., 412., 412., 448., 415., 413., 412., 414., 412., 413., 412., 413., 410., 423., 413., 412., 413., 412., 413., 412., 412., 422., 445., 414., 413., 413., 412., 414., 412., 412., 412., 441., 413., 412., 412., 412., 412., 412., 412., 412.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",17,17,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",2106.,2127.2333000000003,2176.,"{2176., 2140., 2108., 2148., 2116., 2134., 2110., 2133., 2107., 2132., 2106., 2139., 2107., 2137., 2137., 2113., 2138., 2112., 2138., 2111., 2145., 2110., 2148., 2114., 2139., 2108., 2143., 2114., 2121., 2145., 2114., 2150., 2113., 2140., 2109., 2143., 2129., 2151., 2115., 2143., 2108., 2145., 2141., 2109., 2142., 2114., 2132., 2106., 2143., 2113.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",18,18,0,50,"Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d","Convolution","Convolution","Convolution",294.,296.36670000000004,390.,"{390., 303., 298., 315., 298., 296., 335., 300., 297., 296., 296., 297., 295., 309., 296., 296., 295., 295., 295., 335., 299., 296., 295., 295., 296., 296., 296., 296., 296., 295., 296., 296., 318., 299., 296., 313., 295., 296., 295., 295., 294., 296., 295., 295., 322., 312., 295., 296., 296., 295.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",19,19,0,50,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",95.,96.60000000000001,126.,"{126., 102., 99., 99., 97., 97., 97., 97., 97., 97., 96., 97., 96., 97., 96., 96., 114., 101., 97., 98., 96., 97., 98., 97., 97., 97., 96., 96., 96., 98., 97., 95., 96., 96., 96., 96., 97., 96., 97., 96., 96., 97., 96., 96., 96., 97., 96., 96., 97., 96.}"
"Inception V3 Trained on ImageNet Competition Data","c4.xlarge",20,20,0,50,"Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Elementwise","Elementwise","Elementwise",89.,89.7667,108.,"{108., 100., 93., 91., 90., 90., 90., 90., 90., 91., 90., 91., 90., 90., 90., 89., 90., 89., 90., 89., 90., 90., 89., 90., 89., 90., 89., 89., 90., 90., 89., 89., 90., 89., 89., 90., 91., 90., 89., 89., 93., 90., 91., 89., 90., 90., 89., 90., 89., 89.}"
