"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","c4.xlarge",1,1,0,50,"conv_1","conv_1","conv_1","Convolution","Convolution","Convolution",6925.,6987.9667,12235.,"{12235., 7046., 7028., 7004., 6976., 7098., 7050., 6997., 6996., 6982., 6962., 7266., 7064., 6973., 6967., 6934., 6984., 6984., 6986., 6957., 6972., 6981., 6925., 6942., 6985., 7006., 7162., 7070., 6999., 6990., 7016., 7200., 7107., 7014., 6988., 6977., 6973., 6984., 6981., 6945., 6964., 6980., 6978., 6983., 6972., 6979., 6979., 6980., 6971., 6984.}"
"Yahoo Open NSFW Model V1","c4.xlarge",2,2,0,50,"bn_1","bn_1","bn_1","BatchNormalization","BatchNormalization","BatchNormalization",637.,643.8333,2913.,"{2913., 676., 648., 640., 640., 638., 638., 638., 640., 643., 644., 643., 638., 641., 691., 649., 644., 647., 645., 644., 677., 646., 643., 650., 642., 649., 677., 645., 644., 642., 637., 639., 672., 649., 644., 644., 643., 640., 671., 642., 645., 645., 641., 638., 668., 645., 639., 639., 639., 647.}"
"Yahoo Open NSFW Model V1","c4.xlarge",3,3,0,50,"relu_1","relu_1","relu_1","Elementwise","Elementwise","Elementwise",552.,556.9333,639.,"{639., 565., 554., 574., 567., 554., 553., 553., 552., 553., 576., 559., 555., 554., 553., 553., 553., 570., 569., 558., 555., 558., 558., 556., 557., 566., 558., 555., 556., 554., 555., 555., 552., 555., 557., 562., 561., 558., 554., 587., 558., 556., 555., 564., 553., 555., 585., 560., 557., 559.}"
"Yahoo Open NSFW Model V1","c4.xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1096.,2058.7000000000003,2536.,"{2536., 2444., 2452., 2432., 2458., 2426., 2451., 2453., 2427., 2452., 2424., 2450., 2454., 2424., 2455., 2450., 2426., 2446., 2437., 2462., 2457., 2427., 2448., 2436., 2462., 2455., 2427., 2455., 2449., 2428., 2452., 1650., 1111., 1122., 1103., 1100., 1118., 1099., 1096., 1096., 1118., 1105., 1100., 1110., 1100., 1097., 1096., 1116., 1100., 1099.}"
"Yahoo Open NSFW Model V1","c4.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1759.,1775.0333,1842.,"{1842., 1769., 1763., 1789., 1767., 1785., 1763., 1820., 1776., 1783., 1765., 1759., 1785., 1771., 1786., 1765., 1787., 1771., 1815., 1764., 1765., 1775., 1768., 1785., 1768., 1785., 1765., 1787., 1769., 1764., 1771., 1765., 1790., 1769., 1783., 1767., 1786., 1787., 1790., 1769., 1764., 1785., 1766., 1789., 1769., 1784., 1762., 1789., 1773., 1769.}"
"Yahoo Open NSFW Model V1","c4.xlarge",6,6,0,50,"stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","stage0_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",907.,917.0333,991.,"{991., 977., 917., 916., 907., 931., 917., 912., 915., 944., 917., 909., 909., 909., 940., 915., 909., 912., 941., 911., 913., 912., 945., 913., 909., 909., 919., 918., 921., 916., 919., 936., 914., 911., 918., 941., 917., 913., 918., 952., 923., 914., 916., 915., 934., 914., 917., 908., 930., 919.}"
"Yahoo Open NSFW Model V1","c4.xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",343.,345.2667,381.,"{381., 347., 349., 350., 345., 345., 345., 344., 364., 355., 345., 345., 343., 345., 345., 344., 344., 344., 345., 344., 344., 348., 343., 343., 344., 343., 349., 347., 345., 345., 347., 377., 353., 348., 344., 345., 343., 344., 348., 343., 344., 343., 370., 351., 353., 344., 345., 343., 344., 343.}"
"Yahoo Open NSFW Model V1","c4.xlarge",8,8,0,50,"stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","stage0_block0/conv_branch2a","Convolution","Convolution","Convolution",298.,300.43330000000003,399.,"{399., 307., 321., 307., 300., 299., 299., 299., 298., 300., 307., 304., 300., 299., 299., 330., 309., 300., 301., 299., 298., 299., 298., 299., 299., 299., 300., 298., 330., 308., 299., 302., 299., 299., 300., 299., 298., 298., 298., 298., 299., 336., 312., 305., 300., 299., 299., 305., 303., 301.}"
"Yahoo Open NSFW Model V1","c4.xlarge",9,9,0,50,"stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","stage0_block0/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",140.,140.9667,169.,"{169., 144., 143., 141., 141., 141., 141., 141., 141., 141., 140., 142., 140., 141., 141., 152., 147., 141., 142., 140., 141., 141., 141., 140., 146., 153., 146., 141., 141., 141., 140., 141., 142., 141., 140., 141., 140., 140., 141., 141., 140., 141., 141., 141., 140., 141., 141., 141., 140., 140.}"
"Yahoo Open NSFW Model V1","c4.xlarge",10,10,0,50,"stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","stage0_block0/relu_branch2a","Elementwise","Elementwise","Elementwise",110.,111.6333,148.,"{131., 114., 113., 113., 111., 113., 112., 112., 111., 112., 121., 115., 113., 110., 116., 113., 112., 111., 112., 112., 111., 112., 111., 148., 114., 113., 112., 111., 111., 112., 111., 110., 111., 111., 111., 111., 111., 112., 111., 111., 111., 111., 111., 112., 112., 112., 111., 111., 111., 111.}"
"Yahoo Open NSFW Model V1","c4.xlarge",11,11,0,50,"stage0_block0/conv_branch2b","stage0_block0/conv_branch2b","stage0_block0/conv_branch2b","Convolution","Convolution","Convolution",2761.,2792.5667000000003,3066.,"{3066., 2774., 2798., 2792., 2775., 2796., 2800., 2801., 2773., 2799., 2799., 2772., 2796., 2797., 2773., 2800., 2794., 2800., 2773., 2761., 2797., 2769., 2798., 2802., 2774., 2793., 2800., 2794., 2797., 2806., 2800., 2776., 2791., 2797., 2770., 2796., 2799., 2796., 2772., 2804., 2823., 2767., 2798., 2803., 2766., 2794., 2791., 2800., 2764., 2793.}"
