"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",12513.,12688.400000000001,26278.,"{26278., 12929., 12734., 12641., 12769., 12736., 12555., 12601., 12603., 12857., 12661., 12603., 12718., 12817., 12705., 12892., 12613., 12648., 12737., 12724., 12957., 12859., 12513., 12592., 12600., 12734., 12708., 12770., 12570., 12593., 12543., 12547., 12957., 12630., 12682., 12578., 12628., 12693., 12659., 13013., 12760., 12753., 12681., 12735., 12618., 12785., 12621., 12549., 12702., 12821.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",14706.,14806.7667,37784.,"{37784., 32552., 22985., 14807., 14780., 14756., 14731., 14713., 14725., 14734., 14790., 14742., 14838., 14847., 14827., 14743., 14749., 14739., 14720., 14756., 14753., 14706., 14762., 14779., 14752., 14879., 14859., 14851., 14805., 14784., 14780., 14871., 14833., 14845., 14836., 14843., 14904., 14902., 14810., 14799., 14851., 14888., 14849., 14788., 14825., 14753., 14872., 14833., 14892., 14812.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",718.,730.6,3665.,"{3665., 782., 735., 726., 725., 772., 747., 727., 724., 750., 759., 729., 726., 724., 725., 726., 771., 727., 724., 731., 721., 748., 742., 722., 766., 727., 753., 725., 723., 724., 723., 718., 747., 736., 720., 719., 743., 761., 735., 728., 726., 723., 727., 730., 728., 720., 718., 732., 752., 724.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",692.,725.6667,1070.,"{1070., 776., 733., 725., 782., 736., 736., 694., 708., 800., 747., 740., 728., 729., 718., 772., 756., 733., 712., 720., 765., 812., 782., 715., 711., 747., 708., 711., 719., 716., 710., 770., 724., 722., 692., 696., 767., 720., 714., 721., 716., 710., 712., 703., 692., 698., 700., 761., 722., 716.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",4270.,6246.7333,9125.,"{9125., 6924., 6810., 6786., 6744., 6761., 6696., 6775., 6632., 6684., 6771., 6713., 6738., 6685., 6638., 6656., 6588., 6587., 6421., 6691., 6782., 6836., 6772., 6648., 6638., 6648., 6581., 6662., 6455., 6437., 6350., 6346., 6371., 6439., 6447., 5324., 4440., 4345., 4410., 4374., 4322., 4270., 4331., 4359., 4322., 4333., 4329., 4305., 4303., 4289.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",42049.,42210.2333,67131.,"{67131., 42213., 42194., 42249., 42256., 42191., 42312., 42216., 42213., 42338., 42211., 42201., 42393., 42261., 42275., 42293., 42280., 42265., 42280., 42186., 42131., 42274., 42195., 42174., 42142., 42211., 42210., 42219., 42151., 42150., 42231., 42116., 42176., 42170., 42188., 42237., 42175., 42164., 42224., 42177., 42191., 42189., 42253., 42260., 42171., 42272., 42089., 42099., 42094., 42049.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1831.,1913.7667000000001,2205.,"{2205., 2003., 1900., 1902., 1833., 1876., 1878., 1904., 1855., 1874., 1831., 1923., 1893., 1897., 1839., 1878., 1841., 2009., 2037., 2025., 1983., 2006., 1931., 1934., 1880., 1896., 1873., 1908., 1942., 1993., 1950., 1961., 1923., 1954., 1875., 1865., 1874., 1862., 1940., 1869., 1902., 2051., 1994., 1970., 1949., 1888., 1933., 1894., 1965., 1893.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1723.,1861.4333000000001,2130.,"{2130., 1929., 1840., 1842., 1753., 1830., 1867., 2028., 1906., 1973., 1889., 1872., 1894., 1984., 1777., 1753., 1892., 1761., 1906., 1734., 1814., 1774., 1938., 1985., 2130., 1950., 2037., 1961., 1992., 1933., 1848., 1781., 1901., 1845., 1859., 1735., 1723., 1902., 1803., 1910., 1862., 1836., 1758., 1814., 1831., 1940., 1792., 1790., 1749., 1774.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",83491.,83599.2333,132598.,"{132598., 83711., 83627., 83687., 83643., 83921., 83504., 83745., 83641., 83622., 83697., 83654., 83667., 83711., 83868., 83900., 83641., 83598., 83554., 83597., 83543., 83546., 83628., 83566., 83592., 83546., 83557., 83576., 83536., 83598., 83563., 83548., 83557., 83603., 83598., 83614., 83542., 83491., 83555., 83527., 83543., 83634., 83508., 83576., 83692., 83598., 83612., 83585., 83579., 83594.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c4.xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2798.,2907.2667,3148.,"{3148., 3007., 2903., 2972., 2938., 2983., 2906., 2938., 2978., 3014., 2966., 3031., 2951., 2997., 2929., 2976., 2959., 2868., 2798., 2862., 2993., 2860., 2867., 2877., 2835., 2803., 2844., 2841., 2925., 2887., 2898., 2881., 2841., 2956., 2981., 2981., 2968., 2999., 2921., 2873., 2819., 2857., 2868., 2873., 2836., 2840., 2839., 2800., 2856., 2861.}"
