"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",1869.,1893.5333,6510.,"{6510., 1900., 1912., 1881., 1922., 1879., 1875., 1881., 1873., 1910., 1887., 1923., 1876., 1912., 1885., 1907., 1881., 1909., 1869., 1936., 1893., 1913., 1879., 1914., 1883., 1905., 1869., 1876., 1881., 1892., 1923., 1883., 1914., 1883., 1921., 1891., 1906., 1875., 1932., 1878., 1910., 1881., 1907., 1884., 1913., 1874., 1918., 1880., 1873., 1869.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",2,2,0,50,"relu_conv1","relu_conv1","relu_conv1","Elementwise","Elementwise","Elementwise",541.,545.0333,2800.,"{2800., 581., 548., 551., 542., 544., 542., 541., 542., 572., 549., 545., 542., 542., 548., 547., 576., 547., 544., 542., 542., 542., 543., 571., 547., 542., 544., 549., 548., 541., 573., 548., 542., 542., 542., 547., 545., 573., 546., 542., 545., 571., 541., 543., 568., 550., 545., 543., 542., 541.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",3,3,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1761.,3346.5,4028.,"{4028., 3943., 3938., 3934., 3937., 3943., 3939., 3942., 3938., 3941., 3940., 3937., 3941., 3938., 3937., 3938., 3935., 3916., 3918., 3930., 3938., 3938., 3939., 3939., 3939., 3938., 3944., 3942., 3938., 3938., 3944., 3496., 1784., 1782., 1783., 1773., 1761., 1780., 1768., 1782., 1764., 1780., 1769., 1782., 1762., 1761., 1782., 1761., 1782., 1767.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",4,4,0,50,"fire2/squeeze1x1","fire2/squeeze1x1","fire2/squeeze1x1","Convolution","Convolution","Convolution",188.,189.60000000000002,284.,"{284., 199., 191., 190., 191., 189., 191., 189., 190., 188., 190., 189., 188., 193., 192., 189., 189., 192., 191., 201., 195., 190., 189., 190., 190., 189., 188., 189., 189., 189., 189., 189., 188., 189., 189., 188., 190., 189., 189., 220., 195., 189., 188., 194., 193., 189., 189., 189., 188., 189.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",5,5,0,50,"fire2/relu_squeeze1x1","fire2/relu_squeeze1x1","fire2/relu_squeeze1x1","Elementwise","Elementwise","Elementwise",78.,79.36670000000001,100.,"{100., 83., 80., 80., 80., 79., 80., 80., 79., 80., 79., 79., 79., 78., 80., 79., 79., 79., 79., 79., 79., 88., 85., 80., 79., 80., 80., 79., 80., 79., 79., 79., 79., 91., 85., 80., 79., 79., 79., 78., 79., 79., 80., 79., 79., 80., 79., 79., 80., 79.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",6,6,0,50,"fire2/expand1x1","fire2/expand1x1","fire2/expand1x1","Convolution","Convolution","Convolution",282.,285.6333,370.,"{370., 289., 286., 288., 285., 287., 286., 282., 283., 337., 293., 283., 284., 289., 288., 284., 282., 287., 293., 285., 286., 284., 315., 293., 283., 282., 283., 285., 285., 285., 288., 286., 285., 290., 287., 282., 337., 293., 284., 285., 282., 285., 283., 285., 284., 282., 282., 287., 284., 310.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",7,7,0,50,"fire2/relu_expand1x1","fire2/relu_expand1x1","fire2/relu_expand1x1","Elementwise","Elementwise","Elementwise",168.,169.8,200.,"{200., 172., 170., 170., 169., 170., 172., 172., 173., 169., 170., 169., 169., 170., 169., 168., 170., 169., 168., 169., 168., 171., 174., 170., 170., 169., 171., 170., 171., 169., 169., 169., 169., 170., 170., 168., 170., 170., 170., 169., 180., 174., 169., 173., 175., 169., 170., 172., 169., 169.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",8,8,0,50,"fire2/expand3x3","fire2/expand3x3","fire2/expand3x3","Convolution","Convolution","Convolution",1815.,1876.3000000000002,1924.,"{1924., 1878., 1856., 1853., 1877., 1848., 1914., 1869., 1871., 1903., 1815., 1890., 1874., 1879., 1869., 1904., 1861., 1906., 1854., 1856., 1857., 1891., 1856., 1892., 1863., 1872., 1880., 1817., 1916., 1857., 1910., 1874., 1914., 1853., 1903., 1865., 1882., 1865., 1900., 1881., 1889., 1850., 1906., 1877., 1856., 1900., 1869., 1892., 1856., 1908.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",9,9,0,50,"fire2/relu_expand3x3","fire2/relu_expand3x3","fire2/relu_expand3x3","Elementwise","Elementwise","Elementwise",163.,166.0333,202.,"{196., 176., 174., 172., 172., 172., 176., 171., 165., 164., 164., 163., 163., 164., 164., 164., 164., 164., 163., 164., 165., 164., 164., 169., 169., 166., 165., 165., 163., 202., 171., 166., 165., 164., 164., 165., 164., 165., 165., 164., 164., 165., 164., 164., 187., 173., 171., 169., 168., 172.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","c4.xlarge",10,10,0,50,"fire2/concat","fire2/concat","fire2/concat","Catenate","Catenate","Catenate",265.,266.6,387.,"{387., 271., 266., 266., 266., 266., 296., 272., 267., 266., 266., 266., 265., 265., 265., 267., 266., 266., 271., 270., 267., 273., 267., 265., 266., 265., 265., 269., 266., 266., 266., 266., 269., 269., 268., 298., 272., 268., 268., 265., 265., 265., 267., 265., 265., 266., 267., 265., 265., 293.}"
