"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",1,12,11,50,"1","12/1/1","1-2-3-4-5-6-7-8-9-10-11-12/1/1","Elementwise","Padding","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding",225125.,226363.30000000002,253266.,"{253266., 227111., 226926., 226532., 227026., 226489., 226469., 226370., 225977., 227006., 227261., 225953., 227825., 226482., 226697., 226691., 226815., 226226., 226115., 226918., 226649., 226545., 226578., 227030., 226969., 226499., 225988., 226292., 225989., 225941., 226075., 225969., 226701., 226278., 226385., 226369., 226181., 226240., 226174., 225438., 226060., 225125., 225870., 225686., 225902., 226162., 226549., 225957., 226322., 225599.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8292.,8560.2667,17343.,"{17343., 8741., 8633., 8721., 8831., 8805., 8767., 8403., 8471., 8499., 8485., 8620., 8733., 8654., 8361., 8478., 8476., 8440., 8588., 8588., 8401., 8474., 8364., 8361., 8649., 8698., 8652., 8502., 8444., 8431., 8482., 8697., 8709., 8775., 8511., 8491., 8493., 8608., 8657., 8697., 8672., 8759., 8392., 8446., 8535., 8474., 8601., 8533., 8395., 8292.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",27742.,27891.033300000003,28079.,"{27940., 27917., 27875., 27819., 27976., 27860., 27898., 27901., 27833., 27918., 27803., 27856., 27931., 27808., 27883., 27926., 27921., 27812., 27872., 27931., 27884., 27934., 27832., 27906., 28079., 27924., 27863., 27819., 27921., 27892., 27836., 27897., 27800., 27879., 27865., 27874., 27852., 27883., 27925., 27901., 27928., 27812., 27925., 27933., 27930., 27913., 27742., 27906., 27868., 27916.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",193.,195.8333,276.,"{276., 216., 196., 193., 194., 194., 193., 194., 194., 195., 194., 193., 193., 194., 193., 193., 193., 207., 196., 200., 196., 195., 197., 195., 194., 196., 194., 198., 195., 195., 198., 194., 195., 197., 195., 198., 196., 204., 197., 195., 197., 222., 202., 199., 197., 201., 198., 208., 198., 196.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",735.,746.7667,846.,"{846., 764., 747., 738., 737., 759., 742., 740., 745., 744., 745., 735., 781., 774., 748., 745., 745., 748., 743., 745., 739., 756., 740., 744., 742., 778., 794., 742., 744., 747., 741., 744., 745., 742., 744., 756., 739., 755., 774., 766., 757., 748., 757., 745., 739., 740., 753., 762., 744., 735.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8190.,8502.7,17618.,"{17618., 8978., 8783., 8980., 8468., 8358., 8334., 8447., 8718., 8785., 8827., 8585., 8475., 8517., 8584., 8617., 8691., 8684., 8670., 8425., 8439., 8397., 8569., 8517., 8534., 8310., 8329., 8328., 8299., 8479., 8482., 8345., 8285., 8403., 8509., 8606., 8594., 8607., 8405., 8736., 8498., 8506., 8522., 8532., 8518., 8190., 8342., 8302., 8328., 8473.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27777.,27892.300000000003,28059.,"{27926., 27865., 27922., 27947., 27940., 27793., 27936., 27908., 27919., 27906., 27817., 27880., 27840., 27924., 27855., 27881., 27923., 27912., 27877., 27887., 27902., 27927., 27865., 27923., 27777., 27881., 27930., 28059., 27881., 27843., 27883., 27806., 27950., 27914., 27857., 27903., 27865., 27852., 27877., 27885., 27896., 27911., 27929., 27824., 27881., 27935., 27866., 27903., 27822., 27872.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",335.,341.8,457.,"{457., 384., 354., 355., 337., 335., 335., 335., 335., 336., 338., 336., 336., 335., 335., 349., 340., 341., 374., 349., 351., 354., 340., 342., 339., 341., 353., 339., 340., 341., 339., 343., 340., 340., 341., 339., 342., 341., 353., 338., 339., 338., 340., 344., 341., 341., 368., 348., 350., 373.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",737.,746.2667,831.,"{831., 762., 738., 756., 744., 763., 746., 740., 753., 748., 739., 746., 775., 775., 753., 737., 742., 742., 746., 754., 746., 740., 739., 743., 745., 771., 772., 764., 742., 757., 744., 742., 746., 742., 741., 747., 750., 737., 741., 778., 784., 742., 739., 743., 741., 759., 746., 739., 740., 741.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8259.,8740.2,9648.,"{9648., 9091., 8680., 8737., 8779., 8823., 8548., 8467., 8395., 8343., 8601., 8764., 8584., 8259., 8498., 8445., 8506., 8823., 8760., 8703., 8447., 8682., 8873., 8778., 8853., 9128., 9086., 8973., 8953., 8710., 8744., 9064., 8925., 8790., 9085., 9201., 8889., 8855., 8663., 8577., 8513., 8644., 8907., 8956., 8863., 8846., 8752., 8493., 8515., 8538.}"
