"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",1,12,11,50,"1","12/1/1","1-2-3-4-5-6-7-8-9-10-11-12/1/1","Elementwise","Padding","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding",223668.,224441.5333,251323.,"{251323., 224179., 224514., 224323., 224193., 224153., 224108., 224465., 224446., 224089., 224444., 223995., 224852., 223668., 224712., 223841., 224677., 224370., 224431., 224072., 224639., 225713., 225233., 225179., 225654., 225545., 225379., 224780., 226720., 225555., 225854., 225175., 224432., 223980., 224598., 223951., 224411., 224401., 223969., 224493., 223710., 224592., 223833., 224558., 223900., 224214., 224015., 224179., 224330., 224416.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8232.,8474.7667,17415.,"{17415., 8621., 8712., 8673., 8665., 8414., 8394., 8335., 8365., 8626., 8857., 8573., 8272., 8381., 8355., 8391., 8650., 8581., 8494., 8321., 8386., 8427., 8566., 8579., 8573., 8347., 8400., 8500., 8420., 8584., 8565., 8563., 8272., 8389., 8667., 8438., 8552., 8593., 8461., 8307., 8348., 8345., 8521., 8555., 8540., 8232., 8405., 8335., 8343., 8523.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",27848.,27925.7333,28124.,"{28047., 27922., 27944., 27937., 27975., 27917., 28109., 27940., 27934., 27935., 27885., 27902., 27934., 27935., 27932., 27859., 27926., 27930., 27924., 27924., 27851., 27926., 27940., 27925., 27910., 27875., 27931., 27933., 27925., 27912., 27888., 27929., 27921., 27933., 27889., 27904., 27931., 27928., 27923., 27852., 27927., 28124., 27941., 27934., 27865., 27919., 27926., 27923., 27934., 27848.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",199.,201.8333,248.,"{248., 210., 199., 201., 201., 200., 202., 201., 200., 227., 210., 205., 204., 205., 204., 230., 202., 201., 202., 203., 203., 202., 202., 202., 200., 202., 201., 202., 201., 214., 205., 202., 203., 200., 210., 201., 201., 203., 202., 199., 200., 200., 200., 201., 201., 204., 201., 200., 200., 200.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",733.,745.9333,787.,"{787., 742., 733., 765., 761., 773., 740., 737., 735., 748., 752., 734., 738., 735., 737., 738., 738., 775., 768., 737., 734., 746., 743., 744., 742., 743., 755., 746., 746., 744., 778., 782., 757., 741., 745., 741., 743., 751., 744., 740., 740., 738., 753., 772., 765., 762., 749., 758., 745., 743.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8192.,8383.,17498.,"{17498., 8680., 8480., 8420., 8405., 8540., 8569., 8431., 8387., 8314., 8292., 8500., 8490., 8426., 8244., 8291., 8235., 8437., 8528., 8475., 8192., 8283., 8249., 8442., 8512., 8498., 8194., 8318., 8203., 8355., 8502., 8497., 8238., 8311., 8214., 8326., 8464., 8510., 8263., 8298., 8203., 8277., 8478., 8484., 8279., 8295., 8197., 8284., 8493., 8495.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27854.,27922.9667,28113.,"{28010., 27987., 28010., 28000., 27982., 27932., 28026., 27928., 27919., 28070., 27878., 27918., 27936., 27919., 27882., 27896., 27926., 27925., 27931., 27854., 27915., 27932., 27929., 27923., 27856., 27929., 27934., 27925., 27921., 27855., 27928., 27929., 27927., 27903., 27881., 27923., 27929., 27977., 27893., 27893., 27933., 27925., 27926., 27885., 27904., 28113., 27926., 27920., 27857., 27914.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",340.,342.90000000000003,450.,"{450., 380., 344., 341., 340., 340., 341., 340., 341., 387., 341., 340., 341., 341., 340., 341., 341., 374., 351., 350., 374., 341., 342., 342., 342., 342., 341., 341., 341., 341., 342., 341., 350., 342., 341., 342., 343., 356., 344., 341., 342., 343., 340., 356., 341., 346., 369., 349., 349., 357.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",736.,745.9667000000001,823.,"{823., 769., 742., 736., 737., 736., 750., 741., 742., 746., 744., 749., 765., 760., 762., 739., 741., 736., 742., 742., 739., 738., 758., 747., 744., 745., 780., 792., 749., 742., 746., 746., 758., 740., 745., 747., 744., 745., 755., 779., 777., 745., 741., 752., 743., 743., 740., 742., 757., 745.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8202.,8419.2333,9524.,"{9524., 9007., 8838., 8802., 8688., 8389., 8396., 8336., 8303., 8525., 8568., 8458., 8320., 8303., 8274., 8515., 8532., 8533., 8224., 8301., 8272., 8410., 8548., 8529., 8251., 8335., 8259., 8355., 8541., 8535., 8332., 8371., 8354., 8302., 8542., 8548., 8583., 8202., 8388., 8319., 8435., 8529., 8542., 8230., 8336., 8273., 8323., 8521., 8510., 8301.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",27850.,27917.9667,28115.,"{27996., 27954., 27940., 27926., 27885., 27939., 27943., 27924., 27895., 27891., 27926., 27926., 28083., 27904., 27891., 27924., 27921., 27923., 27880., 27896., 27916., 27919., 27915., 27852., 27917., 27926., 27926., 27926., 27850., 27921., 27913., 27916., 27899., 27873., 27919., 27916., 27935., 27895., 27892., 27926., 27928., 27930., 27866., 27911., 27931., 27928., 27928., 27857., 28115., 27929.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",195.,198.5667,248.,"{248., 210., 199., 209., 197., 198., 197., 196., 196., 196., 195., 196., 196., 197., 199., 197., 197., 196., 199., 196., 196., 197., 198., 207., 197., 209., 202., 223., 200., 199., 200., 201., 199., 210., 198., 197., 196., 197., 197., 198., 197., 197., 208., 201., 200., 201., 201., 200., 203., 203.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",736.,745.5333,789.,"{789., 748., 753., 740., 740., 737., 737., 754., 779., 768., 763., 740., 739., 738., 739., 736., 739., 741., 749., 745., 744., 743., 781., 785., 742., 745., 744., 744., 755., 740., 737., 739., 736., 739., 745., 781., 764., 758., 741., 754., 746., 747., 741., 745., 750., 744., 739., 750., 776., 766.}"
