"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",1,12,11,50,"1","12/1/1","1-2-3-4-5-6-7-8-9-10-11-12/1/1","Elementwise","Padding","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding",223199.,224162.1667,250153.,"{250153., 224036., 223969., 223637., 223903., 224334., 223679., 224269., 223320., 224081., 223524., 224886., 224137., 223853., 224112., 224105., 223868., 224292., 223483., 224746., 224765., 224650., 223330., 224043., 223964., 223703., 223463., 224202., 223499., 224247., 223199., 223588., 223936., 223651., 223836., 223749., 223930., 223866., 224322., 225127., 225582., 225170., 225031., 225055., 224672., 225903., 225035., 224710., 232156., 225124.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8309.,8559.3667,17768.,"{17768., 9169., 8638., 8508., 8469., 8498., 8752., 8698., 8690., 8356., 8460., 8402., 8455., 8663., 8679., 8679., 8328., 8426., 8448., 8820., 8660., 8727., 8686., 8309., 8413., 8379., 8456., 8637., 8621., 8539., 8343., 8393., 8367., 8589., 8670., 8672., 8454., 8391., 8367., 8419., 8666., 8701., 8638., 8517., 8499., 8421., 8611., 8751., 8716., 8805.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",27838.,27902.7,28119.,"{27983., 27964., 27910., 27894., 27943., 27922., 27984., 27951., 27930., 27918., 27900., 27874., 27912., 27868., 27856., 27864., 27886., 28119., 27906., 27843., 27890., 27903., 27906., 27931., 27868., 27930., 27869., 27908., 27851., 27886., 27950., 27921., 27960., 27872., 27890., 27923., 27852., 27838., 27849., 27906., 27939., 27913., 27918., 27862., 27922., 27887., 27886., 27938., 27860., 27900.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",195.,197.3333,271.,"{271., 206., 197., 212., 196., 196., 195., 197., 195., 195., 200., 197., 196., 196., 196., 195., 195., 195., 197., 233., 202., 200., 199., 210., 200., 208., 196., 220., 199., 197., 197., 197., 197., 197., 197., 197., 198., 197., 199., 196., 197., 196., 212., 199., 197., 197., 196., 197., 197., 197.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",739.,749.,802.,"{798., 750., 748., 740., 739., 740., 775., 780., 764., 745., 747., 742., 752., 744., 747., 746., 746., 744., 742., 780., 768., 759., 749., 755., 743., 748., 744., 744., 757., 745., 746., 750., 770., 782., 763., 743., 741., 744., 747., 745., 745., 746., 742., 744., 757., 748., 802., 768., 745., 765.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8222.,8465.1333,17586.,"{17586., 8769., 8487., 8488., 8588., 8645., 8601., 8355., 8347., 8296., 8420., 8615., 8557., 8555., 8222., 8318., 8417., 8470., 8548., 8559., 8269., 8370., 8428., 8382., 8540., 8527., 8551., 8309., 8443., 8381., 8513., 8550., 8607., 8416., 8435., 8378., 8403., 8559., 8546., 8532., 8282., 8368., 8363., 8545., 8521., 8507., 8316., 8440., 8430., 8352.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27758.,27880.566700000003,28079.,"{27953., 27861., 27817., 27909., 27926., 27994., 27853., 27852., 27835., 27838., 27877., 27814., 27974., 27884., 27872., 27837., 27872., 27888., 27921., 27870., 27994., 27899., 27876., 27833., 27920., 27801., 27948., 28079., 27873., 27828., 27823., 27881., 27894., 27855., 27941., 27958., 27874., 27912., 27924., 27902., 27822., 27899., 27866., 27877., 27758., 27878., 27913., 27904., 27860., 27776.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",337.,340.2667,445.,"{445., 371., 340., 353., 339., 339., 343., 340., 338., 338., 337., 338., 367., 348., 362., 359., 337., 337., 337., 338., 338., 338., 337., 337., 337., 353., 353., 339., 338., 339., 339., 337., 337., 339., 338., 338., 338., 354., 338., 337., 337., 368., 346., 347., 354., 338., 337., 338., 339., 350.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",734.,745.2,811.,"{811., 772., 742., 766., 738., 738., 735., 738., 752., 740., 777., 767., 753., 734., 743., 747., 745., 743., 740., 752., 746., 744., 740., 771., 773., 755., 738., 741., 741., 739., 774., 742., 739., 737., 739., 748., 762., 767., 760., 734., 753., 741., 739., 755., 741., 755., 740., 740., 738., 740.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8216.,8446.3333,9505.,"{9505., 8900., 8656., 8701., 8751., 8684., 8553., 8398., 8352., 8333., 8692., 8616., 8692., 8447., 8365., 8310., 8359., 8561., 8542., 8523., 8238., 8311., 8323., 8499., 8557., 8553., 8343., 8375., 8287., 8311., 8527., 8532., 8410., 8286., 8250., 8255., 8519., 8529., 8504., 8216., 8239., 8380., 8471., 8513., 8564., 8225., 8376., 8248., 8366., 8558.}"
