"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"3D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",1,12,11,50,"7","11/4/1/1/4/2/2/1","7-11/1-11/2-11/3-11/4/1/1/1-11/4/1/1/2-11/4/1/1/3-11/4/1/1/4/1-11/4/1/1/4/2/1/1-11/4/1/1/4/2/1/2-11/4/1/1/4/2/1/3-11/4/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-Elementwise-BatchNormalization-Elementwise-Convolution-Elementwise",32966.,33332.3,60384.,"{60384., 33673., 33951., 33428., 33177., 33300., 33408., 33098., 33160., 33002., 33144., 33265., 33270., 33344., 33651., 33370., 33689., 33782., 33259., 33342., 33407., 33099., 33047., 33165., 33062., 33002., 33253., 33564., 33303., 34010., 33375., 33254., 33515., 33458., 33203., 33122., 33036., 32966., 33090., 33249., 33604., 33479., 33550., 33521., 33577., 33485., 33485., 33779., 33114., 32980.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",13,13,0,50,"11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/1","BatchNormalization","BatchNormalization","BatchNormalization",231.,233.,320.,"{320., 249., 233., 233., 232., 233., 233., 232., 231., 232., 254., 234., 232., 233., 232., 232., 232., 233., 232., 232., 233., 232., 233., 232., 234., 232., 234., 248., 233., 266., 238., 238., 238., 248., 233., 234., 232., 234., 234., 233., 233., 233., 234., 239., 235., 232., 232., 231., 231., 231.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",14,14,0,50,"11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise",215.,218.4,257.,"{240., 222., 218., 218., 218., 217., 217., 217., 217., 218., 236., 220., 218., 218., 218., 218., 218., 219., 217., 217., 217., 217., 217., 219., 219., 219., 220., 217., 224., 220., 257., 225., 222., 221., 221., 233., 217., 219., 218., 218., 219., 219., 218., 218., 219., 235., 217., 215., 216., 216.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",15,15,0,50,"11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",5347.,5485.7667,14240.,"{14240., 5833., 5576., 5611., 5467., 5555., 5594., 5585., 5735., 5416., 5475., 5451., 5462., 5390., 5467., 5429., 5566., 5735., 5378., 5589., 5463., 5496., 5400., 5452., 5398., 5557., 5713., 5448., 5621., 5378., 5474., 5359., 5457., 5347., 5451., 5421., 5538., 5628., 5379., 5521., 5376., 5497., 5371., 5512., 5372., 5447., 5483., 5520., 5641., 5347.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",16,16,0,50,"11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",377.,381.40000000000003,641.,"{641., 463., 388., 382., 406., 385., 381., 382., 379., 381., 380., 380., 380., 380., 399., 409., 385., 385., 396., 379., 381., 380., 380., 380., 394., 380., 379., 379., 378., 378., 378., 378., 377., 377., 389., 382., 377., 466., 379., 377., 383., 407., 385., 384., 409., 378., 378., 377., 378., 378.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",17,17,0,50,"11/4/1/1/4/3","11/4/1/1/4/3","11/4/1/1/4/3","Catenate","Catenate","Catenate",708.,716.2667,1232.,"{1232., 1113., 890., 739., 740., 719., 714., 714., 715., 725., 714., 712., 711., 710., 709., 757., 712., 726., 910., 715., 724., 712., 710., 711., 710., 734., 714., 711., 710., 734., 722., 723., 711., 708., 709., 708., 729., 716., 709., 709., 711., 709., 723., 738., 725., 713., 711., 725., 710., 710.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",18,18,0,50,"11/4/1/2/1","11/4/1/2/1","11/4/1/2/1","BatchNormalization","BatchNormalization","BatchNormalization",426.,432.0667,600.,"{600., 541., 448., 452., 461., 442., 440., 447., 430., 430., 430., 430., 454., 436., 432., 430., 430., 429., 430., 430., 430., 445., 429., 427., 428., 427., 427., 455., 437., 447., 439., 427., 427., 426., 427., 427., 427., 427., 428., 450., 433., 427., 426., 427., 426., 426., 427., 426., 438., 456.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",19,19,0,50,"11/4/1/2/2","11/4/1/2/2","11/4/1/2/2","Elementwise","Elementwise","Elementwise",393.,398.8,435.,"{435., 406., 401., 399., 399., 400., 398., 416., 399., 399., 399., 400., 398., 399., 400., 398., 398., 412., 435., 407., 405., 415., 397., 399., 395., 396., 397., 400., 396., 396., 397., 395., 397., 398., 396., 396., 408., 397., 396., 397., 396., 397., 397., 429., 401., 412., 406., 395., 393., 394.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",20,20,0,50,"11/4/1/2/3","11/4/1/2/3","11/4/1/2/3","Convolution","Convolution","Convolution",1046.,1083.4333000000001,1533.,"{1533., 1346., 1151., 1214., 1225., 1053., 1053., 1098., 1072., 1048., 1047., 1046., 1189., 1228., 1049., 1064., 1084., 1052., 1082., 1086., 1055., 1174., 1264., 1053., 1050., 1095., 1073., 1050., 1051., 1051., 1179., 1232., 1053., 1072., 1087., 1049., 1051., 1073., 1059., 1143., 1280., 1048., 1050., 1085., 1065., 1050., 1050., 1049., 1231., 1248.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","g4dn.xlarge",21,32,11,50,"11/4/1/3","11/6/1/1/4/2/2/2/2","11/4/1/3-11/5-11/6/1/1/1-11/6/1/1/2-11/6/1/1/3-11/6/1/1/4/1-11/6/1/1/4/2/1/1-11/6/1/1/4/2/1/2-11/6/1/1/4/2/1/3-11/6/1/1/4/2/2/1-11/6/1/1/4/2/2/2/1-11/6/1/1/4/2/2/2/2","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise-Convolution-Elementwise-BatchNormalization-Elementwise-Convolution-Elementwise-BatchNormalization-Elementwise",16150.,16487.0333,25771.,"{25771., 16664., 16753., 16527., 16353., 16625., 16612., 16413., 17674., 17311., 16208., 16502., 16372., 16233., 16458., 16472., 16329., 16469., 16407., 16288., 16695., 16518., 16553., 16599., 16532., 16590., 16629., 16360., 16622., 16480., 16415., 16547., 16497., 16504., 16562., 16436., 16196., 16499., 16391., 16226., 16389., 16150., 16435., 16368., 16191., 16533., 16623., 16353., 16775., 16549.}"
