"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",1,12,11,50,"1","5/8","1-2-3-4-5/1-5/2-5/3-5/4-5/5-5/6-5/7-5/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",13250.,13508.633300000001,29119.,"{29119., 14273., 13561., 13497., 13792., 13404., 13339., 13751., 13465., 13678., 13605., 13431., 13961., 13379., 13490., 13734., 13298., 13373., 13706., 13398., 13275., 13590., 13309., 13250., 13647., 13337., 13372., 13618., 13266., 13500., 13612., 13293., 13719., 13485., 13548., 13854., 13324., 13502., 13736., 13288., 13321., 13820., 13323., 13392., 13729., 13251., 13568., 13630., 13360., 13866.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",457.,467.2667,811.,"{811., 601., 465., 462., 464., 464., 464., 517., 471., 464., 465., 461., 462., 506., 466., 459., 484., 464., 460., 536., 579., 544., 463., 475., 462., 463., 461., 459., 504., 467., 462., 460., 477., 463., 461., 463., 463., 463., 462., 460., 613., 579., 477., 462., 462., 459., 457., 458., 515., 474.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",328.,332.,394.,"{394., 348., 332., 359., 359., 340., 348., 329., 330., 330., 331., 329., 329., 332., 330., 346., 367., 331., 330., 330., 329., 330., 329., 329., 331., 330., 331., 358., 335., 330., 330., 330., 358., 335., 336., 349., 328., 329., 329., 345., 329., 329., 329., 330., 328., 329., 359., 330., 329., 330.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",15,15,0,50,"5/11","5/11","5/11","Total","Total","Total",498.,520.6333000000001,991.,"{614., 552., 518., 505., 503., 558., 515., 523., 502., 500., 500., 498., 500., 515., 504., 503., 501., 708., 973., 991., 986., 563., 531., 537., 515., 535., 515., 515., 515., 516., 559., 520., 516., 534., 515., 516., 515., 515., 515., 516., 564., 528., 531., 514., 515., 515., 514., 514., 526., 550.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",16,16,0,50,"5/12","5/12","5/12","Elementwise","Elementwise","Elementwise",295.,298.40000000000003,337.,"{325., 303., 299., 317., 300., 299., 299., 299., 300., 299., 298., 298., 297., 298., 299., 327., 313., 303., 303., 300., 300., 298., 297., 298., 298., 296., 302., 297., 296., 304., 295., 297., 337., 299., 295., 296., 297., 296., 295., 296., 296., 296., 297., 296., 297., 296., 296., 324., 301., 301.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",17,17,0,50,"6/1","6/1","6/1","Convolution","Convolution","Convolution",655.,668.1333000000001,859.,"{744., 669., 662., 659., 680., 660., 703., 663., 658., 659., 674., 655., 704., 859., 720., 672., 659., 657., 656., 656., 711., 679., 657., 656., 656., 655., 698., 857., 782., 699., 661., 656., 657., 667., 697., 668., 658., 657., 656., 672., 658., 768., 855., 657., 670., 658., 655., 656., 656., 703.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",18,18,0,50,"6/2","6/2","6/2","BatchNormalization","BatchNormalization","BatchNormalization",176.,179.20000000000002,215.,"{211., 188., 183., 181., 180., 180., 179., 180., 199., 182., 180., 179., 181., 179., 180., 215., 182., 180., 179., 180., 178., 178., 178., 177., 177., 177., 177., 178., 178., 197., 183., 177., 177., 178., 176., 177., 177., 177., 206., 181., 181., 180., 181., 180., 192., 176., 177., 177., 177., 177.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"6/3","6/3","6/3","Elementwise","Elementwise","Elementwise",161.,163.8,199.,"{187., 169., 165., 165., 164., 165., 164., 196., 184., 167., 167., 168., 167., 178., 165., 164., 164., 164., 164., 165., 165., 164., 164., 164., 164., 164., 164., 162., 162., 162., 162., 173., 163., 162., 161., 162., 161., 161., 163., 162., 199., 165., 162., 163., 162., 162., 161., 163., 162., 161.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",20,20,0,50,"6/4","6/4","6/4","Convolution","Convolution","Convolution",6091.,6298.433300000001,7188.,"{7188., 6735., 6635., 6768., 6384., 6362., 6582., 6212., 6341., 6340., 6526., 6455., 6183., 6304., 6535., 6150., 6219., 6472., 6147., 6280., 6150., 6268., 6454., 6137., 6169., 6481., 6105., 6249., 6109., 6291., 6582., 6111., 6202., 6469., 6128., 6181., 6230., 6277., 6466., 6131., 6174., 6468., 6129., 6193., 6256., 6262., 6457., 6091., 6209., 6448.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","g4dn.xlarge",21,21,0,50,"6/5","6/5","6/5","BatchNormalization","BatchNormalization","BatchNormalization",177.,179.8333,225.,"{225., 220., 185., 196., 184., 183., 184., 195., 179., 181., 179., 180., 180., 180., 180., 181., 179., 179., 180., 180., 180., 181., 180., 180., 220., 189., 180., 180., 179., 178., 178., 178., 178., 179., 179., 177., 179., 178., 177., 177., 178., 178., 179., 178., 178., 191., 214., 182., 178., 177.}"
