"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",1,12,11,50,"conv1_1_3x3_s2","2a/conv2_1_1x1_proj","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn-conv1_3_relu_3x3-pool1_3x3_s2_pad-pool1_3x3_s2-2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution",33736.,34230.4,55990.,"{55990., 34553., 34673., 33941., 34515., 33855., 34393., 34220., 33989., 34321., 33919., 34418., 34335., 34750., 34279., 34271., 34558., 33898., 34212., 33850., 34240., 34162., 33916., 34469., 34031., 34660., 34125., 34577., 34334., 34262., 34688., 33791., 34090., 33827., 33932., 34490., 33736., 34766., 34350., 34310., 34149., 34158., 34679., 33910., 34412., 33784., 34052., 34094., 34004., 34354.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",341.,346.6,471.,"{471., 370., 349., 348., 360., 347., 347., 346., 375., 355., 354., 352., 364., 347., 346., 360., 347., 346., 346., 345., 344., 344., 345., 345., 345., 346., 362., 346., 344., 342., 342., 343., 344., 342., 344., 344., 380., 370., 350., 364., 343., 342., 342., 342., 342., 341., 342., 341., 354., 342.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",14,25,11,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_1x1_up","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool-2a/conv2_1_1x1_down-2a/conv2_1_1x1_down_relu-2a/conv2_1_1x1_up","Convolution","Linear","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation-Linear-Elementwise-Linear",23443.,23681.,31498.,"{31498., 23802., 23681., 23575., 23604., 23646., 23772., 23732., 23785., 23643., 23702., 23658., 23618., 23520., 23590., 23755., 23904., 23908., 23925., 23702., 23669., 23521., 23612., 23664., 23930., 23665., 23826., 23756., 23604., 23443., 23509., 23567., 23623., 23720., 23762., 23823., 23737., 23785., 23613., 23714., 23511., 23807., 23693., 23885., 23652., 23682., 23591., 23570., 23461., 23511.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",24.,24.400000000000002,51.,"{51., 27., 25., 38., 25., 24., 24., 25., 25., 24., 24., 25., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 25., 25., 25., 24., 25., 24., 24., 25., 24., 24., 25., 25., 24., 24., 25., 25., 25., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",27,27,0,50,"2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","Replicate","Replicate","Replicate",24926.,24977.7333,25213.,"{25163., 25005., 25054., 24978., 25040., 24976., 25019., 24972., 25213., 24947., 25003., 24944., 24998., 24935., 25005., 24938., 24994., 24948., 25060., 24943., 24998., 24931., 25004., 24936., 25003., 24934., 25008., 24937., 25001., 24926., 25017., 24950., 25004., 24933., 25005., 24935., 24999., 24926., 25045., 24946., 25006., 24939., 25007., 24944., 25007., 24932., 24995., 24935., 25183., 24932.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",28,28,0,50,"2a/conv2_1_scale","2a/conv2_1_scale","2a/conv2_1_scale","Threading","Threading","Threading",406.,411.90000000000003,600.,"{600., 520., 428., 410., 407., 423., 411., 408., 408., 408., 406., 407., 408., 409., 419., 408., 407., 408., 435., 407., 406., 420., 406., 407., 423., 414., 413., 411., 413., 412., 410., 412., 412., 425., 414., 412., 409., 412., 413., 411., 412., 411., 437., 424., 412., 424., 413., 413., 413., 414.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",29,40,11,50,"2a/conv2_1_eltwise","2b/conv2_2_1x1_down","2a/conv2_1_eltwise-2a/conv2_1_relu-2b/conv2_2_1x1_reduce-2b/conv2_2_1x1_reduce_bn-2b/conv2_2_1x1_reduce_relu-2b/conv2_2_3x3-2b/conv2_2_3x3_bn-2b/conv2_2_3x3_relu-2b/conv2_2_1x1_increase-2b/conv2_2_1x1_increase_bn-2b/conv2_2_global_pool-2b/conv2_2_1x1_down","Total","Linear","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation-Linear",24533.,24731.033300000003,31449.,"{31449., 24827., 24853., 24778., 24899., 24818., 24890., 24720., 24823., 24747., 24886., 24626., 24696., 24671., 24644., 24757., 24533., 24706., 24539., 24700., 24619., 25061., 24740., 24788., 24661., 24702., 24788., 24795., 24675., 24799., 24581., 24774., 24704., 24551., 24698., 24735., 24674., 24725., 24667., 24732., 24736., 24610., 24718., 24715., 24777., 24735., 24830., 24586., 24851., 24563.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",41,41,0,50,"2b/conv2_2_1x1_down_relu","2b/conv2_2_1x1_down_relu","2b/conv2_2_1x1_down_relu","Elementwise","Elementwise","Elementwise",15.,16.400000000000002,38.,"{38., 19., 17., 17., 16., 16., 19., 18., 16., 16., 17., 16., 16., 15., 19., 17., 16., 15., 16., 17., 16., 17., 18., 17., 17., 16., 16., 16., 16., 17., 19., 18., 16., 16., 16., 16., 16., 16., 18., 17., 16., 15., 16., 16., 15., 16., 19., 18., 16., 16.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",42,42,0,50,"2b/conv2_2_1x1_up","2b/conv2_2_1x1_up","2b/conv2_2_1x1_up","Linear","Linear","Linear",16.,18.0333,40.,"{40., 28., 25., 18., 17., 20., 17., 16., 17., 16., 25., 24., 24., 19., 19., 16., 18., 16., 17., 24., 18., 19., 18., 18., 17., 17., 17., 16., 18., 19., 19., 16., 16., 17., 24., 17., 17., 19., 18., 18., 18., 25., 25., 17., 36., 17., 16., 17., 17., 17.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",43,43,0,50,"2b/conv2_2_prob","2b/conv2_2_prob","2b/conv2_2_prob","Elementwise","Elementwise","Elementwise",17.,21.7667,37.,"{37., 18., 17., 18., 24., 20., 19., 31., 18., 18., 24., 23., 24., 24., 19., 19., 18., 36., 24., 24., 19., 25., 18., 23., 18., 24., 24., 23., 19., 25., 23., 17., 23., 24., 18., 22., 19., 25., 24., 17., 18., 24., 24., 24., 19., 24., 23., 17., 23., 23.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",44,44,0,50,"2b/conv2_2_scale_expand1","2b/conv2_2_scale_expand1","2b/conv2_2_scale_expand1","Replicate","Replicate","Replicate",24874.,24981.366700000002,25126.,"{25072., 25007., 25049., 25025., 25060., 25003., 25126., 24976., 25011., 24932., 25005., 24939., 25002., 24930., 25027., 24948., 25005., 24928., 25005., 24934., 25015., 24931., 24997., 24939., 25011., 25116., 25005., 24935., 25007., 24929., 24996., 24938., 25006., 24934., 24995., 24956., 25007., 24936., 25005., 24927., 25020., 24939., 25002., 24930., 24992., 24874., 24983., 24944., 25001., 24957.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",45,45,0,50,"2b/conv2_2_scale","2b/conv2_2_scale","2b/conv2_2_scale","Threading","Threading","Threading",405.,408.6,574.,"{574., 514., 422., 409., 406., 406., 408., 406., 421., 407., 406., 407., 450., 408., 418., 406., 406., 419., 408., 406., 406., 406., 405., 406., 407., 408., 407., 417., 409., 409., 409., 411., 409., 407., 410., 408., 448., 410., 421., 407., 408., 409., 408., 409., 408., 407., 423., 410., 410., 408.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",46,57,11,50,"2b/conv2_2_eltwise","2c/conv2_3_1x1_down","2b/conv2_2_eltwise-2b/conv2_2_relu-2c/conv2_3_1x1_reduce-2c/conv2_3_1x1_reduce_bn-2c/conv2_3_1x1_reduce_relu-2c/conv2_3_3x3-2c/conv2_3_3x3_bn-2c/conv2_3_3x3_relu-2c/conv2_3_1x1_increase-2c/conv2_3_1x1_increase_bn-2c/conv2_3_global_pool-2c/conv2_3_1x1_down","Total","Linear","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation-Linear",24248.,24464.9667,24994.,"{24994., 24600., 24413., 24451., 24561., 24563., 24579., 24732., 24507., 24429., 24508., 24339., 24527., 24295., 24398., 24404., 24522., 24414., 24303., 24453., 24263., 24291., 24350., 24506., 24615., 24705., 24488., 24420., 24562., 24354., 24512., 24325., 24328., 24353., 24502., 24379., 24347., 24400., 24338., 24248., 24408., 24487., 24728., 24675., 24562., 24762., 24590., 24597., 24592., 24347.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",58,58,0,50,"2c/conv2_3_1x1_down_relu","2c/conv2_3_1x1_down_relu","2c/conv2_3_1x1_down_relu","Elementwise","Elementwise","Elementwise",15.,17.8333,35.,"{35., 18., 16., 21., 17., 16., 18., 17., 21., 18., 18., 21., 17., 17., 18., 18., 16., 17., 17., 17., 17., 17., 18., 22., 17., 17., 20., 20., 17., 21., 18., 18., 16., 15., 20., 21., 20., 17., 18., 21., 16., 17., 16., 17., 20., 19., 18., 16., 15., 20.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",59,59,0,50,"2c/conv2_3_1x1_up","2c/conv2_3_1x1_up","2c/conv2_3_1x1_up","Linear","Linear","Linear",36.,43.633300000000006,71.,"{71., 49., 60., 36., 44., 43., 43., 43., 48., 46., 43., 44., 42., 43., 42., 42., 48., 45., 43., 43., 43., 43., 42., 43., 47., 46., 43., 55., 43., 42., 43., 42., 47., 45., 43., 42., 43., 42., 42., 42., 48., 45., 44., 42., 60., 42., 43., 43., 46., 47.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",60,60,0,50,"2c/conv2_3_prob","2c/conv2_3_prob","2c/conv2_3_prob","Elementwise","Elementwise","Elementwise",22.,23.0333,41.,"{39., 26., 24., 24., 23., 41., 24., 23., 23., 23., 23., 23., 23., 23., 23., 24., 23., 23., 23., 23., 23., 24., 23., 23., 23., 23., 23., 24., 23., 23., 23., 24., 24., 23., 23., 23., 22., 23., 22., 22., 23., 23., 22., 22., 23., 22., 23., 22., 22., 23.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",61,61,0,50,"2c/conv2_3_scale_expand1","2c/conv2_3_scale_expand1","2c/conv2_3_scale_expand1","Replicate","Replicate","Replicate",24923.,24976.033300000003,25246.,"{25105., 25072., 25246., 25056., 25025., 25071., 25036., 25006., 24984., 24963., 24978., 24965., 24984., 24960., 24978., 24968., 24970., 24964., 24974., 24968., 24965., 24965., 24972., 24975., 24973., 24982., 24965., 24983., 24962., 24971., 24955., 24974., 24963., 24974., 24953., 24986., 24972., 24979., 24951., 24975., 24931., 25001., 25099., 24990., 24961., 24978., 24923., 25005., 24938., 25008.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",62,62,0,50,"2c/conv2_3_scale","2c/conv2_3_scale","2c/conv2_3_scale","Threading","Threading","Threading",405.,410.9667,568.,"{568., 508., 426., 408., 408., 406., 421., 408., 407., 421., 409., 406., 405., 407., 435., 417., 409., 420., 411., 411., 409., 410., 409., 408., 411., 421., 409., 410., 411., 409., 411., 409., 411., 414., 427., 410., 410., 410., 433., 409., 409., 421., 411., 408., 418., 413., 412., 409., 410., 408.}"
