"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",1,12,11,50,"1","12/1/1","1-2-3-4-5-6-7-8-9-10-11-12/1/1","Elementwise","Padding","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding",224153.,225265.2,250899.,"{250899., 225719., 225516., 225919., 225667., 225814., 225584., 224380., 225098., 225008., 225203., 225951., 225787., 225260., 225762., 224786., 225713., 224675., 225451., 225682., 225263., 225392., 225145., 225201., 225204., 225251., 225259., 225794., 225232., 225523., 224199., 224153., 225624., 225077., 224941., 224905., 225096., 224851., 225177., 224981., 224592., 225005., 224529., 225280., 224735., 225256., 224731., 225185., 225490., 225804.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8321.,8575.9,18226.,"{18226., 9298., 9039., 8878., 8739., 8444., 8402., 8405., 8533., 8647., 8644., 8458., 8385., 8330., 8347., 8666., 8632., 8641., 8321., 8432., 8352., 8471., 8829., 8792., 8742., 8474., 8485., 8369., 8554., 8728., 8700., 8623., 8405., 8416., 8456., 8505., 8733., 8599., 8603., 8348., 8440., 8422., 8512., 8753., 8767., 8754., 8620., 8746., 8675., 8683.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",27794.,27890.333300000002,31135.,"{28012., 27930., 27831., 27912., 27927., 27895., 27961., 27895., 27867., 27904., 27908., 31135., 27940., 27821., 27880., 27916., 27815., 27889., 27794., 28156., 27872., 27918., 27891., 27875., 27911., 27895., 27914., 27875., 27868., 27920., 27919., 27844., 27873., 27926., 27841., 27920., 27872., 27825., 27856., 27883., 27833., 27874., 27859., 27917., 27897., 27890., 27839., 27837., 27919., 27866.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",193.,197.70000000000002,264.,"{264., 207., 200., 200., 199., 200., 200., 200., 201., 199., 199., 199., 206., 208., 199., 195., 196., 207., 195., 195., 195., 197., 195., 194., 194., 195., 195., 208., 198., 195., 194., 193., 193., 195., 197., 222., 210., 199., 201., 199., 199., 207., 195., 196., 196., 197., 199., 196., 195., 196.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",732.,743.8667,814.,"{814., 752., 736., 737., 736., 751., 738., 743., 752., 742., 780., 761., 751., 738., 732., 737., 749., 738., 739., 737., 734., 752., 742., 772., 766., 760., 751., 737., 742., 743., 739., 736., 748., 739., 740., 750., 742., 792., 772., 743., 737., 736., 753., 736., 752., 743., 740., 745., 762., 738.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8252.,8553.7,17518.,"{17518., 8855., 8799., 8807., 8736., 8437., 8378., 8358., 8360., 8889., 8722., 8691., 8531., 8556., 8583., 8717., 8633., 8721., 8665., 8565., 8422., 8359., 8357., 8596., 8661., 8623., 8317., 8359., 8327., 8327., 8627., 8638., 8638., 8285., 8458., 8476., 8592., 8919., 8926., 8813., 8576., 8484., 8385., 8423., 8611., 8613., 8559., 8252., 8388., 8364.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27787.,27883.033300000003,28585.,"{27933., 27881., 27864., 27905., 27876., 27948., 27957., 27826., 27854., 27928., 27919., 28585., 27880., 27917., 27808., 27809., 27835., 27874., 27923., 27931., 27885., 27880., 28083., 27882., 27864., 27886., 27837., 27846., 27822., 27910., 27896., 27787., 27917., 27914., 27925., 27845., 27844., 27873., 27868., 27905., 27803., 27900., 27892., 27912., 27907., 27798., 27849., 27880., 27812., 27885.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",336.,341.6,486.,"{486., 403., 347., 338., 336., 336., 336., 366., 359., 347., 353., 350., 341., 337., 337., 337., 336., 337., 338., 351., 341., 338., 342., 340., 340., 342., 340., 341., 341., 339., 341., 350., 339., 336., 336., 343., 362., 346., 347., 353., 338., 339., 352., 344., 341., 339., 342., 339., 342., 343.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",735.,749.3333,829.,"{829., 780., 763., 762., 763., 755., 739., 776., 761., 765., 757., 739., 738., 737., 740., 755., 739., 735., 736., 738., 766., 777., 764., 742., 745., 740., 758., 742., 745., 741., 741., 761., 746., 742., 780., 768., 746., 755., 741., 737., 737., 736., 757., 744., 740., 745., 740., 794., 777., 750.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8290.,8605.3333,9801.,"{9801., 8976., 8650., 8518., 8521., 8615., 8733., 8629., 8539., 8482., 8427., 8593., 8563., 8658., 8611., 8508., 8490., 8679., 8591., 8701., 9015., 8800., 8772., 8655., 8456., 8479., 8426., 8595., 8580., 8635., 8405., 8373., 8403., 8410., 8624., 8646., 8589., 8290., 8516., 8525., 8493., 8808., 8807., 8800., 8696., 8911., 8757., 8680., 8570., 8815.}"
