"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",1,12,11,50,"1","12/1/1","1-2-3-4-5-6-7-8-9-10-11-12/1/1","Elementwise","Padding","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding",223447.,224264.8667,250061.,"{250061., 224177., 224367., 224208., 224614., 224087., 224093., 224451., 223914., 224273., 224052., 224645., 224347., 224365., 224058., 224481., 224253., 224094., 225528., 224627., 224485., 224758., 224166., 224486., 224106., 224948., 223729., 225442., 224066., 224614., 223794., 224854., 223485., 224394., 224251., 224158., 224201., 224314., 224092., 224239., 223447., 224272., 223960., 224892., 223936., 224164., 224210., 224100., 224200., 224298.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8204.,8489.3667,17372.,"{17372., 8596., 8600., 8721., 8642., 8621., 8472., 8564., 8410., 8479., 8618., 8592., 8531., 8554., 8400., 8356., 8518., 8598., 8659., 8480., 8389., 8322., 8340., 8636., 8604., 8613., 8296., 8334., 8331., 8521., 8593., 8603., 8445., 8307., 8297., 8293., 8521., 8558., 8562., 8204., 8290., 8290., 8457., 8584., 8565., 8211., 8348., 8289., 8419., 8564.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",27768.,27888.7333,28139.,"{27923., 27888., 28139., 27937., 27944., 27891., 27926., 27875., 27918., 27893., 27823., 27889., 27921., 27934., 27936., 27860., 27838., 27875., 27829., 27853., 27838., 27862., 27838., 27922., 27768., 27866., 27887., 27859., 27918., 27875., 27933., 27830., 27850., 27886., 27772., 27916., 27852., 27886., 28009., 27896., 27922., 27865., 27924., 27850., 27895., 27890., 27917., 27912., 27813., 27923.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",193.,197.0333,245.,"{245., 203., 197., 193., 194., 212., 194., 194., 193., 194., 194., 194., 194., 195., 205., 197., 194., 195., 197., 219., 199., 198., 197., 197., 198., 216., 200., 200., 199., 196., 199., 198., 196., 199., 197., 204., 200., 197., 200., 199., 196., 198., 196., 198., 210., 195., 194., 193., 194., 196.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",733.,746.1333000000001,814.,"{814., 749., 751., 741., 736., 751., 799., 800., 782., 766., 764., 765., 735., 740., 742., 737., 740., 738., 751., 776., 763., 760., 737., 751., 738., 736., 737., 738., 735., 742., 742., 735., 766., 764., 772., 739., 733., 735., 733., 754., 745., 741., 737., 736., 741., 743., 784., 773., 739., 741.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8171.,8423.,17275.,"{17275., 8696., 8518., 8494., 8653., 8642., 8556., 8322., 8316., 8321., 8585., 8601., 8754., 8233., 8339., 8273., 8303., 8514., 8557., 8313., 8268., 8352., 8255., 8529., 8558., 8416., 8240., 8247., 8246., 8515., 8565., 8482., 8171., 8230., 8241., 8477., 8600., 8488., 8187., 8286., 8279., 8460., 8628., 8524., 8322., 8342., 8356., 8401., 8584., 8512.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27771.,27880.9333,28046.,"{27883., 27914., 27948., 27893., 27866., 28024., 27955., 27913., 27814., 27843., 27824., 27881., 27890., 27868., 27771., 27906., 27928., 27871., 27825., 27857., 27892., 27924., 27870., 27797., 27876., 27889., 27895., 27911., 27831., 27837., 27910., 27919., 27921., 27796., 27828., 27874., 27851., 27901., 27800., 27912., 27911., 28046., 27801., 27867., 27909., 27898., 27806., 27785., 27904., 27904.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",337.,340.2667,440.,"{440., 370., 359., 340., 338., 338., 347., 339., 338., 338., 338., 339., 337., 338., 355., 339., 338., 337., 338., 339., 338., 337., 366., 346., 347., 372., 340., 350., 343., 337., 337., 338., 337., 338., 339., 339., 342., 351., 340., 342., 340., 341., 341., 340., 341., 340., 340., 342., 350., 343.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",730.,742.1333000000001,794.,"{794., 772., 762., 772., 754., 741., 734., 730., 746., 737., 738., 740., 732., 735., 735., 775., 769., 738., 741., 748., 737., 736., 736., 741., 748., 744., 736., 736., 771., 760., 743., 746., 741., 732., 741., 750., 740., 738., 739., 738., 745., 769., 765., 756., 738., 740., 748., 732., 735., 730.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8243.,8480.6667,9870.,"{9870., 9425., 9068., 8919., 8861., 8535., 8547., 8484., 8446., 8621., 8616., 8629., 8315., 8399., 8354., 8436., 8621., 8561., 8365., 8379., 8374., 8380., 8631., 8575., 8611., 8286., 8426., 8410., 8459., 8547., 8576., 8464., 8353., 8299., 8325., 8543., 8580., 8564., 8243., 8327., 8329., 8373., 8575., 8592., 8361., 8310., 8300., 8258., 8535., 8634.}"
