"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",1,12,11,50,"1","4/1/1/9","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5-4/1/1/6-4/1/1/7-4/1/1/8-4/1/1/9","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",14181.,14467.033300000001,31867.,"{31867., 15063., 14394., 14798., 14350., 14543., 14200., 14681., 14369., 14372., 14494., 14256., 14769., 14237., 14525., 14248., 14711., 14274., 14284., 14505., 14226., 14749., 14416., 14559., 14181., 14630., 14272., 14562., 14687., 14318., 14716., 14234., 14834., 14434., 14510., 14194., 14659., 14399., 14278., 14653., 14339., 14839., 14295., 14587., 14270., 14654., 14383., 14657., 14615., 14210.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",1050.,1072.7667000000001,1397.,"{1397., 1112., 1083., 1072., 1092., 1326., 1104., 1128., 1065., 1059., 1057., 1085., 1061., 1059., 1342., 1069., 1101., 1064., 1072., 1057., 1056., 1055., 1078., 1335., 1070., 1112., 1061., 1081., 1059., 1068., 1055., 1051., 1343., 1089., 1100., 1062., 1077., 1064., 1052., 1052., 1071., 1322., 1072., 1110., 1062., 1050., 1052., 1069., 1050., 1051.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",14,25,11,50,"4/1/3","6/1/2","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6-6/1/1/7-6/1/1/8-6/1/1/9-6/1/2","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Elementwise",5498.,5623.7333,6353.,"{6353., 5875., 5798., 5558., 5720., 5836., 5514., 5722., 5548., 5657., 5568., 5620., 5763., 5605., 5651., 5525., 5712., 5530., 5604., 5575., 5646., 5744., 5553., 5787., 5511., 5642., 5498., 5631., 5777., 5536., 5647., 5527., 5703., 5509., 5606., 5621., 5633., 5738., 5508., 5773., 5536., 5577., 5526., 5683., 5826., 5537., 5676., 5528., 5651., 5556.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",26,26,0,50,"6/1/3","6/1/3","6/1/3","Total","Total","Total",217.,218.8,260.,"{260., 224., 219., 220., 220., 220., 220., 218., 218., 218., 219., 218., 219., 218., 218., 218., 219., 234., 218., 218., 218., 247., 225., 224., 224., 224., 234., 218., 219., 219., 219., 218., 219., 219., 228., 218., 218., 218., 218., 218., 219., 218., 217., 218., 220., 219., 219., 219., 219., 217.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",27,27,0,50,"7/1/1/1","7/1/1/1","7/1/1/1","BatchNormalization","BatchNormalization","BatchNormalization",143.,144.9,175.,"{175., 149., 146., 145., 145., 145., 146., 145., 144., 144., 145., 144., 144., 145., 144., 145., 144., 144., 143., 144., 144., 144., 143., 144., 155., 145., 145., 145., 144., 145., 154., 166., 147., 148., 147., 147., 147., 147., 158., 144., 145., 144., 144., 145., 144., 144., 145., 146., 145., 144.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",28,28,0,50,"7/1/1/2","7/1/1/2","7/1/1/2","Elementwise","Elementwise","Elementwise",133.,134.70000000000002,158.,"{158., 138., 136., 135., 135., 135., 135., 134., 135., 134., 134., 135., 135., 134., 134., 135., 134., 135., 134., 134., 134., 134., 133., 135., 134., 148., 135., 135., 135., 136., 134., 134., 135., 135., 134., 135., 134., 135., 135., 135., 135., 135., 134., 135., 135., 136., 134., 135., 134., 137.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",29,29,0,50,"7/1/1/3","7/1/1/3","7/1/1/3","Convolution","Convolution","Convolution",389.,394.43330000000003,513.,"{488., 399., 396., 397., 395., 396., 480., 506., 513., 397., 395., 395., 394., 393., 394., 393., 393., 393., 405., 422., 395., 392., 392., 391., 392., 391., 391., 401., 394., 389., 475., 502., 491., 393., 393., 393., 394., 400., 394., 390., 393., 392., 392., 392., 393., 392., 390., 401., 392., 391.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",30,30,0,50,"7/1/1/4","7/1/1/4","7/1/1/4","BatchNormalization","BatchNormalization","BatchNormalization",142.,145.5333,173.,"{173., 151., 145., 147., 146., 145., 146., 145., 144., 145., 144., 144., 146., 144., 146., 144., 155., 146., 146., 145., 145., 145., 172., 150., 149., 148., 148., 148., 147., 148., 157., 145., 145., 144., 145., 144., 145., 145., 145., 145., 145., 165., 149., 145., 144., 144., 144., 143., 142., 143.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",31,31,0,50,"7/1/1/5","7/1/1/5","7/1/1/5","Elementwise","Elementwise","Elementwise",133.,134.9,158.,"{158., 139., 136., 134., 135., 135., 135., 135., 135., 134., 135., 136., 136., 135., 135., 135., 136., 156., 141., 136., 135., 135., 135., 135., 134., 134., 135., 135., 133., 135., 134., 135., 135., 135., 134., 134., 133., 135., 135., 133., 134., 134., 134., 135., 135., 134., 145., 137., 136., 134.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",32,32,0,50,"7/1/1/6","7/1/1/6","7/1/1/6","Convolution","Convolution","Convolution",4703.,4852.7333,9892.,"{9892., 5034., 4914., 4951., 4760., 4929., 4768., 4984., 4765., 5027., 4780., 5236., 4787., 5042., 4771., 5049., 4824., 5021., 4801., 5058., 4754., 5036., 4734., 5055., 4716., 5043., 4703., 5046., 4716., 4949., 4761., 4895., 4848., 4846., 4861., 4797., 4845., 4714., 4837., 4765., 4799., 4757., 4772., 4748., 4840., 4755., 4915., 4703., 5013., 4715.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",33,33,0,50,"7/1/1/7","7/1/1/7","7/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",142.,144.0333,183.,"{183., 151., 163., 146., 142., 143., 142., 142., 142., 143., 143., 144., 144., 144., 144., 143., 144., 145., 144., 145., 143., 144., 169., 150., 147., 147., 146., 146., 147., 149., 158., 144., 144., 144., 144., 143., 143., 144., 143., 144., 143., 143., 143., 144., 144., 144., 143., 144., 144., 143.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",34,34,0,50,"7/1/1/8","7/1/1/8","7/1/1/8","Elementwise","Elementwise","Elementwise",133.,134.7333,159.,"{159., 159., 143., 135., 134., 135., 134., 134., 135., 134., 134., 134., 134., 135., 135., 136., 135., 135., 134., 134., 134., 133., 135., 135., 136., 136., 135., 136., 135., 136., 145., 135., 134., 135., 134., 134., 134., 135., 134., 134., 135., 135., 135., 135., 135., 135., 135., 134., 135., 135.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",35,35,0,50,"7/1/1/9","7/1/1/9","7/1/1/9","Convolution","Convolution","Convolution",740.,754.0333,1197.,"{1197., 984., 853., 756., 766., 756., 752., 753., 750., 767., 753., 778., 747., 804., 985., 772., 743., 745., 744., 743., 743., 745., 745., 742., 780., 760., 863., 940., 748., 745., 758., 745., 745., 745., 775., 770., 750., 750., 740., 930., 900., 751., 744., 746., 744., 758., 746., 743., 744., 743.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",36,36,0,50,"7/1/2/1","7/1/2/1","7/1/2/1","Convolution","Convolution","Convolution",739.,754.7667,970.,"{824., 752., 762., 754., 771., 744., 842., 962., 746., 745., 742., 741., 765., 754., 746., 747., 746., 775., 791., 928., 866., 745., 761., 749., 741., 739., 744., 740., 755., 747., 777., 748., 970., 832., 748., 743., 744., 744., 767., 775., 747., 743., 740., 766., 797., 958., 764., 740., 755., 742.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",37,48,11,50,"7/1/3","8/2/1/1/1/1/2","7/1/3-8/1-8/2/1/1/1/1/1/1-8/2/1/1/1/1/1/2-8/2/1/1/1/1/1/3-8/2/1/1/1/1/1/4-8/2/1/1/1/1/1/5-8/2/1/1/1/1/1/6-8/2/1/1/1/1/1/7-8/2/1/1/1/1/1/8-8/2/1/1/1/1/1/9-8/2/1/1/1/1/2","Total","Elementwise","Total-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Elementwise",7756.,8024.3,8745.,"{8745., 8408., 8294., 8091., 8218., 8239., 7801., 8154., 7896., 8120., 8227., 7808., 8051., 7852., 8117., 8171., 7788., 8010., 7853., 8137., 8203., 7784., 8216., 7827., 8113., 8141., 7787., 7948., 7847., 8108., 8112., 7768., 8064., 7850., 8125., 8163., 7769., 8003., 7828., 8168., 8136., 7756., 7997., 7844., 8115., 8126., 7765., 7982., 7835., 8111.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",49,49,0,50,"8/2/1/1/1/1/3","8/2/1/1/1/1/3","8/2/1/1/1/1/3","Total","Total","Total",397.,400.8,484.,"{484., 415., 402., 400., 436., 411., 447., 405., 400., 402., 401., 401., 400., 402., 400., 399., 416., 401., 401., 400., 400., 401., 402., 400., 400., 415., 399., 399., 434., 411., 419., 399., 400., 398., 397., 411., 399., 399., 398., 397., 399., 400., 399., 399., 399., 403., 399., 398., 398., 398.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",50,50,0,50,"8/2/1/1/2/1/1/1","8/2/1/1/2/1/1/1","8/2/1/1/2/1/1/1","BatchNormalization","BatchNormalization","BatchNormalization",255.,258.43330000000003,295.,"{290., 263., 259., 259., 258., 274., 261., 258., 288., 265., 262., 262., 264., 272., 257., 257., 258., 258., 257., 274., 259., 259., 257., 256., 257., 256., 255., 257., 257., 257., 256., 257., 258., 256., 269., 258., 256., 255., 256., 256., 258., 256., 255., 257., 256., 256., 295., 264., 261., 279.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",51,51,0,50,"8/2/1/1/2/1/1/2","8/2/1/1/2/1/1/2","8/2/1/1/2/1/1/2","Elementwise","Elementwise","Elementwise",237.,239.3333,267.,"{262., 243., 267., 244., 244., 243., 244., 251., 238., 239., 239., 238., 238., 239., 260., 242., 238., 238., 239., 239., 238., 240., 239., 237., 238., 238., 238., 237., 237., 238., 253., 237., 238., 237., 237., 237., 237., 237., 237., 238., 237., 239., 265., 243., 241., 243., 253., 252., 237., 238.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",52,52,0,50,"8/2/1/1/2/1/1/3","8/2/1/1/2/1/1/3","8/2/1/1/2/1/1/3","Convolution","Convolution","Convolution",615.,627.0667000000001,830.,"{830., 629., 662., 641., 621., 622., 622., 622., 622., 633., 715., 622., 620., 620., 793., 764., 620., 653., 619., 621., 618., 647., 625., 619., 619., 617., 617., 628., 618., 736., 815., 616., 616., 675., 619., 617., 617., 615., 618., 617., 652., 619., 617., 616., 680., 823., 689., 616., 647., 615.}"
