"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",1,12,11,50,"conv_conv2d","conv_3_batchnorm","conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",22803.,23172.366700000002,42349.,"{42349., 23704., 23793., 23509., 23476., 23127., 23065., 23295., 23241., 23101., 23083., 23070., 23047., 22965., 23031., 22803., 23015., 23248., 22997., 23517., 23438., 23384., 23488., 23329., 22909., 23324., 23348., 23019., 23103., 23623., 22975., 22959., 23074., 22969., 22874., 22959., 23220., 23094., 23400., 23758., 23370., 23219., 23191., 22948., 23038., 23519., 22858., 23100., 23225., 22835.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",13,13,0,50,"conv_3_relu","conv_3_relu","conv_3_relu","Elementwise","Elementwise","Elementwise",170.,171.8333,291.,"{291., 230., 178., 172., 172., 171., 171., 170., 171., 172., 190., 176., 171., 171., 171., 170., 172., 170., 171., 171., 171., 171., 171., 172., 171., 171., 171., 183., 195., 175., 174., 175., 182., 176., 185., 173., 172., 172., 171., 171., 172., 172., 171., 171., 171., 172., 171., 172., 171., 172.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",14,14,0,50,"conv_4_conv2d","conv_4_conv2d","conv_4_conv2d","Convolution","Convolution","Convolution",8039.,8277.8667,16703.,"{16703., 8342., 8258., 8239., 8466., 8345., 8473., 8096., 8192., 8153., 8486., 8510., 8511., 8087., 8207., 8186., 8445., 8475., 8446., 8073., 8152., 8195., 8450., 8347., 8289., 8167., 8173., 8275., 8395., 8355., 8242., 8209., 8174., 8313., 8429., 8381., 8267., 8221., 8130., 8253., 8309., 8346., 8067., 8212., 8176., 8357., 8298., 8351., 8039., 8120.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",15,15,0,50,"conv_4_batchnorm","conv_4_batchnorm","conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",378.,382.73330000000004,516.,"{516., 403., 408., 386., 383., 383., 383., 384., 383., 383., 412., 392., 412., 403., 383., 382., 382., 381., 382., 380., 381., 381., 395., 384., 382., 379., 381., 380., 381., 380., 379., 380., 379., 401., 381., 380., 419., 388., 388., 393., 378., 380., 378., 388., 380., 379., 379., 379., 379., 380.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",16,16,0,50,"conv_4_relu","conv_4_relu","conv_4_relu","Elementwise","Elementwise","Elementwise",344.,347.43330000000003,379.,"{377., 379., 352., 349., 363., 348., 349., 349., 371., 352., 349., 348., 348., 349., 347., 348., 348., 348., 347., 360., 348., 347., 347., 347., 347., 348., 347., 346., 372., 346., 346., 351., 368., 345., 345., 346., 345., 346., 344., 346., 346., 346., 357., 346., 345., 345., 345., 346., 345., 344.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",17,17,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1956.,1977.6667,2071.,"{1995., 1989., 1967., 1988., 2069., 1982., 1962., 2052., 1966., 2053., 1967., 1979., 1963., 1975., 2040., 1983., 1963., 1973., 1959., 2052., 1962., 1973., 1962., 1983., 2040., 1975., 1956., 1981., 1962., 2071., 1963., 1977., 1960., 1972., 2033., 1985., 1996., 1975., 1963., 2059., 1962., 1972., 1960., 1979., 2040., 1979., 1960., 1972., 1961., 2047.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",18,18,0,50,"Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d","Convolution","Convolution","Convolution",131.,132.8333,327.,"{327., 182., 174., 173., 217., 180., 134., 133., 133., 133., 133., 132., 132., 133., 133., 133., 147., 135., 132., 133., 133., 132., 133., 132., 133., 133., 132., 132., 132., 133., 132., 133., 132., 133., 132., 132., 132., 132., 133., 132., 133., 133., 132., 132., 131., 144., 134., 168., 136., 131.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.533300000000004,83.,"{83., 54., 50., 49., 49., 48., 48., 48., 48., 48., 47., 70., 51., 49., 48., 47., 48., 47., 47., 48., 48., 47., 48., 48., 47., 47., 48., 48., 47., 47., 48., 47., 47., 47., 46., 47., 47., 47., 48., 47., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",20,20,0,50,"Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Elementwise","Elementwise","Elementwise",40.,40.8333,69.,"{69., 45., 42., 41., 42., 41., 40., 41., 40., 41., 41., 41., 41., 40., 41., 41., 40., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",21,21,0,50,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Convolution","Convolution","Convolution",115.,115.7,228.,"{228., 125., 118., 117., 115., 116., 132., 118., 116., 116., 115., 116., 116., 115., 115., 115., 116., 115., 116., 115., 116., 116., 115., 115., 115., 116., 115., 116., 115., 115., 115., 116., 115., 116., 115., 115., 116., 116., 116., 129., 118., 116., 117., 115., 115., 116., 116., 115., 123., 168.}"
