"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",1,12,11,50,"1","12","1-2-3-4-5-6-7-8-9-10-11-12","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",226406.,227153.5,253449.,"{253449., 226937., 227299., 226680., 227118., 226794., 227112., 226995., 227220., 226530., 227197., 226818., 227426., 226544., 227122., 226842., 227066., 226406., 227134., 226505., 227315., 226466., 227384., 226872., 227151., 227459., 227943., 228405., 227704., 228610., 227960., 228482., 227555., 227868., 228244., 228969., 228089., 228714., 227247., 226927., 226700., 226874., 226734., 227053., 226552., 226971., 226828., 227260., 226576., 227057.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",13,13,0,50,"13","13","13","Elementwise","Elementwise","Elementwise",214.,217.4333,280.,"{280., 224., 219., 218., 217., 218., 217., 217., 217., 217., 217., 217., 216., 218., 234., 218., 216., 219., 217., 246., 223., 222., 220., 221., 232., 218., 218., 217., 218., 218., 217., 236., 218., 217., 218., 218., 218., 215., 214., 214., 214., 214., 214., 215., 214., 214., 215., 215., 215., 225.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",14,14,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",763.,775.5333,823.,"{797., 775., 767., 767., 789., 797., 794., 788., 770., 785., 774., 766., 766., 770., 797., 770., 770., 770., 803., 823., 771., 769., 768., 770., 795., 772., 763., 766., 768., 790., 773., 794., 802., 768., 782., 767., 773., 769., 770., 789., 767., 769., 767., 797., 810., 788., 771., 767., 769., 782.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",15,15,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",8171.,8430.033300000001,17572.,"{17572., 8573., 8468., 8382., 8435., 8672., 8610., 8502., 8346., 8341., 8399., 8583., 8600., 8568., 8252., 8395., 8377., 8403., 8684., 8581., 8471., 8315., 8382., 8324., 8511., 8591., 8537., 8239., 8317., 8271., 8385., 8549., 8544., 8354., 8315., 8313., 8292., 8601., 8533., 8535., 8219., 8268., 8291., 8502., 8485., 8495., 8171., 8293., 8309., 8418.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",16,16,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",27730.,27880.066700000003,28142.,"{27975., 27902., 27985., 27893., 27934., 27842., 27864., 27908., 28025., 27885., 27934., 27822., 27844., 27813., 27859., 27781., 27876., 27914., 27909., 27823., 27730., 27893., 27904., 27866., 27887., 27906., 28142., 27863., 27914., 27831., 27881., 27930., 27827., 27955., 27822., 27925., 27918., 27868., 27827., 27824., 27901., 27948., 27896., 27881., 27809., 27858., 27898., 27816., 27886., 27828.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",17,17,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",200.,202.8333,251.,"{251., 209., 202., 201., 200., 200., 200., 203., 205., 202., 200., 201., 202., 201., 228., 209., 205., 217., 208., 205., 214., 205., 202., 202., 201., 206., 211., 207., 203., 201., 202., 200., 203., 202., 203., 204., 215., 202., 202., 201., 202., 204., 202., 202., 202., 201., 201., 202., 203., 205.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",18,18,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",735.,745.9667000000001,811.,"{811., 752., 737., 735., 737., 768., 767., 742., 749., 740., 739., 752., 741., 744., 739., 738., 758., 742., 781., 779., 742., 751., 742., 742., 739., 741., 741., 775., 740., 742., 743., 773., 781., 759., 736., 740., 746., 753., 742., 739., 740., 739., 740., 743., 770., 769., 761., 743., 761., 747.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",19,19,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",8165.,8395.2333,17518.,"{17518., 8634., 8481., 8463., 8750., 8591., 8552., 8284., 8441., 8333., 8381., 8500., 8494., 8369., 8279., 8296., 8346., 8486., 8506., 8553., 8212., 8322., 8328., 8394., 8486., 8494., 8165., 8304., 8315., 8507., 8465., 8476., 8227., 8315., 8327., 8268., 8451., 8476., 8236., 8296., 8314., 8212., 8431., 8470., 8273., 8321., 8336., 8219., 8466., 8474.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",20,20,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",27794.,27891.333300000002,28062.,"{28045., 27998., 27994., 28010., 27954., 27901., 27909., 27909., 27872., 27896., 27822., 27871., 27907., 27915., 27881., 27891., 27911., 27926., 27873., 27805., 27846., 27879., 27871., 27919., 27851., 27916., 27828., 27828., 27896., 28062., 27936., 27861., 27856., 27908., 27817., 27926., 27883., 27920., 27821., 27913., 27812., 27908., 27869., 27794., 27936., 27861., 27910., 27843., 27867., 27916.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",21,21,0,50,"14/2","14/2","14/2","Total","Total","Total",339.,344.3,459.,"{459., 374., 345., 340., 342., 339., 341., 350., 344., 344., 340., 350., 339., 339., 340., 341., 340., 341., 339., 339., 349., 366., 359., 352., 357., 344., 342., 344., 345., 343., 344., 342., 345., 344., 359., 347., 347., 346., 343., 346., 343., 344., 344., 342., 345., 358., 344., 344., 345., 371.}"
