"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",1,12,11,50,"1","12/1/1","1-2-3-4-5-6-7-8-9-10-11-12/1/1","Elementwise","Padding","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding",223190.,223987.2,250251.,"{250251., 224069., 223867., 223915., 223435., 224414., 223190., 224195., 223476., 223856., 223691., 223672., 223811., 224178., 223424., 224053., 223443., 223794., 223922., 223659., 223849., 223983., 223889., 224137., 224062., 223594., 224214., 224217., 225014., 224844., 225384., 225222., 225591., 224060., 224923., 226409., 225363., 225454., 224467., 223549., 224122., 223489., 224110., 223557., 223984., 224117., 223697., 223662., 223866., 223743.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8251.,8441.9667,17358.,"{17358., 8663., 8480., 8615., 8620., 8589., 8341., 8427., 8358., 8369., 8548., 8546., 8553., 8338., 8343., 8279., 8474., 8524., 8684., 8251., 8401., 8281., 8354., 8510., 8497., 8399., 8331., 8276., 8293., 8577., 8572., 8574., 8265., 8294., 8323., 8510., 8588., 8628., 8366., 8360., 8330., 8287., 8526., 8562., 8605., 8299., 8289., 8259., 8491., 8553.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",27736.,27893.9667,28145.,"{27922., 27892., 27904., 28000., 27900., 27917., 27918., 28145., 27890., 27885., 27806., 27955., 27878., 27901., 27863., 27849., 27882., 27922., 27937., 27786., 27902., 27906., 27887., 27868., 27810., 27821., 27877., 27852., 27878., 27872., 27929., 27907., 27907., 27820., 27941., 27901., 27912., 27868., 27789., 27907., 27927., 27884., 28079., 27868., 27879., 27916., 27869., 27938., 27736., 27938.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",198.,201.7333,247.,"{247., 207., 200., 199., 199., 199., 199., 198., 214., 214., 201., 198., 198., 199., 199., 199., 199., 200., 201., 199., 226., 204., 203., 202., 204., 215., 200., 199., 211., 204., 201., 203., 206., 202., 202., 204., 201., 204., 203., 200., 204., 202., 202., 203., 201., 203., 201., 215., 203., 201.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",734.,747.9667000000001,798.,"{798., 747., 743., 767., 744., 742., 771., 766., 760., 747., 743., 741., 746., 746., 745., 746., 743., 747., 739., 785., 769., 758., 744., 739., 756., 746., 742., 739., 738., 747., 734., 748., 739., 792., 771., 760., 748., 744., 744., 740., 755., 740., 743., 748., 745., 762., 787., 777., 744., 748.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8137.,8408.1667,17300.,"{17300., 8680., 8455., 8557., 8600., 8627., 8399., 8324., 8326., 8363., 8530., 8567., 8540., 8241., 8282., 8387., 8431., 8555., 8538., 8270., 8312., 8277., 8312., 8511., 8520., 8354., 8267., 8226., 8254., 8519., 8532., 8422., 8265., 8222., 8225., 8506., 8613., 8464., 8168., 8230., 8215., 8522., 8494., 8470., 8137., 8199., 8223., 8469., 8506., 8502.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27778.,27884.366700000002,28092.,"{27881., 27945., 27951., 27933., 27796., 27928., 27947., 27904., 27859., 27823., 28061., 27861., 27895., 27880., 27825., 27858., 27818., 27926., 27845., 27835., 27872., 27912., 27814., 27787., 27876., 27840., 27907., 27834., 27856., 27921., 27928., 27918., 27791., 27877., 27855., 27958., 27922., 27843., 27905., 27928., 27837., 27918., 27778., 27926., 27895., 27903., 28092., 27808., 27885., 27919.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",337.,339.6667,450.,"{450., 373., 340., 339., 340., 340., 339., 352., 339., 340., 340., 339., 338., 340., 339., 339., 338., 338., 354., 340., 338., 339., 338., 339., 340., 369., 356., 349., 358., 339., 361., 355., 338., 340., 340., 340., 338., 338., 339., 338., 338., 354., 339., 337., 338., 337., 339., 340., 340., 339.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",731.,745.2,812.,"{806., 751., 743., 783., 772., 748., 743., 738., 740., 742., 753., 744., 741., 746., 740., 745., 774., 812., 736., 736., 735., 746., 750., 740., 731., 732., 753., 740., 734., 763., 776., 767., 737., 734., 739., 738., 742., 752., 744., 739., 742., 746., 783., 772., 766., 744., 740., 756., 744., 740.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8205.,8411.3333,9809.,"{9809., 9092., 8781., 8565., 8408., 8396., 8379., 8509., 8564., 8534., 8236., 8385., 8302., 8341., 8510., 8510., 8288., 8372., 8268., 8274., 8508., 8519., 8373., 8303., 8278., 8290., 8502., 8505., 8463., 8205., 8290., 8283., 8464., 8504., 8495., 8233., 8323., 8275., 8452., 8616., 8530., 8400., 8347., 8331., 8307., 8643., 8522., 8549., 8233., 8330.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",27775.,27892.100000000002,28121.,"{28056., 27979., 27950., 27921., 28005., 27944., 27949., 27846., 27890., 27919., 27868., 27861., 27775., 28099., 27883., 27925., 27865., 27775., 27892., 27870., 27937., 27911., 27868., 27926., 27824., 27925., 27880., 27874., 27909., 27937., 27886., 27820., 27852., 27907., 27894., 27835., 27839., 27911., 27908., 27850., 27871., 27865., 27924., 27875., 27867., 27863., 27888., 27908., 27870., 28121.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",196.,202.3,263.,"{263., 210., 201., 214., 201., 201., 203., 201., 215., 203., 200., 200., 202., 201., 201., 201., 201., 200., 201., 200., 201., 200., 212., 207., 202., 201., 205., 201., 202., 207., 203., 205., 202., 201., 205., 202., 202., 204., 202., 204., 201., 212., 228., 208., 202., 201., 202., 211., 196., 200.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",733.,743.4333,820.,"{820., 782., 744., 749., 744., 736., 740., 736., 736., 737., 736., 733., 776., 766., 759., 738., 740., 754., 746., 737., 742., 741., 743., 738., 743., 742., 774., 764., 751., 743., 743., 747., 744., 749., 744., 742., 738., 742., 742., 777., 769., 739., 739., 735., 748., 743., 741., 742., 736., 764.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8193.,8483.9,9602.,"{9602., 8965., 8915., 8876., 8816., 8655., 8491., 8531., 8573., 8524., 8659., 8686., 8595., 8418., 8362., 8380., 8546., 8562., 8577., 8477., 8350., 8334., 8324., 8552., 8589., 8650., 8376., 8357., 8323., 8414., 8587., 8575., 8330., 8314., 8276., 8313., 8568., 8565., 8471., 8283., 8269., 8352., 8560., 8573., 8569., 8193., 8304., 8249., 8415., 8539.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",27788.,27875.4333,28058.,"{27982., 28003., 27991., 28019., 28005., 27973., 27889., 27895., 27826., 27848., 27788., 27869., 27869., 27809., 27848., 27834., 28058., 27819., 27861., 27858., 27852., 27919., 27918., 27891., 27800., 27917., 27844., 27903., 27872., 27815., 27922., 27896., 27862., 27876., 27879., 27866., 27914., 27914., 27852., 27832., 27870., 27860., 27857., 27798., 27873., 27820., 27850., 27877., 27883., 27926.}"
