"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",16847.,17062.0333,43788.,"{43788., 17134., 16859., 17090., 16914., 16927., 16932., 16918., 16960., 16866., 16974., 16930., 16847., 16980., 17009., 17376., 17162., 17235., 17465., 17211., 17154., 17354., 17069., 16900., 17046., 16982., 16888., 17179., 17052., 17215., 17024., 17112., 17152., 17139., 17431., 17119., 17103., 16961., 17115., 17127., 16950., 17110., 17005., 17117., 16951., 17001., 17142., 17057., 17280., 17064.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10406.,10525.1,36193.,"{36193., 10566., 10493., 10406., 10537., 10729., 10732., 10633., 10602., 10653., 10769., 10549., 10549., 10483., 10464., 10505., 10551., 10470., 10440., 10497., 10476., 10530., 10497., 10605., 10576., 10491., 10543., 10518., 10453., 10539., 10589., 10603., 10683., 10607., 10547., 10496., 10502., 10532., 10458., 10460., 10537., 10488., 10507., 10536., 10460., 10509., 10471., 10505., 10458., 10503.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10192.,10317.3333,35870.,"{35870., 10370., 10270., 10192., 10233., 10271., 10233., 10255., 10216., 10317., 10264., 10209., 10209., 10231., 10295., 10528., 10512., 10457., 10429., 10425., 10559., 10388., 10332., 10383., 10331., 10350., 10200., 10260., 10248., 10282., 10254., 10235., 10272., 10224., 10318., 10232., 10288., 10386., 10326., 10312., 10362., 10383., 10402., 10363., 10398., 10420., 10421., 10364., 10329., 10314.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",13231.,14106.300000000001,27641.,"{27641., 13461., 13231., 13504., 13392., 13274., 13671., 13572., 13423., 13687., 13831., 13471., 13807., 13667., 13701., 13689., 13617., 13784., 13745., 13575., 13825., 13787., 14504., 14447., 14384., 14370., 14519., 14563., 14220., 14221., 14241., 14209., 14145., 14039., 14222., 14405., 14385., 14459., 14414., 14306., 14381., 14525., 14633., 14606., 14509., 14483., 14409., 14498., 14395., 14343.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",78870.,79278.8667,150059.,"{150059., 79229., 78870., 79039., 79193., 79129., 79221., 79477., 79353., 81849., 79122., 79392., 79253., 79355., 79241., 79136., 78941., 79199., 79534., 79538., 79633., 79263., 79265., 79203., 79314., 78982., 79230., 79247., 78996., 79039., 79516., 79523., 79529., 79244., 79373., 79233., 79009., 79098., 79236., 79347., 79176., 79299., 79568., 79513., 79475., 79498., 79285., 79268., 79083., 79232.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4675.,4760.1333,18504.,"{18504., 5087., 4987., 5068., 4922., 4862., 4905., 4864., 4874., 4858., 4932., 4798., 4799., 4773., 4770., 4793., 4759., 4757., 4741., 4795., 4783., 4787., 4707., 4763., 4675., 4902., 4689., 4748., 4681., 4740., 4684., 4769., 4735., 4762., 4741., 4752., 4735., 4675., 4727., 4691., 4739., 4679., 4748., 4675., 4723., 4675., 4716., 4682., 4733., 4675.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5017.,5178.3333,5538.,"{5533., 5538., 5400., 5378., 5424., 5280., 5352., 5309., 5299., 5236., 5323., 5199., 5287., 5197., 5238., 5182., 5227., 5193., 5255., 5256., 5210., 5208., 5216., 5256., 5105., 5185., 5139., 5130., 5105., 5205., 5103., 5164., 5111., 5163., 5065., 5125., 5076., 5166., 5120., 5159., 5017., 5082., 5032., 5081., 5075., 5115., 5067., 5068., 5034., 5102.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",136463.,137058.4333,263845.,"{263845., 137538., 137203., 136796., 136995., 137449., 136463., 137427., 137251., 136822., 142728., 136723., 136927., 136867., 137723., 136946., 137149., 136686., 137014., 137050., 136926., 137239., 136724., 137111., 136898., 137025., 136950., 137233., 137088., 137242., 137233., 136874., 136761., 136924., 137441., 136943., 137149., 137037., 137057., 137081., 137305., 137195., 136700., 137041., 136866., 137176., 136529., 137466., 137302., 136929.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",6950.,7124.5333,7793.,"{7793., 7725., 7711., 7673., 7660., 7642., 7665., 7452., 7354., 7331., 7328., 7314., 7464., 7328., 7193., 7199., 7108., 7150., 7133., 7087., 7100., 7123., 7114., 7038., 7136., 7127., 7069., 7089., 7079., 7097., 7048., 7081., 7102., 7061., 7067., 7053., 7034., 7013., 7013., 7054., 6953., 7000., 7027., 6976., 7001., 7048., 7045., 6977., 6950., 6950.}"
"Ademxapp Model A1 Trained on ADE20K Data","g4dn.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5104.,5249.4667,5691.,"{5691., 5541., 5469., 5489., 5531., 5438., 5391., 5328., 5401., 5358., 5400., 5362., 5284., 5268., 5233., 5268., 5214., 5275., 5248., 5332., 5273., 5233., 5180., 5231., 5186., 5429., 5226., 5273., 5244., 5245., 5195., 5213., 5232., 5236., 5258., 5202., 5188., 5156., 5192., 5172., 5233., 5212., 5226., 5104., 5161., 5108., 5186., 5142., 5202., 5152.}"
