"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",16879.,17077.5667,43736.,"{43736., 17067., 16879., 16889., 16948., 17024., 17112., 17253., 17179., 17196., 17068., 17298., 17155., 17164., 17111., 17102., 17197., 17045., 17016., 17251., 17063., 17108., 17074., 17163., 17043., 16964., 17106., 17027., 17129., 17083., 17134., 16892., 17172., 17164., 16898., 17161., 16984., 17060., 16974., 16977., 16972., 16966., 17036., 16970., 17002., 17026., 17019., 17334., 17141., 17127.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",10388.,10478.4333,36487.,"{36487., 10704., 10599., 10536., 10554., 10561., 10471., 10464., 10482., 10486., 10534., 10517., 10485., 10420., 10388., 10495., 10491., 10451., 10544., 10446., 10559., 10439., 10473., 10504., 10504., 10448., 10479., 10456., 10422., 10477., 10403., 10501., 10475., 10513., 10464., 10508., 10472., 10505., 10491., 10436., 10451., 10456., 10493., 10480., 10415., 10424., 10414., 10455., 10477., 10410.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",10196.,10298.1,35791.,"{35791., 10467., 10333., 10294., 10503., 10461., 10430., 10378., 10318., 10367., 10412., 10333., 10754., 10382., 10330., 10336., 10315., 10303., 10313., 10321., 10231., 10411., 10294., 10314., 10316., 10258., 10282., 10267., 10299., 10265., 10263., 10231., 10340., 10274., 10338., 10196., 10285., 10254., 10275., 10207., 10269., 10238., 10262., 10244., 10221., 10240., 10206., 10251., 10274., 10210.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",13628.,14216.9667,27531.,"{27531., 14133., 13959., 13894., 13727., 13744., 13687., 13628., 13796., 13801., 13847., 14096., 14149., 14159., 14175., 14168., 14254., 14148., 14646., 14408., 14378., 14224., 14305., 14245., 14110., 14474., 14135., 14301., 14245., 14334., 14256., 14088., 14361., 14194., 14242., 14261., 14279., 14296., 14049., 14336., 14258., 14466., 14297., 14363., 14252., 14103., 14368., 14180., 14338., 14286.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",79013.,79381.2,150071.,"{150071., 79348., 79556., 79517., 79835., 79403., 79444., 79731., 79329., 79320., 79675., 79202., 79105., 79304., 79753., 79629., 79348., 79311., 79295., 79176., 79259., 79264., 79414., 79279., 79107., 79305., 79472., 79487., 79455., 79817., 79494., 79610., 79127., 79101., 79283., 79013., 79169., 79561., 79673., 79475., 79418., 79348., 79341., 79214., 79172., 79303., 79178., 79571., 79393., 79496.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",4759.,4832.9667,18649.,"{18649., 5070., 4991., 4949., 4934., 4942., 4946., 4899., 4887., 4896., 4853., 4878., 4863., 4863., 4875., 4840., 4867., 4827., 4832., 4839., 4798., 4896., 4800., 4861., 4787., 4833., 4778., 4826., 4762., 4823., 4801., 4881., 4767., 4810., 4759., 4803., 4769., 4826., 4790., 4820., 4788., 4825., 4795., 4791., 4781., 4790., 5009., 4796., 4772., 4779.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",4644.,4811.5,5592.,"{5592., 5462., 5399., 5130., 5112., 5080., 5097., 5057., 5026., 4920., 4981., 4917., 5002., 4910., 4980., 4831., 4823., 4788., 4844., 4801., 4856., 4742., 4788., 4760., 4824., 4771., 4819., 4767., 4755., 4710., 4767., 4766., 4800., 4796., 4736., 4780., 4689., 4747., 4702., 4761., 4784., 4809., 4681., 4722., 4684., 4712., 4644., 4699., 4657., 4705.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",136406.,137100.6,264283.,"{264283., 136817., 137092., 137499., 137065., 137432., 137122., 136809., 137032., 136785., 137260., 137001., 136998., 137081., 136979., 136514., 137245., 137415., 136886., 137063., 137315., 136831., 136483., 137711., 136906., 138298., 137145., 136847., 137529., 136406., 137245., 136998., 137455., 136830., 137329., 137236., 136771., 137424., 136976., 137532., 137021., 136985., 137001., 137265., 137026., 137733., 137776., 136835., 137225., 136570.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7196.,7333.1,7947.,"{7947., 7791., 7728., 7710., 7680., 7661., 7576., 7608., 7620., 7562., 7515., 7528., 7432., 7380., 7333., 7360., 7368., 7345., 7311., 7332., 7335., 7329., 7313., 7321., 7307., 7266., 7336., 7380., 7324., 7254., 7293., 7290., 7290., 7276., 7313., 7296., 7220., 7273., 7306., 7269., 7251., 7288., 7245., 7282., 7215., 7253., 7268., 7196., 7250., 7255.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5048.,5267.166700000001,5802.,"{5802., 5558., 5482., 5392., 5436., 5379., 5463., 5382., 5353., 5396., 5351., 5321., 5271., 5297., 5234., 5271., 5251., 5300., 5240., 5309., 5253., 5299., 5301., 5267., 5216., 5258., 5293., 5266., 5292., 5214., 5243., 5179., 5261., 5196., 5257., 5220., 5257., 5210., 5303., 5242., 5322., 5160., 5087., 5069., 5048., 5101., 5072., 5065., 5051., 5104.}"
