"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",1,6,5,50,"1","5/2","1-2-3-4-5/1-5/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",5887.,5985.166700000001,18956.,"{18956., 11870., 11769., 7272., 5969., 5961., 5950., 5954., 5942., 6000., 5937., 5944., 5930., 5983., 5998., 5987., 5946., 5956., 5956., 5980., 5998., 5983., 5989., 5959., 5955., 5961., 6026., 5951., 5998., 6053., 6013., 6042., 6060., 6028., 6020., 6066., 6056., 6100., 6032., 6016., 6004., 5980., 5996., 5988., 5950., 5940., 5924., 5951., 5887., 5963.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",7,12,5,50,"5/3","5/8","5/3-5/4-5/5-5/6-5/7-5/8","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",8404.,8526.9667,15479.,"{15479., 8883., 8804., 8756., 8816., 8816., 8858., 8876., 8820., 8823., 8531., 8761., 8772., 8661., 8711., 8465., 8500., 8486., 8585., 8573., 8524., 8435., 8503., 8463., 8517., 8474., 8432., 8422., 8447., 8406., 8447., 8540., 8489., 8437., 8459., 8417., 8428., 8453., 8443., 8580., 8463., 8404., 8439., 8428., 8532., 8470., 8520., 8473., 8519., 8464.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",373.,376.5,530.,"{530., 381., 375., 386., 374., 374., 374., 373., 373., 408., 378., 374., 394., 375., 374., 377., 374., 374., 374., 405., 377., 375., 374., 375., 373., 374., 373., 374., 385., 402., 377., 374., 374., 373., 380., 374., 374., 374., 373., 410., 387., 380., 379., 380., 380., 379., 380., 380., 379., 411.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",392.,635.3333,705.,"{705., 657., 638., 635., 631., 632., 636., 663., 636., 632., 658., 635., 634., 663., 661., 635., 633., 631., 632., 661., 639., 632., 632., 632., 634., 632., 660., 639., 633., 640., 635., 633., 659., 637., 632., 632., 632., 632., 663., 641., 636., 646., 639., 636., 634., 476., 398., 394., 393., 392.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",15,20,5,50,"5/11","6/4","5/11-5/12-6/1-6/2-6/3-6/4","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",8846.,8956.4,15429.,"{15429., 9008., 9061., 9000., 8988., 9003., 8940., 8957., 8987., 8972., 8947., 8954., 8975., 8901., 8887., 8919., 8986., 8950., 8960., 8935., 8985., 8962., 8994., 8963., 8988., 8972., 8944., 10299., 8944., 8958., 8956., 8974., 8850., 8977., 8953., 8963., 9000., 8921., 8882., 8930., 8846., 8905., 8955., 8934., 8861., 8892., 8941., 8963., 8914., 8934.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",21,21,0,50,"6/5","6/5","6/5","BatchNormalization","BatchNormalization","BatchNormalization",219.,256.86670000000004,404.,"{282., 226., 222., 220., 221., 221., 221., 220., 220., 220., 220., 220., 219., 220., 220., 244., 227., 220., 219., 220., 220., 219., 219., 220., 221., 220., 219., 219., 219., 220., 236., 274., 404., 341., 339., 337., 337., 341., 337., 337., 337., 337., 338., 349., 336., 337., 336., 336., 335., 341.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",22,22,0,50,"6/6","6/6","6/6","Elementwise","Elementwise","Elementwise",286.,288.90000000000003,318.,"{314., 292., 288., 287., 287., 311., 292., 288., 287., 286., 287., 286., 287., 287., 287., 287., 286., 287., 318., 294., 287., 289., 287., 288., 287., 291., 287., 286., 287., 289., 286., 287., 314., 291., 292., 291., 291., 291., 290., 290., 289., 290., 291., 290., 292., 290., 292., 289., 290., 291.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",23,23,0,50,"6/7","6/7","6/7","Convolution","Convolution","Convolution",708.,800.8667,1416.,"{1416., 1309., 1302., 1282., 1307., 1283., 1292., 1310., 1295., 1291., 1312., 1294., 1293., 1273., 766., 721., 718., 720., 717., 732., 718., 716., 716., 715., 739., 718., 713., 712., 713., 743., 737., 722., 725., 720., 718., 715., 708., 708., 710., 708., 750., 722., 721., 718., 717., 749., 734., 719., 719., 718.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",24,24,0,50,"6/8","6/8","6/8","BatchNormalization","BatchNormalization","BatchNormalization",634.,639.5333,679.,"{679., 666., 641., 636., 636., 639., 638., 656., 636., 638., 636., 635., 638., 658., 637., 635., 635., 634., 635., 637., 636., 640., 639., 639., 639., 640., 666., 643., 641., 642., 639., 639., 658., 641., 641., 640., 639., 639., 661., 642., 640., 639., 639., 641., 663., 640., 639., 640., 642., 640.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",25,30,5,50,"6/9","7/4","6/9-6/10-7/1-7/2-7/3-7/4","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",8894.,8986.7667,13176.,"{13176., 9195., 9082., 9061., 9062., 9032., 8977., 9046., 9045., 9049., 9043., 8983., 8929., 8927., 8945., 8955., 8957., 8984., 8988., 9008., 8990., 8934., 8951., 8910., 8928., 8943., 8983., 8951., 8965., 8964., 8994., 8935., 8954., 8922., 9029., 8974., 8975., 8965., 8996., 8934., 8931., 8935., 8894., 8961., 9178., 9599., 9642., 9571., 9600., 9530.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",31,31,0,50,"7/5","7/5","7/5","BatchNormalization","BatchNormalization","BatchNormalization",226.,227.5667,353.,"{353., 236., 230., 229., 228., 227., 228., 228., 227., 233., 231., 228., 228., 227., 227., 227., 227., 227., 226., 227., 228., 227., 227., 227., 229., 249., 240., 228., 227., 226., 228., 227., 228., 227., 227., 227., 227., 228., 230., 227., 228., 230., 232., 227., 228., 227., 227., 228., 227., 227.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",32,32,0,50,"7/6","7/6","7/6","Elementwise","Elementwise","Elementwise",292.,297.86670000000004,438.,"{438., 307., 298., 298., 299., 299., 296., 298., 297., 298., 297., 343., 306., 294., 299., 298., 296., 294., 297., 296., 294., 293., 322., 297., 346., 301., 295., 293., 293., 293., 293., 294., 293., 294., 293., 292., 293., 358., 314., 302., 300., 300., 300., 299., 300., 299., 301., 300., 302., 353.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",33,33,0,50,"7/7","7/7","7/7","Convolution","Convolution","Convolution",716.,732.7667,1489.,"{1489., 1336., 1301., 1290., 1312., 1305., 1298., 1051., 755., 722., 720., 719., 760., 721., 723., 718., 718., 758., 744., 724., 721., 730., 719., 756., 723., 723., 725., 721., 766., 726., 723., 726., 722., 770., 723., 732., 723., 721., 719., 753., 734., 721., 717., 716., 751., 718., 723., 717., 736., 763.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",34,34,0,50,"7/8","7/8","7/8","BatchNormalization","BatchNormalization","BatchNormalization",399.,402.,593.,"{593., 414., 427., 412., 408., 453., 404., 401., 403., 405., 405., 405., 404., 401., 405., 416., 403., 401., 400., 400., 402., 399., 400., 400., 448., 404., 399., 400., 399., 400., 400., 402., 401., 433., 403., 401., 400., 400., 400., 400., 402., 400., 399., 434., 402., 402., 399., 401., 402., 401.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",35,40,5,50,"7/9","8/4","7/9-7/10-8/1-8/2-8/3-8/4","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",8324.,8734.033300000001,16074.,"{9804., 8956., 9044., 8979., 8912., 8819., 8794., 8845., 8941., 9102., 9079., 9039., 9216., 9053., 9028., 8913., 8816., 8727., 8845., 8829., 8623., 8644., 8648., 8705., 8676., 8579., 8504., 8552., 8563., 8556., 8602., 8579., 8464., 8418., 8398., 8368., 8381., 8371., 8324., 8360., 8374., 8421., 8372., 9198., 8361., 8388., 16074., 16056., 16045., 15945.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",41,41,0,50,"8/5","8/5","8/5","BatchNormalization","BatchNormalization","BatchNormalization",133.,133.8,198.,"{198., 139., 135., 134., 134., 134., 134., 134., 133., 133., 134., 152., 134., 148., 142., 135., 133., 133., 133., 134., 134., 134., 134., 133., 133., 133., 134., 134., 134., 133., 133., 133., 133., 133., 133., 134., 134., 134., 135., 134., 154., 137., 134., 134., 134., 133., 133., 133., 134., 135.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",42,42,0,50,"8/6","8/6","8/6","Elementwise","Elementwise","Elementwise",140.,140.9667,167.,"{164., 145., 142., 141., 140., 140., 140., 141., 141., 140., 167., 145., 145., 144., 141., 141., 140., 141., 140., 140., 141., 140., 141., 142., 142., 140., 140., 141., 141., 140., 141., 141., 141., 141., 141., 140., 163., 143., 141., 141., 141., 140., 141., 141., 142., 141., 141., 141., 141., 141.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",43,43,0,50,"8/7","8/7","8/7","Convolution","Convolution","Convolution",1258.,1272.8,1438.,"{1438., 1266., 1298., 1268., 1258., 1283., 1266., 1265., 1268., 1281., 1269., 1265., 1284., 1271., 1263., 1284., 1269., 1269., 1287., 1269., 1267., 1289., 1266., 1266., 1283., 1275., 1271., 1291., 1265., 1268., 1286., 1268., 1263., 1292., 1318., 1262., 1287., 1269., 1264., 1265., 1287., 1272., 1264., 1285., 1270., 1266., 1290., 1268., 1270., 1288.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c4.2xlarge",44,44,0,50,"8/8","8/8","8/8","BatchNormalization","BatchNormalization","BatchNormalization",294.,297.5667,328.,"{328., 302., 298., 298., 297., 297., 298., 297., 297., 298., 298., 297., 324., 302., 296., 294., 295., 295., 294., 295., 294., 294., 294., 314., 300., 304., 309., 304., 297., 297., 298., 299., 297., 298., 298., 297., 297., 298., 326., 300., 298., 297., 298., 297., 298., 297., 296., 297., 297., 297.}"
