"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.2xlarge",1,6,5,50,"1","4/1/1/2/1/2","1-2-3-4/1/1/1-4/1/1/2/1/1-4/1/1/2/1/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",56304.,56853.466700000004,108378.,"{108378., 56824., 56562., 56768., 56883., 56398., 56599., 56609., 56584., 56743., 56873., 56607., 56740., 56511., 56449., 56694., 56724., 56304., 56664., 56488., 56535., 56605., 57241., 56419., 56556., 56491., 56792., 56921., 57276., 58418., 57868., 57735., 58196., 57630., 58325., 58082., 58003., 57534., 57924., 57521., 57299., 57217., 56506., 57533., 56653., 56684., 56544., 56569., 56648., 56681.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.2xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",296.,297.6,1319.,"{1319., 303., 299., 299., 298., 330., 300., 298., 297., 297., 298., 297., 298., 298., 297., 297., 299., 296., 309., 298., 298., 296., 297., 297., 297., 297., 298., 297., 297., 297., 297., 299., 299., 298., 297., 297., 298., 296., 298., 298., 298., 297., 296., 325., 298., 297., 297., 297., 299., 297.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.2xlarge",8,13,5,50,"4/1/1/2/2/1","4/1/1/2/2/6","4/1/1/2/2/1-4/1/1/2/2/2-4/1/1/2/2/3-4/1/1/2/2/4-4/1/1/2/2/5-4/1/1/2/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",9277.,9344.1667,19770.,"{19770., 9336., 9331., 9302., 9353., 9346., 9323., 9359., 9370., 9334., 9378., 9353., 9353., 9347., 9359., 9346., 9383., 9311., 10011., 9310., 9299., 9315., 9296., 9290., 9317., 9346., 9290., 9277., 9338., 9331., 9311., 9330., 9302., 9368., 9323., 9311., 9337., 9295., 9460., 9417., 9623., 9532., 9478., 9371., 9381., 9368., 9377., 9367., 9349., 9356.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.2xlarge",14,19,5,50,"4/1/1/2/3/1","4/1/1/2/3/6","4/1/1/2/3/1-4/1/1/2/3/2-4/1/1/2/3/3-4/1/1/2/3/4-4/1/1/2/3/5-4/1/1/2/3/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",21092.,21238.2667,47286.,"{47286., 21280., 21237., 21202., 21171., 21092., 21519., 22009., 21445., 21363., 21435., 21359., 21368., 21370., 21343., 21353., 21400., 21415., 21309., 21365., 21224., 21231., 21246., 21258., 21233., 21226., 21185., 21206., 21172., 21243., 21192., 21186., 21185., 21169., 21186., 21215., 21225., 21206., 21211., 21165., 21243., 21184., 21194., 21202., 21165., 21112., 21117., 21160., 21135., 21221.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.2xlarge",20,25,5,50,"4/1/1/2/4/1","4/1/1/2/4/6","4/1/1/2/4/1-4/1/1/2/4/2-4/1/1/2/4/3-4/1/1/2/4/4-4/1/1/2/4/5-4/1/1/2/4/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",39477.,39689.5667,90961.,"{90961., 39559., 39522., 39509., 39492., 39480., 39541., 39490., 39486., 39628., 39688., 39567., 39555., 39535., 39539., 39646., 39477., 39493., 39526., 39525., 39526., 39519., 39561., 39512., 39656., 40351., 40250., 40221., 40096., 40060., 40038., 40135., 40180., 40375., 40682., 40248., 40070., 39971., 39683., 39718., 39910., 39764., 39697., 39668., 39527., 52745., 39592., 39604., 39611., 39626.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.2xlarge",26,26,0,50,"4/1/1/2/5","4/1/1/2/5","4/1/1/2/5","Catenate","Catenate","Catenate",1056.,1125.7667000000001,5320.,"{5320., 1268., 1133., 1177., 1103., 1090., 1169., 1198., 1187., 1114., 1185., 1117., 1095., 1107., 1110., 1085., 1077., 1140., 1182., 1130., 1110., 1133., 1113., 1092., 1134., 1110., 1101., 1102., 1201., 1116., 1103., 1144., 1108., 1161., 1188., 1251., 1248., 1328., 1213., 1128., 1093., 1131., 1098., 1099., 1082., 1114., 1064., 1056., 1101., 1072.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.2xlarge",27,27,0,50,"4/1/1/3/1/1","4/1/1/3/1/1","4/1/1/3/1/1","Convolution","Convolution","Convolution",1020.,1041.6000000000001,1440.,"{1440., 1142., 1074., 1055., 1037., 1068., 1041., 1042., 1051., 1050., 1035., 1037., 1059., 1061., 1056., 1040., 1086., 1041., 1036., 1034., 1057., 1036., 1045., 1029., 1044., 1027., 1025., 1059., 1024., 1024., 1023., 1066., 1027., 1038., 1047., 1062., 1029., 1024., 1023., 1065., 1027., 1022., 1020., 1062., 1039., 1035., 1067., 1033., 1028., 1022.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.2xlarge",28,28,0,50,"4/1/1/3/1/2","4/1/1/3/1/2","4/1/1/3/1/2","BatchNormalization","BatchNormalization","BatchNormalization",300.,302.0667,425.,"{425., 307., 304., 303., 302., 302., 302., 332., 303., 302., 302., 301., 302., 302., 302., 302., 302., 302., 301., 301., 314., 302., 303., 302., 300., 300., 301., 300., 301., 301., 301., 301., 329., 304., 303., 302., 304., 301., 301., 302., 301., 301., 301., 301., 301., 334., 308., 306., 305., 306.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.2xlarge",29,29,0,50,"4/1/1/3/1/3","4/1/1/3/1/3","4/1/1/3/1/3","Elementwise","Elementwise","Elementwise",289.,297.9667,550.,"{326., 295., 293., 291., 292., 322., 293., 290., 290., 291., 290., 291., 291., 291., 291., 290., 291., 290., 300., 291., 290., 292., 290., 290., 290., 289., 292., 290., 291., 291., 291., 302., 291., 291., 289., 290., 290., 289., 290., 550., 437., 410., 433., 416., 411., 410., 410., 410., 409., 411.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.2xlarge",30,35,5,50,"4/1/1/3/2/1","4/1/1/3/2/6","4/1/1/3/2/1-4/1/1/3/2/2-4/1/1/3/2/3-4/1/1/3/2/4-4/1/1/3/2/5-4/1/1/3/2/6","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",9215.,9266.8667,17936.,"{17936., 16643., 9284., 9240., 9246., 9229., 9311., 9226., 9266., 9219., 9295., 9288., 9248., 9275., 9322., 9345., 9318., 9316., 9311., 9463., 9410., 9353., 9280., 9236., 9292., 9216., 9241., 9226., 9306., 9256., 9228., 9306., 9285., 9225., 9232., 9269., 9256., 9215., 9219., 9313., 9234., 9236., 9297., 9249., 9258., 9250., 9276., 9236., 9245., 9234.}"
