"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on ImageNet Competition Data","c4.2xlarge",1,6,5,50,"conv1","2a/res2a_branch1","conv1-bn_conv1-conv1_relu-pool1_pad-pool1-2a/res2a_branch1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution",6674.,6733.3,14811.,"{14811., 6789., 6686., 6707., 6747., 6733., 6777., 6809., 6727., 6756., 6808., 6795., 6742., 6781., 6774., 6726., 6769., 6744., 6706., 6771., 6737., 6690., 7021., 6728., 6777., 6712., 6758., 6759., 6725., 6728., 6693., 6708., 6678., 6730., 6690., 6674., 6736., 6707., 6700., 6718., 6686., 6725., 6731., 6745., 6679., 6705., 6755., 6714., 6674., 6750.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.2xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",391.,395.1667,592.,"{592., 447., 397., 396., 397., 395., 394., 393., 394., 393., 393., 414., 395., 394., 393., 393., 393., 393., 395., 395., 421., 395., 395., 393., 393., 393., 393., 393., 391., 394., 438., 401., 398., 399., 399., 397., 399., 401., 400., 399., 444., 393., 394., 395., 393., 395., 393., 393., 392., 427.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.2xlarge",8,13,5,50,"2a/res2a_branch2a","2a/res2a_branch2b_relu","2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",3173.,3223.7000000000003,6674.,"{6674., 3311., 3222., 3243., 3222., 3210., 3247., 3233., 3221., 3216., 3197., 3252., 3220., 3226., 3206., 3212., 3208., 3231., 3228., 3213., 3173., 3222., 3247., 3229., 3239., 3230., 3213., 3244., 3228., 3232., 3228., 3214., 3200., 3251., 3239., 3204., 3221., 3247., 3217., 3224., 3220., 3194., 3198., 3210., 3217., 3237., 3243., 3192., 3211., 3236.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.2xlarge",14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",510.,514.8667,585.,"{585., 517., 550., 513., 513., 523., 512., 511., 510., 540., 512., 510., 511., 513., 512., 511., 511., 547., 516., 514., 515., 515., 515., 514., 547., 516., 514., 521., 515., 514., 514., 521., 547., 516., 514., 513., 520., 514., 515., 545., 516., 514., 514., 514., 514., 514., 513., 544., 515., 514.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.2xlarge",15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",371.,374.43330000000003,436.,"{436., 378., 373., 373., 372., 372., 372., 399., 373., 372., 371., 372., 372., 372., 371., 371., 371., 394., 373., 371., 372., 373., 371., 373., 373., 372., 382., 372., 390., 378., 377., 376., 376., 376., 375., 376., 375., 376., 404., 376., 376., 377., 376., 376., 375., 376., 375., 376., 405., 377.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.2xlarge",16,21,5,50,"2a/res2a","2b/res2b_branch2b","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4276.,4322.9667,7610.,"{7610., 4416., 4365., 4299., 4299., 4331., 4289., 4323., 4344., 4318., 4319., 4320., 4326., 4303., 4349., 4292., 4288., 4303., 4325., 4330., 4306., 4294., 4328., 4307., 4321., 4340., 4336., 4318., 4333., 4336., 4336., 4325., 4342., 4330., 4316., 4360., 4368., 4326., 4276., 4285., 4301., 4328., 4369., 4312., 4318., 4356., 4309., 4317., 4323., 4329.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.2xlarge",22,22,0,50,"2b/bn2b_branch2b","2b/bn2b_branch2b","2b/bn2b_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",145.,146.3,178.,"{178., 153., 167., 150., 149., 147., 147., 147., 147., 146., 147., 146., 146., 147., 146., 146., 147., 146., 146., 146., 147., 146., 147., 147., 146., 146., 146., 160., 148., 146., 146., 146., 145., 146., 145., 146., 146., 146., 145., 146., 147., 146., 147., 146., 146., 146., 145., 146., 146., 146.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.2xlarge",23,23,0,50,"2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise",137.,138.13330000000002,160.,"{157., 142., 140., 140., 139., 139., 139., 139., 139., 138., 138., 138., 137., 138., 138., 160., 138., 138., 139., 137., 138., 139., 138., 137., 137., 138., 138., 138., 138., 137., 137., 137., 138., 138., 139., 137., 138., 138., 138., 137., 137., 149., 141., 139., 138., 138., 137., 137., 138., 138.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.2xlarge",24,24,0,50,"2b/res2b_branch2c","2b/res2b_branch2c","2b/res2b_branch2c","Convolution","Convolution","Convolution",510.,512.9667000000001,630.,"{630., 518., 515., 515., 512., 511., 512., 543., 514., 512., 511., 510., 512., 528., 510., 523., 521., 519., 511., 511., 511., 511., 544., 513., 512., 510., 512., 512., 512., 511., 545., 512., 512., 511., 512., 518., 517., 541., 512., 510., 512., 513., 521., 511., 511., 541., 513., 510., 512., 511.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.2xlarge",25,25,0,50,"2b/bn2b_branch2c","2b/bn2b_branch2c","2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",372.,375.6,432.,"{432., 381., 374., 373., 374., 401., 375., 373., 374., 372., 376., 372., 373., 373., 373., 397., 374., 373., 373., 373., 372., 372., 372., 372., 372., 372., 387., 380., 378., 377., 378., 377., 376., 377., 377., 376., 409., 378., 377., 376., 377., 376., 377., 377., 377., 377., 404., 378., 376., 377.}"
"ResNet-101 Trained on ImageNet Competition Data","c4.2xlarge",26,31,5,50,"2b/res2b","2c/res2c_branch2b","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4392.,4737.2,5295.,"{4542., 4498., 4432., 5295., 4836., 4439., 4476., 4456., 4442., 4442., 4412., 4392., 4433., 4473., 4415., 4417., 4461., 4435., 4439., 4506., 4879., 4855., 4837., 4855., 4856., 4897., 4824., 4852., 4808., 4853., 4830., 4800., 4857., 4855., 4835., 4803., 4796., 4817., 4826., 4848., 4832., 4859., 4852., 4871., 4850., 4801., 4846., 4851., 4826., 4839.}"
