"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",1,6,5,50,"bn_data","stage1_unit1/bn1","bn_data-conv0-bn0-relu0-pooling0-stage1_unit1/bn1","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization",7103.,7163.8667000000005,20515.,"{20515., 13558., 8389., 7184., 7165., 7135., 7145., 7164., 7156., 7129., 7110., 7168., 7130., 7146., 7154., 7158., 7165., 7207., 7186., 7142., 7143., 7166., 7146., 7166., 7146., 7122., 7138., 7130., 7296., 7341., 7231., 7259., 7303., 7268., 7271., 7261., 7195., 7179., 7163., 7194., 7133., 7140., 7182., 7168., 7140., 7133., 7125., 7103., 7130., 7144.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",7,12,5,50,"stage1_unit1/relu1","stage1_unit1/bn3","stage1_unit1/relu1-stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2-stage1_unit1/bn3","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3187.,3235.1333,11218.,"{11218., 6288., 6260., 6275., 6287., 6244., 3781., 3272., 3268., 3231., 3187., 3248., 3222., 3234., 3242., 3239., 3187., 3248., 3246., 3254., 3247., 3203., 3245., 3250., 3214., 3231., 3195., 3216., 3260., 3249., 3218., 3223., 3210., 3217., 3230., 3229., 3217., 3205., 3226., 3248., 3246., 3230., 3228., 3198., 3228., 3236., 3210., 3230., 3224., 3238.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",161.,163.9333,221.,"{221., 169., 166., 164., 165., 166., 165., 164., 172., 198., 171., 164., 164., 163., 164., 165., 164., 163., 163., 164., 164., 163., 164., 163., 163., 164., 164., 163., 164., 164., 163., 163., 189., 170., 164., 164., 164., 163., 163., 164., 163., 169., 165., 164., 164., 162., 163., 163., 161., 164.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",759.,769.5,1056.,"{1056., 772., 772., 805., 774., 763., 766., 767., 789., 771., 767., 766., 761., 793., 769., 769., 767., 770., 790., 770., 764., 759., 763., 790., 769., 764., 763., 762., 790., 772., 766., 761., 765., 794., 772., 769., 767., 768., 789., 772., 772., 766., 771., 793., 772., 762., 764., 767., 764., 792.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",530.,579.3667,816.,"{816., 766., 766., 767., 795., 767., 767., 766., 766., 798., 768., 766., 758., 765., 802., 571., 538., 537., 531., 532., 532., 578., 538., 548., 534., 533., 543., 531., 564., 537., 532., 531., 531., 540., 532., 561., 536., 531., 532., 533., 532., 546., 561., 537., 532., 532., 531., 530., 531., 533.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",16,21,5,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/relu2","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1939.,2153.8,4026.,"{4026., 3637., 3612., 3600., 3621., 3656., 3612., 3602., 3581., 2234., 2028., 1995., 1979., 1973., 1948., 1971., 1966., 2012., 1939., 1973., 1981., 1997., 1959., 1988., 1963., 1973., 1941., 1973., 1961., 2016., 2000., 2015., 1998., 2062., 2282., 2306., 2307., 2247., 2270., 2233., 2342., 2354., 2304., 2344., 2270., 2330., 2312., 2300., 2281., 2235.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",22,22,0,50,"stage1_unit2/conv2","stage1_unit2/conv2","stage1_unit2/conv2","Convolution","Convolution","Convolution",2695.,2744.5667000000003,2961.,"{2961., 2850., 2763., 2697., 2738., 2713., 2695., 2734., 2754., 2740., 2755., 2760., 2696., 2738., 2762., 2741., 2703., 2778., 2780., 2729., 2775., 2758., 2738., 2734., 2723., 2723., 2782., 2745., 2733., 2724., 2746., 2770., 2715., 2785., 2738., 2712., 2766., 2763., 2720., 2739., 2746., 2775., 2720., 2758., 2784., 2720., 2750., 2766., 2723., 2750.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",23,23,0,50,"stage1_unit2/bn3","stage1_unit2/bn3","stage1_unit2/bn3","BatchNormalization","BatchNormalization","BatchNormalization",152.,168.0667,271.,"{223., 159., 155., 154., 154., 154., 153., 154., 154., 154., 154., 153., 177., 157., 154., 153., 153., 153., 154., 153., 153., 167., 156., 155., 154., 153., 153., 153., 153., 154., 153., 152., 271., 207., 204., 210., 202., 197., 197., 195., 196., 196., 195., 197., 196., 196., 196., 196., 197., 197.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",24,24,0,50,"stage1_unit2/relu3","stage1_unit2/relu3","stage1_unit2/relu3","Elementwise","Elementwise","Elementwise",170.,196.9,249.,"{246., 174., 172., 172., 171., 170., 171., 172., 171., 249., 223., 203., 198., 198., 199., 197., 198., 197., 196., 196., 197., 200., 197., 195., 196., 197., 196., 204., 206., 198., 196., 196., 197., 197., 200., 199., 196., 197., 196., 196., 196., 197., 197., 196., 196., 209., 206., 198., 197., 196.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.2xlarge",25,25,0,50,"stage1_unit2/conv3","stage1_unit2/conv3","stage1_unit2/conv3","Convolution","Convolution","Convolution",797.,805.3333,965.,"{965., 812., 803., 805., 849., 802., 800., 803., 805., 804., 804., 801., 799., 834., 805., 800., 799., 800., 820., 802., 801., 797., 805., 823., 802., 801., 800., 798., 836., 808., 807., 806., 805., 825., 811., 808., 806., 841., 811., 803., 805., 806., 827., 804., 806., 804., 806., 831., 806., 805.}"
