"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",1,10,9,50,"conv1_1_3x3_s2","pool1_3x3_s2_pad","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn-conv1_3_relu_3x3-pool1_3x3_s2_pad","Convolution","Padding","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Padding",31591.,31813.066700000003,35566.,"{32828., 31855., 31915., 31892., 35566., 31966., 31817., 31846., 31840., 31744., 31968., 31797., 31812., 31839., 31716., 31812., 31790., 31726., 31819., 31998., 31591., 31738., 31717., 31722., 31719., 31695., 31699., 31752., 31788., 31758., 32019., 31946., 32094., 31632., 33425., 33487., 32251., 31677., 31812., 31691., 31614., 31748., 31693., 32204., 31893., 31828., 31748., 31675., 31893., 31860.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",11,11,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",3046.,3078.9667,6270.,"{3109., 3089., 3136., 3096., 3049., 3106., 3071., 3079., 3069., 3076., 3131., 3074., 3110., 3050., 3068., 3106., 3068., 3074., 3107., 3065., 3070., 3104., 3076., 3070., 3063., 3098., 3052., 3063., 3099., 3063., 3080., 3070., 3086., 3071., 3091., 3072., 3067., 3061., 3095., 3047., 3052., 3092., 3063., 3787., 6270., 3087., 3068., 3099., 3046., 3086.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",12,12,0,50,"2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution",777.,790.8667,1796.,"{1796., 902., 796., 796., 784., 778., 793., 777., 778., 813., 782., 830., 846., 785., 779., 783., 826., 778., 779., 777., 778., 817., 796., 789., 830., 796., 797., 780., 792., 780., 777., 799., 783., 781., 815., 791., 796., 831., 795., 789., 794., 804., 781., 783., 779., 779., 840., 794., 780., 829.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",300.,327.7667,590.,"{492., 417., 324., 305., 305., 305., 305., 304., 304., 316., 305., 307., 306., 315., 302., 302., 301., 301., 304., 303., 301., 301., 311., 300., 301., 301., 300., 313., 302., 474., 573., 572., 589., 572., 572., 590., 574., 570., 569., 537., 337., 319., 320., 319., 318., 317., 318., 318., 318., 332.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",14,23,9,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_1x1_down","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool-2a/conv2_1_1x1_down","Convolution","Linear","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation-Linear",23162.,23261.2,23552.,"{23552., 23302., 23279., 23304., 23312., 23217., 23337., 23286., 23233., 23291., 23216., 23202., 23324., 23262., 23200., 23341., 23285., 23243., 23261., 23268., 23208., 23232., 23319., 23264., 23239., 23267., 23238., 23320., 23282., 23303., 23221., 23222., 23162., 23254., 23307., 23283., 23256., 23182., 23252., 23360., 23234., 23274., 23230., 23209., 23259., 23243., 23240., 23298., 23235., 23243.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",24,24,0,50,"2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","Elementwise","Elementwise","Elementwise",15.,15.8,47.,"{47., 18., 16., 16., 16., 16., 15., 16., 16., 16., 15., 16., 16., 16., 16., 16., 15., 16., 15., 16., 15., 16., 16., 16., 15., 15., 16., 16., 15., 16., 46., 17., 15., 16., 16., 15., 15., 16., 16., 16., 15., 16., 15., 16., 15., 16., 15., 16., 15., 16.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",25,25,0,50,"2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","Linear","Linear","Linear",15.,20.666700000000002,43.,"{43., 19., 17., 16., 17., 16., 17., 18., 16., 15., 25., 24., 16., 16., 16., 16., 17., 16., 16., 17., 16., 17., 18., 24., 23., 17., 35., 24., 23., 23., 21., 18., 23., 24., 24., 23., 24., 24., 23., 23., 23., 23., 18., 23., 24., 24., 24., 24., 24., 23.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",15.,17.3,34.,"{34., 18., 16., 16., 17., 17., 16., 17., 16., 16., 24., 24., 16., 16., 16., 16., 16., 16., 17., 20., 16., 25., 16., 16., 25., 24., 16., 23., 25., 24., 16., 15., 16., 17., 17., 18., 24., 16., 16., 23., 24., 24., 16., 17., 16., 16., 17., 17., 16., 16.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",27,27,0,50,"2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","Replicate","Replicate","Replicate",23311.,23388.033300000003,23579.,"{23445., 23405., 23422., 23381., 23438., 23381., 23377., 23399., 23401., 23338., 23384., 23387., 23442., 23397., 23406., 23427., 23382., 23386., 23374., 23379., 23419., 23369., 23372., 23379., 23370., 23390., 23400., 23369., 23379., 23389., 23579., 23454., 23413., 23403., 23346., 23311., 23397., 23403., 23374., 23387., 23398., 23376., 23375., 23377., 23371., 23385., 23379., 23386., 23388., 23391.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",28,28,0,50,"2a/conv2_1_scale","2a/conv2_1_scale","2a/conv2_1_scale","Threading","Threading","Threading",437.,440.40000000000003,732.,"{732., 668., 503., 445., 439., 484., 439., 439., 439., 437., 439., 448., 441., 438., 461., 438., 438., 438., 438., 438., 437., 438., 447., 464., 440., 438., 437., 438., 438., 438., 438., 438., 458., 442., 442., 439., 439., 439., 439., 439., 440., 462., 440., 440., 449., 441., 440., 439., 450., 463.}"
