"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",18798.,18996.2,46506.,"{46506., 18944., 18998., 19113., 19159., 19025., 18919., 18901., 18980., 18979., 18992., 18966., 19059., 19051., 19047., 18933., 18978., 19145., 18936., 19075., 18971., 19066., 19041., 19122., 18966., 19019., 19065., 19078., 19090., 18999., 18974., 19163., 19000., 19062., 18976., 18894., 18801., 18826., 18881., 18947., 19131., 18899., 18913., 18798., 18897., 18852., 18970., 18896., 19079., 19035.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11276.,11371.9333,37113.,"{37113., 11716., 11507., 11449., 11380., 11387., 11332., 11385., 11404., 11405., 11318., 11366., 11349., 11390., 11388., 11444., 11408., 11370., 11406., 11386., 11369., 11330., 11381., 11408., 11463., 11487., 11433., 11404., 11390., 11417., 11336., 11372., 11324., 11337., 11354., 11276., 11340., 11316., 11328., 11332., 11343., 11414., 11371., 11360., 11362., 11343., 11308., 11330., 11317., 11298.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11123.,11194.,36409.,"{36409., 11578., 11417., 11343., 11297., 11304., 11242., 11194., 11225., 11314., 11361., 11292., 11275., 11247., 11183., 11190., 11178., 11239., 11171., 11169., 11164., 11147., 11166., 11155., 11149., 11124., 11186., 11136., 11167., 11137., 11153., 11227., 11192., 11183., 11172., 11164., 11169., 11139., 11145., 11173., 11128., 11198., 11205., 11324., 11290., 11223., 11162., 11135., 11123., 11158.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",16407.,16645.4667,28884.,"{28884., 16536., 16879., 16782., 16626., 16678., 16601., 16790., 17085., 17008., 16855., 16939., 16626., 16792., 16914., 16957., 16856., 16760., 16616., 16833., 16706., 16717., 16642., 16592., 16531., 16407., 16634., 16626., 16580., 16632., 16718., 16465., 16555., 16472., 16434., 16490., 16609., 16546., 16637., 16518., 16531., 16726., 16607., 16617., 16631., 16475., 16600., 16541., 16514., 16641.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",82037.,82548.7,151228.,"{151228., 82764., 82645., 82693., 82602., 82627., 82722., 82646., 82551., 82637., 82614., 82649., 82566., 82512., 82733., 82719., 82584., 82451., 82801., 82603., 82625., 82465., 82624., 82639., 82575., 82668., 82693., 82500., 82619., 82608., 82554., 82531., 82362., 82408., 82480., 82485., 82382., 82375., 82312., 82037., 82384., 82194., 82124., 82284., 84538., 82262., 82490., 82405., 82247., 82353.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5246.,5300.6,18556.,"{18556., 5526., 5408., 5356., 5331., 5311., 5372., 5313., 5366., 5337., 5304., 5257., 5322., 5297., 5300., 5328., 5296., 5307., 5311., 5310., 5271., 5279., 5265., 5277., 5286., 5293., 5265., 5274., 5300., 5283., 5290., 5330., 5283., 5286., 5288., 5247., 5276., 5246., 5292., 5281., 5311., 5249., 5265., 5299., 5292., 5281., 5349., 5349., 5397., 5395.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5213.,5264.3,18316.,"{18316., 5432., 5332., 5347., 5288., 5332., 5271., 5278., 5301., 5293., 5227., 5281., 5276., 5289., 5263., 5252., 5250., 5238., 5273., 5218., 5238., 5266., 5278., 5282., 5269., 5230., 5268., 5235., 5239., 5213., 5253., 5258., 5295., 5251., 5243., 5275., 5253., 5286., 5292., 5239., 5241., 5235., 5292., 5255., 5271., 5252., 5261., 5255., 5216., 5252.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",140333.,141300.,277147.,"{277147., 140687., 140333., 140861., 140845., 140981., 140936., 141705., 141089., 141197., 141317., 141472., 141360., 141296., 141512., 141089., 141299., 141239., 141646., 141449., 141246., 141333., 141187., 141574., 141817., 141457., 141404., 141516., 141438., 141407., 141270., 141454., 141152., 141063., 141354., 141380., 141379., 141145., 141773., 141319., 141323., 141448., 141195., 141149., 141328., 141435., 141175., 140973., 141233., 140955.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7752.,7858.7667,20264.,"{20264., 8072., 7993., 7988., 7935., 7924., 7973., 8009., 7981., 7952., 7907., 7879., 7862., 7866., 7914., 7883., 7852., 7835., 7880., 7850., 7841., 7813., 7885., 7954., 7911., 7902., 7882., 7886., 7867., 7817., 7834., 7794., 7881., 7871., 7832., 7800., 7776., 7798., 7805., 7799., 7807., 7844., 7804., 7814., 7796., 7752., 7783., 7777., 7773., 7815.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5236.,5307.7,18753.,"{18753., 5556., 5490., 5529., 5457., 5441., 5444., 5365., 5386., 5360., 5358., 5335., 5302., 5310., 5332., 5359., 5339., 5316., 5292., 5288., 5266., 5307., 5264., 5273., 5273., 5271., 5277., 5274., 5247., 5236., 5268., 5266., 5338., 5334., 5362., 5302., 5301., 5245., 5271., 5276., 5266., 5244., 5287., 5342., 5327., 5351., 5285., 5265., 5276., 5275.}"
