"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Winter-to-Summer Translation","c5.xlarge",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",212155.,213179.63330000002,238548.,"{238548., 212155., 212554., 212529., 212872., 212954., 213041., 212990., 213125., 212870., 213289., 213048., 213175., 213198., 213240., 213208., 213703., 213508., 213272., 213382., 213283., 213339., 213396., 213252., 213099., 213535., 213383., 213270., 213194., 213018., 213367., 213235., 213398., 213116., 213301., 212979., 212977., 213227., 213131., 213266., 213055., 213188., 213274., 212740., 213299., 213144., 212734., 212944., 213133., 213643.}"
"CycleGAN Winter-to-Summer Translation","c5.xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",227.,229.4667,369.,"{369., 286., 237., 230., 230., 230., 230., 230., 247., 232., 229., 230., 229., 229., 230., 230., 230., 230., 230., 229., 228., 229., 229., 229., 230., 248., 231., 228., 228., 229., 229., 230., 229., 230., 229., 228., 229., 229., 228., 229., 227., 243., 245., 228., 228., 229., 228., 229., 228., 320.}"
"CycleGAN Winter-to-Summer Translation","c5.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",671.,674.0333,746.,"{746., 685., 680., 679., 678., 678., 691., 676., 675., 675., 675., 674., 711., 675., 672., 671., 671., 711., 674., 671., 672., 671., 671., 686., 673., 672., 671., 686., 672., 692., 673., 671., 671., 672., 672., 685., 671., 672., 672., 671., 672., 706., 674., 672., 671., 671., 672., 685., 672., 671.}"
"CycleGAN Winter-to-Summer Translation","c5.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8589.,8756.4667,18093.,"{18093., 9227., 9066., 8980., 8950., 8843., 8832., 8763., 8786., 8743., 8735., 8665., 8675., 8702., 8696., 8652., 8728., 8914., 8967., 8887., 8793., 8624., 8640., 8685., 8693., 8746., 8682., 8599., 8589., 8616., 8703., 8801., 8766., 8785., 8718., 8678., 8717., 8756., 8775., 8917., 8769., 8756., 8873., 8861., 8728., 8690., 8749., 8815., 8814., 8746.}"
"CycleGAN Winter-to-Summer Translation","c5.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26003.,26082.033300000003,26182.,"{26182., 26132., 26077., 26020., 26073., 26153., 26084., 26149., 26033., 26144., 26090., 26047., 26064., 26101., 26122., 26101., 26115., 26058., 26054., 26083., 26114., 26148., 26081., 26023., 26077., 26122., 26046., 26072., 26118., 26065., 26135., 26018., 26066., 26114., 26047., 26003., 26015., 26065., 26060., 26091., 26109., 26058., 26088., 26101., 26060., 26084., 26072., 26097., 26080., 26061.}"
"CycleGAN Winter-to-Summer Translation","c5.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",213.,215.8667,345.,"{345., 275., 219., 215., 215., 216., 216., 227., 216., 217., 215., 215., 214., 214., 215., 247., 233., 220., 217., 217., 218., 217., 216., 217., 218., 217., 217., 216., 217., 217., 217., 217., 238., 216., 214., 215., 215., 214., 214., 214., 215., 214., 215., 213., 214., 214., 213., 214., 215., 215.}"
"CycleGAN Winter-to-Summer Translation","c5.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",664.,667.8000000000001,716.,"{716., 695., 668., 687., 690., 667., 665., 664., 665., 690., 667., 665., 666., 665., 666., 687., 677., 666., 665., 667., 668., 686., 666., 665., 665., 664., 665., 687., 666., 665., 674., 666., 665., 685., 668., 668., 665., 665., 665., 685., 665., 678., 668., 665., 665., 695., 665., 665., 665., 668.}"
"CycleGAN Winter-to-Summer Translation","c5.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8531.,8678.6,17921.,"{17921., 9097., 8972., 8925., 9182., 9058., 8883., 8791., 8663., 8644., 8641., 8641., 8764., 8674., 8721., 8566., 8635., 8551., 8546., 8620., 8695., 8657., 8656., 8791., 8770., 8733., 8711., 8658., 8737., 8674., 8575., 8660., 8595., 8689., 8662., 8685., 8735., 8680., 8638., 8624., 8603., 8708., 8647., 8896., 8531., 8689., 8600., 8588., 8647., 8609.}"
"CycleGAN Winter-to-Summer Translation","c5.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26040.,26090.566700000003,26166.,"{26166., 26090., 26043., 26079., 26140., 26066., 26071., 26067., 26134., 26128., 26094., 26057., 26087., 26132., 26082., 26126., 26079., 26112., 26053., 26114., 26086., 26050., 26094., 26045., 26126., 26065., 26072., 26063., 26133., 26128., 26078., 26102., 26045., 26064., 26067., 26085., 26105., 26095., 26107., 26125., 26057., 26070., 26132., 26100., 26054., 26040., 26119., 26129., 26122., 26094.}"
"CycleGAN Winter-to-Summer Translation","c5.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",372.,376.,568.,"{568., 500., 402., 376., 373., 423., 373., 373., 387., 372., 373., 373., 388., 374., 373., 400., 373., 374., 374., 375., 375., 374., 375., 374., 374., 397., 390., 375., 377., 375., 376., 376., 376., 379., 379., 378., 396., 374., 378., 378., 376., 375., 375., 376., 376., 375., 395., 374., 374., 374.}"
"CycleGAN Winter-to-Summer Translation","c5.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",664.,668.7333,712.,"{712., 712., 667., 665., 664., 664., 680., 691., 666., 676., 668., 666., 666., 684., 666., 665., 678., 667., 665., 683., 666., 668., 668., 667., 668., 684., 670., 668., 666., 666., 682., 678., 666., 666., 666., 666., 688., 668., 668., 668., 665., 666., 684., 666., 666., 665., 677., 666., 687., 666.}"
"CycleGAN Winter-to-Summer Translation","c5.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8602.,8720.6,9776.,"{9776., 9420., 9110., 9059., 9001., 8967., 9004., 8778., 8770., 8743., 8990., 8759., 8690., 8698., 8721., 8666., 8642., 8698., 8645., 8676., 8697., 8676., 8652., 9088., 9008., 8792., 8720., 8763., 8745., 8703., 8651., 8714., 8646., 8673., 8697., 8684., 8696., 8667., 8602., 8621., 8710., 8834., 8704., 8774., 8692., 8661., 8709., 8690., 8687., 8725.}"
"CycleGAN Winter-to-Summer Translation","c5.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26008.,26100.366700000002,27604.,"{26189., 26256., 26203., 26182., 26262., 26232., 26224., 26084., 26075., 26086., 26128., 26058., 26106., 26092., 26054., 26056., 26080., 26012., 26132., 26070., 26074., 26073., 26088., 26140., 26108., 26070., 26101., 26097., 26053., 26071., 26054., 26112., 26100., 26117., 26061., 26130., 26087., 26086., 26098., 26107., 27604., 26171., 26153., 26058., 26008., 26121., 26064., 26129., 26134., 26115.}"
"CycleGAN Winter-to-Summer Translation","c5.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",203.,204.8,332.,"{332., 267., 210., 216., 204., 204., 204., 203., 204., 204., 204., 234., 204., 204., 205., 204., 205., 203., 205., 205., 204., 205., 205., 218., 207., 204., 204., 205., 205., 205., 230., 205., 205., 204., 205., 204., 206., 204., 205., 204., 205., 231., 207., 204., 205., 205., 205., 205., 205., 227.}"
