"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Van Gogh Translation","c5.xlarge",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Padding","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding",186169.,186520.3333,212832.,"{212832., 186482., 186262., 186358., 186217., 186672., 187034., 186591., 186342., 186392., 186521., 186655., 186541., 186490., 186523., 187002., 186610., 186828., 186709., 186519., 186897., 186751., 186858., 186628., 186290., 186363., 186573., 186583., 186439., 186313., 186538., 186364., 186387., 186455., 186520., 186480., 186452., 186426., 186589., 186567., 186348., 186431., 186169., 186442., 186500., 186524., 186617., 186463., 187233., 187073.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.xlarge",11,20,9,50,"11","14/1/7","11-12-13-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5-14/1/6-14/1/7","Convolution","Normalization","Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",103166.,103631.4667,116715.,"{116715., 104089., 103855., 103650., 103784., 103609., 103573., 103237., 104049., 104224., 103923., 104223., 104222., 104426., 104165., 104009., 103411., 103351., 103949., 103270., 103447., 103627., 103525., 103687., 103524., 103423., 103232., 103524., 103453., 103290., 103676., 104284., 103636., 104053., 103706., 103605., 103784., 103536., 103529., 103213., 103643., 103388., 103684., 103680., 103166., 103364., 103377., 103405., 103321., 103699.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.xlarge",21,21,0,50,"14/2","14/2","14/2","Total","Total","Total",354.,358.23330000000004,525.,"{525., 410., 373., 374., 358., 359., 359., 359., 406., 360., 359., 359., 359., 358., 359., 357., 358., 358., 373., 359., 358., 357., 359., 358., 358., 358., 359., 358., 357., 374., 371., 356., 356., 356., 355., 356., 355., 356., 385., 387., 367., 355., 355., 356., 356., 355., 355., 355., 357., 354.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.xlarge",22,22,0,50,"15/1/1","15/1/1","15/1/1","Padding","Padding","Padding",669.,673.4667000000001,732.,"{704., 679., 675., 675., 697., 686., 674., 672., 672., 671., 698., 671., 670., 669., 670., 670., 683., 670., 671., 683., 670., 685., 672., 671., 670., 671., 670., 684., 671., 670., 732., 673., 671., 683., 687., 671., 671., 671., 671., 690., 672., 670., 672., 671., 672., 683., 671., 670., 684., 671.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.xlarge",23,23,0,50,"15/1/2","15/1/2","15/1/2","Convolution","Convolution","Convolution",8503.,8657.4667,17901.,"{17901., 8988., 8877., 8787., 8730., 8685., 8721., 8687., 8602., 8618., 8575., 8585., 8764., 8653., 8725., 8595., 8669., 8836., 8725., 8718., 8711., 8722., 8709., 8541., 8592., 8663., 8623., 8679., 8635., 8758., 8723., 8656., 8549., 8589., 8604., 8668., 8760., 8612., 8550., 8604., 8564., 8634., 8648., 8706., 8559., 8612., 8503., 8605., 8623., 8614.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.xlarge",24,24,0,50,"15/1/3","15/1/3","15/1/3","Normalization","Normalization","Normalization",25976.,26076.866700000002,26172.,"{26150., 26172., 26119., 26100., 26164., 26093., 26076., 26015., 26076., 26145., 26012., 26071., 26061., 26094., 26090., 25976., 26104., 26168., 26049., 26134., 26107., 26090., 26044., 26045., 26093., 26097., 26042., 26051., 26037., 26056., 26033., 26016., 26110., 26118., 26085., 25986., 26062., 26079., 26086., 26004., 26044., 26049., 26047., 26100., 26056., 26060., 26096., 26103., 26100., 26093.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.xlarge",25,25,0,50,"15/1/4","15/1/4","15/1/4","Elementwise","Elementwise","Elementwise",200.,202.0333,263.,"{263., 222., 203., 200., 201., 201., 210., 201., 202., 201., 200., 201., 202., 200., 201., 200., 211., 210., 201., 201., 201., 202., 201., 201., 201., 222., 203., 202., 202., 202., 203., 202., 203., 202., 203., 202., 202., 203., 202., 203., 203., 202., 202., 202., 221., 202., 202., 205., 203., 202.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.xlarge",26,26,0,50,"15/1/5","15/1/5","15/1/5","Padding","Padding","Padding",661.,666.2,710.,"{710., 669., 687., 663., 662., 683., 664., 663., 682., 662., 662., 662., 662., 661., 684., 665., 664., 662., 662., 662., 695., 667., 664., 664., 664., 663., 683., 664., 664., 664., 666., 666., 680., 675., 666., 675., 667., 674., 666., 664., 664., 664., 665., 681., 663., 664., 678., 666., 664., 684.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.xlarge",27,27,0,50,"15/1/6","15/1/6","15/1/6","Convolution","Convolution","Convolution",8564.,8750.8667,9657.,"{9657., 9370., 9089., 8994., 9024., 8921., 8849., 8882., 8811., 8792., 8970., 8916., 8901., 8851., 8767., 8707., 8748., 8760., 8729., 8793., 8715., 8792., 8716., 8738., 8693., 8803., 8720., 8679., 8690., 8732., 8669., 8724., 8639., 8684., 8731., 8682., 8639., 8725., 8943., 8691., 8661., 8634., 8603., 8603., 8633., 8657., 8564., 8776., 8859., 8687.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.xlarge",28,28,0,50,"15/1/7","15/1/7","15/1/7","Normalization","Normalization","Normalization",26021.,26107.100000000002,26287.,"{26287., 26285., 26159., 26217., 26228., 26205., 26166., 26106., 26114., 26124., 26040., 26121., 26127., 26087., 26074., 26084., 26127., 26141., 26045., 26109., 26072., 26114., 26120., 26110., 26123., 26058., 26194., 26023., 26152., 26106., 26052., 26100., 26125., 26162., 26097., 26049., 26118., 26021., 26097., 26112., 26045., 26088., 26103., 26104., 26106., 26110., 26099., 26095., 26041., 26055.}"
