"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",212095.,212491.73330000002,239437.,"{239437., 212937., 213091., 213174., 213430., 213048., 213123., 212829., 212818., 213012., 212876., 212909., 212884., 212902., 212824., 212225., 212299., 212292., 212319., 212693., 212252., 212600., 212196., 212545., 212407., 212295., 212642., 212240., 212408., 212215., 212207., 212512., 212410., 212336., 212303., 212184., 212302., 212563., 212095., 212534., 212127., 212327., 212481., 212338., 212295., 212525., 212359., 212292., 212097., 212444.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",219.,220.5333,334.,"{334., 253., 225., 220., 221., 221., 221., 220., 220., 221., 220., 220., 219., 221., 220., 221., 220., 238., 222., 220., 220., 219., 220., 219., 219., 220., 222., 221., 234., 221., 220., 221., 221., 221., 234., 221., 221., 220., 221., 220., 221., 220., 220., 220., 220., 221., 220., 220., 221., 221.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",669.,673.3000000000001,710.,"{710., 682., 675., 675., 674., 697., 676., 674., 691., 675., 691., 675., 673., 672., 672., 672., 690., 671., 670., 671., 671., 671., 684., 686., 672., 671., 671., 670., 689., 671., 671., 671., 671., 670., 683., 671., 670., 686., 673., 683., 671., 670., 671., 670., 669., 682., 671., 671., 670., 670.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8395.,8539.9333,17758.,"{17758., 8811., 8656., 8673., 8527., 8577., 8553., 8572., 8447., 8478., 8469., 8445., 8536., 8646., 8598., 8567., 8604., 8439., 8442., 8488., 8798., 8718., 8609., 8492., 8480., 8547., 8520., 8556., 8430., 8421., 8395., 8587., 8825., 8599., 8474., 8425., 8422., 8411., 8502., 8486., 8481., 8472., 8641., 8643., 8654., 8668., 8658., 8602., 8412., 8438.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",25992.,26075.2667,26169.,"{26163., 26070., 26067., 26104., 26093., 26105., 26095., 26142., 26005., 26081., 26084., 26077., 26042., 25992., 26054., 26090., 26067., 26092., 26027., 26061., 26044., 26104., 26085., 26083., 26061., 26169., 26018., 26095., 26099., 26039., 26110., 26043., 26029., 26042., 26073., 26077., 26105., 26010., 26059., 26092., 26118., 26077., 26011., 26098., 26052., 26078., 26104., 26018., 26099., 26070.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",203.,205.5667,300.,"{300., 250., 221., 205., 204., 203., 203., 217., 205., 204., 204., 203., 204., 204., 245., 207., 206., 206., 206., 207., 206., 207., 206., 205., 205., 206., 206., 205., 205., 206., 207., 206., 224., 205., 218., 208., 206., 205., 205., 205., 206., 205., 206., 205., 205., 205., 205., 205., 205., 206.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",662.,666.9333,713.,"{713., 679., 678., 668., 688., 666., 664., 664., 665., 664., 696., 668., 665., 664., 665., 664., 686., 667., 665., 665., 665., 690., 665., 666., 666., 667., 667., 684., 665., 664., 664., 677., 665., 688., 664., 662., 663., 663., 663., 694., 670., 668., 665., 665., 665., 687., 675., 665., 666., 666.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8874.,9015.6667,17930.,"{17930., 9202., 9151., 9066., 8955., 8987., 9013., 9105., 9014., 9026., 9033., 8972., 9021., 8977., 8874., 8985., 9128., 9020., 8989., 8972., 9124., 9106., 9145., 9125., 8942., 9002., 8960., 8976., 9020., 9029., 9012., 8977., 8975., 8980., 9016., 9028., 9043., 8945., 9065., 9012., 9021., 8965., 9046., 8903., 9031., 9044., 9003., 8988., 9046., 9077.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",25986.,26100.800000000003,26278.,"{26200., 26215., 26278., 26166., 26217., 26135., 26199., 26107., 26036., 26101., 25986., 26062., 26108., 26036., 26110., 26066., 26129., 26051., 26040., 26119., 26059., 26063., 26111., 26012., 26122., 26012., 26102., 26044., 26045., 26120., 26122., 26073., 26116., 26165., 26143., 26128., 26136., 26102., 26068., 26100., 26172., 26086., 26032., 26120., 26112., 26106., 26126., 26023., 26108., 26092.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",349.,354.6333,534.,"{534., 455., 395., 357., 353., 368., 386., 354., 353., 354., 355., 366., 353., 367., 353., 354., 353., 380., 353., 353., 354., 354., 354., 354., 354., 353., 353., 352., 378., 353., 354., 353., 353., 356., 355., 354., 355., 353., 366., 383., 366., 353., 349., 350., 350., 349., 350., 350., 349., 350.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",662.,667.3000000000001,722.,"{722., 688., 671., 707., 665., 666., 678., 665., 662., 697., 676., 664., 663., 663., 663., 689., 663., 663., 663., 662., 663., 689., 667., 664., 677., 667., 689., 666., 665., 668., 668., 665., 686., 665., 664., 667., 667., 665., 691., 679., 666., 665., 664., 665., 687., 665., 665., 665., 664., 665.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8828.,8970.9667,9641.,"{9641., 9286., 9368., 9074., 9129., 9127., 9338., 9140., 9026., 8950., 8957., 9002., 8984., 9128., 9055., 8971., 8966., 9030., 8867., 8937., 8843., 8885., 8897., 8953., 8876., 9132., 8925., 8883., 8908., 8873., 8854., 8922., 9004., 9001., 9065., 8927., 8903., 8828., 8907., 8936., 9063., 8987., 9105., 8972., 8943., 8926., 8958., 8882., 8854., 8980.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26014.,26109.033300000003,26249.,"{26204., 26207., 26249., 26156., 26051., 26182., 26151., 26097., 26086., 26067., 26130., 26109., 26063., 26127., 26047., 26153., 26149., 26112., 26156., 26132., 26062., 26116., 26025., 26059., 26124., 26014., 26146., 26129., 26089., 26069., 26096., 26140., 26071., 26123., 26092., 26117., 26156., 26122., 26123., 26124., 26153., 26082., 26076., 26035., 26117., 26118., 26106., 26018., 26065., 26082.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",203.,204.4,327.,"{327., 261., 225., 205., 204., 204., 204., 203., 203., 205., 229., 204., 203., 204., 203., 203., 204., 204., 203., 203., 204., 203., 203., 204., 203., 204., 211., 207., 205., 226., 204., 204., 214., 205., 204., 205., 205., 204., 204., 204., 205., 204., 205., 217., 207., 204., 204., 204., 231., 205.}"
