"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",212696.,213126.5667,239665.,"{239665., 213272., 213133., 213211., 212880., 213287., 213104., 212997., 213175., 212810., 212896., 213067., 216601., 213173., 213191., 213234., 213120., 213204., 213203., 214233., 213118., 212981., 212939., 213235., 213205., 213300., 213598., 213565., 213586., 213512., 213383., 212696., 212986., 213192., 213113., 213173., 212824., 212800., 212906., 213073., 212935., 213115., 213010., 212861., 213082., 213066., 213266., 213224., 212871., 212820.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",219.,220.9667,347.,"{347., 279., 231., 223., 221., 221., 221., 220., 221., 221., 221., 220., 220., 220., 221., 220., 221., 220., 221., 247., 222., 220., 221., 219., 221., 220., 222., 221., 220., 221., 221., 222., 221., 221., 220., 221., 238., 222., 234., 222., 221., 221., 221., 221., 221., 220., 221., 221., 220., 221.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",669.,672.5667000000001,716.,"{709., 680., 675., 672., 673., 688., 673., 673., 673., 673., 683., 690., 674., 672., 670., 671., 716., 672., 671., 672., 672., 670., 691., 673., 672., 671., 688., 672., 684., 671., 669., 671., 670., 670., 684., 671., 671., 670., 670., 670., 696., 671., 671., 670., 670., 689., 672., 671., 671., 670.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8504.,8644.566700000001,17811.,"{17811., 9006., 8937., 8769., 8745., 8692., 8753., 8580., 8617., 8608., 8645., 8661., 8611., 8567., 8689., 8559., 8578., 8536., 8746., 8575., 8944., 8886., 8771., 8708., 8610., 8665., 8734., 8608., 8564., 8504., 8589., 8582., 8550., 8530., 8560., 8599., 8703., 8986., 8839., 8741., 8710., 8626., 8581., 8613., 8635., 8664., 8612., 8592., 8575., 8593.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",25972.,26086.7667,26374.,"{26374., 26202., 26141., 26274., 26263., 26179., 26139., 26202., 26159., 26133., 26064., 26094., 26053., 26090., 26072., 26118., 26148., 26067., 26058., 26128., 26106., 26087., 26114., 26061., 26097., 26028., 26116., 26093., 26003., 26086., 26020., 26057., 26101., 26046., 26107., 26035., 26082., 26024., 25972., 26095., 26102., 26008., 26041., 26033., 26107., 26087., 26069., 26054., 26059., 26042.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",213.,214.63330000000002,288.,"{288., 238., 215., 215., 214., 215., 214., 214., 227., 216., 214., 215., 214., 213., 215., 214., 213., 244., 221., 221., 213., 215., 215., 214., 214., 215., 213., 214., 225., 216., 215., 214., 227., 217., 236., 216., 215., 215., 215., 215., 214., 214., 214., 214., 214., 214., 214., 214., 214., 214.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",664.,669.3000000000001,698.,"{698., 672., 682., 670., 669., 688., 668., 667., 666., 679., 681., 687., 668., 667., 666., 667., 666., 687., 669., 667., 667., 666., 677., 679., 666., 666., 681., 668., 687., 667., 666., 666., 669., 667., 683., 666., 664., 664., 677., 665., 687., 667., 665., 664., 665., 665., 683., 668., 667., 664.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8439.,8558.7667,17807.,"{17807., 8905., 8809., 8683., 8777., 8632., 8556., 8790., 8628., 8595., 8468., 8592., 8439., 8491., 8642., 8623., 8588., 8507., 8572., 8577., 8553., 8519., 8595., 8561., 8483., 8513., 8510., 8533., 8500., 8545., 8505., 8556., 8483., 8498., 8538., 8569., 8481., 8453., 8491., 8519., 8574., 8593., 8713., 8698., 8535., 8534., 8618., 8769., 8523., 8482.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",25985.,26069.9,26118.,"{26116., 26102., 26118., 26055., 26046., 26056., 26015., 26098., 26032., 26013., 25985., 26068., 26090., 26103., 26087., 26113., 26057., 26100., 26097., 26059., 26039., 26101., 26069., 26090., 26042., 26023., 26037., 26049., 25999., 26035., 26088., 26032., 26051., 26097., 26108., 26106., 26112., 26054., 26051., 26034., 26104., 25999., 26059., 26092., 26108., 26077., 26098., 26036., 26061., 26093.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",367.,370.5,521.,"{521., 468., 389., 371., 367., 368., 368., 368., 368., 393., 368., 380., 370., 370., 368., 368., 369., 370., 368., 369., 421., 373., 371., 370., 371., 370., 370., 370., 373., 373., 393., 370., 371., 370., 370., 371., 371., 381., 370., 371., 369., 388., 370., 370., 370., 369., 370., 372., 373., 370.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",664.,669.4667000000001,712.,"{712., 670., 666., 679., 688., 666., 664., 664., 678., 665., 685., 665., 667., 667., 678., 666., 686., 666., 667., 666., 677., 665., 684., 676., 668., 669., 669., 668., 686., 669., 670., 668., 667., 668., 683., 666., 667., 678., 668., 686., 667., 667., 667., 669., 669., 684., 667., 668., 668., 667.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8522.,8660.800000000001,9760.,"{9760., 9279., 9051., 8932., 8812., 8876., 8863., 8738., 8741., 8787., 8706., 8679., 8622., 8663., 8659., 8700., 8745., 8645., 8728., 8601., 8626., 8660., 8657., 8615., 8616., 8595., 8533., 8643., 8638., 8681., 8626., 8641., 8617., 8522., 8610., 8822., 8735., 8654., 8632., 8631., 8574., 8603., 8647., 8746., 8622., 8611., 8584., 8608., 8619., 8638.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",25988.,26067.9667,26287.,"{26287., 26267., 26200., 26144., 26153., 26171., 26190., 26157., 26090., 26054., 26035., 26029., 26076., 26082., 26044., 26049., 26000., 26048., 26096., 26096., 25988., 26107., 26017., 26098., 26085., 26044., 26043., 26050., 26088., 26059., 26042., 26103., 26092., 26045., 26051., 26044., 26001., 26069., 26093., 26043., 26045., 26041., 26025., 26021., 26068., 26094., 26113., 26047., 26101., 26031.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",213.,215.0333,282.,"{282., 263., 221., 216., 214., 215., 214., 213., 215., 214., 215., 214., 225., 215., 215., 215., 213., 214., 215., 230., 216., 215., 215., 215., 215., 215., 214., 214., 217., 217., 215., 214., 215., 213., 214., 215., 216., 217., 215., 215., 214., 215., 227., 216., 214., 215., 216., 216., 216., 214.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",663.,667.3667,715.,"{715., 671., 665., 676., 664., 685., 665., 664., 663., 663., 663., 685., 665., 678., 665., 665., 665., 683., 677., 665., 666., 665., 666., 686., 666., 665., 665., 665., 668., 687., 668., 664., 664., 676., 666., 686., 665., 666., 664., 665., 665., 683., 665., 667., 669., 666., 666., 685., 674., 668.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8402.,8571.6667,9702.,"{9702., 9255., 8961., 8681., 8717., 8660., 8712., 8642., 8634., 8612., 8478., 8501., 8505., 8541., 8624., 8623., 8533., 8501., 8585., 8540., 8586., 8611., 8635., 8653., 8509., 8589., 8506., 8651., 8626., 8569., 8427., 8673., 8668., 8604., 8586., 8502., 8492., 8554., 8563., 8479., 8507., 8592., 8527., 8569., 8402., 8470., 8495., 8496., 8524., 8495.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26022.,26071.800000000003,26214.,"{26159., 26214., 26104., 26204., 26157., 26075., 26202., 26116., 26059., 26051., 26046., 26040., 26082., 26057., 26026., 26078., 26116., 26039., 26057., 26093., 26041., 26104., 26040., 26058., 26098., 26040., 26052., 26089., 26106., 26095., 26048., 26063., 26046., 26087., 26077., 26077., 26097., 26026., 26074., 26064., 26040., 26049., 26104., 26098., 26042., 26042., 26022., 26048., 26086., 26106.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",370.,372.3333,526.,"{526., 450., 389., 373., 408., 372., 371., 371., 371., 371., 371., 372., 370., 372., 395., 371., 370., 372., 371., 371., 372., 371., 387., 371., 387., 393., 383., 371., 372., 371., 370., 371., 371., 372., 372., 396., 371., 372., 371., 371., 371., 371., 371., 371., 372., 372., 394., 374., 377., 377.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",28,28,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",664.,668.3333,716.,"{699., 716., 678., 666., 665., 666., 664., 686., 666., 664., 665., 666., 667., 683., 665., 667., 669., 678., 665., 686., 664., 677., 667., 665., 665., 682., 667., 666., 666., 665., 668., 698., 669., 666., 666., 665., 675., 670., 667., 666., 666., 666., 685., 665., 668., 673., 680., 667., 685., 667.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",29,29,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",8394.,8542.8667,17733.,"{17733., 8786., 8747., 8634., 8657., 8682., 8570., 8608., 8471., 8639., 8611., 8625., 8584., 8481., 8468., 8462., 8468., 8545., 8625., 8547., 8541., 8690., 8628., 8508., 8478., 8513., 8467., 8420., 8515., 8465., 8482., 8526., 8632., 8624., 8511., 8394., 8410., 8480., 8525., 8500., 8483., 8407., 8552., 8508., 8561., 8552., 8630., 8485., 8619., 8499.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",30,30,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",25973.,26074.7,26188.,"{26188., 26074., 26127., 26158., 26090., 26100., 26108., 26134., 26062., 25992., 26097., 26047., 26106., 26021., 26036., 26024., 26067., 26091., 26057., 26054., 26023., 26046., 26057., 26103., 26061., 26115., 26054., 26034., 26023., 25999., 26103., 26075., 26097., 26110., 26102., 26062., 26111., 26054., 26068., 26052., 25973., 26069., 26057., 26106., 26104., 26108., 26070., 26063., 26050., 26095.}"
