"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CapsNet Trained on MNIST Data","c5.xlarge",1,1,0,50,"ReLUConv1/1","ReLUConv1/1","ReLUConv1/1","Convolution","Convolution","Convolution",178.,181.13330000000002,360.,"{360., 190., 181., 179., 179., 178., 179., 178., 178., 191., 180., 178., 179., 179., 222., 188., 196., 182., 182., 180., 179., 193., 184., 180., 180., 182., 179., 183., 181., 181., 181., 179., 182., 181., 182., 181., 181., 180., 182., 182., 181., 182., 203., 182., 179., 181., 180., 185., 199., 183.}"
"CapsNet Trained on MNIST Data","c5.xlarge",2,2,0,50,"ReLUConv1/2","ReLUConv1/2","ReLUConv1/2","Elementwise","Elementwise","Elementwise",44.,44.6,75.,"{75., 46., 45., 45., 45., 44., 45., 44., 44., 45., 45., 44., 44., 45., 44., 45., 45., 44., 44., 45., 44., 45., 45., 46., 45., 45., 45., 44., 44., 44., 44., 45., 45., 45., 45., 44., 44., 45., 45., 44., 44., 45., 46., 44., 53., 46., 44., 44., 44., 44.}"
"CapsNet Trained on MNIST Data","c5.xlarge",3,3,0,50,"PrimaryCaps/1","PrimaryCaps/1","PrimaryCaps/1","Convolution","Convolution","Convolution",3626.,3708.8,8600.,"{8600., 3854., 3816., 3712., 3751., 3713., 3684., 3698., 3683., 3694., 3670., 3667., 3696., 3760., 3987., 3920., 3905., 3670., 3722., 3692., 3708., 3697., 3724., 3683., 3705., 3695., 3700., 3626., 3700., 3714., 3661., 3724., 3679., 3666., 3688., 3669., 3710., 3710., 3681., 3735., 3735., 3726., 3897., 3773., 3762., 3737., 3685., 3737., 3706., 3682.}"
"CapsNet Trained on MNIST Data","c5.xlarge",4,4,0,50,"PrimaryCaps/2","PrimaryCaps/2","PrimaryCaps/2","Transpose","Transpose","Transpose",94.,95.6333,149.,"{149., 99., 97., 97., 97., 97., 97., 97., 107., 97., 97., 97., 97., 97., 97., 96., 95., 95., 95., 95., 96., 94., 95., 94., 95., 95., 95., 94., 95., 95., 94., 95., 95., 95., 95., 96., 96., 95., 95., 95., 95., 97., 95., 95., 95., 95., 95., 94., 106., 96.}"
"CapsNet Trained on MNIST Data","c5.xlarge",5,5,0,50,"PrimaryCaps/3","PrimaryCaps/3","PrimaryCaps/3","Reshape","Reshape","Reshape",15.,16.0333,57.,"{57., 18., 16., 15., 16., 16., 16., 16., 17., 15., 15., 17., 16., 15., 17., 17., 15., 17., 25., 17., 15., 15., 16., 16., 15., 15., 15., 17., 16., 16., 19., 16., 15., 16., 16., 17., 15., 17., 16., 15., 15., 15., 16., 17., 17., 25., 17., 16., 16., 15.}"
"CapsNet Trained on MNIST Data","c5.xlarge",6,6,0,50,"PrimaryCaps/4/1","PrimaryCaps/4/1","PrimaryCaps/4/1","Elementwise","Elementwise","Elementwise",19.,23.,38.,"{38., 19., 24., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 22., 23., 23., 23., 22., 23., 23., 23., 23., 22., 23., 23., 23., 23., 23., 23., 22., 23., 23., 23., 23., 24., 23., 22., 23., 22., 24., 23., 23., 23., 22., 24., 23., 23., 24., 23., 23.}"
"CapsNet Trained on MNIST Data","c5.xlarge",7,7,0,50,"PrimaryCaps/4/2","PrimaryCaps/4/2","PrimaryCaps/4/2","Aggregation","Aggregation","Aggregation",204.,206.0333,226.,"{226., 209., 206., 207., 205., 206., 209., 209., 206., 206., 206., 206., 215., 207., 207., 206., 207., 207., 206., 206., 206., 206., 206., 207., 204., 204., 204., 204., 204., 204., 204., 210., 206., 204., 205., 205., 205., 205., 222., 215., 205., 204., 204., 207., 206., 206., 208., 206., 206., 207.}"
"CapsNet Trained on MNIST Data","c5.xlarge",8,8,0,50,"PrimaryCaps/4/3","PrimaryCaps/4/3","PrimaryCaps/4/3","Elementwise","Elementwise","Elementwise",38.,38.3667,77.,"{77., 40., 39., 39., 38., 39., 39., 38., 38., 39., 39., 38., 39., 38., 47., 39., 38., 38., 38., 39., 39., 38., 38., 38., 38., 38., 38., 38., 38., 39., 39., 39., 39., 38., 38., 38., 38., 39., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 39., 38.}"
"CapsNet Trained on MNIST Data","c5.xlarge",9,9,0,50,"PrimaryCaps/4/4","PrimaryCaps/4/4","PrimaryCaps/4/4","Replicate","Replicate","Replicate",286.,336.93330000000003,552.,"{334., 288., 287., 287., 286., 286., 286., 298., 289., 286., 362., 541., 541., 542., 542., 541., 542., 541., 544., 538., 542., 547., 542., 546., 546., 552., 291., 290., 290., 290., 289., 288., 290., 292., 290., 291., 291., 292., 291., 307., 291., 290., 290., 291., 291., 291., 290., 291., 291., 291.}"
"CapsNet Trained on MNIST Data","c5.xlarge",10,10,0,50,"PrimaryCaps/4/5","PrimaryCaps/4/5","PrimaryCaps/4/5","Threading","Threading","Threading",23.,24.133300000000002,49.,"{40., 26., 24., 25., 24., 24., 25., 24., 38., 27., 24., 25., 24., 24., 24., 24., 25., 24., 25., 25., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 23., 24., 24., 24., 24., 24., 24., 24., 24., 24., 49., 24., 24., 24., 25., 24., 24., 24.}"
