"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.xlarge",1,1,0,50,"contract_1/conv_1","contract_1/conv_1","contract_1/conv_1","Convolution","Convolution","Convolution",19183.,19568.2333,54240.,"{54240., 19687., 19611., 19698., 19396., 19389., 19404., 19505., 19296., 19309., 19659., 19688., 19666., 19681., 20087., 19546., 19395., 19619., 19591., 19668., 19787., 19679., 19750., 19818., 19855., 19647., 19669., 19408., 19748., 19554., 19315., 19608., 19357., 19688., 19859., 19251., 19460., 19490., 19435., 19621., 19415., 19593., 19465., 19799., 19590., 19255., 19183., 19538., 19316., 19466.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.xlarge",2,2,0,50,"contract_1/relu_1","contract_1/relu_1","contract_1/relu_1","Elementwise","Elementwise","Elementwise",15055.,15117.066700000001,47354.,"{47354., 15310., 15251., 15189., 15196., 15145., 15186., 15146., 15175., 15140., 15155., 15106., 15090., 15071., 15135., 15098., 15099., 15069., 15081., 15055., 15100., 15071., 15098., 15111., 15093., 15114., 15167., 15070., 15104., 15110., 15096., 15116., 15097., 15148., 15186., 15138., 15158., 15089., 15061., 15112., 15131., 15064., 15092., 15140., 15070., 15101., 15076., 15137., 15175., 15113.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.xlarge",3,3,0,50,"contract_1/conv_2","contract_1/conv_2","contract_1/conv_2","Convolution","Convolution","Convolution",296809.,297849.6667,640071.,"{640071., 298350., 297687., 298073., 298348., 298281., 298056., 298387., 298061., 297853., 297969., 297997., 298054., 298918., 298031., 298302., 297939., 298538., 298719., 297852., 298111., 297681., 297049., 296904., 296867., 296994., 296957., 296969., 297634., 297121., 296906., 296845., 296809., 297312., 297937., 297882., 301114., 298197., 298192., 298173., 297361., 300992., 297609., 297643., 297720., 297706., 297371., 297875., 297576., 297657.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.xlarge",4,4,0,50,"contract_1/relu_2","contract_1/relu_2","contract_1/relu_2","Elementwise","Elementwise","Elementwise",14226.,14348.066700000001,45993.,"{45993., 14623., 14528., 14479., 14388., 14411., 14414., 14386., 14615., 14483., 14456., 14373., 14383., 14340., 14382., 14390., 14449., 14334., 14367., 14365., 14387., 14370., 14382., 14461., 14424., 14364., 14328., 14342., 14370., 14325., 14287., 14300., 14299., 14287., 14337., 14272., 14242., 14308., 14234., 14291., 14277., 14226., 14244., 14255., 14319., 14269., 14290., 14296., 14288., 14313.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.xlarge",5,5,0,50,"contract_1/cropping","contract_1/cropping","contract_1/cropping","Part","Part","Part",17251.,17428.7,55750.,"{55750., 18020., 17776., 17624., 17790., 17534., 17528., 17458., 17485., 17414., 17411., 17360., 17443., 17499., 17437., 17368., 17434., 17413., 17394., 17420., 17398., 17298., 17304., 17299., 17390., 17300., 17331., 17251., 17264., 17374., 17327., 17302., 17279., 17298., 17259., 17360., 17272., 17297., 17300., 17316., 17463., 17680., 17640., 17669., 17629., 17620., 17627., 17627., 17606., 17548.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.xlarge",6,6,0,50,"contract_1/pooling","contract_1/pooling","contract_1/pooling","Pooling","Pooling","Pooling",29195.,29585.833300000002,40812.,"{40812., 31395., 31126., 31016., 31071., 30944., 30971., 31010., 30979., 30803., 30856., 30841., 30788., 30525., 29724., 29802., 29487., 29399., 29461., 29393., 29392., 29360., 29401., 29409., 29480., 29437., 29427., 29442., 29457., 29337., 29231., 29195., 29205., 29376., 29369., 29316., 29259., 29278., 29199., 29253., 29280., 29343., 29314., 29251., 29262., 29279., 29221., 29247., 29234., 29393.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.xlarge",7,7,0,50,"contract_2/conv_1","contract_2/conv_1","contract_2/conv_1","Convolution","Convolution","Convolution",93811.,94270.06670000001,184351.,"{184351., 94421., 94858., 94761., 94484., 94487., 94508., 94493., 94429., 94448., 94621., 94502., 94554., 94595., 94420., 94500., 94437., 94344., 94586., 94196., 94165., 94381., 93998., 94219., 94186., 93977., 94203., 93913., 93933., 94222., 94428., 94014., 94162., 94019., 94673., 94165., 94110., 93972., 94331., 93995., 93989., 94107., 94066., 94054., 94146., 94137., 94078., 94264., 93933., 93811.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.xlarge",8,8,0,50,"contract_2/relu_1","contract_2/relu_1","contract_2/relu_1","Elementwise","Elementwise","Elementwise",6807.,6951.5667,22750.,"{22750., 7162., 7084., 7126., 7052., 7113., 7010., 6996., 7068., 7024., 6971., 6941., 7021., 6954., 6932., 6976., 6970., 7021., 6939., 6931., 6936., 6909., 6921., 6955., 6899., 6957., 6934., 7005., 7063., 7056., 6994., 6942., 6925., 6868., 6929., 6898., 6902., 6944., 6952., 6933., 6906., 6898., 6891., 6883., 6883., 6878., 6902., 6807., 6913., 6928.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.xlarge",9,9,0,50,"contract_2/conv_2","contract_2/conv_2","contract_2/conv_2","Convolution","Convolution","Convolution",178541.,179599.9,344318.,"{344318., 179702., 179929., 179772., 179850., 179708., 179678., 179636., 179589., 179971., 179793., 179590., 180213., 179875., 181074., 179896., 179976., 180013., 179567., 179705., 180506., 179762., 179694., 179229., 179929., 180129., 179891., 179640., 179494., 179604., 179791., 180233., 179675., 179566., 179049., 178569., 178893., 179112., 179036., 178548., 178675., 178772., 178707., 182069., 179342., 178541., 178644., 178817., 178811., 178872.}"
"U-Net Trained on Glioblastoma-Astrocytoma U373 Cells on a Polyacrylamide Substrate Data","c5.xlarge",10,10,0,50,"contract_2/relu_2","contract_2/relu_2","contract_2/relu_2","Elementwise","Elementwise","Elementwise",6573.,6689.3667000000005,22792.,"{22792., 7094., 6977., 6959., 6891., 6963., 6807., 6941., 6876., 6776., 6785., 6757., 6730., 6791., 6769., 6695., 6719., 6751., 6705., 6700., 6733., 6724., 6616., 6678., 6705., 6666., 6658., 6665., 6643., 6671., 6648., 6614., 6648., 6655., 6620., 6662., 6653., 6636., 6653., 6648., 6612., 6634., 6615., 6594., 6622., 6632., 6573., 6672., 6632., 6642.}"
