"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Monet Translation","c5.xlarge",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",211948.,212493.46670000002,239982.,"{239982., 213423., 213490., 213326., 213291., 212318., 212310., 211948., 212209., 212526., 212148., 212715., 212684., 212348., 212501., 212267., 212496., 212480., 212604., 212216., 212439., 212579., 212115., 212569., 212657., 212563., 212445., 212402., 212567., 212127., 212567., 212473., 212474., 212209., 212531., 212381., 212318., 212854., 212887., 212657., 212316., 212236., 212544., 212424., 212808., 212095., 212184., 212705., 212659., 212869.}"
"CycleGAN Photo-to-Monet Translation","c5.xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",219.,220.76670000000001,344.,"{344., 259., 227., 221., 220., 236., 222., 220., 220., 221., 221., 221., 220., 220., 220., 220., 220., 221., 220., 221., 219., 220., 239., 221., 221., 220., 221., 221., 222., 221., 221., 221., 221., 221., 220., 220., 221., 221., 221., 220., 234., 235., 221., 222., 222., 220., 220., 221., 221., 220.}"
"CycleGAN Photo-to-Monet Translation","c5.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",669.,672.7,733.,"{733., 687., 677., 675., 674., 674., 689., 677., 675., 674., 675., 675., 702., 675., 672., 670., 671., 671., 687., 672., 671., 671., 672., 691., 672., 670., 670., 686., 671., 684., 670., 670., 669., 669., 670., 682., 671., 670., 669., 670., 669., 692., 673., 670., 670., 670., 670., 690., 671., 670.}"
"CycleGAN Photo-to-Monet Translation","c5.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8785.,8923.066700000001,17824.,"{17824., 9321., 9152., 9119., 9010., 8852., 8929., 8828., 8805., 8856., 8861., 8909., 8955., 8941., 8917., 8894., 8826., 8794., 8891., 8797., 8874., 8854., 8879., 8904., 8790., 8803., 8823., 8892., 8917., 9094., 8911., 8983., 9122., 9015., 8934., 8870., 9025., 9096., 8968., 8972., 9019., 8943., 8785., 8850., 8843., 8994., 8940., 9031., 8970., 9007.}"
"CycleGAN Photo-to-Monet Translation","c5.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26002.,26082.7333,26157.,"{26138., 26103., 26137., 26039., 26002., 26023., 26129., 26078., 26109., 26100., 26040., 26107., 26111., 26020., 26112., 26018., 26128., 26056., 26070., 26112., 26062., 26116., 26127., 26059., 26057., 26108., 26030., 26114., 26116., 26118., 26011., 26106., 26058., 26017., 26062., 26157., 26081., 26055., 26034., 26071., 26103., 26048., 26118., 26062., 26083., 26070., 26044., 26104., 26112., 26065.}"
"CycleGAN Photo-to-Monet Translation","c5.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",204.,206.3,328.,"{328., 301., 213., 204., 204., 204., 205., 204., 204., 204., 206., 204., 205., 205., 205., 219., 208., 218., 206., 231., 207., 218., 207., 206., 206., 206., 206., 206., 206., 206., 206., 206., 208., 207., 207., 206., 206., 206., 232., 207., 206., 206., 207., 206., 207., 206., 207., 207., 207., 206.}"
"CycleGAN Photo-to-Monet Translation","c5.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",663.,667.3667,734.,"{734., 687., 665., 664., 689., 708., 665., 665., 663., 663., 663., 689., 665., 663., 663., 677., 677., 667., 669., 668., 677., 666., 687., 665., 664., 665., 664., 665., 688., 666., 664., 664., 664., 667., 690., 689., 667., 665., 664., 664., 690., 665., 664., 665., 664., 664., 687., 665., 667., 667.}"
"CycleGAN Photo-to-Monet Translation","c5.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8743.,8951.4333,17778.,"{17778., 9202., 9131., 8965., 9252., 9250., 9072., 9074., 8995., 8887., 8870., 8853., 8857., 9001., 9107., 9060., 8997., 9088., 8905., 8876., 8878., 9025., 8888., 9038., 9150., 9121., 9010., 8935., 8876., 8863., 8849., 8930., 8960., 8975., 8928., 9024., 8964., 8743., 8776., 8816., 8849., 8904., 8909., 8858., 9047., 8775., 8877., 8780., 8810., 9026.}"
"CycleGAN Photo-to-Monet Translation","c5.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",25999.,26097.2667,26235.,"{26235., 26147., 26150., 26181., 26216., 26171., 26143., 26062., 26018., 26081., 26137., 26156., 26024., 26019., 26064., 26093., 26128., 26069., 26127., 26064., 26109., 26159., 26079., 26096., 26005., 26082., 26071., 26112., 26116., 26003., 26038., 26081., 26063., 26098., 26115., 26057., 26092., 26113., 26136., 26138., 26120., 26123., 26050., 26084., 26109., 25999., 26084., 26032., 26082., 26128.}"
"CycleGAN Photo-to-Monet Translation","c5.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",352.,354.9667,531.,"{531., 464., 389., 358., 353., 396., 365., 355., 354., 353., 352., 353., 353., 352., 353., 353., 379., 355., 355., 354., 354., 354., 354., 355., 355., 355., 355., 380., 368., 354., 357., 356., 354., 355., 356., 356., 355., 353., 376., 354., 354., 354., 355., 354., 354., 355., 357., 356., 354., 380.}"
