"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.xlarge",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",212311.,213064.30000000002,238620.,"{238620., 212643., 212339., 212579., 212858., 212675., 212588., 212395., 212653., 212738., 212667., 212512., 212551., 212543., 212462., 212709., 212311., 212508., 212760., 212533., 212755., 212698., 213066., 213018., 213133., 213277., 212925., 213517., 213240., 213519., 213353., 213448., 213696., 213246., 213447., 213423., 213208., 213283., 213524., 213539., 213421., 213440., 213261., 213320., 213518., 213368., 213553., 213481., 213389., 213367.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",226.,227.8,388.,"{388., 287., 239., 231., 229., 229., 230., 230., 228., 228., 227., 228., 228., 227., 228., 228., 245., 229., 228., 240., 228., 228., 228., 227., 228., 228., 228., 228., 228., 227., 227., 227., 227., 242., 228., 227., 227., 226., 228., 227., 227., 226., 227., 226., 227., 226., 228., 227., 227., 243.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",671.,677.1667,730.,"{730., 694., 679., 692., 694., 677., 675., 675., 674., 693., 676., 675., 675., 674., 673., 695., 674., 673., 672., 689., 689., 673., 673., 672., 672., 673., 694., 676., 675., 673., 674., 674., 714., 691., 674., 673., 673., 710., 695., 675., 671., 672., 671., 671., 685., 672., 671., 686., 675., 687.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8606.,8723.4,18024.,"{18024., 9140., 9002., 8916., 8843., 8790., 8958., 8780., 8777., 8780., 8850., 8913., 8789., 8718., 8758., 8735., 8702., 8790., 8717., 8715., 8692., 8630., 8713., 8674., 8727., 8879., 8737., 8708., 8698., 8691., 8717., 8660., 8709., 8624., 8655., 8621., 8712., 8650., 8651., 8686., 8633., 8648., 8627., 8608., 8745., 8749., 8836., 8727., 8644., 8606.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26017.,26103.4667,26263.,"{26222., 26126., 26179., 26204., 26263., 26147., 26184., 26184., 26085., 26084., 26084., 26144., 26017., 26126., 26026., 26068., 26137., 26123., 26043., 26118., 26129., 26135., 26069., 26069., 26075., 26055., 26147., 26076., 26089., 26123., 26077., 26145., 26078., 26075., 26120., 26044., 26095., 26065., 26063., 26131., 26123., 26144., 26133., 26082., 26107., 26063., 26092., 26071., 26039., 26128.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",213.,215.70000000000002,338.,"{338., 278., 227., 215., 213., 213., 214., 240., 216., 214., 213., 214., 214., 214., 214., 214., 214., 227., 218., 216., 215., 214., 213., 227., 217., 242., 217., 216., 227., 216., 216., 216., 216., 216., 216., 216., 216., 216., 217., 216., 216., 217., 215., 236., 216., 215., 216., 216., 215., 214.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",664.,669.5333,715.,"{715., 703., 667., 664., 676., 666., 677., 685., 677., 665., 664., 665., 665., 689., 669., 669., 665., 665., 685., 671., 670., 668., 683., 666., 689., 669., 669., 667., 667., 667., 686., 668., 667., 667., 669., 669., 688., 680., 666., 666., 666., 667., 684., 667., 666., 666., 666., 666., 687., 670.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8582.,8713.8667,17980.,"{17980., 9098., 9000., 8945., 8869., 8862., 8851., 8826., 8739., 8724., 8763., 8705., 8712., 8763., 8696., 8780., 8735., 8667., 8694., 8811., 8696., 8640., 8663., 8623., 8659., 8706., 8739., 8649., 8650., 8732., 8704., 8643., 8639., 8689., 8782., 8685., 8750., 8603., 8608., 8608., 8625., 8688., 8733., 8690., 8582., 8811., 8692., 8665., 8829., 8704.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26004.,26099.4667,26194.,"{26116., 26124., 26112., 26137., 26100., 26154., 26138., 26194., 26037., 26140., 26083., 26127., 26135., 26030., 26004., 26084., 26121., 26122., 26013., 26125., 26030., 26084., 26097., 26081., 26067., 26131., 26136., 26130., 26080., 26077., 26056., 26058., 26054., 26132., 26093., 26101., 26070., 26058., 26065., 26108., 26128., 26125., 26067., 26127., 26126., 26135., 26118., 26057., 26053., 26068.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",357.,359.70000000000005,543.,"{543., 465., 392., 363., 358., 358., 360., 385., 403., 361., 357., 358., 358., 358., 358., 358., 358., 389., 360., 360., 360., 359., 360., 360., 360., 359., 360., 360., 385., 360., 359., 359., 360., 359., 358., 374., 363., 361., 359., 379., 360., 358., 358., 360., 359., 360., 359., 360., 359., 359.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",664.,667.7,714.,"{714., 680., 668., 678., 665., 665., 664., 692., 667., 696., 668., 665., 665., 665., 665., 687., 664., 676., 667., 666., 665., 683., 679., 669., 666., 666., 666., 676., 667., 666., 666., 666., 692., 667., 666., 666., 677., 668., 688., 667., 665., 665., 665., 665., 687., 666., 664., 665., 665., 666.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8796.,8953.7333,9658.,"{9658., 9250., 9088., 9088., 9011., 8926., 8974., 9012., 8888., 8902., 8906., 8875., 8872., 8931., 8944., 8910., 8909., 8796., 8966., 8892., 9018., 9050., 8965., 8942., 8927., 8924., 8898., 8911., 8941., 8946., 8954., 8930., 8964., 9108., 9118., 8989., 8909., 8993., 8889., 8878., 9021., 8989., 9023., 8889., 8861., 8844., 9044., 9084., 9012., 8988.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","c5.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",25998.,26100.4333,26239.,"{26229., 26135., 26147., 26105., 26128., 26239., 26139., 26105., 26152., 26072., 26157., 26089., 26086., 26124., 26087., 26118., 26035., 26085., 26104., 26015., 26080., 26103., 26028., 26074., 26078., 26026., 26154., 26073., 26039., 26009., 26064., 26152., 26067., 26128., 26120., 26127., 26060., 26058., 26113., 26133., 26110., 26139., 26026., 26125., 26131., 26119., 26084., 26059., 25998., 26121.}"
