"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",1,10,9,50,"1","4/1/1/7","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5-4/1/1/6-4/1/1/7","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",13617.,13755.133300000001,32476.,"{32476., 14070., 13965., 13776., 13710., 13855., 13689., 13753., 13617., 13646., 13793., 13900., 13740., 13821., 13649., 13713., 13803., 13625., 13686., 13644., 13791., 13924., 13744., 13991., 13795., 14253., 13907., 13764., 13755., 13751., 13657., 13683., 13737., 13655., 13847., 13782., 13658., 13776., 13698., 13739., 13789., 13681., 13749., 13690., 13964., 13925., 13751., 13693., 13676., 13781.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",11,11,0,50,"4/1/1/8","4/1/1/8","4/1/1/8","Elementwise","Elementwise","Elementwise",225.,241.76670000000001,1280.,"{362., 305., 247., 230., 226., 226., 238., 238., 226., 226., 226., 226., 226., 226., 225., 226., 226., 225., 227., 226., 1280., 268., 253., 249., 246., 245., 245., 245., 246., 246., 246., 245., 246., 245., 245., 261., 247., 247., 245., 280., 248., 245., 261., 246., 246., 244., 244., 244., 244., 243.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",1060.,1087.4,1695.,"{1695., 1402., 1155., 1112., 1091., 1105., 1136., 1075., 1066., 1110., 1071., 1067., 1099., 1107., 1069., 1108., 1083., 1073., 1096., 1078., 1087., 1086., 1071., 1087., 1065., 1117., 1065., 1097., 1066., 1062., 1130., 1068., 1071., 1069., 1144., 1072., 1111., 1072., 1119., 1087., 1066., 1081., 1060., 1113., 1127., 1132., 1077., 1067., 1081., 1083.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",1175.,1192.4,1763.,"{1763., 1361., 1238., 1186., 1182., 1219., 1189., 1178., 1176., 1236., 1182., 1176., 1206., 1240., 1176., 1196., 1176., 1228., 1207., 1188., 1184., 1187., 1223., 1186., 1180., 1241., 1184., 1203., 1201., 1180., 1195., 1183., 1190., 1175., 1227., 1196., 1177., 1176., 1207., 1182., 1188., 1202., 1252., 1187., 1184., 1194., 1197., 1178., 1206., 1181.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",14,23,9,50,"4/1/3","6/1/1/8","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6-6/1/1/7-6/1/1/8","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",5317.,5453.2333,8505.,"{8505., 5707., 5618., 5505., 5514., 5469., 5495., 5468., 5543., 5472., 5519., 5511., 5400., 5522., 5399., 5492., 5438., 5511., 5420., 5565., 5432., 5456., 5438., 5381., 5540., 5398., 5471., 5407., 5528., 5427., 5454., 5364., 5422., 5396., 5425., 5484., 5382., 5508., 5439., 5435., 5384., 5397., 5414., 5423., 5386., 5458., 5406., 5443., 5474., 5317.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",24,24,0,50,"6/1/1/9","6/1/1/9","6/1/1/9","Convolution","Convolution","Convolution",404.,415.8333,652.,"{652., 423., 422., 418., 415., 460., 420., 413., 415., 424., 413., 408., 409., 407., 456., 424., 417., 412., 404., 408., 405., 404., 406., 428., 410., 410., 410., 408., 411., 431., 408., 407., 426., 436., 416., 415., 417., 413., 410., 461., 453., 424., 428., 418., 418., 415., 414., 415., 418., 416.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",25,25,0,50,"6/1/2","6/1/2","6/1/2","Elementwise","Elementwise","Elementwise",132.,134.26670000000001,213.,"{213., 150., 136., 135., 135., 135., 135., 134., 134., 134., 154., 137., 135., 134., 134., 134., 134., 135., 134., 134., 135., 135., 135., 134., 134., 134., 134., 134., 134., 135., 134., 135., 134., 134., 134., 134., 149., 150., 134., 134., 134., 132., 132., 132., 132., 132., 132., 132., 132., 132.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",26,35,9,50,"6/1/3","7/1/1/9","6/1/3-7/1/1/1-7/1/1/2-7/1/1/3-7/1/1/4-7/1/1/5-7/1/1/6-7/1/1/7-7/1/1/8-7/1/1/9","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",7220.,7350.1333,13301.,"{13301., 7665., 7492., 7572., 7670., 7485., 7337., 7482., 7402., 7374., 7418., 7446., 7404., 7425., 7387., 7402., 7376., 7329., 7333., 7325., 7381., 7294., 7366., 7294., 7347., 7242., 7288., 7277., 7340., 7312., 7311., 7345., 7320., 7348., 7276., 7342., 7220., 7252., 7327., 7280., 7294., 7450., 7431., 7255., 7335., 7350., 7325., 7238., 7340., 7315.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",36,36,0,50,"7/1/2/1","7/1/2/1","7/1/2/1","Convolution","Convolution","Convolution",823.,836.5333,981.,"{981., 868., 839., 848., 833., 829., 826., 829., 847., 884., 835., 829., 863., 835., 844., 824., 823., 841., 826., 826., 825., 879., 853., 827., 844., 831., 848., 845., 829., 827., 826., 842., 875., 835., 828., 828., 870., 881., 847., 829., 828., 869., 827., 829., 877., 849., 829., 839., 826., 823.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",37,46,9,50,"7/1/3","8/2/1/1/1/1/1/8","7/1/3-8/1-8/2/1/1/1/1/1/1-8/2/1/1/1/1/1/2-8/2/1/1/1/1/1/3-8/2/1/1/1/1/1/4-8/2/1/1/1/1/1/5-8/2/1/1/1/1/1/6-8/2/1/1/1/1/1/7-8/2/1/1/1/1/1/8","Total","Elementwise","Total-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",7247.,7354.3,12956.,"{12956., 7706., 7638., 7533., 7566., 7486., 7345., 7477., 7389., 7419., 7269., 7402., 7331., 7344., 7306., 7373., 7281., 7301., 7286., 7381., 7404., 7296., 7353., 7378., 7366., 7268., 7383., 7355., 7297., 7336., 7453., 7328., 7272., 7348., 7475., 7359., 7247., 7358., 7321., 7368., 7253., 7377., 7336., 7268., 7352., 7371., 7375., 7282., 7344., 7348.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",47,47,0,50,"8/2/1/1/1/1/1/9","8/2/1/1/1/1/1/9","8/2/1/1/1/1/1/9","Convolution","Convolution","Convolution",824.,837.1667,1031.,"{1031., 875., 843., 840., 840., 865., 838., 853., 894., 857., 831., 827., 850., 827., 841., 829., 826., 826., 841., 846., 880., 836., 830., 882., 847., 827., 824., 825., 842., 826., 845., 834., 897., 852., 827., 828., 825., 841., 829., 832., 828., 829., 872., 837., 882., 827., 827., 838., 832., 829.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",48,48,0,50,"8/2/1/1/1/1/2","8/2/1/1/1/1/2","8/2/1/1/1/1/2","Elementwise","Elementwise","Elementwise",240.,243.06670000000003,366.,"{366., 278., 252., 246., 246., 246., 244., 245., 244., 244., 244., 243., 243., 243., 259., 269., 244., 243., 243., 242., 243., 290., 245., 243., 243., 242., 244., 243., 244., 243., 256., 242., 241., 240., 240., 240., 241., 241., 242., 241., 242., 241., 242., 241., 241., 242., 255., 242., 241., 241.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",49,58,9,50,"8/2/1/1/1/1/3","8/2/1/1/2/1/1/9","8/2/1/1/1/1/3-8/2/1/1/2/1/1/1-8/2/1/1/2/1/1/2-8/2/1/1/2/1/1/3-8/2/1/1/2/1/1/4-8/2/1/1/2/1/1/5-8/2/1/1/2/1/1/6-8/2/1/1/2/1/1/7-8/2/1/1/2/1/1/8-8/2/1/1/2/1/1/9","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",8145.,8277.7333,9105.,"{9105., 8609., 8563., 8565., 8389., 8449., 8392., 8348., 8259., 8282., 8485., 8482., 8444., 8434., 8346., 8280., 8246., 8256., 8268., 8259., 8221., 8205., 8276., 8342., 8286., 8295., 8145., 8348., 8243., 8220., 8315., 8268., 8208., 8268., 8276., 8240., 8261., 8265., 8215., 8245., 8305., 8244., 8222., 8167., 8226., 8241., 8228., 8227., 8180., 8222.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",59,59,0,50,"8/2/1/1/2/1/2","8/2/1/1/2/1/2","8/2/1/1/2/1/2","Elementwise","Elementwise","Elementwise",241.,244.,374.,"{374., 300., 257., 246., 246., 247., 246., 246., 246., 246., 247., 266., 245., 243., 244., 244., 243., 297., 260., 243., 244., 244., 243., 243., 243., 243., 243., 291., 246., 243., 244., 243., 242., 244., 244., 243., 243., 242., 242., 241., 241., 241., 261., 244., 242., 243., 242., 242., 242., 242.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",60,69,9,50,"8/2/1/1/2/1/3","8/2/1/1/3/1/1/9","8/2/1/1/2/1/3-8/2/1/1/3/1/1/1-8/2/1/1/3/1/1/2-8/2/1/1/3/1/1/3-8/2/1/1/3/1/1/4-8/2/1/1/3/1/1/5-8/2/1/1/3/1/1/6-8/2/1/1/3/1/1/7-8/2/1/1/3/1/1/8-8/2/1/1/3/1/1/9","Total","Convolution","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",8153.,8256.7,13760.,"{13760., 8554., 8468., 8390., 8327., 8258., 8320., 8381., 8223., 8267., 8328., 8411., 8179., 8228., 8182., 8228., 8258., 8302., 8178., 8279., 8181., 8209., 8273., 8211., 8173., 8215., 8218., 8290., 8241., 8193., 8187., 8215., 8246., 8300., 8182., 8236., 8289., 8431., 8433., 8332., 8294., 8358., 8222., 8284., 8210., 8218., 8171., 8153., 8219., 8293.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",70,70,0,50,"8/2/1/1/3/1/2","8/2/1/1/3/1/2","8/2/1/1/3/1/2","Elementwise","Elementwise","Elementwise",240.,243.5,357.,"{357., 279., 250., 245., 244., 244., 243., 243., 245., 244., 259., 256., 244., 244., 245., 243., 244., 244., 243., 243., 243., 243., 244., 243., 243., 244., 243., 300., 247., 243., 243., 243., 244., 243., 244., 244., 243., 242., 242., 241., 241., 242., 264., 242., 242., 242., 240., 241., 242., 255.}"
