"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.xlarge",1,10,9,50,"1","10","1-2-3-4-5-6-7-8-9-10","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization",213053.,213444.1,239873.,"{239873., 213573., 213510., 213811., 213437., 213966., 213562., 213731., 213916., 213610., 213495., 213504., 213638., 213439., 213438., 213375., 213623., 213506., 213410., 213615., 213440., 213507., 213562., 213179., 213387., 213507., 213356., 213481., 213915., 213528., 213529., 213466., 213205., 213267., 213136., 213053., 213444., 213349., 213382., 213332., 213601., 213077., 213208., 213267., 213059., 213265., 213404., 213253., 213113., 213258.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.xlarge",11,11,0,50,"11","11","11","Elementwise","Elementwise","Elementwise",220.,221.4333,355.,"{355., 257., 225., 222., 221., 220., 221., 221., 234., 223., 235., 221., 221., 220., 220., 222., 220., 221., 221., 220., 221., 221., 221., 222., 222., 236., 222., 222., 221., 221., 222., 222., 222., 221., 221., 221., 222., 221., 221., 221., 222., 222., 222., 238., 222., 221., 221., 222., 221., 221.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.xlarge",12,12,0,50,"12/1/1","12/1/1","12/1/1","Padding","Padding","Padding",670.,673.7,716.,"{716., 701., 690., 674., 673., 673., 673., 688., 674., 672., 673., 672., 672., 691., 673., 672., 686., 673., 688., 672., 672., 671., 672., 671., 716., 673., 672., 670., 672., 671., 683., 683., 670., 670., 670., 670., 691., 672., 672., 671., 671., 670., 683., 670., 670., 684., 671., 670., 689., 672.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",8488.,8631.533300000001,17810.,"{17810., 9066., 9015., 8969., 8859., 8812., 8701., 8640., 8617., 8663., 8635., 8672., 8655., 8568., 8651., 8654., 8524., 8535., 8725., 8655., 8645., 8489., 8573., 8541., 8516., 8631., 8632., 8577., 8543., 8531., 8633., 8566., 8579., 8490., 8631., 8488., 8683., 8886., 8780., 8689., 8732., 8614., 8660., 8613., 8572., 8630., 8658., 8677., 8572., 8519.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26030.,26096.4,26147.,"{26129., 26095., 26070., 26104., 26138., 26132., 26086., 26132., 26142., 26093., 26070., 26056., 26135., 26086., 26030., 26078., 26039., 26107., 26105., 26114., 26078., 26106., 26035., 26064., 26063., 26130., 26116., 26034., 26064., 26061., 26138., 26147., 26066., 26066., 26123., 26134., 26068., 26062., 26137., 26107., 26107., 26114., 26074., 26120., 26122., 26102., 26056., 26119., 26102., 26101.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",204.,205.20000000000002,329.,"{329., 263., 220., 205., 205., 204., 204., 205., 205., 234., 205., 205., 205., 205., 205., 204., 205., 219., 206., 205., 204., 205., 205., 204., 204., 205., 205., 230., 205., 204., 204., 206., 205., 216., 208., 204., 205., 204., 206., 207., 205., 205., 205., 205., 204., 204., 226., 207., 215., 206.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",663.,668.8000000000001,716.,"{716., 674., 689., 666., 665., 678., 666., 667., 689., 665., 677., 666., 664., 663., 684., 676., 666., 666., 666., 666., 690., 668., 666., 666., 666., 668., 684., 666., 665., 676., 667., 678., 670., 668., 668., 668., 666., 684., 667., 665., 668., 668., 665., 687., 679., 666., 666., 666., 666., 687.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8481.,8618.,18018.,"{18018., 9200., 8970., 8928., 8782., 8851., 8732., 8646., 8722., 8659., 8673., 8821., 8588., 8584., 8573., 8686., 8688., 8651., 8501., 8596., 8555., 8549., 8612., 8672., 8602., 8500., 8529., 8649., 8536., 8656., 8625., 8639., 8495., 8498., 8551., 8629., 8586., 8627., 8570., 8562., 8555., 8481., 8636., 8767., 8685., 8640., 8545., 8583., 8526., 8562.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",25994.,26089.7667,26221.,"{26221., 26128., 26141., 26115., 26132., 26212., 26137., 26127., 26062., 26076., 26066., 26059., 26137., 26067., 26119., 26110., 26067., 26113., 26004., 26049., 26115., 26152., 26108., 26107., 26082., 26114., 26139., 25994., 26044., 26094., 26117., 26084., 26070., 25995., 26084., 26037., 26016., 26073., 26060., 26209., 26124., 26073., 26112., 26052., 26053., 26103., 26079., 26060., 26043., 26046.}"
"CycleGAN Orange-to-Apple Translation Trained on ImageNet Competition Data","c5.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",363.,366.1667,554.,"{554., 497., 382., 364., 364., 363., 390., 377., 364., 364., 364., 409., 366., 364., 364., 363., 364., 363., 363., 375., 364., 388., 367., 365., 366., 365., 367., 368., 365., 365., 365., 366., 388., 378., 367., 366., 366., 366., 366., 366., 366., 367., 367., 386., 366., 367., 368., 366., 364., 365.}"
