"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,4,"conv1a","2a/res2a_branch2a_relu",3,"conv1a-pool1-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Convolution","Elementwise","Convolution-Pooling-BatchNormalization-Elementwise",6253.,7292.900000000001,7671.,585.,594.4333,1004.,18604.,18718.5,39586.,12351.,11425.6,31915.,18019.,18124.0667,38582.,"{6253., 7671., 7506., 7316., 7350., 7333., 7345., 7336., 7393., 7388., 7331., 7241., 7218., 7317., 7283., 7353., 7316., 7386., 7250., 7358., 7332., 7301., 7239., 7318., 7276., 7304., 7240., 7305., 7250., 7280., 7319., 7249., 7279., 7240., 7245., 7344., 7316., 7253., 7269., 7226., 7340., 7298., 7241., 7292., 7245., 7263., 7270., 7301., 7224., 7233.}","{1004., 952., 813., 642., 607., 596., 600., 594., 597., 608., 596., 590., 596., 594., 591., 593., 604., 594., 596., 602., 594., 594., 604., 588., 590., 591., 591., 589., 592., 606., 592., 619., 593., 586., 589., 594., 600., 589., 594., 588., 589., 585., 604., 593., 587., 588., 590., 587., 593., 600.}","{39586., 38210., 38331., 38139., 38283., 37618., 18971., 18816., 18807., 18666., 18633., 18705., 18665., 18724., 18793., 18801., 18801., 18850., 18675., 18723., 18781., 18735., 18736., 18768., 18676., 18674., 18687., 18677., 18657., 18714., 18831., 18741., 18641., 18619., 18677., 18611., 18626., 18690., 18702., 18716., 18609., 18675., 18634., 18750., 18667., 18680., 18792., 18604., 18648., 18609.}"
2,5,"pool1","2a/res2a_branch2a",3,"pool1-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a","Pooling","Convolution","Pooling-BatchNormalization-Elementwise-Convolution",12677.,12751.3667,13304.,19444.,19597.7667,19720.,34577.,34778.,35123.,21900.,22026.6333,21819.,15133.,15180.2333,15403.,"{13304., 13256., 13098., 12789., 12852., 12889., 12748., 12923., 12832., 12737., 12859., 12722., 12775., 12724., 12725., 12694., 12708., 12704., 12708., 12905., 12708., 12706., 12725., 12737., 12735., 12786., 12823., 12792., 12714., 12704., 12686., 12768., 12677., 12680., 12830., 12690., 12692., 12756., 12774., 12990., 12714., 12684., 12679., 12780., 12690., 12775., 12848., 12682., 12682., 12879.}","{19447., 19627., 19591., 19575., 19584., 19720., 19666., 19634., 19611., 19596., 19598., 19638., 19610., 19565., 19560., 19580., 19613., 19596., 19599., 19583., 19602., 19633., 19606., 19535., 19453., 19444., 19553., 19598., 19635., 19594., 19556., 19657., 19613., 19539., 19584., 19692., 19695., 19626., 19615., 19604., 19545., 19652., 19624., 19529., 19596., 19647., 19608., 19586., 19523., 19551.}","{35020., 34776., 34785., 34655., 34905., 34586., 34878., 34731., 34732., 34838., 34792., 34902., 34789., 34661., 35123., 34819., 35001., 34814., 34758., 34662., 35062., 34859., 34743., 34708., 34668., 34816., 34704., 34774., 34577., 34813., 34658., 34953., 34659., 34931., 34758., 34704., 34747., 34884., 34758., 34769., 34732., 34690., 35008., 34806., 34731., 34723., 34852., 34759., 34872., 34641.}"
3,6,"2a/bn2a_branch2a","2a/bn2a_branch2b1",3,"2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",620.,626.8667,1092.,"","","",23254.,23440.0667,23563.,22634.,22813.2,22471.,"","","","{1092., 1015., 859., 673., 633., 645., 637., 628., 627., 623., 627., 624., 638., 628., 625., 623., 622., 622., 646., 628., 623., 622., 624., 626., 637., 624., 621., 622., 623., 620., 621., 634., 626., 622., 630., 623., 620., 642., 627., 631., 629., 628., 623., 632., 627., 623., 628., 624., 627., 631.}","","{23497., 23391., 23479., 23513., 23466., 23559., 23382., 23428., 23423., 23489., 23411., 23431., 23478., 23362., 23563., 23519., 23306., 23555., 23431., 23448., 23459., 23402., 23443., 23463., 23393., 23413., 23441., 23418., 23442., 23408., 23532., 23520., 23510., 23397., 23371., 23393., 23477., 23469., 23358., 23424., 23426., 23513., 23307., 23469., 23487., 23254., 23473., 23392., 23413., 23401.}"
4,7,"2a/res2a_branch2a_relu","2a/res2a_branch2b1_relu",3,"2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",582.,594.5333,1051.,1425.,1467.2,2125.,24220.,24367.533300000003,24550.,23638.,23773.,23499.,22795.,22900.333300000002,22425.,"{1051., 1007., 841., 660., 630., 600., 596., 602., 612., 596., 610., 596., 596., 592., 597., 596., 591., 610., 595., 596., 594., 593., 596., 619., 596., 601., 593., 595., 599., 586., 595., 588., 587., 582., 582., 597., 587., 605., 587., 587., 596., 585., 588., 589., 600., 582., 589., 587., 587., 587.}","{2125., 2092., 1888., 1613., 1538., 1523., 1502., 1495., 1514., 1522., 1495., 1486., 1476., 1473., 1479., 1487., 1494., 1476., 1463., 1472., 1451., 1479., 1473., 1466., 1475., 1457., 1459., 1472., 1458., 1451., 1463., 1448., 1459., 1447., 1442., 1463., 1450., 1443., 1458., 1446., 1447., 1448., 1451., 1456., 1452., 1441., 1461., 1425., 1444., 1461.}","{24529., 24550., 24326., 24399., 24328., 24306., 24402., 24347., 24387., 24338., 24350., 24410., 24276., 24396., 24419., 24369., 24423., 24374., 24288., 24379., 24387., 24325., 24448., 24486., 24361., 24431., 24379., 24393., 24318., 24324., 24375., 24312., 24314., 24443., 24274., 24220., 24357., 24339., 24337., 24445., 24320., 24436., 24380., 24350., 24262., 24448., 24334., 24413., 24325., 24427.}"
5,8,"2a/res2a_branch2a","2a/res2a_branch2b1",3,"2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",19631.,19695.6667,19830.,38796.,38955.7667,39164.,62082.,62367.5667,62676.,42451.,42671.9,42846.,23286.,23411.800000000003,23512.,"{19655., 19715., 19660., 19784., 19705., 19695., 19686., 19716., 19704., 19635., 19667., 19690., 19670., 19830., 19711., 19727., 19700., 19669., 19736., 19706., 19687., 19668., 19681., 19673., 19764., 19727., 19648., 19696., 19669., 19759., 19644., 19700., 19661., 19648., 19639., 19631., 19745., 19756., 19743., 19714., 19730., 19697., 19669., 19700., 19741., 19718., 19677., 19672., 19698., 19761.}","{38937., 39038., 38930., 38963., 39113., 39069., 38966., 38829., 38929., 38832., 39008., 38962., 39009., 39017., 38938., 38944., 38848., 39164., 38916., 38884., 38936., 38999., 39003., 38993., 38990., 38983., 38864., 39130., 38927., 38884., 38982., 38924., 39071., 38989., 38920., 39043., 38819., 39021., 38883., 38908., 39146., 38948., 38979., 38989., 38896., 38818., 38904., 38796., 38832., 39028.}","{62603., 62326., 62512., 62404., 62158., 62281., 62381., 62264., 62404., 62268., 62301., 62541., 62327., 62215., 62260., 62353., 62497., 62283., 62281., 62367., 62676., 62082., 62447., 62330., 62551., 62312., 62310., 62548., 62352., 62345., 62198., 62547., 62425., 62311., 62326., 62535., 62397., 62261., 62298., 62381., 62479., 62332., 62332., 62447., 62586., 62433., 62334., 62250., 62525., 62654.}"
6,9,"2a/bn2a_branch2b1","2a/res2a_branch1",3,"2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-Convolution","","","","","","","","","","","","","","","","","",""
7,10,"2a/res2a_branch2b1_relu","2a/_plus2a",3,"2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a","Elementwise","Threading","Elementwise-Convolution-Convolution-Threading",1556.,1592.1000000000001,2142.,2627.,2689.9333,3071.,"","","","","","","","","","{2142., 2129., 1909., 1716., 1663., 1631., 1646., 1641., 1621., 1650., 1607., 1620., 1590., 1606., 1629., 1602., 1629., 1604., 1601., 1634., 1577., 1583., 1581., 1564., 1584., 1578., 1581., 1571., 1574., 1579., 1575., 1594., 1574., 1565., 1579., 1559., 1556., 1575., 1581., 1596., 1563., 1580., 1584., 1575., 1608., 1568., 1570., 1596., 1568., 1574.}","{3071., 3041., 2918., 2844., 2821., 2782., 2785., 2778., 2751., 2746., 2758., 2722., 2729., 2716., 2700., 2724., 2706., 2684., 2705., 2703., 2677., 2695., 2717., 2677., 2679., 2680., 2680., 2678., 2686., 2661., 2680., 2674., 2663., 2675., 2671., 2653., 2659., 2672., 2644., 2670., 2649., 2649., 2672., 2656., 2639., 2682., 2644., 2627., 2670., 2665.}",""
8,11,"2a/res2a_branch2b1","2b1/bn2b1_branch2a",3,"2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a","Convolution","BatchNormalization","Convolution-Convolution-Threading-BatchNormalization",38787.,38970.9,39167.,1494.,1526.5333,2151.,"","","","","","","","","","{38975., 38988., 38962., 38825., 38939., 38842., 38988., 38851., 38998., 38994., 38946., 38976., 38835., 39003., 38787., 39028., 39006., 38975., 39054., 38983., 38990., 38986., 38829., 38994., 38939., 38869., 38955., 38986., 39167., 39129., 38979., 38922., 38974., 38956., 38841., 39009., 39011., 39113., 38953., 39048., 38993., 38914., 38918., 38876., 39075., 39049., 38932., 39006., 38986., 38925.}","{2151., 2106., 1956., 1671., 1592., 1591., 1550., 1565., 1559., 1543., 1543., 1536., 1536., 1524., 1525., 1566., 1522., 1527., 1535., 1522., 1530., 1524., 1523., 1531., 1511., 1501., 1517., 1515., 1531., 1525., 1526., 1534., 1508., 1521., 1506., 1526., 1522., 1512., 1512., 1528., 1515., 1526., 1510., 1518., 1528., 1515., 1494., 1517., 1515., 1526.}",""
9,12,"2a/res2a_branch1","2b1/res2b1_branch2a_relu",3,"2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu","Convolution","Elementwise","Convolution-Threading-BatchNormalization-Elementwise","","","",1440.,1463.,2112.,"","","","","","","","","","","{2112., 2094., 1855., 1612., 1560., 1524., 1516., 1497., 1495., 1497., 1477., 1478., 1481., 1482., 1472., 1476., 1458., 1469., 1450., 1451., 1471., 1452., 1448., 1475., 1447., 1447., 1453., 1458., 1471., 1446., 1471., 1467., 1445., 1448., 1474., 1448., 1462., 1447., 1442., 1459., 1447., 1452., 1467., 1442., 1440., 1456., 1445., 1470., 1441., 1445.}",""
10,13,"2a/_plus2a","2b1/res2b1_branch2a",3,"2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution",2597.,2660.5,3067.,38778.,38935.0333,39219.,45477.,45672.0333,46593.,42880.,43011.5333,43526.,6699.,6737.,7374.,"{3067., 3012., 2883., 2823., 2788., 2765., 2754., 2753., 2731., 2705., 2721., 2706., 2694., 2680., 2705., 2681., 2667., 2693., 2683., 2641., 2669., 2672., 2657., 2661., 2655., 2656., 2653., 2641., 2631., 2667., 2648., 2610., 2649., 2646., 2614., 2639., 2610., 2637., 2632., 2615., 2642., 2646., 2597., 2614., 2630., 2624., 2615., 2624., 2629., 2613.}","{38800., 38818., 38791., 38778., 38932., 39051., 38929., 39219., 38966., 38907., 38839., 38875., 38835., 39105., 38993., 38939., 39090., 38946., 39107., 38967., 38885., 38915., 38837., 38928., 39218., 39023., 38951., 38959., 38915., 38868., 39035., 38840., 38857., 38970., 38981., 38925., 38910., 39012., 38877., 38985., 38933., 38838., 38817., 39030., 38995., 39164., 39008., 38952., 38868., 38903.}","{46593., 45497., 45739., 45611., 45601., 45597., 45711., 45704., 45747., 45571., 45508., 45717., 45630., 45719., 45647., 45541., 45858., 45720., 45586., 45706., 45740., 45718., 45651., 45636., 45671., 45692., 45790., 45708., 45783., 45620., 45672., 45649., 45729., 45577., 45785., 45636., 45477., 45676., 45595., 45792., 45510., 45682., 45794., 45617., 45794., 45660., 45655., 45600., 45736., 45648.}"
