"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,4,"conv_conv2d","conv_1_conv2d",3,"conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",7527.,7613.5667,24424.,"{24424., 7794., 7623., 7667., 7547., 7635., 7527., 7676., 7570., 7575., 7613., 7657., 7578., 7586., 7624., 7542., 7554., 7572., 7656., 7536., 7625., 7603., 7637., 7581., 7681., 7596., 7622., 7559., 7716., 7587., 7616., 7660., 7608., 7617., 7604., 7658., 7567., 7660., 8167., 8168., 7747., 7599., 7551., 7558., 7654., 7545., 7649., 7605., 7630., 7560.}"
5,8,"conv_1_batchnorm","conv_2_batchnorm",3,"conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",7635.,7697.733300000001,21384.,"{21384., 7772., 7637., 7651., 7703., 7748., 7751., 7693., 7733., 7713., 7818., 7665., 7684., 7682., 7760., 7679., 7712., 7727., 7712., 7810., 7678., 7724., 7667., 7771., 7697., 7669., 7667., 7653., 7761., 7646., 7661., 7662., 7818., 7641., 7701., 7655., 7748., 7702., 7636., 7686., 7654., 7770., 7668., 7699., 7700., 7796., 7635., 7657., 7718., 7683.}"
9,12,"conv_2_relu","conv_3_batchnorm",3,"conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm","Elementwise","BatchNormalization","Elementwise-Pooling-Convolution-BatchNormalization",3315.,3338.6333,3943.,"{3943., 3602., 3390., 3478., 3361., 3339., 3443., 3333., 3327., 3400., 3330., 3327., 3400., 3362., 3326., 3387., 3327., 3332., 3355., 3330., 3332., 3386., 3317., 3343., 3343., 3331., 3331., 3337., 3315., 3330., 3366., 3335., 3355., 3340., 3328., 3332., 3353., 3331., 3329., 3343., 3319., 3329., 3335., 3329., 3324., 3334., 3315., 3325., 3331., 3406.}"
13,16,"conv_3_relu","conv_4_relu",3,"conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",6010.,6086.2333,11494.,"{11494., 6257., 6259., 6109., 6218., 6083., 6075., 6227., 6051., 6081., 6057., 6053., 6186., 6046., 6055., 6138., 6037., 6202., 6030., 6051., 6150., 6060., 6145., 6035., 6055., 6169., 6051., 6075., 6119., 6056., 6176., 6010., 6050., 6076., 6058., 6189., 6032., 6038., 6142., 6024., 6164., 6020., 6018., 6230., 6017., 6126., 6034., 6041., 6191., 6028.}"
17,20,"pool1","Inception1/mixed_conv_relu",3,"pool1-Inception1/mixed_conv_conv2d-Inception1/mixed_conv_batchnorm-Inception1/mixed_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",2034.,2068.1333,2132.,"{2073., 2072., 2118., 2066., 2042., 2070., 2034., 2124., 2045., 2052., 2075., 2043., 2113., 2053., 2104., 2058., 2125., 2107., 2056., 2040., 2091., 2081., 2116., 2045., 2054., 2043., 2132., 2042., 2056., 2066., 2051., 2059., 2054., 2042., 2053., 2102., 2110., 2061., 2043., 2052., 2101., 2118., 2096., 2053., 2044., 2093., 2108., 2097., 2041., 2055.}"
21,24,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_1_conv2d",3,"Inception1/mixed_tower_conv_conv2d-Inception1/mixed_tower_conv_batchnorm-Inception1/mixed_tower_conv_relu-Inception1/mixed_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1642.,1680.8333,2010.,"{2010., 1782., 1722., 1676., 1681., 1722., 1772., 1665., 1669., 1673., 1690., 1745., 1699., 1677., 1663., 1642., 1690., 1734., 1678., 1646., 1662., 1661., 1650., 1795., 1668., 1686., 1669., 1680., 1645., 1779., 1666., 1647., 1681., 1676., 1683., 1765., 1662., 1687., 1663., 1686., 1689., 1780., 1653., 1659., 1659., 1669., 1732., 1756., 1661., 1645.}"
25,25,"Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm",0,"Inception1/mixed_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",56.,57.,80.,"{80., 62., 58., 57., 57., 57., 71., 59., 57., 56., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 56., 56., 57., 57., 56., 57., 56., 57., 57., 56., 57., 57., 56., 56., 56., 57., 57., 57., 57., 57., 57.}"
26,26,"Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu",0,"Inception1/mixed_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",50.,50.7667,73.,"{73., 55., 52., 52., 52., 51., 51., 50., 50., 51., 61., 52., 51., 51., 50., 51., 50., 50., 51., 51., 51., 51., 50., 51., 50., 51., 50., 51., 51., 50., 51., 51., 50., 50., 51., 51., 50., 51., 64., 52., 51., 50., 51., 51., 50., 51., 50., 51., 50., 50.}"
27,30,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_1_conv2d",3,"Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",943.,981.9000000000001,1242.,"{1212., 1048., 1145., 1048., 951., 955., 946., 1024., 956., 947., 950., 960., 1160., 1002., 1242., 1069., 956., 975., 955., 1023., 954., 1047., 1116., 1020., 953., 952., 951., 1019., 955., 953., 949., 1118., 1116., 950., 943., 1022., 953., 945., 946., 976., 952., 1107., 1102., 989., 959., 955., 956., 1025., 959., 956.}"
31,34,"Inception1/mixed_tower_1_conv_1_batchnorm","Inception1/mixed_tower_1_conv_2_batchnorm",3,"Inception1/mixed_tower_1_conv_1_batchnorm-Inception1/mixed_tower_1_conv_1_relu-Inception1/mixed_tower_1_conv_2_conv2d-Inception1/mixed_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1395.,1426.3000000000002,1561.,"{1558., 1460., 1418., 1555., 1426., 1454., 1400., 1399., 1439., 1402., 1542., 1416., 1407., 1416., 1411., 1414., 1519., 1561., 1401., 1430., 1422., 1413., 1430., 1447., 1480., 1417., 1406., 1420., 1422., 1399., 1469., 1471., 1424., 1424., 1401., 1401., 1433., 1461., 1493., 1402., 1406., 1435., 1397., 1418., 1498., 1513., 1413., 1421., 1395., 1417.}"
