"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,4,"conv_conv2d","conv_1_conv2d",3,"conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",609.,619.7333,956.,5921.,5994.700000000001,6565.,7528.,7593.8333,7874.,6919.,6974.1,6918.,1607.,1599.1333000000002,1309.,"{956., 774., 675., 625., 620., 616., 615., 613., 677., 687., 651., 610., 609., 624., 634., 615., 612., 612., 612., 612., 612., 628., 616., 612., 647., 685., 659., 633., 616., 617., 615., 615., 612., 629., 614., 613., 612., 613., 610., 611., 674., 686., 646., 610., 609., 612., 629., 613., 614., 612.}","{6565., 6444., 6363., 6295., 6156., 6113., 6095., 6050., 6159., 6044., 6018., 5984., 6005., 6108., 5967., 6027., 5991., 5978., 6040., 5984., 5979., 5921., 5963., 6099., 5955., 5978., 5953., 5975., 6040., 5975., 5961., 5971., 5959., 6074., 5946., 5970., 5926., 5967., 6016., 5974., 5934., 5941., 5967., 6033., 5974., 5962., 5924., 5950., 5995., 5979.}","{7874., 7750., 7580., 7718., 7611., 7633., 7625., 7672., 7594., 7576., 7640., 7619., 7592., 7571., 7665., 7554., 7611., 7554., 7622., 7559., 7640., 7579., 7621., 7556., 7703., 7564., 7535., 7556., 7684., 7554., 7554., 7571., 7673., 7573., 7557., 7615., 7587., 7565., 7560., 7622., 7562., 7601., 7534., 7619., 7552., 7621., 7528., 7604., 7561., 7698.}"
2,5,"conv_batchnorm","conv_1_batchnorm",3,"conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",266.,270.1,441.,274.,277.2667,405.,7190.,7247.666700000001,7470.,6924.,6977.5667,7029.,6916.,6970.400000000001,7065.,"{441., 353., 286., 270., 270., 269., 270., 269., 269., 268., 269., 268., 271., 267., 266., 266., 267., 284., 276., 269., 269., 269., 269., 268., 269., 268., 270., 269., 270., 268., 281., 286., 271., 271., 271., 271., 271., 271., 270., 271., 271., 270., 272., 271., 270., 271., 284., 270., 271., 278.}","{405., 332., 277., 276., 276., 275., 275., 275., 275., 275., 274., 275., 275., 274., 274., 274., 286., 275., 274., 274., 274., 274., 275., 276., 285., 276., 276., 276., 277., 277., 292., 280., 279., 279., 279., 278., 279., 279., 280., 279., 279., 279., 279., 279., 291., 280., 279., 280., 279., 280.}","{7470., 7418., 7376., 7346., 7314., 7307., 7369., 7279., 7284., 7260., 7350., 7241., 7282., 7264., 7293., 7222., 7235., 7285., 7227., 7250., 7234., 7297., 7203., 7244., 7218., 7241., 7205., 7224., 7308., 7211., 7246., 7208., 7297., 7245., 7207., 7272., 7213., 7219., 7216., 7303., 7193., 7204., 7212., 7190., 7203., 7210., 7288., 7195., 7216., 7215.}"
3,6,"conv_relu","conv_1_relu",3,"conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",266.,267.5,297.,261.,262.1333,365.,7067.,7146.2667,7467.,6801.,6878.7667,7170.,6806.,6884.1333,7102.,"{297., 276., 269., 268., 279., 267., 266., 266., 267., 266., 266., 266., 266., 276., 268., 267., 267., 266., 266., 278., 267., 266., 267., 266., 266., 266., 266., 266., 266., 266., 266., 267., 266., 266., 280., 270., 270., 270., 269., 268., 269., 268., 269., 269., 270., 269., 269., 268., 269., 280.}","{365., 323., 278., 265., 263., 262., 261., 261., 262., 261., 261., 262., 275., 263., 261., 261., 261., 262., 261., 262., 261., 262., 266., 266., 261., 262., 261., 276., 262., 261., 261., 261., 261., 261., 262., 269., 261., 262., 262., 261., 262., 261., 276., 264., 263., 264., 263., 264., 264., 263.}","{7390., 7288., 7255., 7345., 7233., 7201., 7145., 7245., 7163., 7200., 7467., 7157., 7150., 7145., 7239., 7154., 7149., 7194., 7085., 7132., 7102., 7201., 7122., 7124., 7179., 7086., 7115., 7141., 7224., 7085., 7098., 7159., 7083., 7122., 7102., 7195., 7118., 7097., 7189., 7112., 7117., 7095., 7174., 7100., 7128., 7159., 7067., 7115., 7096., 7125.}"
4,7,"conv_1_conv2d","conv_2_conv2d",3,"conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",5864.,5954.3,6436.,6176.,6278.8667000000005,6540.,12924.,13019.4333,13873.,7060.,7065.1333,7437.,6748.,6740.5667,7333.,"{6377., 6436., 6251., 6217., 6161., 6207., 6145., 6069., 5983., 6054., 6092., 6009., 6000., 5971., 5997., 6026., 5942., 5960., 5920., 5971., 6018., 5924., 5922., 5907., 5898., 6031., 5889., 5939., 5890., 5931., 5981., 5932., 5894., 5914., 5914., 5919., 5934., 5901., 5871., 5916., 5908., 5984., 5951., 5885., 5900., 5864., 5914., 5999., 5912., 5874.}","{6540., 6536., 6491., 6467., 6369., 6309., 6377., 6340., 6292., 6324., 6422., 6259., 6267., 6272., 6330., 6250., 6271., 6271., 6364., 6262., 6227., 6337., 6304., 6228., 6230., 6266., 6308., 6220., 6277., 6350., 6236., 6253., 6233., 6290., 6290., 6215., 6241., 6332., 6240., 6229., 6201., 6302., 6278., 6176., 6239., 6328., 6196., 6217., 6198., 6275.}","{13873., 13515., 13293., 13226., 13059., 13117., 13116., 13071., 13122., 13030., 13051., 13037., 12924., 12954., 12978., 13030., 13093., 12974., 13022., 13072., 13019., 13007., 12973., 13069., 13013., 12990., 13059., 12977., 13030., 13031., 12989., 12995., 12933., 12983., 12973., 13017., 13041., 12978., 13031., 13037., 12959., 13003., 12955., 13034., 12939., 12969., 13052., 12946., 13034., 13013.}"
5,8,"conv_1_batchnorm","conv_2_batchnorm",3,"conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",275.,278.1333,472.,516.,521.8000000000001,856.,7700.,7758.200000000001,8328.,7425.,7480.0667,7856.,7184.,7236.400000000001,7472.,"{472., 409., 290., 278., 292., 277., 277., 275., 275., 276., 275., 275., 276., 278., 276., 275., 276., 276., 276., 289., 276., 276., 276., 276., 275., 276., 275., 275., 276., 276., 275., 276., 275., 293., 281., 280., 280., 279., 281., 282., 281., 281., 282., 283., 281., 282., 281., 292., 290., 281.}","{856., 788., 648., 542., 521., 520., 518., 519., 516., 519., 534., 522., 519., 522., 519., 521., 520., 520., 529., 519., 519., 519., 526., 518., 517., 535., 523., 523., 523., 520., 521., 521., 523., 533., 522., 521., 521., 521., 521., 521., 532., 529., 522., 522., 522., 522., 521., 521., 533., 523.}","{8328., 7894., 7836., 7786., 7818., 7857., 7785., 7781., 7750., 7865., 7724., 7729., 7757., 7802., 7782., 7715., 7771., 7741., 7859., 7734., 7740., 7746., 7798., 7804., 7720., 7743., 7720., 7877., 7724., 7718., 7738., 7772., 7716., 7706., 7745., 7737., 7825., 7703., 7777., 7714., 7841., 7796., 7722., 7733., 7729., 7810., 7700., 7727., 7726., 7759.}"
6,9,"conv_1_relu","conv_2_relu",3,"conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",260.,261.4667,431.,482.,487.3,755.,8083.,8202.2333,8486.,7823.,7940.7667,8055.,7601.,7714.933300000001,7731.,"{431., 383., 295., 265., 262., 262., 273., 262., 261., 261., 260., 262., 261., 261., 261., 260., 262., 261., 261., 261., 261., 273., 271., 262., 261., 262., 261., 262., 261., 262., 261., 261., 261., 261., 262., 262., 273., 262., 261., 261., 262., 262., 261., 261., 261., 262., 261., 262., 261., 261.}","{755., 698., 582., 492., 485., 484., 482., 495., 482., 483., 500., 490., 489., 486., 486., 489., 486., 487., 498., 488., 486., 488., 487., 488., 487., 488., 485., 503., 487., 486., 486., 487., 487., 487., 487., 497., 486., 487., 486., 486., 486., 487., 486., 497., 487., 485., 486., 491., 489., 488.}","{8486., 8254., 8194., 8282., 8242., 8243., 8228., 8213., 8223., 8343., 8215., 8173., 8218., 8236., 8196., 8307., 8228., 8171., 8211., 8187., 8277., 8214., 8166., 8179., 8192., 8153., 8265., 8083., 8170., 8178., 8176., 8233., 8199., 8148., 8142., 8179., 8143., 8293., 8172., 8195., 8187., 8187., 8281., 8231., 8183., 8176., 8176., 8175., 8297., 8159.}"
7,10,"conv_2_conv2d","pool",3,"conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool","Convolution","Pooling","Convolution-BatchNormalization-Elementwise-Pooling",6155.,6242.433300000001,6515.,2577.,2594.0333,2659.,10438.,10513.2667,11030.,4283.,4270.8333,4515.,7861.,7919.233300000001,8371.,"{6515., 6445., 6405., 6440., 6304., 6298., 6279., 6329., 6254., 6220., 6258., 6355., 6229., 6259., 6290., 6293., 6220., 6212., 6218., 6318., 6213., 6241., 6272., 6292., 6221., 6201., 6204., 6326., 6236., 6202., 6239., 6271., 6185., 6155., 6234., 6281., 6206., 6212., 6223., 6257., 6169., 6202., 6183., 6291., 6160., 6173., 6205., 6241., 6178., 6177.}","{2659., 2618., 2581., 2625., 2596., 2580., 2595., 2616., 2580., 2595., 2580., 2611., 2594., 2579., 2598., 2609., 2579., 2594., 2600., 2592., 2593., 2592., 2586., 2603., 2591., 2577., 2600., 2601., 2606., 2597., 2599., 2591., 2593., 2578., 2610., 2593., 2577., 2592., 2611., 2578., 2594., 2598., 2591., 2594., 2591., 2588., 2603., 2578., 2590., 2599.}","{11030., 10560., 10641., 10521., 10519., 10586., 10486., 10476., 10499., 10541., 10565., 10604., 10579., 10570., 10510., 10483., 10514., 10523., 10476., 10474., 10492., 10512., 10476., 10439., 10474., 10523., 10472., 10540., 10438., 10472., 10606., 10613., 10616., 10588., 10624., 10493., 10522., 10493., 10486., 10512., 10477., 10463., 10491., 10461., 10508., 10462., 10480., 10501., 10558., 10567.}"
8,11,"conv_2_batchnorm","conv_3_conv2d",3,"conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d","BatchNormalization","Convolution","BatchNormalization-Elementwise-Pooling-Convolution",493.,503.1333,804.,142.,145.9,207.,4039.,4070.5667000000003,4338.,3546.,3567.4333,3534.,3897.,3924.6667,4131.,"{804., 748., 610., 513., 507., 518., 506., 507., 555., 563., 513., 509., 510., 508., 509., 529., 528., 509., 504., 497., 496., 495., 499., 499., 512., 501., 493., 493., 501., 495., 498., 497., 510., 496., 498., 498., 496., 498., 497., 497., 508., 496., 498., 498., 496., 506., 498., 497., 509., 506.}","{207., 159., 163., 148., 146., 144., 144., 145., 143., 143., 144., 143., 143., 143., 143., 142., 143., 173., 171., 160., 160., 160., 160., 161., 159., 143., 143., 143., 160., 146., 144., 143., 142., 143., 143., 143., 143., 143., 143., 142., 142., 144., 151., 143., 143., 169., 153., 144., 144., 143.}","{4338., 4168., 4175., 4056., 4067., 4072., 4102., 4143., 4063., 4065., 4065., 4115., 4119., 4057., 4076., 4055., 4090., 4147., 4051., 4090., 4054., 4069., 4068., 4059., 4113., 4054., 4063., 4071., 4056., 4135., 4055., 4156., 4071., 4111., 4141., 4052., 4046., 4053., 4076., 4084., 4044., 4050., 4055., 4090., 4057., 4039., 4048., 4047., 4048., 4043.}"
9,12,"conv_2_relu","conv_3_batchnorm",3,"conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm","Elementwise","BatchNormalization","Elementwise-Pooling-Convolution-BatchNormalization",464.,469.73330000000004,688.,174.,175.8667,229.,3358.,3390.3667,3621.,2894.,2920.6333,2933.,3184.,3214.5,3392.,"{688., 625., 524., 471., 464., 466., 492., 469., 467., 468., 468., 467., 467., 468., 481., 468., 469., 467., 469., 478., 469., 470., 468., 483., 469., 470., 469., 469., 478., 470., 469., 482., 471., 468., 468., 469., 468., 469., 469., 469., 490., 469., 469., 468., 470., 469., 469., 471., 484., 477.}","{229., 194., 185., 177., 176., 175., 174., 174., 175., 174., 175., 175., 175., 174., 174., 175., 175., 174., 175., 175., 174., 174., 175., 190., 177., 175., 176., 176., 176., 176., 176., 175., 177., 175., 177., 187., 176., 176., 177., 176., 177., 177., 176., 177., 176., 189., 176., 177., 177., 177.}","{3621., 3553., 3413., 3402., 3386., 3378., 3383., 3396., 3379., 3387., 3373., 3379., 3415., 3391., 3404., 3384., 3380., 3374., 3383., 3388., 3377., 3385., 3387., 3358., 3382., 3383., 3393., 3392., 3395., 3373., 3381., 3388., 3377., 3410., 3391., 3373., 3404., 3384., 3382., 3433., 3393., 3426., 3393., 3444., 3422., 3411., 3390., 3447., 3422., 3383.}"
10,13,"pool","conv_3_relu",3,"pool-conv_3_conv2d-conv_3_batchnorm-conv_3_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",2564.,3351.1667,5967.,160.,161.13330000000002,189.,3171.,5772.5667,7124.,607.,2421.4,1157.,3011.,5611.433300000001,6935.,"{2640., 2605., 2590., 2594., 2676., 2588., 2592., 2578., 2603., 2600., 2578., 2592., 2603., 2588., 2591., 2591., 2582., 2666., 2593., 5963., 5681., 5672., 5662., 5677., 5877., 5678., 5675., 5967., 5667., 5662., 5846., 5660., 5683., 5668., 5675., 5670., 3683., 2580., 2575., 2574., 2564., 2573., 2583., 2564., 2578., 2575., 2573., 2576., 2576., 2564.}","{189., 164., 162., 161., 175., 165., 162., 161., 161., 160., 161., 161., 161., 161., 161., 161., 162., 173., 161., 161., 161., 161., 161., 161., 161., 161., 162., 160., 161., 161., 161., 161., 162., 161., 161., 160., 161., 161., 162., 162., 162., 172., 161., 160., 161., 161., 161., 160., 161., 160.}","{3879., 6618., 6637., 7124., 6603., 6867., 6724., 6588., 6600., 6706., 6587., 6617., 6691., 6584., 6615., 6672., 6601., 6627., 6677., 6727., 6611., 6682., 6595., 6533., 6812., 6585., 6611., 6659., 6590., 6688., 6644., 6591., 6759., 4177., 3293., 3305., 3188., 3274., 3184., 3189., 3292., 3205., 3171., 3271., 3206., 3188., 3241., 3194., 3189., 3202.}"
