"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,4,"conv_conv2d","conv_1_conv2d",3,"conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",7550.,7634.6333,23991.,"{23991., 7776., 7818., 7662., 7636., 7699., 7707., 7642., 7647., 7737., 7589., 7658., 7611., 7669., 7622., 7712., 7590., 7562., 7623., 7677., 7584., 7612., 7658., 7609., 7601., 7604., 7680., 7550., 7637., 7593., 7612., 7576., 7662., 7694., 7623., 7601., 7636., 7601., 7593., 7638., 7575., 7618., 7592., 7678., 7564., 7681., 7833., 7622., 7633., 7674.}"
5,8,"conv_1_batchnorm","conv_2_batchnorm",3,"conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",7674.,7748.5333,21617.,"{21617., 7778., 7682., 7949., 7803., 7878., 7691., 7819., 7786., 7716., 7833., 7679., 7710., 7789., 7845., 7739., 7717., 7771., 7750., 7804., 7722., 7709., 7759., 7843., 7745., 7704., 7707., 7710., 7801., 7699., 7879., 7708., 7898., 7744., 7703., 7674., 7715., 7842., 7744., 7730., 7747., 7835., 7724., 7705., 7730., 7683., 7816., 7756., 7707., 7683.}"
9,12,"conv_2_relu","conv_3_batchnorm",3,"conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm","Elementwise","BatchNormalization","Elementwise-Pooling-Convolution-BatchNormalization",3330.,3365.3,3774.,"{3774., 3568., 3413., 3364., 3408., 3353., 3400., 3508., 3337., 3411., 3375., 3431., 3401., 3382., 3350., 3376., 3368., 3381., 3395., 3374., 3350., 3397., 3330., 3348., 3388., 3350., 3349., 3352., 3339., 3347., 3351., 3347., 3382., 3366., 3334., 3349., 3361., 3351., 3348., 3396., 3352., 3337., 3395., 3390., 3352., 3354., 3350., 3332., 3355., 3342.}"
13,16,"conv_3_relu","conv_4_relu",3,"conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",6129.,6197.0333,11556.,"{11556., 6342., 6322., 6192., 6309., 6146., 6184., 6303., 6170., 6159., 6240., 6160., 6292., 6161., 6172., 6326., 6148., 6150., 6202., 6149., 6338., 6184., 6166., 6298., 6175., 6158., 6196., 6151., 6363., 6154., 6156., 6315., 6129., 6172., 6198., 6173., 6319., 6154., 6186., 6296., 6144., 6153., 6202., 6150., 6306., 6151., 6137., 6291., 6133., 6213.}"
17,20,"pool1","Inception1/mixed_conv_relu",3,"pool1-Inception1/mixed_conv_conv2d-Inception1/mixed_conv_batchnorm-Inception1/mixed_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",2032.,2057.2667,2187.,"{2117., 2067., 2085., 2112., 2080., 2056., 2107., 2086., 2187., 2034., 2050., 2038., 2109., 2088., 2035., 2034., 2032., 2065., 2035., 2058., 2036., 2056., 2084., 2049., 2037., 2052., 2034., 2130., 2038., 2057., 2036., 2096., 2100., 2062., 2033., 2043., 2078., 2097., 2036., 2040., 2048., 2086., 2038., 2034., 2054., 2040., 2068., 2074., 2057., 2035.}"
21,24,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_1_conv2d",3,"Inception1/mixed_tower_conv_conv2d-Inception1/mixed_tower_conv_batchnorm-Inception1/mixed_tower_conv_relu-Inception1/mixed_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1669.,1707.3000000000002,1923.,"{1923., 1884., 1749., 1686., 1695., 1689., 1679., 1805., 1701., 1688., 1678., 1672., 1775., 1791., 1708., 1672., 1714., 1693., 1758., 1733., 1699., 1709., 1683., 1681., 1795., 1680., 1712., 1700., 1683., 1677., 1800., 1704., 1691., 1680., 1709., 1763., 1797., 1702., 1680., 1689., 1693., 1770., 1744., 1693., 1702., 1669., 1712., 1798., 1708., 1709.}"
25,25,"Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm",0,"Inception1/mixed_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",64.,67.,111.,"{111., 77., 75., 71., 72., 71., 72., 72., 69., 70., 69., 68., 69., 70., 81., 70., 67., 68., 67., 67., 67., 66., 67., 68., 66., 67., 66., 67., 66., 65., 66., 66., 67., 66., 66., 66., 66., 65., 65., 64., 64., 65., 66., 66., 65., 65., 65., 65., 65., 66.}"
26,26,"Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu",0,"Inception1/mixed_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",43.,43.8333,71.,"{71., 47., 45., 45., 44., 44., 45., 44., 44., 43., 43., 44., 43., 44., 45., 44., 43., 44., 44., 43., 44., 43., 44., 44., 43., 44., 56., 44., 43., 44., 44., 43., 43., 44., 44., 44., 43., 44., 44., 44., 43., 44., 44., 44., 43., 44., 43., 44., 43., 44.}"
27,30,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_1_conv2d",3,"Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",959.,982.4333,1249.,"{1249., 1210., 1073., 962., 975., 965., 961., 967., 1026., 964., 963., 1211., 976., 991., 997., 989., 969., 959., 966., 979., 1008., 1153., 980., 1056., 980., 972., 971., 995., 976., 974., 1114., 1133., 990., 973., 968., 1031., 972., 972., 967., 1042., 1175., 991., 969., 981., 968., 967., 969., 993., 969., 969.}"
31,34,"Inception1/mixed_tower_1_conv_1_batchnorm","Inception1/mixed_tower_1_conv_2_batchnorm",3,"Inception1/mixed_tower_1_conv_1_batchnorm-Inception1/mixed_tower_1_conv_1_relu-Inception1/mixed_tower_1_conv_2_conv2d-Inception1/mixed_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1401.,1442.1333,1559.,"{1559., 1489., 1506., 1500., 1401., 1413., 1431., 1429., 1459., 1514., 1454., 1453., 1428., 1430., 1423., 1420., 1555., 1432., 1429., 1442., 1416., 1456., 1427., 1496., 1449., 1440., 1425., 1441., 1423., 1493., 1511., 1434., 1406., 1453., 1424., 1443., 1503., 1467., 1449., 1436., 1428., 1449., 1429., 1486., 1469., 1427., 1440., 1418., 1421., 1429.}"
