"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,4,"conv_conv2d","conv_1_conv2d",3,"conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",7567.,7673.8333,14648.,"{14648., 14611., 14322., 14294., 14504., 14178., 14279., 13615., 7723., 7747., 7819., 7744., 7714., 7728., 7813., 7693., 7771., 7640., 7654., 7639., 7699., 7602., 7648., 7698., 7601., 7591., 7594., 7705., 7582., 7708., 7674., 7621., 7567., 7712., 7594., 7595., 7645., 7638., 7623., 7621., 7706., 7589., 7620., 7587., 7644., 7576., 7668., 7587., 7722., 7607.}"
5,8,"conv_1_batchnorm","conv_2_batchnorm",3,"conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",7664.,7759.200000000001,8393.,"{8277., 7968., 7791., 7753., 7778., 7865., 7804., 7780., 7789., 7943., 7876., 7771., 7767., 7712., 7819., 7771., 7717., 7738., 7719., 7865., 7670., 7722., 7748., 8393., 7856., 7695., 7714., 7725., 7839., 7714., 7713., 7733., 7773., 7771., 7712., 7711., 7676., 7835., 7697., 7821., 7792., 7764., 7753., 7693., 7690., 7698., 7839., 7664., 7765., 7724.}"
9,12,"conv_2_relu","conv_3_batchnorm",3,"conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm","Elementwise","BatchNormalization","Elementwise-Pooling-Convolution-BatchNormalization",3351.,3392.4667,3897.,"{3897., 3617., 3427., 3510., 3424., 3462., 3399., 3421., 3454., 3407., 3374., 3368., 3432., 3488., 3361., 3411., 3389., 3352., 3488., 3368., 3360., 3394., 3364., 3459., 3425., 3364., 3495., 3372., 3401., 3372., 3388., 3361., 3363., 3462., 3375., 3370., 3479., 3351., 3362., 3373., 3364., 3366., 3384., 3383., 3355., 3413., 3364., 3369., 3417., 3370.}"
13,16,"conv_3_relu","conv_4_relu",3,"conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",6067.,6155.4667,7379.,"{6620., 6463., 6175., 6197., 6191., 6133., 6299., 6122., 7379., 6527., 6143., 6160., 6208., 6151., 6149., 6119., 6188., 6257., 6087., 6125., 6193., 6090., 6223., 6075., 6107., 6237., 6092., 6113., 6067., 6110., 6238., 6124., 6110., 6181., 6104., 6262., 6078., 6128., 6243., 6096., 6105., 6115., 6102., 6236., 6073., 6214., 6223., 6082., 6177., 6140.}"
17,20,"pool1","Inception1/mixed_conv_relu",3,"pool1-Inception1/mixed_conv_conv2d-Inception1/mixed_conv_batchnorm-Inception1/mixed_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",2042.,2069.4,2147.,"{2092., 2147., 2080., 2058., 2100., 2059., 2055., 2059., 2044., 2059., 2044., 2108., 2100., 2112., 2042., 2121., 2120., 2045., 2047., 2044., 2097., 2118., 2059., 2044., 2094., 2094., 2055., 2046., 2091., 2044., 2064., 2068., 2106., 2044., 2055., 2108., 2056., 2046., 2053., 2077., 2115., 2059., 2042., 2051., 2103., 2139., 2047., 2057., 2048., 2099.}"
21,24,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_1_conv2d",3,"Inception1/mixed_tower_conv_conv2d-Inception1/mixed_tower_conv_batchnorm-Inception1/mixed_tower_conv_relu-Inception1/mixed_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1644.,1683.6000000000001,1931.,"{1931., 1795., 1723., 1677., 1782., 1661., 1681., 1674., 1665., 1692., 1776., 1666., 1672., 1692., 1652., 1651., 1774., 1652., 1687., 1665., 1685., 1680., 1762., 1668., 1664., 1669., 1644., 1694., 1753., 1655., 1679., 1653., 1682., 1736., 1752., 1682., 1660., 1718., 1660., 1735., 1724., 1659., 1676., 1663., 1691., 1706., 1708., 1672., 1656., 1692.}"
25,25,"Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm",0,"Inception1/mixed_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,54.8333,86.,"{86., 60., 56., 56., 54., 54., 55., 55., 54., 54., 55., 56., 55., 55., 55., 55., 54., 54., 54., 55., 55., 54., 54., 54., 64., 56., 56., 55., 66., 57., 55., 55., 55., 55., 55., 55., 55., 55., 54., 54., 55., 55., 54., 55., 56., 55., 54., 54., 54., 55.}"
26,26,"Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu",0,"Inception1/mixed_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",48.,48.9333,70.,"{70., 53., 50., 50., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 48., 49., 49., 48., 49., 49., 49., 48., 49., 48., 48., 49., 49., 49., 48., 49., 49., 48., 49., 49., 49., 49., 50., 49., 49., 48., 48., 48., 49., 49., 48., 49., 49.}"
27,30,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_1_conv2d",3,"Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",949.,967.1667,1182.,"{1154., 1058., 1051., 955., 952., 1012., 1124., 950., 949., 950., 972., 952., 951., 954., 1028., 994., 1130., 967., 962., 952., 960., 951., 984., 961., 950., 987., 1146., 951., 958., 954., 962., 962., 951., 950., 1017., 982., 1143., 955., 990., 954., 953., 958., 1029., 953., 949., 984., 1182., 958., 953., 958.}"
31,34,"Inception1/mixed_tower_1_conv_1_batchnorm","Inception1/mixed_tower_1_conv_2_batchnorm",3,"Inception1/mixed_tower_1_conv_1_batchnorm-Inception1/mixed_tower_1_conv_1_relu-Inception1/mixed_tower_1_conv_2_conv2d-Inception1/mixed_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1392.,1427.0333,1536.,"{1531., 1453., 1434., 1429., 1534., 1490., 1397., 1418., 1420., 1412., 1416., 1486., 1482., 1441., 1404., 1432., 1399., 1393., 1509., 1462., 1406., 1437., 1399., 1413., 1418., 1466., 1470., 1412., 1398., 1425., 1415., 1420., 1505., 1412., 1399., 1424., 1414., 1392., 1429., 1536., 1425., 1395., 1421., 1427., 1437., 1425., 1535., 1422., 1434., 1418.}"
