"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,4,"conv_conv2d","conv_1_conv2d",3,"conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",7566.,7628.5,23354.,"{23354., 7770., 7697., 7641., 7622., 7717., 7610., 7657., 7602., 7728., 7584., 7672., 7591., 7605., 7616., 7618., 7603., 7597., 7640., 7581., 7622., 7591., 7640., 7568., 7660., 7570., 7598., 7599., 7740., 7635., 7581., 7627., 7631., 7576., 7584., 7645., 7605., 7638., 7615., 7654., 7566., 8096., 14630., 14089., 14033., 7946., 7601., 7588., 7711., 7603.}"
5,8,"conv_1_batchnorm","conv_2_batchnorm",3,"conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",7653.,7717.5,32943.,"{32943., 14280., 9404., 7746., 7721., 7852., 7741., 7691., 7692., 7736., 7771., 7679., 7710., 7725., 7823., 7716., 7709., 7722., 7707., 7759., 7702., 7678., 7709., 7832., 7675., 7658., 7720., 7730., 7725., 7678., 7700., 7706., 7929., 7675., 7704., 7724., 7781., 7721., 7697., 7679., 7665., 7817., 7719., 7700., 7661., 7834., 7717., 7653., 7701., 7704.}"
9,12,"conv_2_relu","conv_3_batchnorm",3,"conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm","Elementwise","BatchNormalization","Elementwise-Pooling-Convolution-BatchNormalization",3313.,3365.8667,3825.,"{3825., 3589., 3417., 3431., 3380., 3370., 3449., 3352., 3365., 3457., 3391., 3344., 3357., 3343., 3351., 3362., 3414., 3346., 3420., 3337., 3337., 3393., 3392., 3346., 3366., 3374., 3321., 3345., 3457., 3333., 3349., 3389., 3320., 3345., 3387., 3337., 3398., 3366., 3313., 3382., 3354., 3325., 3399., 3352., 3325., 3372., 3353., 3335., 3387., 3365.}"
13,16,"conv_3_relu","conv_4_relu",3,"conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",6055.,6150.900000000001,16151.,"{16151., 10189., 10066., 10057., 10034., 8215., 6178., 6179., 6143., 6088., 6280., 6082., 6126., 6195., 6084., 6233., 6099., 6119., 6248., 6115., 6078., 6100., 6100., 6262., 6112., 6091., 6220., 6074., 6205., 6102., 6089., 6240., 6100., 6110., 6224., 6071., 6249., 6099., 6110., 6240., 6072., 6162., 6055., 6102., 6253., 6090., 6087., 6154., 6091., 6240.}"
17,20,"pool1","Inception1/mixed_tower_2_conv_batchnorm",3,"pool1-Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm","Pooling","BatchNormalization","Pooling-Pooling-Convolution-BatchNormalization",4116.,4148.2333,8845.,"{8845., 8647., 8728., 8584., 5532., 4191., 4147., 4205., 4116., 4137., 4141., 4184., 4211., 4144., 4168., 4116., 4137., 4129., 4150., 4203., 4130., 4149., 4122., 4140., 4166., 4129., 4138., 4130., 4124., 4128., 4152., 4217., 4118., 4139., 4121., 4172., 4147., 4171., 4161., 4130., 4123., 4129., 4166., 4212., 4117., 4128., 4130., 4137., 4175., 4120.}"
25,28,"Inception1/mixed_tower_1_conv_1_conv2d","Inception1/mixed_tower_1_conv_2_conv2d",3,"Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm-Inception1/mixed_tower_1_conv_1_relu-Inception1/mixed_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",2153.,2257.3,4277.,"{2317., 2290., 2326., 2153., 2209., 2156., 2325., 2162., 2181., 2222., 2251., 2344., 2185., 4201., 4277., 4135., 4170., 4131., 4141., 4231., 4133., 4224., 3320., 2217., 2279., 2295., 2220., 2185., 2182., 2368., 2190., 2217., 2213., 2307., 2284., 2185., 2170., 2184., 2374., 2162., 2235., 2189., 2347., 2202., 2161., 2172., 2168., 2364., 2192., 2203.}"
37,37,"Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d",0,"Inception1/mixed_conv_conv2d","Convolution","Convolution","Convolution",130.,131.20000000000002,209.,"{209., 139., 133., 132., 131., 131., 131., 131., 131., 131., 132., 131., 131., 131., 131., 131., 131., 131., 131., 155., 148., 145., 145., 145., 146., 159., 152., 132., 131., 130., 131., 131., 131., 130., 130., 130., 130., 131., 130., 131., 130., 131., 130., 131., 131., 131., 131., 130., 132., 130.}"
40,43,"Inception1/ch_concat_mixed_chconcat","Inception2/mixed_1_tower_2_conv_batchnorm",3,"Inception1/ch_concat_mixed_chconcat-Inception2/avg_pool_mixed_1_pool-Inception2/mixed_1_tower_2_conv_conv2d-Inception2/mixed_1_tower_2_conv_batchnorm","Catenate","BatchNormalization","Catenate-Pooling-Convolution-BatchNormalization",3210.,3259.1000000000004,6704.,"{6619., 6537., 6528., 6521., 6650., 6704., 6519., 3498., 3238., 3249., 3231., 3227., 3256., 3225., 3218., 3262., 3222., 3254., 3249., 3223., 3240., 3258., 3210., 3223., 3293., 3241., 3231., 3256., 3223., 3244., 3267., 3280., 3236., 3261., 3300., 3251., 3265., 3296., 3215., 3253., 3329., 3247., 3289., 3290., 3229., 3264., 3307., 3236., 3220., 3336.}"
48,51,"Inception2/mixed_1_tower_1_conv_1_conv2d","Inception2/mixed_1_tower_1_conv_2_conv2d",3,"Inception2/mixed_1_tower_1_conv_1_conv2d-Inception2/mixed_1_tower_1_conv_1_batchnorm-Inception2/mixed_1_tower_1_conv_1_relu-Inception2/mixed_1_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",2111.,2192.2333000000003,2390.,"{2284., 2138., 2220., 2370., 2143., 2113., 2130., 2228., 2239., 2153., 2114., 2125., 2364., 2184., 2181., 2209., 2234., 2278., 2147., 2164., 2161., 2346., 2201., 2196., 2189., 2223., 2236., 2143., 2183., 2209., 2361., 2200., 2161., 2206., 2266., 2222., 2134., 2149., 2201., 2350., 2126., 2125., 2191., 2282., 2235., 2152., 2111., 2189., 2390., 2161.}"
60,60,"Inception2/mixed_1_conv_conv2d","Inception2/mixed_1_conv_conv2d",0,"Inception2/mixed_1_conv_conv2d","Convolution","Convolution","Convolution",198.,199.76670000000001,319.,"{319., 204., 202., 199., 199., 204., 201., 199., 200., 200., 199., 200., 199., 199., 198., 200., 199., 198., 199., 225., 223., 221., 220., 234., 219., 200., 200., 198., 199., 200., 200., 200., 199., 198., 199., 198., 199., 200., 199., 200., 200., 200., 206., 201., 200., 199., 199., 201., 198., 199.}"
