"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,4,"conv_conv2d","conv_1_conv2d",3,"conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",7570.,8433.1667,24661.,"{24661., 8665., 8507., 8405., 8503., 8419., 8430., 8508., 8554., 8411., 8474., 8403., 8528., 8427., 8484., 8463., 8410., 8487., 8387., 8415., 8455., 8495., 8408., 8462., 8453., 8431., 8394., 8529., 8480., 8377., 8450., 8414., 8385., 8440., 8479., 8381., 8604., 8740., 8467., 8409., 7640., 7603., 7688., 7592., 7626., 7570., 7726., 7594., 7603., 7624.}"
5,8,"conv_1_batchnorm","conv_2_batchnorm",3,"conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",7649.,7723.700000000001,32935.,"{32935., 7756., 7735., 7727., 7721., 7709., 7734., 7671., 7867., 7730., 7760., 7733., 7804., 7749., 7737., 7739., 7727., 7775., 7688., 7696., 7691., 7765., 7678., 7662., 7704., 7719., 7776., 7649., 7723., 7722., 7811., 7721., 7721., 7692., 7693., 7754., 7734., 7692., 7722., 7803., 7678., 7728., 7710., 7746., 7722., 7712., 7676., 7695., 7811., 7667.}"
9,12,"conv_2_relu","conv_3_batchnorm",3,"conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm","Elementwise","BatchNormalization","Elementwise-Pooling-Convolution-BatchNormalization",3329.,3368.3333000000002,3834.,"{3834., 3554., 3429., 3357., 3337., 3360., 3347., 3348., 3404., 3389., 3344., 3363., 3348., 3383., 3416., 3356., 3341., 3344., 3460., 3357., 3352., 3391., 3381., 3354., 3332., 3348., 3356., 3410., 3342., 3384., 3329., 3341., 3378., 3349., 3442., 3401., 3352., 3382., 3373., 3379., 3393., 3370., 3346., 3387., 3371., 3348., 3404., 3388., 3352., 3491.}"
13,16,"conv_3_relu","conv_4_relu",3,"conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",6064.,6136.3333,19225.,"{19225., 11962., 7678., 6171., 6120., 6274., 6107., 6119., 6132., 6091., 6243., 6105., 6084., 6231., 6081., 6185., 6092., 6119., 6252., 6104., 6130., 6124., 6083., 6223., 6088., 6137., 6245., 6084., 6152., 6073., 6103., 6217., 6064., 6103., 6153., 6073., 6205., 6091., 6111., 6249., 6173., 6117., 6110., 6109., 6243., 6066., 6108., 6183., 6098., 6189.}"
17,20,"pool1","Inception1/mixed_tower_2_conv_batchnorm",3,"pool1-Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm","Pooling","BatchNormalization","Pooling-Pooling-Convolution-BatchNormalization",4106.,4134.7333,4277.,"{4148., 4128., 4133., 4212., 4202., 4119., 4124., 4112., 4195., 4146., 4147., 4125., 4116., 4140., 4136., 4138., 4213., 4129., 4198., 4129., 4155., 4147., 4117., 4106., 4132., 4119., 4131., 4115., 4277., 4116., 4138., 4118., 4189., 4181., 4130., 4124., 4129., 4137., 4128., 4115., 4218., 4126., 4136., 4110., 4172., 4194., 4116., 4128., 4130., 4138.}"
25,28,"Inception1/mixed_tower_1_conv_1_conv2d","Inception1/mixed_tower_1_conv_2_conv2d",3,"Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm-Inception1/mixed_tower_1_conv_1_relu-Inception1/mixed_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",2182.,2662.0333,4317.,"{4228., 4172., 4317., 4151., 4212., 4151., 4143., 4240., 4171., 4231., 4155., 4244., 4192., 4145., 4244., 4114., 2814., 2307., 2216., 2210., 2205., 2365., 2192., 2222., 2199., 2305., 2252., 2201., 2238., 2216., 2376., 2203., 2234., 2217., 2346., 2189., 2193., 2222., 2265., 2331., 2232., 2217., 2229., 2415., 2225., 2182., 2221., 2259., 2259., 2235.}"
37,37,"Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d",0,"Inception1/mixed_conv_conv2d","Convolution","Convolution","Convolution",134.,135.1,204.,"{204., 139., 137., 135., 134., 135., 136., 135., 135., 135., 135., 136., 134., 135., 135., 135., 135., 134., 134., 135., 135., 134., 147., 136., 135., 135., 136., 135., 134., 135., 135., 135., 135., 135., 134., 135., 135., 135., 134., 134., 134., 135., 134., 136., 135., 163., 151., 150., 150., 163.}"
40,43,"Inception1/ch_concat_mixed_chconcat","Inception2/mixed_1_tower_2_conv_batchnorm",3,"Inception1/ch_concat_mixed_chconcat-Inception2/avg_pool_mixed_1_pool-Inception2/mixed_1_tower_2_conv_conv2d-Inception2/mixed_1_tower_2_conv_batchnorm","Catenate","BatchNormalization","Catenate-Pooling-Convolution-BatchNormalization",3228.,3255.2000000000003,4209.,"{4209., 3342., 3331., 3253., 3272., 3304., 3262., 3263., 3313., 3241., 3242., 3314., 3277., 3272., 3319., 3240., 3228., 3308., 3242., 3238., 3291., 3234., 3262., 3289., 3247., 3243., 3277., 3229., 3247., 3257., 3247., 3242., 3232., 3275., 3249., 3257., 3260., 3232., 3229., 3243., 3244., 3259., 3245., 3257., 3258., 3256., 3241., 3266., 3230., 3235.}"
48,51,"Inception2/mixed_1_tower_1_conv_1_conv2d","Inception2/mixed_1_tower_1_conv_2_conv2d",3,"Inception2/mixed_1_tower_1_conv_1_conv2d-Inception2/mixed_1_tower_1_conv_1_batchnorm-Inception2/mixed_1_tower_1_conv_1_relu-Inception2/mixed_1_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",2112.,2231.7667,4293.,"{4211., 4154., 4248., 4136., 4243., 4148., 4293., 2254., 2228., 2197., 2174., 2349., 2186., 2219., 2222., 2349., 2194., 2201., 2134., 2146., 2352., 2200., 2217., 2191., 2347., 2187., 2155., 2174., 2179., 2340., 2194., 2230., 2228., 2316., 2150., 2164., 2196., 2309., 2283., 2132., 2191., 2173., 2272., 2112., 2180., 2213., 2295., 2296., 2194., 2194.}"
60,60,"Inception2/mixed_1_conv_conv2d","Inception2/mixed_1_conv_conv2d",0,"Inception2/mixed_1_conv_conv2d","Convolution","Convolution","Convolution",126.,128.,256.,"{256., 136., 130., 146., 131., 128., 129., 127., 127., 127., 127., 128., 127., 127., 127., 127., 127., 127., 127., 126., 127., 128., 127., 127., 128., 126., 155., 143., 143., 142., 156., 145., 143., 142., 129., 127., 127., 127., 127., 128., 127., 128., 127., 127., 128., 127., 127., 127., 129., 128.}"
