"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,4,"conv_conv2d","conv_1_conv2d",3,"conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",7517.,7636.8,34049.,"{34049., 14342., 14113., 9367., 7758., 7637., 7764., 7613., 7583., 7659., 7689., 7618., 7628., 7687., 7573., 7644., 7576., 7634., 7566., 7648., 7554., 7606., 7604., 7732., 7651., 7675., 7687., 7609., 7576., 7588., 7727., 7555., 7625., 7568., 7608., 7586., 7682., 7911., 7619., 8202., 7942., 7703., 7549., 7601., 7543., 7683., 7589., 7547., 7517., 7645.}"
5,8,"conv_1_batchnorm","conv_2_batchnorm",3,"conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",7661.,7727.200000000001,22202.,"{22202., 7811., 7685., 7681., 7664., 7829., 7685., 7701., 7687., 7746., 7829., 7678., 7664., 7742., 7825., 7700., 7661., 7681., 7750., 7727., 7697., 7662., 7682., 7798., 7703., 7680., 7707., 14448., 14196., 13168., 7743., 7842., 7681., 7693., 7680., 8091., 7855., 7668., 7717., 7723., 7813., 7678., 7671., 7722., 7740., 7770., 7690., 7687., 8266., 9997.}"
9,12,"conv_2_relu","conv_3_batchnorm",3,"conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm","Elementwise","BatchNormalization","Elementwise-Pooling-Convolution-BatchNormalization",3333.,3369.0667000000003,3883.,"{3883., 3693., 3432., 3396., 3434., 3480., 3388., 3343., 3369., 3366., 3340., 3435., 3374., 3341., 3391., 3357., 3349., 3402., 3452., 3416., 3398., 3361., 3340., 3400., 3348., 3347., 3402., 3346., 3333., 3405., 3345., 3356., 3390., 3350., 3337., 3364., 3354., 3349., 3360., 3355., 3338., 3359., 3364., 3423., 3364., 3353., 3352., 3347., 3353., 3401.}"
13,16,"conv_3_relu","conv_4_relu",3,"conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",6034.,6107.5333,11791.,"{11791., 6279., 6147., 6228., 6080., 6258., 6057., 6098., 6198., 6066., 6054., 6050., 6052., 6290., 6047., 6132., 6136., 6104., 6186., 6046., 6082., 6180., 6059., 6102., 6070., 6044., 6198., 6128., 6077., 6191., 6055., 6214., 6106., 6061., 6196., 6040., 6139., 6050., 6042., 6182., 6076., 6120., 6055., 6120., 6209., 6034., 6058., 6085., 6078., 6261.}"
17,20,"pool1","Inception1/mixed_tower_2_conv_batchnorm",3,"pool1-Inception1/avg_pool_mixed_pool-Inception1/mixed_tower_2_conv_conv2d-Inception1/mixed_tower_2_conv_batchnorm","Pooling","BatchNormalization","Pooling-Pooling-Convolution-BatchNormalization",4122.,4150.7,4298.,"{4230., 4162., 4161., 4126., 4164., 4172., 4177., 4208., 4135., 4129., 4124., 4153., 4219., 4144., 4146., 4148., 4151., 4168., 4142., 4158., 4123., 4129., 4164., 4140., 4298., 4218., 4133., 4123., 4159., 4166., 4139., 4131., 4134., 4164., 4123., 4145., 4196., 4135., 4131., 4152., 4149., 4156., 4122., 4130., 4122., 4192., 4166., 4227., 4195., 4153.}"
25,28,"Inception1/mixed_tower_1_conv_1_conv2d","Inception1/mixed_tower_1_conv_2_conv2d",3,"Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm-Inception1/mixed_tower_1_conv_1_relu-Inception1/mixed_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",2121.,2178.4,2385.,"{2315., 2154., 2317., 2148., 2153., 2121., 2222., 2304., 2149., 2153., 2160., 2255., 2141., 2171., 2131., 2209., 2313., 2146., 2168., 2125., 2286., 2195., 2159., 2141., 2191., 2302., 2201., 2165., 2161., 2287., 2122., 2154., 2126., 2154., 2346., 2205., 2187., 2147., 2287., 2180., 2144., 2127., 2151., 2385., 2197., 2152., 2137., 2258., 2238., 2169.}"
37,37,"Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d",0,"Inception1/mixed_conv_conv2d","Convolution","Convolution","Convolution",127.,134.16670000000002,196.,"{196., 134., 129., 128., 129., 129., 127., 128., 129., 127., 169., 147., 143., 155., 145., 144., 144., 130., 127., 128., 129., 129., 133., 134., 133., 136., 135., 136., 135., 136., 136., 134., 135., 135., 135., 135., 134., 133., 135., 135., 135., 146., 136., 133., 135., 136., 135., 135., 135., 134.}"
40,43,"Inception1/ch_concat_mixed_chconcat","Inception2/mixed_1_tower_2_conv_batchnorm",3,"Inception1/ch_concat_mixed_chconcat-Inception2/avg_pool_mixed_1_pool-Inception2/mixed_1_tower_2_conv_conv2d-Inception2/mixed_1_tower_2_conv_batchnorm","Catenate","BatchNormalization","Catenate-Pooling-Convolution-BatchNormalization",3208.,3253.8333000000002,3396.,"{3396., 3281., 3286., 3277., 3214., 3227., 3259., 3253., 3265., 3293., 3264., 3250., 3293., 3317., 3247., 3262., 3291., 3245., 3276., 3351., 3230., 3254., 3309., 3287., 3277., 3295., 3221., 3220., 3318., 3227., 3224., 3295., 3214., 3225., 3255., 3228., 3266., 3221., 3243., 3242., 3257., 3231., 3243., 3230., 3227., 3229., 3238., 3243., 3208., 3270.}"
48,51,"Inception2/mixed_1_tower_1_conv_1_conv2d","Inception2/mixed_1_tower_1_conv_2_conv2d",3,"Inception2/mixed_1_tower_1_conv_1_conv2d-Inception2/mixed_1_tower_1_conv_1_batchnorm-Inception2/mixed_1_tower_1_conv_1_relu-Inception2/mixed_1_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",2121.,2184.2667,2395.,"{2395., 2170., 2183., 2140., 2252., 2211., 2126., 2166., 2159., 2372., 2146., 2192., 2139., 2217., 2307., 2194., 2159., 2147., 2341., 2227., 2206., 2159., 2283., 2222., 2131., 2156., 2136., 2383., 2146., 2145., 2121., 2234., 2299., 2153., 2149., 2129., 2284., 2163., 2197., 2121., 2225., 2271., 2143., 2243., 2122., 2265., 2135., 2180., 2135., 2244.}"
60,60,"Inception2/mixed_1_conv_conv2d","Inception2/mixed_1_conv_conv2d",0,"Inception2/mixed_1_conv_conv2d","Convolution","Convolution","Convolution",121.,122.4333,278.,"{278., 149., 140., 155., 124., 123., 123., 124., 123., 123., 122., 123., 122., 122., 123., 122., 124., 123., 122., 122., 122., 122., 123., 123., 122., 122., 122., 123., 122., 138., 125., 123., 122., 123., 122., 122., 122., 123., 122., 122., 121., 122., 122., 123., 122., 122., 122., 122., 121., 122.}"
