"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,4,"conv_conv2d","conv_1_conv2d",3,"conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",7552.,7711.433300000001,33882.,"{33882., 14004., 13945., 14022., 13908., 14016., 13917., 14159., 14317., 12849., 7729., 7694., 7606., 7747., 7633., 7616., 7657., 7669., 7577., 7601., 7699., 7616., 7664., 7584., 7643., 7605., 7782., 7552., 7606., 7605., 7619., 7578., 8140., 7721., 7618., 7685., 7582., 7623., 7589., 7729., 7600., 7591., 7627., 7624., 7638., 8716., 7690., 7588., 7741., 7572.}"
5,8,"conv_1_batchnorm","conv_2_batchnorm",3,"conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",7670.,7741.1333,33244.,"{33244., 11413., 7789., 7752., 7729., 7757., 7825., 7670., 7737., 7742., 7768., 7762., 7718., 7716., 7733., 7826., 7689., 7717., 7703., 7837., 7792., 7743., 7764., 7751., 7855., 7711., 7739., 7729., 7741., 7725., 7743., 7733., 7697., 7832., 7724., 7741., 7728., 7729., 7784., 7716., 7714., 7732., 7863., 7708., 7749., 7707., 7745., 7779., 7700., 7724.}"
9,12,"conv_2_relu","conv_3_batchnorm",3,"conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm","Elementwise","BatchNormalization","Elementwise-Pooling-Convolution-BatchNormalization",3344.,3388.5333,3907.,"{3907., 3563., 3583., 3410., 3388., 3350., 3383., 3386., 3365., 3382., 3378., 3358., 3391., 3373., 3451., 3379., 3386., 3368., 3388., 3387., 3369., 3425., 3406., 3378., 3412., 3358., 3416., 3411., 3382., 3428., 3412., 3379., 3418., 3424., 3387., 3483., 3402., 3371., 3395., 3379., 3367., 3370., 3439., 3367., 3366., 3385., 3344., 3377., 3394., 3369.}"
13,16,"conv_3_relu","conv_4_relu",3,"conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",6147.,6225.433300000001,19038.,"{19038., 11835., 9784., 6308., 6361., 6234., 6194., 6246., 6191., 6337., 6205., 6179., 6303., 6161., 6179., 6211., 6193., 6361., 6162., 6218., 6319., 6194., 6166., 6221., 6186., 6314., 6185., 6200., 6334., 6147., 6188., 6220., 6202., 6302., 6169., 6149., 6320., 6168., 6188., 6231., 6197., 6334., 6195., 6154., 6318., 6169., 6199., 6234., 6188., 6326.}"
17,20,"pool1","Inception1/mixed_conv_relu",3,"pool1-Inception1/mixed_conv_conv2d-Inception1/mixed_conv_batchnorm-Inception1/mixed_conv_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",2029.,2075.4,4485.,"{4485., 4286., 4266., 4260., 4241., 4478., 4182., 4215., 2032., 2110., 2052., 2069., 2029., 2070., 2057., 2121., 2124., 2084., 2057., 2059., 2124., 2165., 2039., 2060., 2047., 2091., 2065., 2067., 2111., 2049., 2049., 2035., 2047., 2034., 2088., 2093., 2048., 2079., 2051., 2048., 2135., 2033., 2055., 2036., 2101., 2100., 2049., 2043., 2058., 2073.}"
21,24,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_1_conv2d",3,"Inception1/mixed_tower_conv_conv2d-Inception1/mixed_tower_conv_batchnorm-Inception1/mixed_tower_conv_relu-Inception1/mixed_tower_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1661.,1707.9,2046.,"{2046., 1794., 1771., 1676., 1713., 1799., 1661., 1718., 1684., 1698., 1686., 1783., 1667., 1685., 1689., 1674., 1757., 1771., 1703., 1696., 1720., 1680., 1745., 1764., 1688., 1695., 1675., 1728., 1778., 1700., 1686., 1689., 1699., 1674., 1783., 1666., 1676., 1716., 1677., 1738., 1784., 1708., 1695., 1673., 1691., 1775., 1813., 1671., 1720., 1698.}"
25,25,"Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm",0,"Inception1/mixed_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",75.,76.1333,100.,"{100., 80., 77., 76., 77., 76., 75., 77., 77., 76., 75., 76., 76., 76., 75., 76., 76., 76., 77., 92., 77., 76., 76., 76., 76., 76., 76., 75., 76., 76., 77., 76., 76., 75., 77., 76., 76., 75., 75., 76., 77., 77., 76., 76., 76., 76., 75., 76., 76., 77.}"
26,26,"Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu",0,"Inception1/mixed_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",54.,55.133300000000006,70.,"{70., 57., 56., 55., 56., 55., 55., 54., 55., 56., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 56., 55., 65., 56., 55., 54., 55., 55., 55., 54., 55., 55., 54., 54., 56., 54., 54., 62., 61., 55., 54., 55., 55., 55., 57.}"
27,30,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_1_conv2d",3,"Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",955.,1059.5667,1892.,"{1892., 1622., 1617., 1582., 1582., 1686., 1644., 1586., 1579., 1593., 1597., 1627., 1401., 1000., 966., 963., 1037., 958., 985., 966., 1035., 1154., 1059., 961., 1036., 963., 961., 963., 1044., 967., 956., 1194., 967., 958., 955., 978., 963., 958., 980., 958., 977., 1189., 969., 986., 963., 958., 961., 970., 986., 965.}"
31,34,"Inception1/mixed_tower_1_conv_1_batchnorm","Inception1/mixed_tower_1_conv_2_batchnorm",3,"Inception1/mixed_tower_1_conv_1_batchnorm-Inception1/mixed_tower_1_conv_1_relu-Inception1/mixed_tower_1_conv_2_conv2d-Inception1/mixed_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",1403.,1660.2667000000001,2333.,"{1533., 1496., 1433., 1422., 2294., 2294., 2224., 2248., 2230., 2331., 2251., 2244., 2240., 2220., 2292., 2220., 2238., 2211., 2333., 2245., 2231., 1980., 1448., 1509., 1523., 1425., 1408., 1421., 1424., 1456., 1497., 1490., 1426., 1423., 1403., 1427., 1434., 1519., 1469., 1431., 1446., 1422., 1411., 1442., 1548., 1423., 1443., 1435., 1404., 1422.}"
