"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,4,"conv1_1","relu1_2",3,"conv1_1-relu1_1-conv1_2-relu1_2","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",2642.,2692.4,3620.,1446.,1488.2667000000001,2077.,40843.,41443.2333,41634.,38201.,38750.8333,38014.,39397.,39954.966700000004,39557.,"{3620., 3129., 3004., 2790., 2715., 2729., 2717., 2693., 2709., 2808., 2734., 2683., 2667., 2776., 2645., 2687., 2691., 2689., 2685., 2670., 2740., 2678., 2676., 2661., 2811., 2692., 2656., 2658., 2755., 2658., 2669., 2697., 2688., 2687., 2651., 2761., 2683., 2671., 2674., 2749., 2676., 2659., 2698., 2690., 2642., 2654., 2730., 2674., 2680., 2665.}","{2077., 2047., 1862., 1641., 1586., 1561., 1542., 1512., 1535., 1507., 1500., 1504., 1502., 1509., 1493., 1481., 1502., 1487., 1484., 1496., 1476., 1489., 1485., 1479., 1505., 1484., 1481., 1494., 1478., 1497., 1470., 1478., 1495., 1471., 1471., 1495., 1468., 1491., 1468., 1463., 1489., 1470., 1471., 1473., 1479., 1456., 1479., 1446., 1474., 1454.}","{40843., 41333., 41386., 41536., 41553., 41380., 41457., 41511., 41521., 41376., 41441., 41351., 41420., 41482., 41592., 41399., 41474., 41490., 41554., 41334., 41378., 41492., 41481., 41390., 41403., 41568., 41372., 41459., 41602., 41320., 41400., 41441., 41352., 41587., 41379., 41604., 41521., 41524., 41363., 41584., 41391., 41390., 41350., 41634., 41484., 41312., 41435., 41325., 41490., 41530.}"
2,5,"relu1_1","pool1",3,"relu1_1-conv1_2-relu1_2-pool1","Elementwise","Pooling","Elementwise-Convolution-Elementwise-Pooling",1436.,1467.2333,1976.,3824.,3842.,4316.,41716.,41871.0667,42014.,40280.,40403.8333,40038.,37892.,38029.0667,37698.,"{1976., 1938., 1752., 1547., 1509., 1504., 1490., 1502., 1472., 1469., 1497., 1469., 1464., 1479., 1488., 1487., 1470., 1471., 1485., 1454., 1451., 1486., 1464., 1473., 1447., 1462., 1465., 1448., 1470., 1474., 1445., 1448., 1467., 1437., 1479., 1472., 1449., 1465., 1436., 1448., 1465., 1459., 1441., 1458., 1448., 1469., 1443., 1437., 1473., 1448.}","{4316., 4263., 4077., 3867., 3842., 3852., 3838., 3851., 3844., 3841., 3859., 3841., 3851., 3834., 3839., 3849., 3833., 3836., 3851., 3839., 3844., 3837., 3839., 3851., 3842., 3845., 3837., 3824., 3847., 3836., 3835., 3845., 3849., 3848., 3840., 3835., 3848., 3835., 3842., 3835., 3833., 3845., 3834., 3835., 3848., 3830., 3846., 3831., 3837., 3846.}","{41921., 41943., 41848., 41941., 41923., 41857., 41754., 41915., 41748., 41943., 41858., 41781., 41762., 41984., 41873., 41934., 41993., 41750., 41908., 41791., 41759., 41800., 41945., 41769., 41905., 41893., 41857., 42014., 41899., 41972., 41832., 41872., 42005., 41795., 41915., 41976., 41815., 41832., 41821., 41900., 41878., 41911., 41723., 41825., 41716., 41920., 41875., 41740., 41829., 41930.}"
3,6,"conv1_2","conv2_1",3,"conv1_2-relu1_2-pool1-conv2_1","Convolution","Convolution","Convolution-Elementwise-Pooling-Convolution",34130.,34216.7333,34369.,9541.,9661.4333,10142.,49495.,49685.6333,50512.,15365.,15468.900000000001,16143.,39954.,40024.200000000004,40370.,"{34205., 34213., 34175., 34260., 34220., 34130., 34212., 34183., 34135., 34143., 34242., 34208., 34252., 34246., 34348., 34246., 34359., 34295., 34221., 34347., 34326., 34140., 34306., 34174., 34175., 34369., 34182., 34199., 34253., 34198., 34142., 34146., 34295., 34155., 34303., 34144., 34311., 34214., 34154., 34211., 34194., 34265., 34203., 34163., 34246., 34233., 34190., 34176., 34354., 34211.}","{10142., 9751., 9668., 9669., 9670., 9705., 9733., 9761., 9769., 9725., 9759., 9674., 9777., 9718., 9759., 9704., 9725., 9736., 9683., 9636., 9575., 9604., 9601., 9584., 9591., 9541., 9571., 9573., 9562., 9567., 9584., 9554., 9560., 9578., 9610., 9640., 9660., 9645., 9736., 9737., 9703., 9694., 9689., 9655., 9686., 9676., 9656., 9628., 9607., 9604.}","{49710., 49683., 49765., 49605., 49852., 49763., 49665., 49634., 49701., 49722., 49637., 49573., 50512., 49555., 49608., 49684., 49738., 49742., 49625., 49738., 49875., 49720., 49803., 49761., 49784., 49762., 49854., 49671., 49628., 49959., 49827., 49716., 49661., 49733., 49653., 49555., 49535., 49573., 49613., 49619., 49681., 49688., 49571., 49662., 49534., 49724., 49495., 49726., 49664., 49590.}"
4,7,"relu1_2","relu2_1",3,"relu1_2-pool1-conv2_1-relu2_1","Elementwise","Elementwise","Elementwise-Pooling-Convolution-Elementwise",1452.,1487.7667000000001,2101.,560.,566.9333,1014.,16342.,16453.366700000002,17247.,14890.,14965.6,15146.,15782.,15886.4333,16233.,"{2101., 2067., 1836., 1615., 1568., 1549., 1530., 1509., 1510., 1504., 1493., 1495., 1504., 1500., 1504., 1492., 1487., 1502., 1489., 1484., 1477., 1480., 1481., 1482., 1474., 1502., 1470., 1478., 1480., 1472., 1502., 1477., 1496., 1501., 1479., 1489., 1487., 1475., 1491., 1467., 1458., 1479., 1455., 1452., 1474., 1462., 1458., 1473., 1467., 1479.}","{1014., 981., 766., 605., 572., 568., 568., 584., 571., 564., 567., 570., 568., 567., 592., 566., 566., 566., 567., 568., 565., 579., 565., 565., 564., 563., 567., 564., 577., 564., 565., 565., 573., 565., 567., 581., 565., 562., 564., 564., 560., 563., 576., 565., 565., 562., 562., 561., 564., 581.}","{17247., 16660., 16478., 16416., 16529., 16396., 16426., 16535., 16429., 16512., 16599., 16393., 16498., 16472., 16433., 16493., 16384., 16402., 16518., 16361., 16416., 16545., 16383., 16420., 16521., 16342., 16498., 16501., 16364., 16520., 16422., 16398., 16489., 16404., 16392., 16547., 16410., 16366., 16556., 16355., 16459., 16505., 16408., 16525., 16420., 16369., 16565., 16381., 16419., 16560.}"
5,8,"pool1","conv2_2",3,"pool1-conv2_1-relu2_1-conv2_2","Pooling","Convolution","Pooling-Convolution-Elementwise-Convolution",3816.,3835.1333,4267.,19001.,19202.0667,19571.,34105.,34362.966700000004,34789.,30289.,30527.833300000002,30522.,15104.,15160.900000000001,15218.,"{4267., 4213., 4018., 3855., 3850., 3832., 3835., 3847., 3834., 3834., 3845., 3833., 3843., 3830., 3834., 3846., 3834., 3840., 3830., 3816., 3835., 3825., 3840., 3843., 3830., 3840., 3829., 3826., 3845., 3827., 3834., 3829., 3831., 3840., 3829., 3828., 3842., 3831., 3841., 3831., 3826., 3840., 3830., 3822., 3826., 3852., 3841., 3829., 3827., 3839.}","{19571., 19314., 19222., 19146., 19001., 19095., 19156., 19244., 19289., 19347., 19194., 19212., 19139., 19215., 19231., 19124., 19078., 19141., 19117., 19226., 19252., 19186., 19191., 19363., 19320., 19297., 19311., 19255., 19182., 19146., 19127., 19148., 19231., 19229., 19240., 19208., 19216., 19183., 19193., 19330., 19271., 19176., 19022., 19108., 19181., 19199., 19196., 19139., 19216., 19247.}","{34789., 34336., 34250., 34395., 34162., 34429., 34341., 34573., 34358., 34427., 34345., 34140., 34332., 34388., 34532., 34375., 34517., 34319., 34227., 34411., 34199., 34557., 34304., 34528., 34278., 34284., 34430., 34105., 34406., 34190., 34458., 34285., 34571., 34488., 34228., 34374., 34208., 34355., 34469., 34500., 34313., 34328., 34368., 34234., 34546., 34244., 34477., 34224., 34377., 34433.}"
6,9,"conv2_1","relu2_2",3,"conv2_1-relu2_1-conv2_2-relu2_2","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",9517.,9645.,9887.,560.,566.0667000000001,1022.,30751.,31011.4333,31295.,21234.,21366.4333,21408.,30191.,30445.366700000002,30273.,"{9887., 9739., 9649., 9603., 9640., 9661., 9718., 9696., 9744., 9711., 9677., 9705., 9704., 9754., 9718., 9732., 9745., 9673., 9643., 9640., 9568., 9569., 9575., 9579., 9569., 9562., 9517., 9584., 9568., 9577., 9546., 9541., 9606., 9606., 9657., 9700., 9653., 9732., 9709., 9680., 9678., 9717., 9642., 9652., 9644., 9616., 9542., 9598., 9557., 9592.}","{1022., 950., 763., 596., 565., 580., 569., 566., 565., 569., 564., 564., 586., 564., 563., 564., 562., 565., 566., 577., 566., 562., 564., 565., 564., 561., 578., 566., 564., 563., 575., 560., 565., 581., 566., 564., 564., 566., 565., 562., 577., 566., 565., 564., 564., 562., 563., 582., 571., 564.}","{31295., 30942., 31016., 30971., 30821., 30912., 31105., 31138., 31130., 31087., 30964., 31112., 31075., 30985., 30836., 30841., 31051., 31083., 31066., 31063., 30938., 31055., 31039., 30981., 30819., 30795., 30923., 31007., 31190., 31185., 31107., 31057., 31053., 30891., 30827., 30877., 30841., 31115., 31083., 30994., 30968., 31057., 31022., 30961., 30803., 30751., 30929., 31065., 31168., 31143.}"
7,10,"relu2_1","pool2",3,"relu2_1-conv2_2-relu2_2-pool2","Elementwise","Pooling","Elementwise-Convolution-Elementwise-Pooling",557.,563.6333000000001,825.,1904.,1915.3000000000002,2001.,22850.,22988.6667,23156.,22293.,22425.033300000003,22331.,20946.,21073.366700000002,21155.,"{825., 779., 653., 597., 560., 559., 560., 561., 560., 559., 573., 560., 560., 559., 558., 557., 562., 575., 560., 564., 562., 571., 565., 563., 578., 565., 560., 564., 563., 566., 561., 578., 565., 562., 564., 565., 562., 566., 586., 563., 560., 562., 563., 563., 561., 577., 565., 572., 564., 565.}","{2001., 1991., 1920., 1931., 1906., 1924., 1905., 1920., 1917., 1920., 1905., 1920., 1906., 1926., 1905., 1919., 1904., 1917., 1905., 1929., 1918., 1906., 1919., 1949., 1933., 1907., 1919., 1906., 1918., 1915., 1921., 1907., 1921., 1907., 1930., 1904., 1921., 1906., 1919., 1914., 1948., 1908., 1919., 1905., 1906., 1926., 1907., 1919., 1904., 1919.}","{23156., 22896., 22975., 22928., 22883., 23070., 22999., 22984., 22962., 22980., 23111., 22859., 22973., 23004., 23040., 23123., 23121., 23019., 23006., 23038., 23004., 22970., 23034., 22993., 22886., 23030., 23047., 22938., 22986., 22980., 23084., 22882., 22986., 22995., 22850., 22926., 22968., 22959., 22933., 22984., 22986., 22938., 23051., 23026., 22887., 22998., 23009., 22941., 22995., 23075.}"
8,11,"conv2_2","conv3_1",3,"conv2_2-relu2_2-pool2-conv3_1","Convolution","Convolution","Convolution-Elementwise-Pooling-Convolution",19052.,19211.833300000002,19585.,5632.,5731.900000000001,6270.,27589.,27845.1667,28326.,8537.,8633.3333,8741.,21957.,22113.2667,22056.,"{19585., 19235., 19181., 19290., 19279., 19269., 19228., 19132., 19063., 19100., 19135., 19234., 19305., 19325., 19298., 19290., 19288., 19260., 19349., 19200., 19111., 19052., 19073., 19142., 19241., 19230., 19203., 19236., 19235., 19214., 19225., 19230., 19169., 19062., 19088., 19141., 19200., 19226., 19229., 19163., 19220., 19218., 19289., 19241., 19280., 19216., 19065., 19138., 19150., 19202.}","{6270., 6127., 5878., 5810., 5913., 5743., 5935., 5710., 5725., 5701., 5762., 5851., 5670., 5860., 5672., 5699., 5703., 5711., 5817., 5667., 5837., 5728., 5689., 5687., 5714., 5846., 5668., 5812., 5667., 5683., 5696., 5701., 5829., 5662., 5806., 5632., 5684., 5702., 5693., 5806., 5636., 5774., 5636., 5698., 5705., 5707., 5832., 5646., 5790., 5632.}","{28326., 27914., 27891., 28011., 27838., 27725., 27785., 28078., 27989., 27787., 27745., 27797., 27998., 27858., 27703., 27829., 27824., 27968., 27795., 27728., 27809., 27910., 28065., 27724., 27811., 27766., 27965., 27906., 27811., 27871., 27893., 27950., 27749., 27729., 27858., 27922., 27897., 27792., 27725., 27748., 27918., 27782., 27589., 27868., 27878., 27977., 27693., 27757., 27889., 28018.}"
9,12,"relu2_2","relu3_1",3,"relu2_2-pool2-conv3_1-relu3_1","Elementwise","Elementwise","Elementwise-Pooling-Convolution-Elementwise",558.,566.7333,982.,316.,318.90000000000003,539.,8905.,8990.033300000001,9434.,8347.,8423.300000000001,8452.,8589.,8671.1333,8895.,"{982., 929., 743., 606., 600., 569., 568., 568., 568., 567., 564., 583., 567., 568., 568., 567., 564., 566., 577., 569., 568., 572., 569., 565., 566., 575., 564., 560., 560., 561., 561., 560., 573., 558., 563., 564., 563., 562., 558., 580., 564., 564., 568., 567., 569., 565., 576., 565., 563., 562.}","{539., 467., 343., 320., 317., 318., 317., 330., 318., 318., 318., 317., 331., 319., 317., 317., 317., 316., 316., 318., 317., 316., 317., 316., 316., 329., 318., 318., 317., 317., 318., 317., 318., 317., 319., 317., 317., 334., 329., 321., 321., 322., 323., 322., 321., 320., 323., 322., 322., 334.}","{9434., 9129., 9210., 9167., 9167., 9101., 9050., 8963., 8948., 8952., 8955., 8920., 8929., 9081., 9073., 9080., 9020., 8945., 8932., 8914., 8942., 8943., 8971., 9058., 9087., 9077., 9004., 8939., 8941., 8923., 8922., 8909., 8972., 9059., 9078., 9052., 8971., 8937., 8953., 8905., 8933., 8909., 8984., 9076., 9073., 9079., 8961., 8917., 8906., 8939.}"
10,13,"pool2","conv3_2",3,"pool2-conv3_1-relu3_1-conv3_2","Pooling","Convolution","Pooling-Convolution-Elementwise-Convolution",1903.,1914.2667000000001,1966.,11568.,11693.8333,11973.,19728.,19959.9333,20518.,17825.,18045.6667,18552.,8160.,8266.1,8545.,"{1966., 1957., 1913., 1923., 1919., 1920., 1904., 1944., 1906., 1905., 1924., 1906., 1919., 1906., 1919., 1915., 1919., 1903., 1917., 1906., 1928., 1905., 1920., 1906., 1920., 1914., 1921., 1907., 1919., 1905., 1925., 1905., 1913., 1906., 1906., 1918., 1915., 1921., 1906., 1920., 1905., 1927., 1903., 1921., 1904., 1918., 1914., 1921., 1904., 1919.}","{11973., 11849., 11830., 11759., 11739., 11622., 11657., 11780., 11740., 11828., 11702., 11583., 11599., 11757., 11727., 11804., 11680., 11616., 11614., 11767., 11712., 11822., 11630., 11573., 11623., 11745., 11689., 11713., 11616., 11608., 11627., 11769., 11759., 11710., 11571., 11608., 11634., 11770., 11710., 11775., 11583., 11568., 11653., 11737., 11764., 11704., 11590., 11617., 11659., 11747.}","{20518., 20017., 19870., 19863., 19820., 19777., 19728., 19792., 19844., 19825., 19801., 19849., 19900., 19891., 19907., 19927., 19939., 19927., 19939., 20016., 19958., 19965., 19948., 19982., 19943., 19967., 19984., 19960., 19999., 20002., 19958., 19968., 20046., 19951., 20033., 19976., 20010., 19961., 20028., 19965., 20007., 19998., 19967., 19994., 19954., 20036., 19984., 19977., 20033., 20031.}"
