"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,4,"conv1_7x7_s2","pool1_3x3_s2",3,"conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2","Convolution","Pooling","Convolution-Elementwise-Padding-Pooling",2144.,2195.0333,2620.,1547.,1559.5667,1628.,4990.,5048.,5401.,2846.,2852.9667,2781.,3443.,3488.4333,3773.,"{2620., 2403., 2337., 2266., 2279., 2227., 2198., 2199., 2287., 2223., 2188., 2203., 2172., 2219., 2207., 2160., 2167., 2237., 2220., 2156., 2179., 2170., 2241., 2159., 2187., 2179., 2230., 2208., 2156., 2173., 2155., 2272., 2144., 2184., 2159., 2169., 2217., 2166., 2187., 2150., 2282., 2185., 2185., 2169., 2180., 2240., 2175., 2174., 2165., 2268.}","{1576., 1573., 1550., 1613., 1549., 1547., 1613., 1548., 1579., 1547., 1555., 1568., 1552., 1567., 1552., 1618., 1599., 1552., 1628., 1551., 1550., 1566., 1559., 1551., 1561., 1559., 1568., 1552., 1550., 1572., 1552., 1566., 1551., 1551., 1566., 1562., 1567., 1552., 1550., 1566., 1619., 1563., 1559., 1551., 1598., 1551., 1551., 1562., 1561., 1605.}","{5401., 5247., 5122., 5102., 5081., 5042., 5060., 5070., 5043., 5040., 5018., 5043., 5063., 5028., 5018., 5052., 5016., 5035., 5027., 5043., 5030., 5020., 5023., 5025., 5026., 5117., 5024., 5054., 5032., 5058., 5011., 5057., 5009., 5047., 5091., 5076., 5004., 5076., 5027., 5113., 5018., 5122., 5045., 5217., 5009., 5148., 5014., 5114., 4990., 5155.}"
2,5,"conv1_relu_7x7","pool1_norm1",3,"conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1","Elementwise","LocalResponseNormalization","Elementwise-Padding-Pooling-LocalResponseNormalization",295.,298.40000000000003,398.,3474.,3492.4,3511.,6104.,6121.6333,6279.,5809.,5823.2333,5881.,2630.,2629.2333000000003,2768.,"{398., 365., 314., 300., 297., 309., 299., 298., 297., 297., 298., 297., 298., 298., 297., 298., 297., 299., 311., 299., 296., 299., 295., 297., 297., 304., 298., 298., 296., 297., 297., 310., 298., 299., 297., 298., 297., 298., 298., 299., 298., 298., 297., 297., 313., 303., 302., 302., 301., 302.}","{3507., 3491., 3486., 3488., 3490., 3499., 3497., 3492., 3502., 3488., 3476., 3499., 3492., 3494., 3511., 3499., 3499., 3474., 3481., 3496., 3493., 3493., 3498., 3492., 3490., 3490., 3487., 3487., 3497., 3491., 3492., 3499., 3489., 3478., 3493., 3489., 3499., 3489., 3492., 3510., 3494., 3478., 3497., 3488., 3489., 3500., 3490., 3490., 3497., 3479.}","{6279., 6160., 6135., 6125., 6206., 6116., 6142., 6112., 6143., 6169., 6107., 6160., 6118., 6118., 6110., 6117., 6116., 6126., 6106., 6130., 6108., 6127., 6117., 6118., 6138., 6107., 6127., 6113., 6119., 6117., 6127., 6104., 6129., 6110., 6127., 6117., 6123., 6116., 6121., 6114., 6126., 6118., 6139., 6171., 6113., 6129., 6111., 6126., 6116., 6121.}"
3,6,"pool1_3x3_s2_pad","conv2_3x3_reduce",3,"pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce","Padding","Convolution","Padding-Pooling-LocalResponseNormalization-Convolution",907.,913.7333000000001,939.,148.,150.3667,213.,6048.,6070.433300000001,6186.,5141.,5156.7,5247.,5900.,5920.0667,5973.,"{939., 936., 911., 907., 915., 907., 925., 910., 907., 907., 925., 912., 912., 915., 913., 930., 913., 911., 911., 924., 912., 911., 911., 924., 912., 910., 919., 912., 924., 911., 911., 911., 923., 912., 911., 913., 924., 920., 910., 911., 913., 926., 912., 911., 911., 922., 913., 910., 917., 922.}","{213., 155., 152., 150., 150., 163., 152., 151., 151., 150., 150., 150., 150., 150., 149., 150., 150., 149., 150., 150., 149., 149., 149., 150., 149., 148., 149., 148., 150., 148., 149., 150., 159., 181., 166., 165., 165., 164., 165., 165., 161., 149., 149., 149., 149., 150., 149., 149., 149., 149.}","{6186., 6083., 6062., 6063., 6124., 6058., 6064., 6058., 6106., 6109., 6099., 6061., 6069., 6086., 6135., 6054., 6060., 6054., 6092., 6058., 6070., 6048., 6068., 6054., 6059., 6072., 6058., 6095., 6068., 6077., 6059., 6059., 6127., 6070., 6048., 6069., 6085., 6130., 6053., 6075., 6061., 6114., 6088., 6069., 6050., 6073., 6159., 6074., 6060., 6064.}"
4,7,"pool1_3x3_s2","conv2_relu_3x3_reduce",3,"pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce","Pooling","Elementwise","Pooling-LocalResponseNormalization-Convolution-Elementwise",1548.,1556.6333,1634.,97.,98.83330000000001,116.,5311.,5338.166700000001,5405.,3763.,3781.5333,3771.,5214.,5239.3333,5289.,"{1634., 1550., 1571., 1551., 1623., 1548., 1548., 1564., 1550., 1620., 1617., 1557., 1608., 1550., 1561., 1549., 1550., 1571., 1550., 1549., 1560., 1550., 1604., 1550., 1555., 1562., 1550., 1564., 1549., 1549., 1571., 1549., 1562., 1549., 1548., 1587., 1558., 1629., 1550., 1549., 1565., 1550., 1548., 1569., 1549., 1562., 1549., 1616., 1562., 1558.}","{116., 103., 100., 101., 100., 100., 113., 101., 100., 99., 99., 98., 99., 98., 99., 99., 98., 100., 98., 98., 99., 98., 98., 98., 99., 97., 99., 98., 99., 98., 99., 98., 99., 98., 99., 99., 98., 99., 98., 99., 99., 99., 98., 99., 99., 98., 113., 99., 106., 99.}","{5354., 5332., 5314., 5335., 5319., 5390., 5397., 5373., 5397., 5379., 5341., 5314., 5348., 5317., 5326., 5329., 5337., 5316., 5362., 5377., 5371., 5405., 5316., 5324., 5321., 5328., 5311., 5334., 5315., 5319., 5326., 5324., 5318., 5379., 5371., 5387., 5363., 5315., 5339., 5326., 5345., 5331., 5321., 5320., 5343., 5334., 5343., 5330., 5368., 5392.}"
5,8,"pool1_norm1","conv2_3x3",3,"pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3","LocalResponseNormalization","Convolution","LocalResponseNormalization-Convolution-Elementwise-Convolution",3473.,3495.6000000000004,3512.,2569.,2608.8667,2874.,6311.,6380.5333,6673.,2838.,2884.9333,3161.,3742.,3771.6667,3799.,"{3510., 3488., 3491., 3491., 3499., 3492., 3496., 3502., 3496., 3479., 3494., 3496., 3504., 3496., 3494., 3504., 3493., 3474., 3502., 3498., 3500., 3504., 3492., 3490., 3503., 3479., 3487., 3503., 3495., 3496., 3499., 3493., 3494., 3480., 3493., 3502., 3496., 3497., 3503., 3492., 3493., 3488., 3491., 3496., 3512., 3502., 3496., 3504., 3494., 3473.}","{2874., 2761., 2753., 2635., 2597., 2660., 2647., 2589., 2616., 2671., 2619., 2608., 2584., 2736., 2592., 2591., 2582., 2701., 2587., 2574., 2588., 2645., 2577., 2609., 2590., 2650., 2597., 2583., 2636., 2625., 2577., 2601., 2708., 2606., 2599., 2582., 2725., 2602., 2584., 2571., 2677., 2590., 2569., 2589., 2659., 2571., 2594., 2621., 2616., 2578.}","{6673., 6606., 6410., 6376., 6489., 6353., 6388., 6376., 6366., 6459., 6331., 6336., 6416., 6341., 6363., 6482., 6322., 6351., 6398., 6381., 6455., 6339., 6372., 6396., 6348., 6346., 6490., 6349., 6338., 6434., 6389., 6430., 6345., 6371., 6429., 6311., 6369., 6429., 6323., 6335., 6447., 6386., 6405., 6364., 6408., 6434., 6341., 6345., 6408., 6349.}"
6,9,"conv2_3x3_reduce","conv2_relu_3x3",3,"conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",147.,149.16670000000002,239.,230.,231.63330000000002,289.,3180.,3281.8667,3619.,3033.,3132.7000000000003,3380.,2950.,3050.2333000000003,3330.,"{239., 174., 153., 151., 151., 149., 150., 149., 149., 149., 149., 149., 148., 149., 149., 149., 148., 149., 149., 149., 149., 149., 148., 154., 149., 150., 149., 162., 151., 148., 150., 149., 149., 149., 148., 150., 147., 149., 149., 150., 148., 149., 148., 149., 150., 149., 149., 148., 150., 149.}","{289., 259., 233., 232., 232., 232., 231., 232., 232., 244., 233., 232., 232., 232., 230., 232., 231., 231., 231., 230., 231., 232., 231., 231., 231., 232., 244., 231., 233., 230., 232., 231., 231., 231., 231., 231., 238., 232., 231., 231., 232., 232., 232., 243., 232., 233., 231., 232., 232., 231.}","{3619., 3442., 3321., 3315., 3244., 3261., 3312., 3229., 3244., 3331., 3235., 3219., 3299., 3219., 3181., 3358., 3227., 3202., 3396., 3223., 3230., 3346., 3235., 3182., 3356., 3233., 3238., 3363., 3215., 3180., 3305., 3294., 3249., 3349., 3285., 3251., 3374., 3301., 3272., 3365., 3314., 3242., 3327., 3304., 3253., 3362., 3310., 3242., 3332., 3331.}"
7,10,"conv2_relu_3x3_reduce","conv2_norm2",3,"conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2","Elementwise","LocalResponseNormalization","Elementwise-Convolution-Elementwise-LocalResponseNormalization",98.,98.7,132.,10319.,10416.1,10457.,13347.,13440.300000000001,13838.,13249.,13341.6,13706.,3028.,3024.2000000000003,3381.,"{132., 110., 99., 99., 99., 99., 99., 98., 99., 98., 98., 99., 111., 100., 107., 100., 98., 99., 98., 99., 99., 99., 98., 99., 99., 99., 99., 99., 99., 98., 99., 98., 99., 98., 98., 98., 98., 98., 99., 98., 99., 98., 98., 99., 99., 98., 99., 98., 98., 99.}","{10457., 10439., 10429., 10319., 10425., 10413., 10428., 10426., 10415., 10439., 10414., 10426., 10426., 10414., 10425., 10415., 10424., 10439., 10411., 10421., 10409., 10417., 10419., 10407., 10420., 10414., 10416., 10416., 10410., 10414., 10406., 10413., 10415., 10407., 10440., 10408., 10413., 10414., 10407., 10414., 10403., 10415., 10426., 10409., 10414., 10412., 10405., 10417., 10406., 10418.}","{13838., 13624., 13603., 13466., 13489., 13458., 13440., 13500., 13436., 13414., 13518., 13436., 13442., 13522., 13423., 13429., 13567., 13407., 13447., 13563., 13417., 13402., 13540., 13417., 13418., 13493., 13347., 13407., 13467., 13419., 13405., 13426., 13449., 13423., 13402., 13408., 13428., 13424., 13437., 13473., 13418., 13396., 13491., 13411., 13405., 13540., 13400., 13410., 13544., 13402.}"
8,11,"conv2_3x3","pool2_3x3_s2_pad",3,"conv2_3x3-conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad","Convolution","Padding","Convolution-Elementwise-LocalResponseNormalization-Padding",2567.,2623.2333000000003,2916.,670.,673.2333,717.,13971.,14028.900000000001,14381.,11404.,11405.6667,11465.,13301.,13355.6667,13664.,"{2916., 2803., 2687., 2749., 2657., 2643., 2611., 2772., 2608., 2597., 2627., 2691., 2588., 2648., 2638., 2660., 2646., 2607., 2676., 2657., 2599., 2583., 2775., 2602., 2589., 2615., 2681., 2567., 2585., 2578., 2637., 2584., 2575., 2619., 2668., 2568., 2596., 2637., 2613., 2576., 2598., 2673., 2610., 2582., 2587., 2733., 2612., 2597., 2576., 2658.}","{717., 688., 674., 687., 672., 671., 671., 671., 671., 687., 679., 671., 671., 670., 671., 683., 671., 671., 670., 671., 670., 687., 670., 670., 685., 671., 670., 689., 674., 674., 674., 672., 673., 689., 673., 674., 673., 673., 673., 707., 675., 674., 673., 672., 673., 685., 674., 673., 672., 673.}","{14381., 14215., 14130., 14067., 14227., 14006., 14048., 14025., 14068., 14144., 14013., 14069., 14017., 13992., 14090., 14006., 14077., 13996., 14016., 14079., 14018., 14067., 14006., 13975., 14058., 13997., 14099., 14015., 13995., 14026., 13994., 14107., 13996., 14044., 14001., 14014., 14113., 14010., 13971., 14008., 13973., 14114., 14001., 14002., 14002., 14011., 14130., 13997., 14001., 14002.}"
9,12,"conv2_relu_3x3","pool2_3x3_s2",3,"conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2","Elementwise","Pooling","Elementwise-LocalResponseNormalization-Padding-Pooling",231.,232.5,251.,1195.,1207.4333000000001,1264.,12380.,12391.8333,12483.,12149.,12159.3333,12232.,11185.,11184.4,11219.,"{251., 234., 244., 233., 232., 232., 233., 233., 232., 233., 231., 233., 232., 231., 231., 232., 232., 232., 233., 243., 241., 233., 233., 232., 232., 232., 231., 234., 233., 232., 233., 232., 232., 233., 232., 232., 243., 233., 233., 233., 232., 232., 233., 232., 232., 232., 233., 233., 233., 232.}","{1264., 1216., 1198., 1245., 1213., 1197., 1196., 1209., 1197., 1195., 1196., 1223., 1204., 1202., 1213., 1198., 1198., 1215., 1202., 1209., 1200., 1212., 1243., 1196., 1240., 1249., 1247., 1235., 1199., 1243., 1214., 1200., 1199., 1200., 1210., 1243., 1203., 1217., 1201., 1199., 1258., 1196., 1195., 1195., 1221., 1201., 1201., 1211., 1195., 1243.}","{12483., 12419., 12413., 12453., 12427., 12394., 12394., 12392., 12409., 12386., 12408., 12400., 12398., 12414., 12391., 12388., 12384., 12389., 12410., 12385., 12390., 12391., 12395., 12386., 12380., 12410., 12387., 12383., 12386., 12391., 12390., 12384., 12410., 12398., 12389., 12386., 12393., 12386., 12395., 12388., 12388., 12386., 12394., 12390., 12384., 12387., 12395., 12387., 12388., 12393.}"
10,13,"conv2_norm2","inception_3a/pool",3,"conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2-inception_3a/pool","LocalResponseNormalization","Pooling","LocalResponseNormalization-Padding-Pooling-Pooling",10408.,10419.7,10458.,1178.,1209.1333,1224.,13256.,13351.7667,13453.,2848.,2932.0667000000003,2995.,12078.,12142.633300000001,12229.,"{10458., 10419., 10426., 10429., 10411., 10451., 10419., 10427., 10423., 10412., 10423., 10414., 10422., 10440., 10414., 10424., 10412., 10424., 10426., 10411., 10428., 10408., 10425., 10426., 10413., 10425., 10413., 10423., 10425., 10411., 10435., 10421., 10412., 10424., 10415., 10423., 10421., 10425., 10425., 10412., 10418., 10417., 10408., 10421., 10410., 10415., 10415., 10416., 10417., 10409.}","{1223., 1217., 1214., 1212., 1224., 1180., 1178., 1189., 1180., 1219., 1223., 1211., 1210., 1178., 1190., 1212., 1178., 1213., 1217., 1182., 1216., 1211., 1210., 1210., 1215., 1221., 1181., 1188., 1212., 1180., 1189., 1213., 1213., 1222., 1191., 1181., 1214., 1221., 1215., 1214., 1220., 1212., 1219., 1223., 1212., 1214., 1212., 1188., 1213., 1215.}","{13453., 13387., 13376., 13392., 13349., 13341., 13365., 13347., 13340., 13375., 13348., 13342., 13382., 13348., 13339., 13366., 13336., 13363., 13351., 13334., 13329., 13352., 13331., 13342., 13373., 13332., 13328., 13344., 13334., 13371., 13351., 13367., 13363., 13343., 13332., 13335., 13381., 13378., 13373., 13369., 13256., 13344., 13346., 13333., 13372., 13378., 13330., 13335., 13338., 13373.}"
