"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,4,"conv1","pool1_pad",3,"conv1-bn_conv1-conv1_relu-pool1_pad","Convolution","Padding","Convolution-BatchNormalization-Elementwise-Padding",3807.,3864.4333,8994.,"{8994., 7594., 7412., 7548., 7354., 7359., 7361., 6685., 3891., 3902., 3832., 3847., 3933., 3831., 3866., 4733., 3901., 3892., 3832., 3837., 3852., 3821., 3948., 3819., 3835., 3838., 3844., 3933., 3841., 3853., 3835., 3838., 3875., 3835., 3837., 3912., 3807., 3839., 3854., 3825., 3965., 3816., 3856., 3827., 3820., 3904., 3825., 3840., 3830., 3828.}"
5,8,"pool1","2a/res2a_branch2a_relu",3,"pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",1861.,1925.8000000000002,4198.,"{4198., 3946., 3907., 3864., 3858., 3907., 3861., 4066., 4041., 3519., 1887., 1897., 1939., 1915., 1867., 1864., 1886., 1934., 1930., 1869., 1882., 1920., 1945., 2131., 2007., 1918., 1883., 1953., 1941., 1877., 1884., 1861., 1877., 1915., 1886., 1865., 1877., 1920., 1965., 1867., 1880., 1910., 1893., 1947., 1924., 1878., 1864., 1882., 1980., 1942.}"
9,12,"2a/res2a_branch2b","2a/res2a_branch2c",3,"2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",2171.,2236.9333,4564.,"{4564., 4318., 4289., 4163., 4191., 4164., 4287., 3267., 2250., 2231., 2336., 2197., 2215., 2193., 2249., 2274., 2216., 2213., 2171., 2325., 2198., 2218., 2189., 2281., 2278., 2188., 2209., 2181., 2307., 2185., 2239., 2200., 2311., 2254., 2206., 2207., 2190., 2286., 2192., 2194., 2192., 2330., 2226., 2189., 2219., 2178., 2309., 2177., 2212., 2199.}"
14,14,"2a/res2a_branch1","2a/res2a_branch1",0,"2a/res2a_branch1","Convolution","Convolution","Convolution",244.,313.2667,431.,"{431., 353., 349., 348., 347., 362., 348., 350., 347., 347., 348., 348., 349., 347., 372., 392., 402., 382., 349., 348., 348., 355., 347., 350., 348., 348., 346., 389., 281., 252., 255., 249., 248., 247., 248., 247., 247., 247., 249., 246., 247., 244., 262., 248., 248., 248., 246., 295., 276., 273.}"
15,15,"2a/bn2a_branch1","2a/bn2a_branch1",0,"2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",283.,290.6333,410.,"{410., 383., 305., 294., 292., 292., 292., 292., 292., 292., 291., 308., 292., 292., 291., 292., 292., 292., 291., 291., 291., 292., 301., 292., 312., 291., 292., 292., 291., 293., 292., 290., 290., 290., 290., 287., 283., 298., 285., 285., 285., 284., 285., 285., 285., 284., 284., 285., 284., 284.}"
16,19,"2a/res2a","2b/bn2b_branch2a",3,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1255.,1372.7333,2077.,"{2077., 2048., 1875., 1869., 1851., 1851., 1957., 1927., 1861., 1846., 1866., 1854., 1947., 1853., 1536., 1275., 1262., 1277., 1312., 1332., 1281., 1269., 1260., 1264., 1273., 1256., 1363., 1294., 1272., 1270., 1261., 1256., 1261., 1263., 1374., 1261., 1290., 1257., 1260., 1274., 1266., 1312., 1336., 1258., 1271., 1274., 1255., 1256., 1271., 1309.}"
20,23,"2b/res2b_branch2a_relu","2b/res2b_branch2b_relu",3,"2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1986.,2127.6333,3102.,"{2258., 2130., 2133., 2053., 2026., 2006., 2006., 2111., 2012., 2020., 1995., 2011., 2131., 2056., 2019., 2046., 2007., 2111., 1986., 2036., 1994., 2024., 2048., 2019., 2013., 2220., 2218., 2338., 2903., 3102., 2370., 3062., 2207., 2266., 2403., 2321., 2254., 2165., 2323., 2290., 3053., 2457., 2194., 2303., 2243., 2024., 2031., 2131., 2052., 2029.}"
24,24,"2b/res2b_branch2c","2b/res2b_branch2c",0,"2b/res2b_branch2c","Convolution","Convolution","Convolution",241.,245.8667,587.,"{587., 367., 315., 294., 250., 248., 248., 247., 256., 244., 245., 242., 244., 245., 244., 244., 243., 261., 248., 244., 243., 243., 244., 244., 243., 243., 243., 243., 241., 244., 243., 243., 258., 244., 244., 242., 243., 275., 269., 268., 268., 274., 243., 243., 241., 242., 242., 257., 247., 243.}"
25,25,"2b/bn2b_branch2c","2b/bn2b_branch2c",0,"2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",474.,477.4667,596.,"{596., 546., 514., 478., 474., 475., 474., 475., 474., 474., 493., 474., 474., 481., 474., 474., 474., 474., 504., 476., 474., 474., 474., 475., 475., 478., 493., 480., 478., 479., 479., 477., 480., 489., 479., 490., 478., 477., 478., 478., 478., 478., 478., 494., 484., 479., 478., 479., 478., 478.}"
26,29,"2b/res2b","2c/bn2c_branch2a",3,"2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1264.,1599.9,2632.,"{2632., 2477., 2363., 2360., 2434., 2398., 2379., 2344., 2399., 2401., 2362., 2336., 2342., 2384., 2369., 2369., 2404., 2353., 1758., 1289., 1290., 1317., 1270., 1264., 1412., 1267., 1287., 1298., 1283., 1285., 1287., 1320., 1318., 1285., 1273., 1295., 1302., 1282., 1273., 1394., 1273., 1279., 1273., 1284., 1269., 1277., 1310., 1316., 1277., 1276.}"
