"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,4,"conv1","pool1_pad",3,"conv1-bn_conv1-conv1_relu-pool1_pad","Convolution","Padding","Convolution-BatchNormalization-Elementwise-Padding",3781.,3848.8333000000002,5996.,"{5996., 4044., 3958., 3900., 3952., 3874., 3880., 3866., 3865., 3974., 3847., 3869., 3859., 3848., 3902., 3832., 3847., 3822., 3843., 3831., 3860., 3850., 3968., 4098., 3927., 3822., 3803., 3942., 3804., 3812., 3818., 3811., 3870., 3781., 3801., 3856., 3792., 3849., 3808., 3812., 3955., 3800., 3826., 3815., 3798., 3889., 3791., 3782., 3882., 3801.}"
5,5,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",1546.,1554.0333,1621.,"{1582., 1597., 1563., 1547., 1548., 1559., 1546., 1568., 1546., 1546., 1560., 1547., 1559., 1547., 1555., 1608., 1550., 1568., 1549., 1548., 1583., 1549., 1560., 1549., 1548., 1591., 1549., 1556., 1621., 1549., 1562., 1549., 1548., 1565., 1549., 1560., 1549., 1549., 1559., 1558., 1560., 1549., 1549., 1558., 1547., 1583., 1558., 1549., 1559., 1549.}"
6,6,"2a/res2a_branch1","2a/res2a_branch1",0,"2a/res2a_branch1","Convolution","Convolution","Convolution",201.,202.3667,281.,"{281., 208., 213., 235., 226., 226., 228., 226., 216., 202., 202., 202., 202., 202., 201., 202., 203., 201., 202., 201., 233., 206., 202., 202., 202., 202., 202., 202., 202., 201., 201., 202., 201., 202., 201., 201., 201., 202., 215., 202., 201., 201., 202., 202., 201., 201., 201., 201., 201., 208.}"
7,7,"2a/bn2a_branch1","2a/bn2a_branch1",0,"2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",342.,344.1667,384.,"{384., 363., 347., 343., 343., 343., 343., 343., 343., 342., 342., 355., 343., 342., 343., 343., 342., 343., 342., 343., 342., 343., 342., 355., 343., 344., 343., 343., 343., 351., 344., 344., 343., 345., 362., 346., 345., 345., 346., 345., 345., 346., 345., 345., 345., 360., 346., 381., 353., 360.}"
8,11,"2a/res2a_branch2a","2a/res2a_branch2b",3,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1981.,2020.1333000000002,2340.,"{2340., 2204., 2043., 1988., 1994., 2020., 2093., 1998., 1997., 1982., 2066., 2115., 1996., 1981., 1983., 2029., 2108., 2020., 2034., 1996., 2083., 2063., 2010., 2006., 2020., 2080., 2061., 1997., 2018., 1982., 2092., 2039., 2025., 1983., 2017., 2051., 2026., 1997., 1994., 1981., 2088., 2001., 2028., 2003., 2010., 2088., 2014., 2003., 2016., 1983.}"
12,15,"2a/bn2a_branch2b","2a/bn2a_branch2c",3,"2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",785.,800.6,1238.,"{1238., 978., 849., 799., 859., 900., 797., 796., 796., 812., 797., 804., 794., 803., 798., 794., 831., 902., 828., 799., 801., 801., 798., 812., 796., 789., 790., 787., 800., 891., 820., 786., 786., 801., 785., 798., 787., 788., 803., 789., 788., 871., 865., 803., 792., 794., 791., 791., 806., 794.}"
16,19,"2a/res2a","2b/bn2b_branch2a",3,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1321.,1337.8333,1595.,"{1595., 1507., 1366., 1369., 1350., 1332., 1434., 1362., 1321., 1322., 1341., 1323., 1321., 1390., 1380., 1324., 1337., 1323., 1323., 1336., 1323., 1423., 1338., 1321., 1328., 1339., 1328., 1325., 1388., 1371., 1328., 1336., 1328., 1326., 1338., 1370., 1405., 1335., 1329., 1335., 1326., 1329., 1347., 1443., 1329., 1342., 1326., 1329., 1331., 1325.}"
20,23,"2b/res2b_branch2a_relu","2b/res2b_branch2b_relu",3,"2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1975.,2112.0667000000003,2439.,"{2305., 2108., 2046., 2016., 1997., 2063., 2001., 2029., 2005., 2011., 2054., 2000., 1995., 2020., 2053., 2062., 2013., 2021., 2005., 2080., 2030., 2018., 1975., 1999., 2082., 2066., 1993., 2168., 2173., 2407., 2225., 2222., 2209., 2264., 2270., 2214., 2299., 2220., 2439., 2243., 2212., 2277., 2396., 2260., 2130., 2253., 2367., 2233., 2088., 2001.}"
24,24,"2b/res2b_branch2c","2b/res2b_branch2c",0,"2b/res2b_branch2c","Convolution","Convolution","Convolution",200.,202.8,316.,"{316., 233., 221., 203., 218., 203., 203., 202., 202., 202., 201., 203., 202., 203., 202., 202., 201., 202., 202., 201., 202., 202., 202., 216., 202., 203., 202., 201., 201., 201., 201., 202., 202., 203., 202., 202., 200., 201., 201., 203., 202., 202., 216., 203., 242., 225., 225., 225., 238., 203.}"
25,25,"2b/bn2b_branch2c","2b/bn2b_branch2c",0,"2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",342.,343.90000000000003,376.,"{376., 366., 348., 345., 344., 343., 343., 343., 344., 344., 342., 345., 342., 355., 345., 345., 344., 344., 344., 343., 344., 343., 344., 344., 356., 353., 345., 344., 344., 343., 343., 343., 344., 343., 344., 356., 344., 343., 344., 342., 344., 344., 343., 344., 343., 344., 356., 344., 344., 343.}"
26,29,"2b/res2b","2c/bn2c_branch2a",3,"2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1314.,1343.2333,1707.,"{1707., 1512., 1450., 1397., 1332., 1327., 1340., 1330., 1329., 1368., 1455., 1331., 1349., 1333., 1329., 1341., 1331., 1422., 1364., 1329., 1326., 1341., 1329., 1331., 1396., 1389., 1334., 1342., 1332., 1329., 1344., 1357., 1394., 1341., 1327., 1316., 1327., 1314., 1317., 1403., 1377., 1369., 1324., 1320., 1336., 1318., 1386., 1405., 1325., 1326.}"
