"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,4,"conv1","pool1_pad",3,"conv1-bn_conv1-conv1_relu-pool1_pad","Convolution","Padding","Convolution-BatchNormalization-Elementwise-Padding",3727.,6757.6333,14778.,"{14778., 7492., 7515., 7503., 7504., 7516., 7453., 7475., 7456., 7333., 7430., 7445., 7358., 7381., 7370., 7354., 7338., 7437., 7372., 7309., 7353., 7496., 7368., 7348., 7354., 7547., 7414., 7340., 7339., 7403., 7360., 7357., 7359., 7371., 5773., 3879., 3764., 3762., 3760., 3727., 3825., 3754., 3759., 3809., 3770., 3960., 4525., 3747., 3821., 3764.}"
5,5,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",1539.,1551.8333,1595.,"{1577., 1546., 1566., 1569., 1553., 1560., 1539., 1548., 1562., 1555., 1555., 1549., 1549., 1554., 1540., 1595., 1541., 1561., 1563., 1540., 1540., 1551., 1554., 1555., 1550., 1548., 1553., 1539., 1569., 1543., 1549., 1568., 1540., 1554., 1552., 1541., 1555., 1558., 1553., 1540., 1540., 1566., 1540., 1550., 1560., 1540., 1555., 1565., 1541., 1570.}"
6,6,"2a/res2a_branch1","2a/res2a_branch1",0,"2a/res2a_branch1","Convolution","Convolution","Convolution",195.,224.0667,393.,"{314., 228., 231., 200., 198., 199., 199., 199., 198., 198., 198., 199., 198., 197., 214., 201., 203., 198., 198., 197., 198., 198., 198., 199., 199., 198., 198., 197., 198., 199., 198., 198., 197., 213., 199., 195., 387., 341., 338., 337., 338., 393., 374., 383., 338., 351., 338., 338., 336., 335.}"
7,7,"2a/bn2a_branch1","2a/bn2a_branch1",0,"2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",291.,292.1333,377.,"{377., 327., 306., 295., 293., 292., 292., 292., 292., 292., 292., 291., 306., 304., 292., 292., 292., 292., 292., 292., 292., 299., 292., 292., 292., 292., 315., 293., 292., 292., 291., 292., 292., 293., 293., 292., 292., 292., 291., 305., 293., 292., 292., 292., 292., 292., 292., 291., 291., 292.}"
8,11,"2a/res2a_branch2a","2a/res2a_branch2b",3,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1981.,2025.9333000000001,8557.,"{8557., 4069., 3941., 3897., 3883., 2526., 2030., 1999., 2055., 2028., 2004., 2006., 1981., 2095., 1986., 2015., 1987., 2011., 2060., 2020., 2005., 1986., 2002., 2067., 2010., 2005., 2008., 1984., 2105., 2016., 2025., 1997., 2061., 2067., 2025., 1999., 1992., 2066., 2080., 1990., 2014., 1982., 2081., 2037., 2023., 2006., 2020., 2065., 2029., 1981.}"
12,15,"2a/bn2a_branch2b","2a/bn2a_branch2c",3,"2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",778.,796.5333,1515.,"{1515., 949., 823., 796., 793., 791., 806., 790., 792., 842., 901., 808., 792., 793., 788., 793., 800., 794., 792., 791., 795., 838., 893., 782., 779., 778., 817., 793., 798., 788., 787., 786., 788., 790., 899., 847., 785., 791., 788., 789., 804., 802., 791., 791., 788., 810., 912., 829., 790., 793.}"
16,19,"2a/res2a","2b/bn2b_branch2a",3,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1270.,1445.8333,2611.,"{2611., 2441., 2416., 2351., 2339., 2355., 2338., 2451., 2368., 2336., 2342., 2458., 2380., 2326., 1365., 1295., 1280., 1385., 1302., 1280., 1293., 1270., 1290., 1289., 1296., 1329., 1294., 1271., 1273., 1287., 1272., 1294., 1352., 1344., 1270., 1289., 1273., 1285., 1291., 1273., 1385., 1295., 1273., 1272., 1290., 1285., 1272., 1331., 1336., 1274.}"
20,23,"2b/res2b_branch2a_relu","2b/res2b_branch2b_relu",3,"2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1982.,2021.3000000000002,3906.,"{3906., 2074., 2053., 2166., 2005., 1994., 2030., 1983., 2093., 1985., 2018., 2004., 2007., 2082., 2000., 1982., 2009., 1984., 2053., 2020., 1984., 2015., 2004., 2072., 2005., 2016., 1989., 2025., 2080., 2017., 1984., 2019., 2025., 2080., 1983., 2022., 2012., 2099., 2050., 2013., 2026., 2026., 2121., 2053., 1987., 2020., 2013., 2136., 1985., 2013.}"
24,24,"2b/res2b_branch2c","2b/res2b_branch2c",0,"2b/res2b_branch2c","Convolution","Convolution","Convolution",192.,195.20000000000002,274.,"{274., 199., 196., 195., 193., 216., 200., 194., 194., 194., 194., 193., 194., 205., 195., 193., 193., 231., 217., 217., 217., 217., 205., 194., 212., 197., 194., 193., 194., 194., 193., 193., 194., 193., 193., 194., 194., 193., 194., 194., 193., 194., 194., 193., 212., 194., 193., 192., 194., 207.}"
25,25,"2b/bn2b_branch2c","2b/bn2b_branch2c",0,"2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",283.,286.5333,344.,"{344., 305., 293., 293., 283., 283., 284., 285., 302., 292., 285., 285., 286., 286., 286., 286., 285., 286., 285., 286., 286., 286., 300., 286., 286., 287., 287., 286., 285., 286., 287., 286., 286., 296., 285., 300., 286., 294., 286., 287., 286., 286., 286., 294., 286., 287., 286., 285., 285., 301.}"
26,29,"2b/res2b","2c/bn2c_branch2a",3,"2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1269.,1324.2,2633.,"{2633., 2561., 2390., 2375., 2334., 2439., 2403., 2337., 2350., 2378., 1985., 1320., 1279., 1290., 1278., 1292., 1313., 1335., 1274., 1288., 1286., 1273., 1273., 1284., 1325., 1363., 1276., 1273., 1284., 1272., 1274., 1290., 1364., 1284., 1288., 1275., 1274., 1273., 1289., 1330., 1335., 1272., 1273., 1275., 1287., 1269., 1300., 1340., 1323., 1270.}"
30,33,"2c/res2c_branch2a_relu","2c/res2c_branch2b_relu",3,"2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1984.,2017.4,2272.,"{2272., 2190., 2075., 2006., 2031., 2011., 2130., 2048., 2008., 1993., 2036., 2112., 2043., 2008., 2033., 2005., 2101., 1991., 2029., 2008., 2018., 2086., 1987., 2000., 1987., 1999., 2046., 2002., 1990., 2003., 1984., 2047., 2004., 2008., 1988., 1999., 2078., 2028., 1988., 2021., 2014., 2067., 1988., 2007., 1990., 2052., 2032., 2002., 2006., 2020.}"
34,34,"2c/res2c_branch2c","2c/res2c_branch2c",0,"2c/res2c_branch2c","Convolution","Convolution","Convolution",197.,198.9,287.,"{287., 206., 201., 200., 200., 200., 198., 198., 199., 198., 198., 198., 199., 199., 197., 198., 199., 199., 197., 214., 202., 198., 200., 199., 197., 198., 198., 198., 198., 198., 198., 240., 223., 223., 223., 235., 199., 212., 200., 199., 199., 199., 198., 199., 198., 199., 198., 198., 199., 199.}"
35,35,"2c/bn2c_branch2c","2c/bn2c_branch2c",0,"2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",298.,298.7667,355.,"{355., 323., 310., 301., 313., 299., 298., 299., 299., 298., 299., 305., 298., 298., 299., 298., 298., 304., 298., 299., 298., 299., 298., 299., 298., 299., 298., 299., 298., 308., 298., 299., 298., 299., 299., 298., 299., 299., 299., 299., 299., 298., 311., 299., 306., 299., 298., 300., 298., 299.}"
36,39,"2c/res2c","3a/bn3a_branch1",3,"2c/res2c-2c/res2c_relu-3a/res3a_branch1-3a/bn3a_branch1","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1629.,1655.5333,2180.,"{2180., 1861., 1745., 1654., 1670., 1647., 1646., 1728., 1649., 1652., 1649., 1660., 1640., 1727., 1646., 1632., 1656., 1647., 1663., 1721., 1650., 1656., 1639., 1651., 1644., 1740., 1651., 1650., 1645., 1629., 1645., 1723., 1655., 1670., 1648., 1656., 1637., 1724., 1650., 1632., 1660., 1639., 1661., 1713., 1650., 1664., 1635., 1652., 1631., 1714.}"
40,43,"3a/res3a_branch2a","3a/res3a_branch2b",3,"3a/res3a_branch2a-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1615.,1656.5333,1983.,"{1983., 1835., 1647., 1623., 1627., 1630., 1720., 1710., 1635., 1615., 1632., 1650., 1702., 1706., 1625., 1638., 1646., 1619., 1744., 1695., 1639., 1630., 1634., 1641., 1724., 1700., 1633., 1629., 1627., 1637., 1721., 1689., 1645., 1620., 1620., 1673., 1742., 1727., 1635., 1646., 1648., 1627., 1746., 1712., 1651., 1631., 1630., 1649., 1762., 1682.}"
44,47,"3a/bn3a_branch2b","3a/bn3a_branch2c",3,"3a/bn3a_branch2b-3a/res3a_branch2b_relu-3a/res3a_branch2c-3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",450.,455.,592.,"{592., 502., 458., 464., 455., 452., 452., 452., 452., 452., 453., 451., 466., 452., 451., 451., 453., 513., 506., 486., 462., 452., 455., 452., 452., 450., 451., 467., 452., 463., 452., 451., 451., 453., 452., 451., 451., 464., 502., 505., 494., 451., 451., 451., 452., 469., 461., 457., 454., 454.}"
