"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,4,"conv1","pool1_pad",3,"conv1-bn_conv1-conv1_relu-pool1_pad","Convolution","Padding","Convolution-BatchNormalization-Elementwise-Padding",3750.,3802.0667000000003,6054.,"{6054., 4032., 3934., 3859., 3822., 3926., 3808., 3798., 3800., 3788., 3873., 3787., 3779., 3840., 3868., 3794., 3786., 3796., 3897., 3782., 3767., 3764., 4135., 3981., 3800., 3795., 3788., 3783., 3785., 3750., 3806., 4017., 3798., 3798., 3792., 3775., 3829., 3773., 3794., 3819., 3771., 3809., 3769., 3755., 3891., 3784., 3792., 3777., 3783., 3778.}"
5,8,"pool1","2a/res2a_branch2a_relu",3,"pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",1871.,1897.7667000000001,2016.,"{2016., 1911., 1891., 1894., 1890., 1890., 1925., 1906., 1884., 1872., 1942., 1928., 1988., 1871., 1893., 1888., 1939., 1922., 1891., 1881., 1890., 1878., 1943., 1879., 1900., 1882., 1895., 1933., 1907., 1879., 1884., 1895., 1947., 1931., 1886., 1889., 1885., 1951., 1923., 1890., 1873., 1886., 1879., 1957., 1886., 1893., 1877., 1891., 1932., 1889.}"
9,12,"2a/res2a_branch2b","2a/res2a_branch2c",3,"2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",2099.,2150.2000000000003,2411.,"{2411., 2321., 2317., 2208., 2151., 2125., 2108., 2238., 2129., 2129., 2120., 2187., 2185., 2123., 2123., 2122., 2248., 2117., 2403., 2149., 2192., 2174., 2131., 2121., 2152., 2274., 2122., 2140., 2122., 2144., 2187., 2130., 2124., 2123., 2200., 2217., 2099., 2116., 2145., 2223., 2122., 2120., 2134., 2112., 2226., 2108., 2124., 2138., 2264., 2176.}"
14,14,"2a/res2a_branch1","2a/res2a_branch1",0,"2a/res2a_branch1","Convolution","Convolution","Convolution",203.,204.66670000000002,288.,"{288., 208., 205., 205., 205., 204., 205., 204., 205., 203., 204., 203., 245., 229., 229., 228., 248., 205., 206., 205., 205., 204., 204., 205., 205., 204., 205., 203., 204., 205., 204., 204., 204., 204., 218., 205., 204., 206., 204., 206., 205., 204., 204., 205., 205., 205., 204., 204., 205., 204.}"
15,15,"2a/bn2a_branch1","2a/bn2a_branch1",0,"2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",293.,295.7,416.,"{415., 416., 310., 297., 310., 296., 296., 295., 295., 295., 295., 296., 296., 294., 295., 294., 295., 308., 296., 295., 295., 295., 295., 295., 294., 295., 295., 304., 295., 295., 306., 295., 295., 295., 295., 294., 294., 295., 295., 294., 294., 294., 293., 312., 299., 298., 299., 299., 299., 298.}"
16,19,"2a/res2a","2b/bn2b_branch2a",3,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1250.,1269.7333,1528.,"{1528., 1424., 1302., 1259., 1279., 1257., 1334., 1324., 1256., 1255., 1273., 1250., 1254., 1288., 1324., 1315., 1277., 1259., 1255., 1269., 1258., 1265., 1360., 1267., 1257., 1263., 1267., 1259., 1259., 1281., 1332., 1262., 1275., 1257., 1255., 1271., 1254., 1318., 1325., 1252., 1255., 1271., 1255., 1254., 1270., 1308., 1318., 1257., 1254., 1256.}"
20,23,"2b/res2b_branch2a_relu","2b/res2b_branch2b_relu",3,"2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1973.,2012.4333000000001,2229.,"{2229., 2194., 2083., 2011., 1994., 2022., 2084., 2044., 1983., 2024., 1999., 2117., 2030., 2002., 1986., 2004., 2090., 2009., 2022., 1985., 2003., 2097., 2022., 2024., 1995., 2006., 2111., 2001., 2025., 2006., 2011., 2070., 2010., 1992., 1993., 1996., 2098., 1975., 1999., 1997., 2030., 2015., 1998., 1979., 2018., 1973., 2061., 1995., 1987., 1974.}"
24,24,"2b/res2b_branch2c","2b/res2b_branch2c",0,"2b/res2b_branch2c","Convolution","Convolution","Convolution",205.,206.63330000000002,376.,"{376., 284., 226., 208., 207., 207., 207., 207., 208., 206., 206., 206., 207., 207., 206., 206., 206., 207., 206., 220., 206., 206., 207., 205., 206., 206., 205., 206., 205., 207., 206., 206., 206., 207., 205., 206., 206., 220., 208., 206., 207., 207., 245., 231., 230., 229., 237., 206., 207., 205.}"
25,25,"2b/bn2b_branch2c","2b/bn2b_branch2c",0,"2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",290.,295.23330000000004,434.,"{417., 434., 314., 293., 292., 292., 291., 291., 292., 290., 290., 291., 290., 291., 308., 296., 295., 295., 296., 295., 295., 295., 295., 295., 303., 296., 296., 308., 296., 296., 296., 296., 295., 295., 295., 295., 296., 295., 296., 295., 307., 295., 295., 295., 295., 296., 295., 296., 295., 295.}"
26,29,"2b/res2b","2c/bn2c_branch2a",3,"2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1249.,1265.8,1486.,"{1486., 1442., 1333., 1286., 1255., 1249., 1264., 1253., 1251., 1381., 1257., 1256., 1268., 1254., 1259., 1254., 1307., 1310., 1253., 1271., 1254., 1260., 1268., 1257., 1315., 1325., 1253., 1253., 1272., 1255., 1257., 1272., 1309., 1305., 1272., 1257., 1251., 1267., 1255., 1252., 1359., 1284., 1257., 1255., 1265., 1253., 1254., 1273., 1359., 1258.}"
30,33,"2c/res2c_branch2a_relu","2c/res2c_branch2b_relu",3,"2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1983.,2119.0667000000003,2317.,"{2230., 2122., 2066., 2106., 2154., 2147., 2306., 2247., 2278., 2195., 2144., 2230., 2317., 2254., 2295., 2223., 2187., 2302., 2165., 2290., 2236., 2280., 2276., 2230., 2231., 2237., 2243., 1995., 2015., 1991., 2107., 2012., 2001., 1983., 1990., 2094., 1992., 2001., 1994., 2001., 2072., 2059., 1996., 1989., 1995., 2066., 1989., 2007., 1990., 1984.}"
34,34,"2c/res2c_branch2c","2c/res2c_branch2c",0,"2c/res2c_branch2c","Convolution","Convolution","Convolution",204.,206.5333,391.,"{391., 283., 232., 212., 204., 204., 205., 210., 220., 206., 204., 205., 204., 204., 205., 204., 205., 227., 212., 204., 204., 205., 205., 205., 204., 205., 205., 218., 205., 205., 204., 204., 249., 229., 227., 228., 241., 205., 204., 205., 205., 205., 204., 206., 205., 217., 206., 206., 206., 205.}"
35,35,"2c/bn2c_branch2c","2c/bn2c_branch2c",0,"2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",296.,296.8,429.,"{429., 421., 310., 299., 297., 312., 298., 297., 296., 296., 296., 296., 296., 297., 296., 306., 297., 296., 312., 298., 297., 297., 296., 296., 296., 296., 297., 296., 296., 297., 297., 309., 298., 297., 296., 296., 297., 297., 297., 296., 296., 296., 296., 297., 308., 297., 296., 304., 298., 297.}"
36,39,"2c/res2c","3a/bn3a_branch2a",3,"2c/res2c-2c/res2c_relu-3a/res3a_branch2a-3a/bn3a_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1307.,1340.5667,1584.,"{1584., 1423., 1361., 1327., 1332., 1309., 1427., 1327., 1325., 1344., 1309., 1322., 1342., 1368., 1371., 1332., 1329., 1318., 1347., 1330., 1400., 1410., 1327., 1329., 1347., 1308., 1376., 1325., 1431., 1329., 1434., 1336., 1329., 1324., 1307., 1351., 1412., 1314., 1329., 1346., 1423., 1351., 1375., 1395., 1330., 1331., 1328., 1343., 1318., 1316.}"
41,44,"3a/res3a_branch2b","3a/res3a_branch2c",3,"3a/res3a_branch2b-3a/bn3a_branch2b-3a/res3a_branch2b_relu-3a/res3a_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1530.,1564.8667,1774.,"{1774., 1610., 1681., 1581., 1565., 1533., 1583., 1548., 1601., 1640., 1551., 1560., 1554., 1530., 1562., 1688., 1554., 1557., 1545., 1566., 1531., 1721., 1556., 1531., 1581., 1558., 1548., 1646., 1601., 1549., 1549., 1565., 1557., 1564., 1658., 1532., 1539., 1576., 1545., 1554., 1682., 1553., 1566., 1551., 1569., 1534., 1650., 1607., 1537., 1560.}"
