"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,4,"conv1","pool1_pad",3,"conv1-bn_conv1-conv1_relu-pool1_pad","Convolution","Padding","Convolution-BatchNormalization-Elementwise-Padding",3762.,3809.9333,5993.,"{5993., 4015., 3932., 3862., 3856., 3828., 3823., 3905., 3807., 3803., 3815., 3794., 3910., 3796., 3797., 3794., 3793., 3802., 3773., 3796., 3909., 3804., 3814., 3782., 3816., 3876., 3781., 3785., 3839., 3779., 3801., 3783., 3823., 3914., 3796., 3822., 3799., 3784., 3857., 3776., 3789., 3856., 3779., 3810., 3802., 3768., 3865., 3787., 3762., 3794.}"
5,5,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",1546.,1556.4,1643.,"{1596., 1551., 1562., 1548., 1615., 1569., 1614., 1560., 1546., 1546., 1563., 1547., 1568., 1547., 1546., 1568., 1552., 1550., 1601., 1549., 1563., 1617., 1549., 1558., 1620., 1562., 1643., 1550., 1559., 1550., 1561., 1561., 1549., 1559., 1549., 1560., 1550., 1558., 1561., 1550., 1561., 1549., 1548., 1575., 1556., 1561., 1549., 1549., 1561., 1549.}"
6,6,"2a/res2a_branch1","2a/res2a_branch1",0,"2a/res2a_branch1","Convolution","Convolution","Convolution",204.,206.,283.,"{283., 210., 207., 207., 206., 207., 221., 208., 205., 205., 207., 205., 207., 207., 206., 206., 206., 205., 206., 206., 205., 207., 206., 206., 220., 207., 205., 205., 204., 204., 204., 204., 205., 205., 205., 206., 205., 206., 247., 229., 229., 229., 258., 206., 206., 206., 205., 205., 206., 205.}"
7,7,"2a/bn2a_branch1","2a/bn2a_branch1",0,"2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",472.,474.93330000000003,538.,"{538., 493., 479., 476., 474., 473., 475., 488., 475., 474., 474., 474., 474., 482., 473., 489., 472., 472., 490., 474., 475., 474., 474., 474., 484., 474., 474., 474., 474., 474., 474., 475., 488., 475., 483., 474., 475., 475., 474., 474., 489., 475., 473., 474., 475., 475., 474., 475., 488., 476.}"
8,11,"2a/res2a_branch2a","2a/res2a_branch2b",3,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1955.,2020.8333,4258.,"{4258., 3943., 3926., 3969., 3858., 3933., 3840., 3848., 2948., 1998., 2028., 1995., 2049., 2074., 2009., 1980., 1983., 2051., 2086., 1982., 1987., 1984., 2071., 2051., 1996., 1961., 1972., 2087., 2049., 1986., 1997., 1970., 2070., 2022., 1999., 1979., 1991., 2060., 2002., 1963., 1998., 1963., 2083., 1982., 1972., 1955., 1990., 2072., 1963., 1980.}"
12,15,"2a/bn2a_branch2b","2a/bn2a_branch2c",3,"2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",785.,800.9667000000001,1212.,"{1212., 950., 827., 794., 790., 852., 940., 796., 797., 796., 792., 809., 794., 792., 791., 793., 808., 840., 895., 795., 793., 805., 791., 799., 791., 791., 809., 799., 796., 824., 886., 834., 798., 794., 799., 796., 809., 792., 794., 795., 807., 796., 887., 849., 793., 810., 804., 794., 799., 785.}"
16,19,"2a/res2a","2b/bn2b_branch2a",3,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1305.,1331.1333,1618.,"{1618., 1483., 1383., 1319., 1320., 1328., 1389., 1354., 1335., 1315., 1318., 1333., 1319., 1376., 1393., 1320., 1317., 1334., 1324., 1321., 1342., 1423., 1322., 1350., 1321., 1320., 1336., 1316., 1373., 1392., 1317., 1317., 1330., 1319., 1318., 1363., 1383., 1321., 1334., 1318., 1321., 1333., 1320., 1387., 1368., 1317., 1305., 1318., 1305., 1305.}"
20,23,"2b/res2b_branch2a_relu","2b/res2b_branch2b_relu",3,"2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1979.,2066.1,2388.,"{2336., 2129., 2081., 2044., 2022., 2068., 2009., 1984., 2011., 1999., 2054., 1998., 2009., 2008., 2020., 2036., 2015., 1979., 2015., 1998., 2085., 1991., 1993., 2003., 2028., 2045., 2016., 1998., 2012., 2051., 2037., 2002., 2040., 1993., 2274., 2172., 2180., 2156., 2218., 2273., 2202., 2332., 2244., 2388., 2160., 2139., 2238., 2233., 2265., 2136.}"
24,24,"2b/res2b_branch2c","2b/res2b_branch2c",0,"2b/res2b_branch2c","Convolution","Convolution","Convolution",357.,364.5667,437.,"{437., 369., 365., 363., 362., 374., 362., 408., 407., 415., 375., 359., 361., 360., 362., 372., 363., 357., 362., 362., 363., 360., 359., 364., 359., 378., 363., 362., 361., 360., 360., 361., 359., 402., 401., 405., 402., 363., 365., 363., 364., 362., 362., 362., 364., 365., 376., 367., 365., 370.}"
25,25,"2b/bn2b_branch2c","2b/bn2b_branch2c",0,"2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",475.,476.73330000000004,541.,"{541., 500., 488., 477., 476., 476., 477., 476., 490., 478., 476., 476., 476., 479., 478., 478., 479., 492., 483., 477., 475., 476., 476., 475., 476., 489., 477., 475., 475., 475., 476., 476., 476., 489., 478., 478., 476., 476., 477., 484., 476., 490., 477., 476., 476., 476., 475., 475., 476., 476.}"
