"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,4,"conv1","pool1_pad",3,"conv1-bn_conv1-conv1_relu-pool1_pad","Convolution","Padding","Convolution-BatchNormalization-Elementwise-Padding",3781.,3830.8667,7604.,"{6909., 7604., 7474., 6370., 3900., 3870., 3910., 3849., 3850., 3815., 3822., 3962., 3827., 3794., 3840., 3818., 3886., 3816., 3837., 3845., 3833., 3814., 3819., 3811., 3940., 3814., 3811., 3805., 3791., 3849., 3817., 3817., 3855., 3813., 3809., 3797., 3894., 3910., 3781., 3796., 3794., 3807., 3880., 3789., 3798., 3853., 3802., 3838., 3801., 3806.}"
5,5,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",1528.,1549.5,1607.,"{1584., 1584., 1548., 1550., 1539., 1555., 1555., 1550., 1555., 1575., 1554., 1541., 1541., 1569., 1551., 1554., 1550., 1540., 1556., 1554., 1563., 1541., 1551., 1556., 1542., 1552., 1555., 1550., 1607., 1544., 1540., 1553., 1555., 1577., 1542., 1551., 1554., 1541., 1556., 1542., 1541., 1559., 1529., 1545., 1528., 1541., 1551., 1529., 1538., 1543.}"
6,6,"2a/res2a_branch1","2a/res2a_branch1",0,"2a/res2a_branch1","Convolution","Convolution","Convolution",244.,247.20000000000002,315.,"{315., 255., 249., 247., 249., 246., 245., 246., 246., 247., 246., 245., 264., 251., 247., 254., 255., 247., 245., 293., 272., 273., 276., 246., 245., 245., 245., 263., 249., 246., 245., 253., 249., 246., 246., 246., 246., 245., 245., 244., 245., 246., 264., 250., 246., 245., 246., 246., 245., 245.}"
7,7,"2a/bn2a_branch1","2a/bn2a_branch1",0,"2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",483.,485.90000000000003,542.,"{542., 517., 510., 486., 486., 498., 486., 487., 484., 486., 497., 485., 484., 484., 484., 486., 486., 487., 496., 485., 486., 484., 486., 485., 486., 487., 502., 485., 483., 484., 485., 484., 484., 483., 500., 484., 485., 484., 484., 485., 484., 484., 502., 486., 487., 490., 497., 488., 488., 488.}"
8,11,"2a/res2a_branch2a","2a/res2a_branch2b",3,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1971.,2021.1667,4192.,"{4192., 3987., 3945., 3838., 3893., 3832., 3251., 2097., 2015., 1995., 2004., 1974., 2122., 1994., 1982., 1988., 2005., 2076., 1998., 2045., 1992., 1988., 2092., 1986., 2020., 1973., 1988., 2103., 1994., 1988., 1987., 1977., 2101., 1993., 2015., 1974., 2031., 2069., 1971., 1977., 1975., 2035., 2070., 1984., 1981., 2010., 2059., 2094., 1998., 2009.}"
12,15,"2a/bn2a_branch2b","2a/bn2a_branch2c",3,"2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",796.,1201.2333,1400.,"{1234., 990., 880., 803., 800., 798., 904., 857., 797., 799., 796., 823., 800., 802., 799., 799., 1301., 1380., 1291., 1262., 1260., 1259., 1282., 1261., 1266., 1400., 1251., 1268., 1273., 1262., 1265., 1276., 1319., 1338., 1274., 1246., 1264., 1273., 1260., 1244., 1358., 1291., 1263., 1275., 1258., 1262., 1278., 1267., 1393., 1304.}"
16,19,"2a/res2a","2b/bn2b_branch2a",3,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1280.,1594.4,2563.,"{2563., 2503., 2492., 2385., 2349., 2327., 2452., 2419., 2337., 2343., 2362., 2439., 2367., 2346., 2362., 2394., 2353., 2209., 1311., 1289., 1359., 1340., 1288., 1305., 1283., 1289., 1300., 1288., 1386., 1322., 1288., 1280., 1426., 1326., 1309., 1364., 1350., 1290., 1310., 1291., 1293., 1322., 1302., 1362., 1328., 1291., 1288., 1319., 1288., 1289.}"
20,23,"2b/res2b_branch2a_relu","2b/res2b_branch2b_relu",3,"2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1970.,2026.0667,2265.,"{2265., 2203., 2045., 2035., 2002., 2061., 2030., 2041., 2028., 1986., 2084., 2045., 1994., 1979., 2029., 2089., 2079., 2001., 2033., 2001., 2108., 2008., 2014., 2010., 2024., 2074., 2022., 2005., 2041., 2011., 2082., 2078., 2245., 2004., 2017., 2056., 2025., 1990., 1993., 1970., 2073., 1988., 2002., 1991., 2023., 2036., 2008., 1970., 2018., 2035.}"
24,24,"2b/res2b_branch2c","2b/res2b_branch2c",0,"2b/res2b_branch2c","Convolution","Convolution","Convolution",248.,250.8,330.,"{330., 257., 254., 252., 252., 251., 251., 250., 250., 249., 250., 250., 250., 250., 267., 252., 251., 250., 251., 250., 249., 250., 251., 249., 249., 248., 250., 250., 282., 292., 280., 276., 269., 251., 250., 251., 250., 251., 250., 250., 249., 255., 252., 250., 264., 252., 251., 251., 250., 250.}"
25,25,"2b/bn2b_branch2c","2b/bn2b_branch2c",0,"2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",493.,500.9667,564.,"{564., 517., 506., 499., 499., 499., 515., 497., 499., 505., 496., 497., 499., 502., 503., 501., 502., 503., 505., 503., 502., 515., 495., 496., 493., 496., 493., 497., 493., 515., 502., 501., 499., 501., 500., 500., 499., 515., 500., 503., 499., 500., 501., 500., 498., 510., 504., 503., 513., 503.}"
26,29,"2b/res2b","2c/bn2c_branch2a",3,"2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1275.,1616.3333,2585.,"{2585., 2452., 2392., 2445., 2392., 2372., 2349., 1460., 1352., 1332., 1305., 1286., 1281., 1300., 1295., 1286., 1412., 1289., 1286., 1383., 1296., 1380., 1421., 2424., 2357., 2371., 2370., 2383., 2362., 2367., 2356., 2430., 2367., 2370., 1492., 1317., 1282., 1415., 1287., 1281., 1311., 1281., 1278., 1295., 1326., 1337., 1292., 1275., 1284., 1295.}"
30,33,"2c/res2c_branch2a_relu","2c/res2c_branch2b_relu",3,"2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1968.,2016.1667,2272.,"{2272., 2148., 2064., 1992., 2026., 2001., 2094., 2005., 2015., 1983., 2058., 2034., 2016., 1977., 2002., 2029., 2062., 1989., 1997., 2012., 2061., 2090., 1996., 2012., 1972., 2104., 2040., 1987., 1995., 2015., 2090., 2075., 2015., 1986., 1975., 2130., 1974., 1994., 1968., 2012., 2105., 2013., 1970., 2025., 1996., 2082., 1980., 2019., 1976., 2003.}"
