"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,4,"conv1","pool1_pad",3,"conv1-bn_conv1-conv1_relu-pool1_pad","Convolution","Padding","Convolution-BatchNormalization-Elementwise-Padding",3753.,3821.6667,9143.,"{9143., 7663., 7316., 7310., 7322., 7481., 7055., 3854., 3812., 3941., 3803., 3795., 3814., 3819., 3873., 3788., 3800., 3842., 3821., 3847., 3986., 3819., 3918., 3805., 3800., 3753., 3793., 3830., 3792., 3773., 3847., 3776., 3789., 3799., 3808., 3972., 3753., 3799., 3797., 3795., 3854., 3792., 3793., 3851., 3768., 3770., 3779., 3790., 3888., 3787.}"
5,8,"pool1","2a/res2a_branch2a_relu",3,"pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",1862.,1909.1667,1997.,"{1938., 1880., 1926., 1864., 1929., 1862., 1881., 1921., 1925., 1864., 1873., 1890., 1941., 1931., 1866., 1894., 1937., 1931., 1923., 1910., 1926., 1906., 1874., 1929., 1876., 1935., 1926., 1893., 1928., 1888., 1878., 1888., 1875., 1942., 1917., 1888., 1873., 1921., 1958., 1931., 1942., 1874., 1885., 1997., 1944., 1947., 1891., 1925., 1892., 1922.}"
9,12,"2a/res2a_branch2b","2a/res2a_branch2c",3,"2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",2102.,2155.0333,2418.,"{2418., 2334., 2205., 2236., 2137., 2123., 2131., 2149., 2229., 2108., 2140., 2154., 2225., 2148., 2129., 2147., 2106., 2235., 2130., 2153., 2126., 2222., 2226., 2111., 2141., 2125., 2227., 2121., 2143., 2124., 2173., 2204., 2154., 2134., 2102., 2250., 2147., 2138., 2126., 2140., 2212., 2145., 2121., 2129., 2189., 2254., 2135., 2135., 2152., 2209.}"
14,14,"2a/res2a_branch1","2a/res2a_branch1",0,"2a/res2a_branch1","Convolution","Convolution","Convolution",201.,202.5333,292.,"{292., 222., 205., 204., 203., 203., 203., 202., 205., 202., 201., 201., 201., 202., 202., 202., 203., 231., 227., 241., 226., 226., 218., 202., 202., 203., 203., 202., 202., 202., 202., 203., 202., 201., 202., 202., 202., 203., 215., 204., 202., 202., 202., 202., 202., 202., 201., 203., 202., 202.}"
15,15,"2a/bn2a_branch1","2a/bn2a_branch1",0,"2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",477.,481.3,616.,"{616., 555., 492., 484., 494., 498., 487., 482., 480., 481., 481., 480., 494., 481., 481., 481., 481., 480., 482., 489., 499., 481., 481., 481., 482., 481., 482., 482., 494., 478., 477., 477., 477., 477., 477., 479., 477., 481., 480., 486., 481., 479., 480., 479., 480., 491., 480., 480., 480., 480.}"
16,19,"2a/res2a","2b/bn2b_branch2a",3,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1258.,1322.6333,2626.,"{2626., 2443., 2379., 2358., 2383., 2323., 2339., 2357., 2437., 2375., 1938., 1270., 1267., 1280., 1318., 1314., 1278., 1304., 1265., 1271., 1261., 1258., 1326., 1310., 1264., 1285., 1325., 1268., 1264., 1281., 1439., 1351., 1280., 1271., 1270., 1281., 1269., 1342., 1340., 1273., 1267., 1289., 1270., 1273., 1283., 1348., 1300., 1296., 1272., 1271.}"
20,23,"2b/res2b_branch2a_relu","2b/res2b_branch2b_relu",3,"2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1982.,2030.8333,2227.,"{2227., 2127., 2180., 2090., 2031., 2020., 2047., 2149., 2049., 2019., 2042., 2018., 2089., 2015., 2012., 2016., 2020., 2042., 2024., 2017., 2014., 1988., 2104., 1998., 2018., 2012., 2087., 2051., 2037., 2009., 1996., 2064., 2077., 2022., 2014., 2030., 2096., 2062., 2024., 2000., 2001., 2146., 1982., 2000., 2001., 2015., 2102., 2017., 2001., 1997.}"
24,24,"2b/res2b_branch2c","2b/res2b_branch2c",0,"2b/res2b_branch2c","Convolution","Convolution","Convolution",205.,210.10000000000002,351.,"{351., 251., 219., 215., 213., 230., 214., 212., 211., 209., 210., 211., 209., 209., 209., 208., 209., 210., 209., 208., 208., 208., 208., 226., 209., 207., 209., 209., 208., 208., 209., 209., 209., 208., 207., 208., 206., 250., 216., 247., 230., 246., 230., 245., 206., 205., 206., 205., 205., 205.}"
25,25,"2b/bn2b_branch2c","2b/bn2b_branch2c",0,"2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",291.,356.3,569.,"{569., 516., 324., 298., 297., 296., 296., 303., 295., 310., 296., 296., 296., 295., 306., 295., 402., 408., 422., 381., 424., 441., 440., 432., 398., 296., 311., 301., 297., 330., 419., 401., 419., 376., 425., 455., 442., 432., 421., 307., 296., 325., 296., 291., 363., 394., 402., 371., 387., 435.}"
26,29,"2b/res2b","2c/bn2c_branch2a",3,"2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1266.,1295.6333,1627.,"{1627., 1493., 1346., 1285., 1525., 1285., 1274., 1293., 1277., 1273., 1302., 1343., 1346., 1297., 1278., 1287., 1292., 1277., 1274., 1372., 1315., 1278., 1293., 1282., 1315., 1316., 1316., 1336., 1309., 1281., 1281., 1299., 1269., 1266., 1341., 1353., 1274., 1283., 1300., 1278., 1276., 1290., 1393., 1292., 1292., 1277., 1285., 1292., 1278., 1339.}"
30,33,"2c/res2c_branch2a_relu","2c/res2c_branch2b_relu",3,"2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1979.,2035.9,2252.,"{2252., 2121., 2134., 2023., 2016., 2001., 2073., 2051., 2093., 2020., 2129., 2131., 2075., 2052., 2028., 2011., 2133., 2039., 1992., 2019., 1990., 2113., 2020., 2023., 1995., 2025., 2067., 2028., 2004., 2034., 2003., 2076., 2034., 2022., 2018., 2062., 2046., 2017., 2015., 1995., 2059., 2079., 1979., 2018., 2032., 2112., 2066., 2003., 2008., 1990.}"
34,34,"2c/res2c_branch2c","2c/res2c_branch2c",0,"2c/res2c_branch2c","Convolution","Convolution","Convolution",206.,213.20000000000002,367.,"{367., 256., 216., 211., 210., 210., 208., 208., 225., 210., 208., 207., 207., 207., 207., 207., 206., 209., 206., 207., 206., 208., 207., 206., 216., 267., 298., 240., 216., 213., 214., 247., 239., 240., 237., 244., 213., 213., 213., 213., 214., 225., 224., 215., 214., 213., 213., 213., 212., 212.}"
35,35,"2c/bn2c_branch2c","2c/bn2c_branch2c",0,"2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",302.,307.0667,441.,"{441., 425., 321., 319., 307., 314., 307., 315., 307., 308., 307., 307., 306., 307., 306., 319., 308., 306., 309., 307., 307., 307., 307., 307., 307., 307., 307., 308., 312., 307., 307., 307., 306., 307., 306., 307., 307., 307., 312., 308., 321., 304., 303., 303., 302., 303., 304., 304., 304., 303.}"
36,39,"2c/res2c","3a/bn3a_branch2a",3,"2c/res2c-2c/res2c_relu-3a/res3a_branch2a-3a/bn3a_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1321.,1373.6333,2692.,"{2692., 2584., 2511., 2489., 2481., 2474., 2485., 2460., 2464., 2293., 1401., 1395., 1362., 1349., 1410., 1375., 1336., 1378., 1402., 1348., 1348., 1362., 1321., 1398., 1364., 1417., 1358., 1335., 1376., 1339., 1341., 1328., 1400., 1424., 1333., 1366., 1333., 1342., 1337., 1382., 1390., 1338., 1346., 1327., 1357., 1345., 1372., 1415., 1339., 1347.}"
41,44,"3a/res3a_branch2b","3a/res3a_branch2c",3,"3a/res3a_branch2b-3a/bn3a_branch2b-3a/res3a_branch2b_relu-3a/res3a_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1531.,1571.2667000000001,1813.,"{1813., 1572., 1586., 1567., 1548., 1568., 1740., 1561., 1548., 1578., 1582., 1540., 1732., 1550., 1552., 1593., 1537., 1556., 1645., 1600., 1579., 1563., 1606., 1553., 1620., 1642., 1551., 1555., 1573., 1550., 1576., 1706., 1564., 1549., 1569., 1562., 1531., 1721., 1554., 1544., 1564., 1569., 1597., 1704., 1589., 1568., 1539., 1578., 1553., 1617.}"
47,47,"3a/bn3a_branch1","3a/bn3a_branch1",0,"3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",183.,183.5667,219.,"{219., 213., 186., 184., 197., 183., 184., 199., 185., 185., 183., 183., 183., 184., 183., 183., 183., 183., 183., 184., 184., 183., 183., 183., 184., 183., 184., 199., 212., 199., 186., 184., 184., 183., 183., 183., 184., 184., 183., 183., 183., 183., 183., 184., 183., 183., 184., 198., 183., 183.}"
48,51,"3a/res3a","3b/bn3b_branch2a",3,"3a/res3a-3a/res3a_relu-3b/res3b_branch2a-3b/bn3b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",771.,786.1667,1570.,"{1570., 1147., 782., 771., 772., 840., 979., 775., 776., 774., 776., 792., 775., 777., 774., 774., 792., 806., 932., 813., 794., 777., 774., 774., 774., 785., 775., 773., 773., 773., 977., 927., 773., 776., 773., 794., 776., 791., 777., 776., 797., 775., 928., 873., 773., 1000., 871., 822., 777., 793.}"
52,55,"3b/res3b_branch2a_relu","3b/res3b_branch2b_relu",3,"3b/res3b_branch2a_relu-3b/res3b_branch2b-3b/bn3b_branch2b-3b/res3b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1376.,1432.1333,1828.,"{1607., 1414., 1438., 1409., 1436., 1503., 1423., 1422., 1412., 1399., 1495., 1516., 1470., 1440., 1412., 1398., 1428., 1435., 1534., 1450., 1416., 1439., 1416., 1410., 1447., 1535., 1421., 1407., 1424., 1554., 1487., 1828., 1574., 1410., 1431., 1415., 1412., 1415., 1537., 1444., 1435., 1416., 1376., 1406., 1409., 1531., 1427., 1402., 1430., 1414.}"
56,56,"3b/res3b_branch2c","3b/res3b_branch2c",0,"3b/res3b_branch2c","Convolution","Convolution","Convolution",200.,203.20000000000002,292.,"{292., 208., 208., 202., 203., 201., 222., 205., 203., 201., 201., 245., 274., 285., 248., 227., 232., 202., 201., 201., 200., 201., 201., 217., 205., 201., 200., 201., 201., 201., 201., 201., 200., 200., 221., 202., 201., 202., 201., 202., 202., 217., 205., 203., 202., 202., 202., 209., 202., 201.}"
57,57,"3b/bn3b_branch2c","3b/bn3b_branch2c",0,"3b/bn3b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",175.,178.0667,231.,"{231., 197., 180., 176., 176., 176., 176., 176., 176., 176., 175., 176., 175., 176., 177., 176., 195., 181., 180., 180., 179., 180., 180., 179., 180., 179., 178., 178., 178., 179., 178., 178., 178., 178., 178., 179., 177., 192., 179., 178., 178., 178., 178., 179., 178., 181., 177., 177., 177., 178.}"
58,61,"3b/res3b","3c/bn3c_branch2a",3,"3b/res3b-3b/res3b_relu-3c/res3c_branch2a-3c/bn3c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",795.,1138.7,1590.,"{1544., 1471., 1494., 1477., 1556., 1525., 1465., 1474., 1466., 1473., 1501., 1590., 1482., 1470., 1470., 1487., 1464., 1532., 1550., 1461., 1476., 1473., 1475., 1138., 857., 968., 892., 818., 821., 835., 823., 795., 818., 798., 795., 806., 837., 973., 805., 795., 807., 797., 871., 845., 839., 838., 839., 838., 920., 912.}"
62,65,"3c/res3c_branch2a_relu","3c/res3c_branch2b_relu",3,"3c/res3c_branch2a_relu-3c/res3c_branch2b-3c/bn3c_branch2b-3c/res3c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1374.,1444.4667000000002,1638.,"{1638., 1577., 1534., 1425., 1397., 1447., 1408., 1484., 1555., 1435., 1431., 1422., 1419., 1430., 1514., 1479., 1422., 1434., 1414., 1415., 1435., 1531., 1506., 1424., 1491., 1440., 1423., 1446., 1539., 1442., 1441., 1422., 1442., 1427., 1442., 1595., 1443., 1431., 1452., 1436., 1447., 1464., 1454., 1460., 1374., 1415., 1398., 1425., 1532., 1482.}"
66,66,"3c/res3c_branch2c","3c/res3c_branch2c",0,"3c/res3c_branch2c","Convolution","Convolution","Convolution",333.,337.23330000000004,435.,"{435., 341., 338., 333., 337., 337., 336., 335., 336., 373., 378., 379., 372., 335., 337., 335., 337., 334., 333., 337., 336., 336., 351., 338., 336., 336., 335., 335., 333., 333., 335., 335., 334., 335., 342., 336., 335., 335., 387., 378., 376., 348., 335., 335., 336., 347., 336., 333., 342., 345.}"
67,67,"3c/bn3c_branch2c","3c/bn3c_branch2c",0,"3c/bn3c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",175.,279.2333,326.,"{326., 303., 281., 287., 282., 281., 280., 279., 281., 277., 280., 280., 300., 280., 279., 278., 278., 279., 281., 278., 280., 279., 278., 278., 281., 280., 292., 280., 281., 280., 278., 280., 279., 279., 279., 279., 278., 279., 285., 280., 269., 205., 183., 178., 176., 176., 176., 176., 175., 185.}"
68,71,"3c/res3c","3d/bn3d_branch2a",3,"3c/res3c-3c/res3c_relu-3d/res3d_branch2a-3d/bn3d_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",789.,815.2,994.,"{944., 885., 971., 900., 792., 817., 793., 792., 790., 791., 810., 794., 790., 792., 994., 895., 794., 803., 795., 817., 795., 798., 796., 797., 813., 809., 983., 878., 804., 808., 797., 796., 849., 843., 856., 841., 840., 882., 969., 795., 792., 791., 789., 810., 793., 793., 792., 894., 840., 926.}"
72,75,"3d/res3d_branch2a_relu","3d/res3d_branch2b_relu",3,"3d/res3d_branch2a_relu-3d/res3d_branch2b-3d/bn3d_branch2b-3d/res3d_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1384.,1562.6000000000001,2677.,"{2652., 2582., 2534., 2677., 2525., 2509., 2539., 2661., 2523., 2536., 2530., 2643., 1902., 1400., 1393., 1461., 1440., 1568., 1443., 1563., 1424., 1445., 1451., 1469., 1568., 1450., 1442., 1429., 1529., 1449., 1504., 1511., 1431., 1445., 1465., 1443., 1457., 1536., 1472., 1468., 1438., 1468., 1390., 1386., 1587., 1385., 1441., 1430., 1428., 1384.}"
76,76,"3d/res3d_branch2c","3d/res3d_branch2c",0,"3d/res3d_branch2c","Convolution","Convolution","Convolution",203.,206.4,286.,"{286., 211., 206., 215., 236., 231., 228., 229., 219., 209., 250., 208., 205., 204., 222., 208., 206., 205., 203., 206., 205., 205., 205., 205., 204., 203., 204., 205., 205., 204., 204., 205., 220., 206., 205., 205., 203., 204., 205., 205., 206., 204., 204., 204., 205., 204., 205., 205., 252., 230.}"
77,77,"3d/bn3d_branch2c","3d/bn3d_branch2c",0,"3d/bn3d_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",184.,186.3333,221.,"{221., 220., 189., 187., 186., 186., 200., 186., 186., 186., 185., 187., 187., 186., 186., 185., 185., 186., 186., 185., 185., 185., 192., 195., 186., 186., 200., 187., 187., 186., 187., 197., 187., 185., 184., 184., 193., 186., 186., 187., 186., 185., 199., 185., 185., 184., 200., 187., 186., 187.}"
78,81,"3d/res3d","4a/bn4a_branch2a",3,"3d/res3d-3d/res3d_relu-4a/res4a_branch2a-4a/bn4a_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",774.,802.3000000000001,943.,"{861., 943., 824., 798., 797., 796., 856., 794., 774., 786., 775., 813., 793., 913., 834., 794., 809., 797., 789., 803., 806., 797., 818., 798., 792., 913., 850., 793., 799., 802., 807., 800., 792., 792., 784., 798., 791., 885., 886., 798., 815., 801., 802., 804., 786., 817., 801., 791., 803., 885.}"
83,86,"4a/res4a_branch2b","4a/res4a_branch2c",3,"4a/res4a_branch2b-4a/bn4a_branch2b-4a/res4a_branch2b_relu-4a/res4a_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1038.,1050.6667,1220.,"{1165., 1087., 1048., 1047., 1040., 1220., 1044., 1042., 1042., 1055., 1041., 1039., 1054., 1040., 1153., 1077., 1084., 1040., 1041., 1040., 1062., 1045., 1044., 1121., 1128., 1040., 1042., 1066., 1047., 1045., 1045., 1066., 1088., 1162., 1038., 1056., 1042., 1041., 1066., 1048., 1045., 1047., 1204., 1053., 1047., 1042., 1066., 1045., 1046., 1046.}"
89,89,"4a/bn4a_branch1","4a/bn4a_branch1",0,"4a/bn4a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",118.,119.1333,144.,"{144., 135., 122., 120., 120., 120., 120., 119., 133., 120., 119., 119., 118., 119., 119., 119., 119., 119., 118., 118., 118., 118., 119., 118., 118., 119., 119., 119., 118., 119., 119., 119., 118., 119., 119., 127., 119., 119., 119., 124., 120., 120., 119., 120., 118., 118., 119., 120., 119., 119.}"
90,93,"4a/res4a","4b/bn4b_branch2a",3,"4a/res4a-4a/res4a_relu-4b/res4b_branch2a-4b/bn4b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",497.,505.73330000000004,583.,"{583., 516., 507., 507., 503., 506., 523., 506., 505., 504., 505., 505., 504., 550., 578., 546., 505., 504., 504., 506., 513., 506., 517., 503., 504., 503., 502., 503., 502., 514., 501., 499., 541., 559., 542., 497., 498., 514., 505., 503., 505., 502., 503., 503., 502., 527., 504., 502., 502., 502.}"
94,97,"4b/res4b_branch2a_relu","4b/res4b_branch2b_relu",3,"4b/res4b_branch2a_relu-4b/res4b_branch2b-4b/bn4b_branch2b-4b/res4b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",873.,886.2667,1021.,"{1002., 900., 1021., 941., 893., 895., 877., 876., 875., 890., 876., 876., 874., 993., 930., 875., 874., 873., 895., 876., 875., 874., 890., 875., 982., 933., 884., 876., 874., 875., 874., 932., 883., 878., 879., 1004., 945., 881., 878., 879., 896., 879., 880., 879., 895., 875., 977., 926., 890., 881.}"
98,98,"4b/res4b_branch2c","4b/res4b_branch2c",0,"4b/res4b_branch2c","Convolution","Convolution","Convolution",201.,205.76670000000001,292.,"{292., 214., 224., 207., 206., 206., 205., 205., 205., 206., 205., 204., 205., 205., 205., 204., 205., 204., 204., 205., 204., 214., 202., 202., 202., 201., 202., 209., 246., 227., 227., 227., 236., 202., 202., 230., 208., 204., 217., 207., 204., 205., 204., 205., 204., 205., 204., 204., 213., 205.}"
