"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,4,"conv1_1","relu1_2",3,"conv1_1-relu1_1-conv1_2-relu1_2","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",2644.,2702.,4598.,1422.,1445.2,2068.,40615.,41440.5667,41732.,37971.,38738.5667,37134.,39193.,39995.3667,39664.,"{3645., 4598., 4113., 3929., 3914., 3845., 3988., 3888., 2702., 2739., 2721., 2695., 2676., 2842., 2683., 2659., 2679., 2721., 2701., 2690., 2712., 2679., 2693., 2666., 2807., 2683., 2664., 2673., 2758., 2670., 2654., 2690., 2693., 2656., 2670., 2764., 2661., 2676., 2718., 2784., 2662., 2669., 2644., 2740., 2700., 2674., 2717., 2690., 2667., 2647.}","{2068., 2016., 1870., 1589., 1543., 1506., 1499., 1514., 1472., 1461., 1468., 1475., 1471., 1453., 1446., 1458., 1429., 1433., 1457., 1449., 1441., 1456., 1422., 1435., 1431., 1443., 1449., 1438., 1426., 1442., 1430., 1424., 1451., 1431., 1445., 1427., 1422., 1441., 1425., 1429., 1446., 1431., 1423., 1444., 1422., 1425., 1451., 1432., 1455., 1439.}","{40615., 41403., 41410., 41388., 41390., 41353., 41412., 41470., 41545., 41405., 41605., 41383., 41490., 41480., 41553., 41405., 41559., 41389., 41450., 41319., 41357., 41641., 41357., 41592., 41420., 41405., 41522., 41732., 41406., 41461., 41481., 41480., 41421., 41345., 41560., 41681., 41314., 41496., 41528., 41382., 41443., 41421., 41440., 41327., 41429., 41505., 41334., 41562., 41401., 41483.}"
2,5,"relu1_1","pool1",3,"relu1_1-conv1_2-relu1_2-pool1","Elementwise","Pooling","Elementwise-Convolution-Elementwise-Pooling",1395.,1432.3333,1989.,3811.,3839.,4203.,41749.,41885.5333,56939.,40354.,40453.200000000004,54950.,37938.,38046.5333,52736.,"{1989., 1925., 1791., 1542., 1499., 1488., 1470., 1477., 1460., 1474., 1475., 1445., 1446., 1457., 1439., 1452., 1454., 1451., 1459., 1422., 1412., 1440., 1433., 1420., 1433., 1409., 1419., 1417., 1420., 1426., 1417., 1403., 1435., 1418., 1413., 1438., 1417., 1423., 1426., 1409., 1421., 1422., 1407., 1412., 1415., 1407., 1428., 1401., 1395., 1417.}","{4203., 4175., 3985., 3877., 3842., 3838., 3865., 3837., 3843., 3832., 3826., 3842., 3836., 3827., 3847., 3833., 3839., 3834., 3832., 3847., 3834., 3859., 3811., 3817., 3856., 3833., 3851., 3838., 3831., 3854., 3834., 3847., 3847., 3822., 3846., 3841., 3833., 3854., 3830., 3839., 3843., 3826., 3855., 3834., 3831., 3848., 3825., 3813., 3826., 3838.}","{41815., 41795., 41900., 42000., 41856., 41797., 41923., 41805., 41749., 41986., 41848., 41908., 41956., 41898., 41771., 41946., 41888., 41954., 41796., 41949., 41829., 41817., 41859., 41874., 41853., 41767., 41944., 41796., 41823., 41991., 41955., 41840., 42037., 41785., 41984., 41900., 41841., 41871., 41811., 56939., 41982., 41888., 41879., 41951., 41903., 41887., 41921., 42140., 41897., 41904.}"
3,6,"conv1_2","conv2_1",3,"conv1_2-relu1_2-pool1-conv2_1","Convolution","Convolution","Convolution-Elementwise-Pooling-Convolution",34150.,34284.9,34490.,9541.,9645.4333,10203.,49582.,49784.0667,49969.,15432.,15499.166700000002,15479.,40041.,40138.6333,39766.,"{34150., 34380., 34310., 34205., 34262., 34282., 34256., 34317., 34369., 34241., 34199., 34345., 34290., 34250., 34314., 34367., 34237., 34211., 34333., 34222., 34227., 34351., 34241., 34311., 34309., 34268., 34349., 34239., 34490., 34247., 34243., 34246., 34304., 34227., 34395., 34386., 34316., 34418., 34315., 34242., 34415., 34258., 34333., 34259., 34294., 34250., 34235., 34345., 34267., 34299.}","{10203., 9849., 9726., 9656., 9645., 9593., 9597., 9600., 9604., 9602., 9546., 9575., 9569., 9615., 9635., 9709., 9727., 9721., 9692., 9704., 9720., 9751., 9749., 9756., 9772., 9735., 9700., 9701., 9599., 9541., 9601., 9577., 9576., 9573., 9545., 9563., 9563., 9556., 9555., 9543., 9578., 9569., 9662., 9697., 9706., 9715., 9687., 9684., 9717., 9643.}","{49861., 49832., 49702., 49741., 49714., 49724., 49689., 49649., 49582., 49683., 49664., 49753., 49722., 49779., 49807., 49904., 49813., 49821., 49808., 49886., 49912., 49764., 49798., 49942., 49811., 49800., 49856., 49716., 49891., 49823., 49935., 49756., 49805., 49964., 49715., 49969., 49775., 49861., 49900., 49620., 49725., 49743., 49681., 49680., 49830., 49782., 49877., 49762., 49726., 49813.}"
4,7,"relu1_2","relu2_1",3,"relu1_2-pool1-conv2_1-relu2_1","Elementwise","Elementwise","Elementwise-Pooling-Convolution-Elementwise",1402.,1444.4333000000001,2073.,557.,561.4333,1003.,16395.,16516.7333,17270.,14993.,15072.300000000001,15197.,15838.,15955.300000000001,16267.,"{2073., 2034., 1864., 1613., 1535., 1510., 1490., 1479., 1471., 1470., 1503., 1478., 1495., 1457., 1442., 1453., 1439., 1457., 1461., 1432., 1438., 1442., 1432., 1454., 1446., 1435., 1450., 1437., 1429., 1443., 1440., 1433., 1458., 1430., 1458., 1452., 1419., 1439., 1418., 1407., 1416., 1406., 1402., 1420., 1405., 1407., 1417., 1406., 1410., 1402.}","{1003., 976., 759., 612., 568., 562., 560., 564., 557., 562., 575., 560., 559., 563., 561., 559., 559., 581., 565., 561., 560., 559., 561., 559., 572., 562., 557., 557., 564., 559., 560., 561., 558., 564., 559., 567., 561., 566., 563., 571., 559., 559., 559., 561., 558., 559., 580., 559., 563., 559.}","{17270., 16408., 16513., 16555., 16484., 16520., 16428., 16466., 16577., 16456., 16455., 16597., 16501., 16491., 16552., 16417., 16483., 16605., 16427., 16453., 16650., 16467., 16533., 16598., 16506., 16580., 16549., 16421., 16616., 16560., 16395., 16568., 16521., 16437., 16568., 16513., 16495., 16628., 16496., 16423., 16637., 16503., 16470., 16558., 16492., 16524., 16650., 16459., 16545., 16577.}"
5,8,"pool1","conv2_2",3,"pool1-conv2_1-relu2_1-conv2_2","Pooling","Convolution","Pooling-Convolution-Elementwise-Convolution",3812.,3830.7000000000003,4210.,18966.,19181.5,19434.,34176.,34397.1333,34603.,30364.,30566.4333,30393.,15210.,15215.633300000001,15169.,"{4210., 4129., 3972., 3864., 3837., 3856., 3829., 3812., 3840., 3830., 3839., 3824., 3824., 3840., 3828., 3844., 3823., 3827., 3836., 3827., 3820., 3839., 3824., 3834., 3820., 3833., 3840., 3828., 3834., 3825., 3814., 3822., 3812., 3823., 3834., 3826., 3835., 3827., 3821., 3840., 3826., 3919., 3825., 3823., 3830., 3829., 3827., 3840., 3832., 3832.}","{19434., 19277., 19228., 19186., 19112., 19182., 19157., 19093., 18966., 19093., 19138., 19193., 19134., 19174., 19260., 19194., 19175., 19160., 19133., 19067., 19085., 19128., 19182., 19236., 19310., 19266., 19217., 19206., 19249., 19216., 19186., 19094., 19053., 19040., 19195., 19215., 19251., 19171., 19214., 19184., 19275., 19277., 19235., 19240., 19109., 19091., 19125., 19184., 19186., 19199.}","{34532., 34523., 34424., 34580., 34352., 34576., 34367., 34320., 34340., 34190., 34575., 34357., 34570., 34350., 34403., 34354., 34243., 34398., 34301., 34500., 34393., 34603., 34316., 34434., 34272., 34221., 34450., 34383., 34582., 34352., 34493., 34364., 34323., 34393., 34176., 34485., 34410., 34518., 34320., 34372., 34237., 34287., 34482., 34303., 34463., 34346., 34379., 34517., 34498., 34409.}"
6,9,"conv2_1","relu2_2",3,"conv2_1-relu2_1-conv2_2-relu2_2","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",9541.,9684.4,9846.,551.,558.6333000000001,1000.,30801.,31051.833300000002,31313.,21260.,21367.4333,21467.,30250.,30493.2,30313.,"{9846., 9720., 9732., 9639., 9673., 9627., 9620., 9660., 9692., 9712., 9715., 9719., 9796., 9718., 9742., 9729., 9733., 9711., 9783., 9709., 9762., 9744., 9659., 9689., 9569., 9541., 9583., 9562., 9604., 9592., 9622., 9587., 9613., 9646., 9559., 9601., 9612., 9621., 9625., 9694., 9724., 9715., 9726., 9779., 9728., 9777., 9712., 9776., 9745., 9649.}","{1000., 953., 767., 603., 585., 564., 562., 563., 562., 559., 558., 573., 562., 559., 558., 556., 558., 556., 566., 565., 557., 558., 556., 558., 555., 559., 575., 557., 557., 556., 555., 557., 554., 566., 554., 553., 563., 556., 552., 553., 568., 557., 552., 551., 553., 552., 556., 565., 555., 555.}","{31044., 30874., 30972., 31069., 31250., 31099., 31143., 31036., 31057., 31313., 30881., 30939., 31113., 31109., 31204., 31116., 31028., 30902., 30957., 31085., 31065., 31140., 31257., 31173., 31053., 30987., 31008., 31052., 30839., 30801., 30932., 31145., 31206., 31151., 31050., 30971., 31057., 31030., 30985., 30870., 31036., 31237., 31139., 31118., 31033., 31010., 31139., 30943., 30876., 30997.}"
7,10,"relu2_1","pool2",3,"relu2_1-conv2_2-relu2_2-pool2","Elementwise","Pooling","Elementwise-Convolution-Elementwise-Pooling",553.,557.3000000000001,813.,1903.,3866.,4044.,22722.,22906.,23178.,22169.,22348.7,22365.,20819.,19040.,19134.,"{813., 788., 677., 604., 566., 558., 557., 562., 554., 555., 587., 558., 559., 559., 557., 555., 556., 571., 556., 555., 555., 557., 555., 556., 564., 554., 555., 556., 564., 555., 557., 567., 555., 556., 553., 557., 554., 556., 568., 557., 556., 556., 555., 554., 555., 568., 560., 559., 555., 556.}","{2004., 1984., 1928., 1924., 1904., 1918., 1903., 1941., 4044., 4017., 4015., 4005., 4019., 4008., 4009., 4011., 4016., 4016., 4006., 4006., 4003., 4005., 4015., 4005., 4005., 4018., 3997., 4014., 4008., 4001., 4022., 4005., 4009., 4005., 4004., 4014., 4004., 4012., 4005., 4005., 4017., 4006., 4017., 4006., 2948., 2956., 2949., 2945., 2954., 2301.}","{23148., 22722., 22823., 22851., 22996., 22877., 22885., 22859., 22878., 22773., 22901., 23033., 22924., 22798., 22922., 22868., 22814., 23037., 22919., 22894., 22934., 22893., 22966., 22737., 22950., 22861., 22907., 22906., 23026., 23178., 22914., 22921., 22972., 22837., 22881., 22983., 22865., 22946., 22925., 22902., 22887., 22952., 23032., 22867., 22898., 22894., 23021., 22918., 22885., 22901.}"
8,11,"conv2_2","conv3_1",3,"conv2_2-relu2_2-pool2-conv3_1","Convolution","Convolution","Convolution-Elementwise-Pooling-Convolution",18980.,19185.8,26230.,5564.,5674.7333,6252.,27614.,27829.066700000003,28524.,8634.,8643.2667,2294.,22050.,22154.333300000002,22272.,"{26230., 23512., 19188., 19248., 19174., 19242., 19260., 19307., 19276., 19236., 19238., 19174., 19204., 19088., 19102., 19101., 19185., 19166., 19155., 19243., 19268., 19162., 19244., 19159., 19114., 19029., 19092., 19138., 19213., 19239., 19193., 19225., 19320., 19119., 19154., 19187., 19152., 19052., 18980., 19081., 19199., 19236., 19216., 19174., 19219., 19150., 19186., 19156., 19135., 18990.}","{6252., 6013., 6005., 5768., 5872., 5711., 5696., 5781., 5680., 5813., 5639., 5760., 5635., 5626., 5660., 5648., 5762., 5624., 5764., 5618., 5608., 5596., 5655., 5758., 5614., 5762., 5596., 5662., 5582., 5600., 5682., 5677., 5757., 5659., 5708., 5577., 5617., 5631., 5629., 5754., 5597., 5753., 5573., 5608., 5564., 5655., 5741., 5572., 5764., 5623.}","{28524., 27835., 27836., 27849., 27894., 27909., 27710., 27916., 27831., 27924., 27765., 27715., 27845., 27919., 27917., 27686., 27711., 27795., 27871., 27914., 27721., 27743., 27870., 27928., 27999., 27692., 27795., 27930., 27934., 27718., 27768., 27801., 27977., 27820., 27614., 27800., 27883., 27967., 27738., 27688., 27805., 28018., 27887., 27695., 27741., 27859., 27944., 27727., 27648., 27818.}"
9,12,"relu2_2","relu3_1",3,"relu2_2-pool2-conv3_1-relu3_1","Elementwise","Elementwise","Elementwise-Pooling-Convolution-Elementwise",560.,566.6667,981.,324.,326.23330000000004,517.,8942.,9031.633300000001,9422.,8382.,8464.9667,8441.,8618.,8705.4,8905.,"{981., 944., 742., 608., 569., 597., 571., 570., 567., 566., 567., 568., 583., 565., 567., 565., 563., 566., 567., 577., 590., 565., 568., 565., 562., 563., 576., 567., 567., 566., 563., 562., 561., 574., 566., 563., 565., 565., 560., 564., 585., 564., 565., 565., 562., 563., 562., 580., 562., 564.}","{517., 486., 349., 328., 326., 327., 327., 341., 326., 325., 325., 325., 326., 326., 326., 326., 326., 325., 326., 343., 327., 325., 326., 324., 324., 324., 324., 326., 325., 325., 324., 351., 328., 328., 327., 327., 327., 327., 328., 327., 327., 327., 326., 341., 327., 324., 324., 324., 325., 326.}","{9422., 9319., 9225., 9200., 9192., 9142., 9066., 8942., 8982., 8988., 9006., 8986., 8967., 9085., 9118., 9130., 9045., 8944., 8955., 8975., 8969., 8952., 8967., 9104., 9130., 9115., 9119., 9012., 9004., 8968., 8994., 8995., 8960., 9028., 9132., 9117., 9088., 9030., 8947., 8968., 8954., 8952., 8971., 9017., 9131., 9107., 9096., 9062., 8955., 8958.}"
10,13,"pool2","conv3_2",3,"pool2-conv3_1-relu3_1-conv3_2","Pooling","Convolution","Pooling-Convolution-Elementwise-Convolution",1906.,1918.2,1992.,11552.,11701.8667,12017.,19750.,19885.9333,20627.,17844.,17967.7333,18635.,8198.,8184.0667,8610.,"{1992., 1938., 1928., 1918., 1930., 1911., 1925., 1909., 1940., 1909., 1921., 1907., 1908., 1922., 1920., 1923., 1908., 1925., 1908., 1935., 1906., 1929., 1909., 1925., 1919., 1925., 1909., 1926., 1908., 1931., 1908., 1925., 1909., 1924., 1929., 1922., 1908., 1908., 1919., 1908., 1939., 1909., 1925., 1909., 1923., 1919., 1925., 1909., 1924., 1908.}","{12017., 11948., 11826., 11839., 11697., 11627., 11657., 11851., 11787., 11794., 11648., 11609., 11666., 11754., 11703., 11809., 11639., 11616., 11692., 11770., 11719., 11715., 11579., 11567., 11744., 11779., 11731., 11735., 11592., 11580., 11749., 11722., 11899., 11717., 11631., 11591., 11713., 11769., 11712., 11649., 11552., 11560., 11710., 11695., 11693., 11676., 11572., 11559., 11791., 11728.}","{20627., 20153., 20043., 19974., 19971., 19919., 19967., 19919., 19891., 19919., 19954., 19904., 19858., 19854., 19808., 19897., 20190., 19963., 19778., 19824., 19814., 19763., 19754., 19759., 19809., 19754., 19762., 19833., 19821., 19807., 19791., 19771., 19750., 19853., 19853., 19845., 19844., 19880., 19895., 19891., 19912., 19905., 19915., 19943., 19976., 19932., 19978., 19956., 19977., 20028.}"
