"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
1,4,"conv1","pool1_pad",3,"conv1-bn_conv1-conv1_relu-pool1_pad","Convolution","Padding","Convolution-BatchNormalization-Elementwise-Padding",3532.,4778.400000000001,7278.,"{6375., 7278., 7038., 6923., 6893., 6867., 6838., 6882., 6942., 6810., 6842., 6968., 6862., 6813., 6982., 6858., 6892., 6927., 6884., 6955., 6945., 3735., 3570., 3606., 3588., 3537., 3593., 3622., 3553., 3580., 3693., 3568., 3545., 3601., 3542., 3556., 3559., 3548., 3600., 3535., 3532., 3652., 3541., 3566., 3648., 3534., 3564., 3575., 3535., 3538.}"
5,5,"pool1","pool1",0,"pool1","Pooling","Pooling","Pooling",1529.,1545.5667,1605.,"{1557., 1594., 1605., 1551., 1555., 1537., 1553., 1553., 1551., 1548., 1552., 1536., 1557., 1530., 1529., 1572., 1539., 1544., 1577., 1545., 1546., 1539., 1574., 1530., 1529., 1558., 1530., 1538., 1562., 1539., 1546., 1529., 1544., 1554., 1540., 1563., 1530., 1530., 1557., 1530., 1566., 1548., 1538., 1545., 1529., 1543., 1544., 1538., 1561., 1529.}"
6,6,"2a/res2a_branch1","2a/res2a_branch1",0,"2a/res2a_branch1","Convolution","Convolution","Convolution",232.,238.10000000000002,339.,"{339., 257., 239., 238., 238., 254., 245., 239., 239., 237., 237., 238., 238., 236., 237., 236., 236., 236., 236., 235., 236., 254., 241., 236., 237., 253., 241., 243., 240., 238., 237., 238., 236., 235., 236., 235., 275., 284., 261., 258., 250., 232., 232., 233., 232., 241., 238., 234., 234., 233.}"
7,7,"2a/bn2a_branch1","2a/bn2a_branch1",0,"2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",302.,345.0333,414.,"{414., 384., 374., 369., 368., 380., 369., 368., 368., 368., 368., 368., 368., 368., 369., 369., 385., 368., 368., 369., 376., 368., 369., 368., 368., 368., 391., 323., 314., 304., 304., 304., 304., 303., 303., 304., 303., 304., 303., 358., 342., 307., 307., 316., 304., 303., 302., 305., 302., 303.}"
8,11,"2a/res2a_branch2a","2a/res2a_branch2b",3,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1972.,2021.1000000000001,2343.,"{2313., 2190., 2089., 2061., 2003., 1999., 1999., 2054., 2059., 1999., 1986., 1972., 2066., 2056., 2017., 1974., 2004., 2050., 2046., 1987., 2019., 2002., 2075., 1976., 2016., 2014., 2002., 2044., 1996., 1977., 2013., 1986., 2072., 1978., 2021., 1999., 2018., 2027., 2005., 1976., 2010., 2018., 2084., 1999., 2017., 1984., 2343., 2310., 2284., 2219.}"
12,15,"2a/bn2a_branch2b","2a/bn2a_branch2c",3,"2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",785.,804.7333,1329.,"{1266., 1022., 876., 815., 801., 901., 874., 798., 798., 803., 818., 802., 787., 790., 785., 817., 793., 864., 869., 798., 789., 787., 786., 789., 806., 790., 789., 789., 807., 879., 887., 794., 793., 792., 802., 794., 793., 797., 793., 806., 798., 862., 877., 796., 815., 798., 796., 796., 797., 1329.}"
16,19,"2a/res2a","2b/bn2b_branch2a",3,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1293.,1357.6333,2668.,"{2668., 2449., 2418., 2364., 2409., 2376., 2356., 2371., 2455., 2400., 1937., 1331., 1316., 1330., 1388., 1361., 1348., 1313., 1322., 1328., 1312., 1312., 1455., 1315., 1314., 1336., 1301., 1304., 1316., 1365., 1357., 1317., 1302., 1293., 1314., 1305., 1313., 1378., 1309., 1296., 1330., 1311., 1305., 1344., 1372., 1346., 1322., 1312., 1308., 1325.}"
20,23,"2b/res2b_branch2a_relu","2b/res2b_branch2b_relu",3,"2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1982.,2030.4333000000001,2483.,"{2264., 2189., 2086., 2049., 2017., 2003., 2073., 2112., 2431., 2483., 2023., 2123., 2013., 2017., 2014., 2006., 2077., 2007., 2018., 2030., 2023., 2082., 2006., 2021., 2018., 2082., 2066., 2001., 2023., 2004., 2128., 2029., 2002., 2012., 1994., 2100., 2061., 1991., 2028., 2004., 2103., 1982., 2017., 2002., 2021., 2069., 2001., 1995., 1999., 1983.}"
24,24,"2b/res2b_branch2c","2b/res2b_branch2c",0,"2b/res2b_branch2c","Convolution","Convolution","Convolution",346.,351.2,414.,"{414., 352., 352., 349., 350., 351., 348., 350., 350., 351., 365., 349., 348., 351., 353., 409., 392., 401., 351., 351., 351., 347., 346., 348., 360., 350., 350., 351., 349., 352., 351., 352., 362., 351., 353., 349., 350., 349., 350., 350., 349., 350., 393., 403., 389., 368., 351., 352., 350., 351.}"
25,25,"2b/bn2b_branch2c","2b/bn2b_branch2c",0,"2b/bn2b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",477.,481.73330000000004,525.,"{525., 495., 485., 482., 482., 490., 498., 482., 481., 483., 481., 482., 482., 482., 493., 482., 482., 481., 481., 480., 480., 481., 495., 482., 481., 481., 487., 482., 482., 482., 494., 482., 480., 482., 481., 481., 481., 481., 493., 477., 478., 477., 477., 477., 478., 477., 485., 491., 479., 478.}"
26,29,"2b/res2b","2c/bn2c_branch2a",3,"2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization",1298.,1606.2667000000001,2533.,"{2533., 2459., 2420., 2407., 2366., 2337., 2337., 2414., 2384., 2358., 2337., 2430., 2433., 2349., 2378., 2386., 2414., 2164., 1326., 1329., 1333., 1355., 1366., 1337., 1303., 1298., 1326., 1301., 1304., 1400., 1351., 1317., 1328., 1334., 1314., 1348., 1373., 1345., 1339., 1308., 1308., 1343., 1309., 1310., 1434., 1309., 1321., 1326., 1313., 1317.}"
30,33,"2c/res2c_branch2a_relu","2c/res2c_branch2b_relu",3,"2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",1982.,2020.,2237.,"{2237., 2206., 2084., 2021., 2019., 2026., 2121., 2034., 2030., 1989., 2017., 2155., 2028., 1989., 2022., 2002., 2110., 2002., 2001., 2013., 2003., 2058., 2026., 1982., 2031., 2008., 2054., 1986., 2026., 2002., 2020., 2064., 2007., 2009., 2004., 1990., 2057., 2008., 2013., 1984., 2044., 2038., 2031., 1994., 2008., 2098., 2047., 2007., 1986., 2002.}"
